capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-17T20:30:15.100,2,0,AAPL260817C00280000,AAPL,2026-08-17,call,280.0,23.59,57.0,27.06,41.0,25.325,25.51,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817C00282500,AAPL,2026-08-17,call,282.5,21.33,135.0,25.07,72.0,23.2,22.86,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817C00285000,AAPL,2026-08-17,call,285.0,19.08,19.0,22.32,26.0,20.7,20.31,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817C00287500,AAPL,2026-08-17,call,287.5,16.62,35.0,19.55,28.0,18.085,17.81,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817C00290000,AAPL,2026-08-17,call,290.0,14.59,57.0,17.23,42.0,15.91,16.0,2.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817C00292500,AAPL,2026-08-17,call,292.5,12.65,68.0,14.94,86.0,13.795,13.2,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817C00295000,AAPL,2026-08-17,call,295.0,9.92,79.0,11.66,141.0,10.79,10.76,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817C00297500,AAPL,2026-08-17,call,297.5,7.22,148.0,9.27,135.0,8.245,8.3,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817C00300000,AAPL,2026-08-17,call,300.0,5.13,75.0,6.95,112.0,6.04,5.55,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817C00302500,AAPL,2026-08-17,call,302.5,2.65,140.0,3.54,108.0,3.0949999999999998,3.0,5.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817C00305000,AAPL,2026-08-17,call,305.0,0.48,53.0,0.83,54.0,0.655,0.67,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817C00307500,AAPL,2026-08-17,call,307.5,0.0,0.0,0.01,993.0,0.005,0.01,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817C00310000,AAPL,2026-08-17,call,310.0,0.0,0.0,0.01,1347.0,0.005,0.01,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817C00312500,AAPL,2026-08-17,call,312.5,0.0,0.0,0.01,286.0,0.005,0.01,15.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817C00315000,AAPL,2026-08-17,call,315.0,0.0,0.0,0.03,218.0,0.015,0.01,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817C00317500,AAPL,2026-08-17,call,317.5,0.0,0.0,0.03,66.0,0.015,0.01,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817C00320000,AAPL,2026-08-17,call,320.0,0.0,0.0,0.03,67.0,0.015,0.03,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817C00322500,AAPL,2026-08-17,call,322.5,0.0,0.0,0.01,8.0,0.005,0.01,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817C00325000,AAPL,2026-08-17,call,325.0,0.0,0.0,0.03,46.0,0.015,0.01,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817C00327500,AAPL,2026-08-17,call,327.5,0.0,0.0,0.01,6.0,0.005,0.01,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817C00330000,AAPL,2026-08-17,call,330.0,0.0,0.0,0.03,19.0,0.015,0.01,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817C00332500,AAPL,2026-08-17,call,332.5,0.0,0.0,0.01,68.0,0.005,0.01,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817C00335000,AAPL,2026-08-17,call,335.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817C00337500,AAPL,2026-08-17,call,337.5,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817C00340000,AAPL,2026-08-17,call,340.0,0.0,0.0,0.01,1.0,0.005,0.01,2.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817C00342500,AAPL,2026-08-17,call,342.5,0.0,0.0,0.03,1.0,0.015,0.02,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817C00345000,AAPL,2026-08-17,call,345.0,0.0,0.0,0.01,3.0,0.005,0.01,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817C00347500,AAPL,2026-08-17,call,347.5,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817C00350000,AAPL,2026-08-17,call,350.0,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817C00355000,AAPL,2026-08-17,call,355.0,0.0,0.0,0.03,1.0,0.015,0.07,3.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817C00360000,AAPL,2026-08-17,call,360.0,0.0,0.0,0.01,1.0,0.005,0.01,7.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817C00365000,AAPL,2026-08-17,call,365.0,0.0,0.0,0.01,1.0,0.005,0.03,2.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817C00370000,AAPL,2026-08-17,call,370.0,0.0,0.0,0.01,1.0,0.005,,,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817C00375000,AAPL,2026-08-17,call,375.0,0.0,0.0,0.01,1.0,0.005,,,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817C00380000,AAPL,2026-08-17,call,380.0,0.0,0.0,0.03,1.0,0.015,,,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817C00385000,AAPL,2026-08-17,call,385.0,0.0,0.0,0.01,1.0,0.005,,,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817C00390000,AAPL,2026-08-17,call,390.0,0.0,0.0,0.01,11.0,0.005,0.01,2.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817C00395000,AAPL,2026-08-17,call,395.0,0.0,0.0,0.03,1.0,0.015,,,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817C00400000,AAPL,2026-08-17,call,400.0,0.0,0.0,0.01,10.0,0.005,,,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817C00405000,AAPL,2026-08-17,call,405.0,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817P00205000,AAPL,2026-08-17,put,205.0,0.0,0.0,0.03,14332.0,0.015,0.01,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817P00210000,AAPL,2026-08-17,put,210.0,0.0,0.0,0.01,1000.0,0.005,0.03,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817P00215000,AAPL,2026-08-17,put,215.0,0.0,0.0,0.03,1000.0,0.015,,,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817P00220000,AAPL,2026-08-17,put,220.0,0.0,0.0,0.03,1000.0,0.015,,,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817P00225000,AAPL,2026-08-17,put,225.0,0.0,0.0,0.03,1000.0,0.015,,,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817P00230000,AAPL,2026-08-17,put,230.0,0.0,0.0,0.03,1000.0,0.015,0.05,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817P00235000,AAPL,2026-08-17,put,235.0,0.0,0.0,0.01,2000.0,0.005,0.01,35.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817P00240000,AAPL,2026-08-17,put,240.0,0.0,0.0,0.01,1900.0,0.005,0.01,100.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817P00245000,AAPL,2026-08-17,put,245.0,0.0,0.0,0.03,1000.0,0.015,0.01,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817P00250000,AAPL,2026-08-17,put,250.0,0.0,0.0,0.03,1000.0,0.015,0.02,10.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817P00255000,AAPL,2026-08-17,put,255.0,0.0,0.0,0.03,1000.0,0.015,0.18,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817P00260000,AAPL,2026-08-17,put,260.0,0.0,0.0,0.01,1000.0,0.005,0.01,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817P00265000,AAPL,2026-08-17,put,265.0,0.0,0.0,0.01,1000.0,0.005,0.01,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817P00270000,AAPL,2026-08-17,put,270.0,0.0,0.0,0.03,1000.0,0.015,0.01,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817P00275000,AAPL,2026-08-17,put,275.0,0.0,0.0,0.01,1000.0,0.005,0.01,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817P00277500,AAPL,2026-08-17,put,277.5,0.0,0.0,0.02,30.0,0.01,0.01,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817P00280000,AAPL,2026-08-17,put,280.0,0.0,0.0,0.03,8.0,0.015,0.01,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817P00282500,AAPL,2026-08-17,put,282.5,0.0,0.0,0.01,40.0,0.005,0.01,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817P00285000,AAPL,2026-08-17,put,285.0,0.0,0.0,0.01,3.0,0.005,0.01,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817P00287500,AAPL,2026-08-17,put,287.5,0.0,0.0,0.03,1.0,0.015,0.02,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817P00290000,AAPL,2026-08-17,put,290.0,0.0,0.0,0.03,5.0,0.015,0.01,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817P00292500,AAPL,2026-08-17,put,292.5,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817P00295000,AAPL,2026-08-17,put,295.0,0.0,0.0,0.01,64.0,0.005,0.01,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817P00297500,AAPL,2026-08-17,put,297.5,0.0,0.0,0.03,12.0,0.015,0.01,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817P00300000,AAPL,2026-08-17,put,300.0,0.0,0.0,0.03,169.0,0.015,0.01,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817P00302500,AAPL,2026-08-17,put,302.5,0.0,0.0,0.01,995.0,0.005,0.01,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817P00305000,AAPL,2026-08-17,put,305.0,0.01,53.0,0.04,1.0,0.025,0.02,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817P00307500,AAPL,2026-08-17,put,307.5,1.41,58.0,2.54,99.0,1.975,2.13,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817P00310000,AAPL,2026-08-17,put,310.0,3.22,131.0,4.89,180.0,4.055,4.85,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817P00312500,AAPL,2026-08-17,put,312.5,6.61,125.0,7.73,125.0,7.17,7.4,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817P00315000,AAPL,2026-08-17,put,315.0,8.35,196.0,10.15,205.0,9.25,9.2,2.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817P00317500,AAPL,2026-08-17,put,317.5,10.0,60.0,13.74,37.0,11.870000000000001,13.32,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817P00320000,AAPL,2026-08-17,put,320.0,12.6,36.0,16.01,59.0,14.305,14.46,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817P00322500,AAPL,2026-08-17,put,322.5,14.98,112.0,18.84,26.0,16.91,18.65,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817P00325000,AAPL,2026-08-17,put,325.0,17.68,13.0,21.44,15.0,19.560000000000002,20.91,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817P00327500,AAPL,2026-08-17,put,327.5,19.84,30.0,23.3,30.0,21.57,23.05,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817P00330000,AAPL,2026-08-17,put,330.0,22.72,6.0,26.45,20.0,24.585,25.74,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817P00332500,AAPL,2026-08-17,put,332.5,25.39,7.0,28.2,26.0,26.795,24.32,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817P00335000,AAPL,2026-08-17,put,335.0,26.97,10.0,31.71,16.0,29.34,30.33,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817P00337500,AAPL,2026-08-17,put,337.5,29.91,134.0,33.97,24.0,31.939999999999998,32.89,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817P00340000,AAPL,2026-08-17,put,340.0,31.94,26.0,35.96,21.0,33.95,36.38,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817P00342500,AAPL,2026-08-17,put,342.5,35.02,12.0,38.92,15.0,36.97,38.8,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817P00345000,AAPL,2026-08-17,put,345.0,37.1,27.0,40.79,30.0,38.945,40.13,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817P00347500,AAPL,2026-08-17,put,347.5,39.36,10.0,43.94,15.0,41.65,42.57,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817P00350000,AAPL,2026-08-17,put,350.0,43.02,30.0,46.18,30.0,44.6,,,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817P00355000,AAPL,2026-08-17,put,355.0,48.48,22.0,51.48,22.0,49.98,,,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817P00360000,AAPL,2026-08-17,put,360.0,53.06,10.0,55.29,15.0,54.175,56.27,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817P00365000,AAPL,2026-08-17,put,365.0,58.05,21.0,61.63,45.0,59.84,61.19,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817P00370000,AAPL,2026-08-17,put,370.0,63.4,20.0,66.87,20.0,65.135,66.46,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817P00375000,AAPL,2026-08-17,put,375.0,67.55,11.0,70.86,21.0,69.205,,,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817P00380000,AAPL,2026-08-17,put,380.0,72.28,26.0,74.7,20.0,73.49000000000001,,,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817P00385000,AAPL,2026-08-17,put,385.0,78.1,18.0,80.53,30.0,79.315,80.15,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817P00390000,AAPL,2026-08-17,put,390.0,81.83,48.0,86.09,50.0,83.96000000000001,86.11,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817P00395000,AAPL,2026-08-17,put,395.0,87.15,115.0,92.74,21.0,89.945,91.65,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817P00400000,AAPL,2026-08-17,put,400.0,94.39,6.0,95.18,21.0,94.785,,,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817P00405000,AAPL,2026-08-17,put,405.0,98.57,12.0,102.55,14.0,100.56,,,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,2,AAPL260819C00205000,AAPL,2026-08-19,call,205.0,100.4,16.0,101.34,6.0,100.87,,,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,2,AAPL260819C00210000,AAPL,2026-08-19,call,210.0,93.94,12.0,99.46,21.0,96.69999999999999,,,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,2,AAPL260819C00215000,AAPL,2026-08-19,call,215.0,88.83,30.0,92.54,30.0,90.685,,,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,2,AAPL260819C00220000,AAPL,2026-08-19,call,220.0,84.08,11.0,88.55,21.0,86.315,,,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,2,AAPL260819C00225000,AAPL,2026-08-19,call,225.0,79.64,11.0,83.18,21.0,81.41,,,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,2,AAPL260819C00230000,AAPL,2026-08-19,call,230.0,72.43,21.0,77.06,17.0,74.745,,,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
