capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-17T20:31:18.817,2,0,MSFT260817C00550000,MSFT,2026-08-17,call,550.0,0.0,0.0,0.01,6.0,0.005,0.01,4.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817C00552500,MSFT,2026-08-17,call,552.5,0.0,0.0,0.03,3.0,0.015,0.01,7.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817C00555000,MSFT,2026-08-17,call,555.0,0.0,0.0,0.03,6.0,0.015,0.03,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817C00557500,MSFT,2026-08-17,call,557.5,0.0,0.0,0.03,1005.0,0.015,,,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817C00560000,MSFT,2026-08-17,call,560.0,0.0,0.0,0.01,1005.0,0.005,,,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817P00300000,MSFT,2026-08-17,put,300.0,0.0,0.0,0.01,1006.0,0.005,0.01,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817P00305000,MSFT,2026-08-17,put,305.0,0.0,0.0,0.01,1005.0,0.005,,,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817P00310000,MSFT,2026-08-17,put,310.0,0.0,0.0,0.03,1005.0,0.015,0.1,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817P00315000,MSFT,2026-08-17,put,315.0,0.0,0.0,0.01,1005.0,0.005,0.01,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817P00320000,MSFT,2026-08-17,put,320.0,0.0,0.0,0.08,19.0,0.04,0.05,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817P00325000,MSFT,2026-08-17,put,325.0,0.0,0.0,0.01,1005.0,0.005,0.01,10.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817P00330000,MSFT,2026-08-17,put,330.0,0.0,0.0,0.14,24.0,0.07,0.01,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817P00335000,MSFT,2026-08-17,put,335.0,0.0,0.0,0.01,18.0,0.005,0.02,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817P00340000,MSFT,2026-08-17,put,340.0,0.0,0.0,0.14,36.0,0.07,0.06,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817P00345000,MSFT,2026-08-17,put,345.0,0.0,0.0,0.01,23.0,0.005,0.01,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817P00350000,MSFT,2026-08-17,put,350.0,0.0,0.0,0.01,1005.0,0.005,0.01,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817P00355000,MSFT,2026-08-17,put,355.0,0.0,0.0,0.07,21.0,0.035,0.02,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817P00360000,MSFT,2026-08-17,put,360.0,0.0,0.0,0.14,36.0,0.07,0.04,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817P00365000,MSFT,2026-08-17,put,365.0,0.0,0.0,0.14,36.0,0.07,0.08,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817P00370000,MSFT,2026-08-17,put,370.0,0.0,0.0,0.01,9.0,0.005,,,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817P00375000,MSFT,2026-08-17,put,375.0,0.0,0.0,0.1,24.0,0.05,0.01,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817P00380000,MSFT,2026-08-17,put,380.0,0.0,0.0,0.14,38.0,0.07,0.01,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817P00385000,MSFT,2026-08-17,put,385.0,0.0,0.0,0.01,18.0,0.005,0.26,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817P00390000,MSFT,2026-08-17,put,390.0,0.0,0.0,0.14,61.0,0.07,0.01,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817P00395000,MSFT,2026-08-17,put,395.0,0.0,0.0,0.14,25.0,0.07,0.05,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817P00400000,MSFT,2026-08-17,put,400.0,0.0,0.0,0.07,36.0,0.035,0.07,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817P00405000,MSFT,2026-08-17,put,405.0,0.0,0.0,0.14,25.0,0.07,0.01,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817P00410000,MSFT,2026-08-17,put,410.0,0.0,0.0,0.08,54.0,0.04,0.03,10.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817P00415000,MSFT,2026-08-17,put,415.0,0.0,0.0,0.14,21.0,0.07,0.01,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817P00420000,MSFT,2026-08-17,put,420.0,0.0,0.0,0.01,6.0,0.005,0.01,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817P00425000,MSFT,2026-08-17,put,425.0,0.0,0.0,0.03,36.0,0.015,0.01,3.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817P00430000,MSFT,2026-08-17,put,430.0,0.0,0.0,0.14,27.0,0.07,0.05,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817P00435000,MSFT,2026-08-17,put,435.0,0.0,0.0,0.14,36.0,0.07,0.86,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817P00437500,MSFT,2026-08-17,put,437.5,0.0,0.0,0.1,37.0,0.05,0.9,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817P00440000,MSFT,2026-08-17,put,440.0,0.0,0.0,0.01,11.0,0.005,0.01,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817P00442500,MSFT,2026-08-17,put,442.5,0.0,0.0,0.1,29.0,0.05,0.03,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817P00445000,MSFT,2026-08-17,put,445.0,0.0,0.0,0.01,26.0,0.005,0.01,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817P00447500,MSFT,2026-08-17,put,447.5,0.0,0.0,0.14,61.0,0.07,0.01,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817P00450000,MSFT,2026-08-17,put,450.0,0.0,0.0,0.01,20.0,0.005,0.01,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817P00452500,MSFT,2026-08-17,put,452.5,0.0,0.0,0.1,58.0,0.05,0.01,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817P00455000,MSFT,2026-08-17,put,455.0,0.0,0.0,0.03,143.0,0.015,0.01,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817P00457500,MSFT,2026-08-17,put,457.5,0.0,0.0,0.1,36.0,0.05,0.01,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817P00460000,MSFT,2026-08-17,put,460.0,0.0,0.0,0.01,200.0,0.005,0.01,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817P00462500,MSFT,2026-08-17,put,462.5,0.0,0.0,0.01,7.0,0.005,0.01,3.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817P00465000,MSFT,2026-08-17,put,465.0,0.0,0.0,0.01,10.0,0.005,0.01,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817P00467500,MSFT,2026-08-17,put,467.5,0.0,0.0,0.03,10.0,0.015,0.01,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
