capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-17T20:33:26.375,2,4,GS260821C00885000,GS,2026-08-21,call,885.0,162.95,6.0,169.76,6.0,166.355,172.3,1.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00890000,GS,2026-08-21,call,890.0,158.94,29.0,164.29,14.0,161.615,149.09,1.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00895000,GS,2026-08-21,call,895.0,151.35,26.0,156.03,21.0,153.69,144.3,5.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00900000,GS,2026-08-21,call,900.0,147.3,25.0,154.21,24.0,150.755,138.72,1.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00905000,GS,2026-08-21,call,905.0,145.24,14.0,148.84,20.0,147.04000000000002,120.55,1.0,0.6639,0.986,0.0005,-0.4152,0.0393,0.0975,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00910000,GS,2026-08-21,call,910.0,141.09,28.0,143.67,26.0,142.38,127.03,1.0,0.7096,0.9765,0.0007,-0.6306,0.0611,0.0969,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00915000,GS,2026-08-21,call,915.0,134.76,16.0,142.41,6.0,138.58499999999998,124.35,1.0,0.825,0.9511,0.0011,-1.2358,0.1115,0.0944,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00920000,GS,2026-08-21,call,920.0,128.6,39.0,133.25,20.0,130.925,129.7,1.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00925000,GS,2026-08-21,call,925.0,123.4,42.0,127.91,28.0,125.655,123.85,1.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00930000,GS,2026-08-21,call,930.0,119.06,9.0,122.62,10.0,120.84,109.71,1.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00935000,GS,2026-08-21,call,935.0,112.83,6.0,119.42,6.0,116.125,88.0,1.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00940000,GS,2026-08-21,call,940.0,107.7,25.0,112.26,22.0,109.98,104.87,2.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00945000,GS,2026-08-21,call,945.0,104.69,30.0,106.81,18.0,105.75,100.95,2.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00950000,GS,2026-08-21,call,950.0,98.3,22.0,104.42,22.0,101.36,103.92,1.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00955000,GS,2026-08-21,call,955.0,95.42,14.0,99.87,11.0,97.64500000000001,98.97,1.0,0.5332,0.9605,0.0015,-0.717,0.0939,0.1,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00960000,GS,2026-08-21,call,960.0,88.39,28.0,92.7,41.0,90.545,93.2,1.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00965000,GS,2026-08-21,call,965.0,82.73,6.0,89.37,5.0,86.05000000000001,88.95,1.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00970000,GS,2026-08-21,call,970.0,80.28,31.0,82.88,51.0,81.58,83.5,1.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00975000,GS,2026-08-21,call,975.0,75.42,19.0,79.84,6.0,77.63,95.21,5.0,0.436,0.9538,0.002,-0.6732,0.1066,0.1014,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00980000,GS,2026-08-21,call,980.0,69.48,16.0,74.76,33.0,72.12,69.85,2.0,0.3554,0.9724,0.0016,-0.4053,0.0699,0.1041,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00985000,GS,2026-08-21,call,985.0,63.56,7.0,70.26,10.0,66.91,57.24,1.0,0.2985,0.9827,0.0013,-0.272,0.0471,0.1059,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00990000,GS,2026-08-21,call,990.0,57.76,13.0,64.45,10.0,61.105000000000004,52.09,1.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00995000,GS,2026-08-21,call,995.0,53.95,7.0,60.66,7.0,57.305,58.29,4.0,0.3104,0.9575,0.0026,-0.481,0.0995,0.104,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C01000000,GS,2026-08-21,call,1000.0,51.27,44.0,58.06,57.0,54.665000000000006,45.0,1.0,0.4263,0.8754,0.0044,-1.2907,0.226,0.0949,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C01005000,GS,2026-08-21,call,1005.0,44.99,43.0,50.07,36.0,47.53,40.07,1.0,0.2825,0.9396,0.0039,-0.5592,0.1318,0.103,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C01010000,GS,2026-08-21,call,1010.0,42.23,43.0,47.47,50.0,44.849999999999994,42.88,1.0,0.3736,0.8542,0.0056,-1.2606,0.2517,0.0935,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C01015000,GS,2026-08-21,call,1015.0,37.57,41.0,43.68,44.0,40.625,37.64,1.0,0.3708,0.8252,0.0063,-1.3965,0.2835,0.0906,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C01020000,GS,2026-08-21,call,1020.0,33.38,34.0,39.3,43.0,36.34,35.19,1.0,0.3612,0.7964,0.0071,-1.486,0.3114,0.0878,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C01025000,GS,2026-08-21,call,1025.0,28.89,48.0,34.92,56.0,31.905,31.5,3.0,0.3434,0.7686,0.0081,-1.5169,0.3353,0.0851,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C01030000,GS,2026-08-21,call,1030.0,25.54,43.0,31.53,45.0,28.535,20.5,1.0,0.3517,0.7209,0.0087,-1.6991,0.3699,0.0799,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C01035000,GS,2026-08-21,call,1035.0,22.28,72.0,27.63,42.0,24.955,22.78,1.0,0.3478,0.6767,0.0094,-1.7867,0.3952,0.0752,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C01040000,GS,2026-08-21,call,1040.0,19.44,58.0,22.74,36.0,21.09,21.1,3.0,0.3316,0.6332,0.0103,-1.7819,0.4143,0.0706,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C01045000,GS,2026-08-21,call,1045.0,16.21,126.0,20.11,111.0,18.16,18.3,4.0,0.3325,0.58,0.0107,-1.8469,0.4302,0.0648,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C01050000,GS,2026-08-21,call,1050.0,13.73,117.0,16.65,70.0,15.19,14.66,1.0,0.3262,0.526,0.0111,-1.84,0.4381,0.0589,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C01055000,GS,2026-08-21,call,1055.0,11.49,41.0,14.64,61.0,13.065000000000001,12.6,1.0,0.333,0.4714,0.0109,-1.8709,0.4379,0.0529,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
