capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-17T20:31:29.559,2,0,MU260817C00515000,MU,2026-08-17,call,515.0,488.29,1.0,506.86,4.0,497.57500000000005,,,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00520000,MU,2026-08-17,call,520.0,487.01,2.0,499.33,2.0,493.16999999999996,,,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00525000,MU,2026-08-17,call,525.0,483.3,5.0,485.89,5.0,484.595,384.17,1.0,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00530000,MU,2026-08-17,call,530.0,467.87,2.0,498.67,2.0,483.27,,,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00535000,MU,2026-08-17,call,535.0,468.65,2.0,475.42,4.0,472.03499999999997,,,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00540000,MU,2026-08-17,call,540.0,455.5,16.0,484.17,16.0,469.83500000000004,479.87,1.0,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00545000,MU,2026-08-17,call,545.0,467.34,3.0,470.57,9.0,468.955,482.58,1.0,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00550000,MU,2026-08-17,call,550.0,447.17,1.0,470.5,3.0,458.83500000000004,477.63,1.0,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00555000,MU,2026-08-17,call,555.0,444.58,1.0,459.65,2.0,452.115,,,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00560000,MU,2026-08-17,call,560.0,440.41,11.0,451.18,4.0,445.795,468.0,1.0,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00565000,MU,2026-08-17,call,565.0,441.37,3.0,455.05,1.0,448.21000000000004,463.05,1.0,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00570000,MU,2026-08-17,call,570.0,433.13,3.0,453.96,6.0,443.54499999999996,458.54,1.0,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00575000,MU,2026-08-17,call,575.0,435.54,4.0,445.08,2.0,440.31,453.64,1.0,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00580000,MU,2026-08-17,call,580.0,429.97,1.0,444.87,7.0,437.42,,,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00585000,MU,2026-08-17,call,585.0,427.41,1.0,432.47,2.0,429.94000000000005,,,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00590000,MU,2026-08-17,call,590.0,420.37,1.0,430.21,2.0,425.28999999999996,,,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00595000,MU,2026-08-17,call,595.0,412.71,1.0,433.14,6.0,422.92499999999995,,,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00600000,MU,2026-08-17,call,600.0,404.61,19.0,415.42,7.0,410.015,364.21,1.0,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00605000,MU,2026-08-17,call,605.0,402.49,4.0,417.08,6.0,409.78499999999997,,,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00610000,MU,2026-08-17,call,610.0,399.81,1.0,407.76,3.0,403.78499999999997,406.3,1.0,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00615000,MU,2026-08-17,call,615.0,393.01,1.0,400.03,6.0,396.52,,,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00617500,MU,2026-08-17,call,617.5,387.04,2.0,395.09,2.0,391.065,,,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00620000,MU,2026-08-17,call,620.0,390.44,1.0,395.96,2.0,393.2,,,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00622500,MU,2026-08-17,call,622.5,383.26,2.0,391.62,2.0,387.44,,,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00625000,MU,2026-08-17,call,625.0,372.97,3.0,402.19,16.0,387.58000000000004,,,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00627500,MU,2026-08-17,call,627.5,372.47,3.0,389.54,1.0,381.005,,,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00630000,MU,2026-08-17,call,630.0,370.01,1.0,391.28,6.0,380.645,,,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00632500,MU,2026-08-17,call,632.5,364.72,1.0,387.6,6.0,376.16,379.69,1.0,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00635000,MU,2026-08-17,call,635.0,374.45,10.0,387.53,6.0,380.99,377.2,1.0,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00637500,MU,2026-08-17,call,637.5,359.56,9.0,388.7,5.0,374.13,373.6,1.0,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00640000,MU,2026-08-17,call,640.0,370.9,7.0,377.15,2.0,374.025,377.26,1.0,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00642500,MU,2026-08-17,call,642.5,359.39,6.0,382.31,7.0,370.85,368.61,1.0,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00645000,MU,2026-08-17,call,645.0,358.9,6.0,381.94,3.0,370.41999999999996,383.44,1.0,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00647500,MU,2026-08-17,call,647.5,360.44,1.0,370.45,3.0,365.445,381.02,1.0,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00650000,MU,2026-08-17,call,650.0,360.26,5.0,374.81,6.0,367.53499999999997,379.3,1.0,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00652500,MU,2026-08-17,call,652.5,346.64,2.0,366.58,2.0,356.61,376.9,1.0,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00655000,MU,2026-08-17,call,655.0,351.47,7.0,371.71,2.0,361.59000000000003,373.19,1.0,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00657500,MU,2026-08-17,call,657.5,350.38,2.0,368.45,3.0,359.41499999999996,375.07,1.0,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00660000,MU,2026-08-17,call,660.0,339.52,1.0,360.93,2.0,350.225,369.43,1.0,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00662500,MU,2026-08-17,call,662.5,346.43,2.0,359.09,1.0,352.76,,,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00665000,MU,2026-08-17,call,665.0,336.74,2.0,359.11,2.0,347.925,,,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00667500,MU,2026-08-17,call,667.5,334.12,2.0,355.9,2.0,345.01,,,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00670000,MU,2026-08-17,call,670.0,333.36,11.0,354.93,9.0,344.145,,,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00672500,MU,2026-08-17,call,672.5,337.12,2.0,346.55,2.0,341.83500000000004,,,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00675000,MU,2026-08-17,call,675.0,324.44,1.0,349.38,11.0,336.90999999999997,,,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00677500,MU,2026-08-17,call,677.5,326.25,2.0,347.96,4.0,337.105,,,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00680000,MU,2026-08-17,call,680.0,324.85,2.0,340.13,2.0,332.49,,,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00682500,MU,2026-08-17,call,682.5,321.27,8.0,334.65,2.0,327.96,,,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00685000,MU,2026-08-17,call,685.0,313.28,1.0,330.0,3.0,321.64,,,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00687500,MU,2026-08-17,call,687.5,315.31,1.0,338.37,2.0,326.84000000000003,,,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00690000,MU,2026-08-17,call,690.0,309.28,1.0,335.36,5.0,322.32,,,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00692500,MU,2026-08-17,call,692.5,311.02,2.0,331.99,5.0,321.505,,,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00695000,MU,2026-08-17,call,695.0,314.79,17.0,330.48,2.0,322.635,,,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00697500,MU,2026-08-17,call,697.5,300.78,1.0,323.01,4.0,311.895,,,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00700000,MU,2026-08-17,call,700.0,308.18,1.0,322.4,3.0,315.28999999999996,321.82,2.0,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00702500,MU,2026-08-17,call,702.5,304.46,2.0,322.63,1.0,313.54499999999996,,,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00705000,MU,2026-08-17,call,705.0,299.62,4.0,311.54,2.0,305.58000000000004,,,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00707500,MU,2026-08-17,call,707.5,303.51,2.0,307.73,3.0,305.62,,,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00710000,MU,2026-08-17,call,710.0,291.04,5.0,315.85,2.0,303.44500000000005,,,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00712500,MU,2026-08-17,call,712.5,290.12,2.0,308.96,2.0,299.53999999999996,320.17,1.0,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00715000,MU,2026-08-17,call,715.0,288.41,2.0,309.88,2.0,299.145,317.72,1.0,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00717500,MU,2026-08-17,call,717.5,288.12,1.0,297.28,6.0,292.7,,,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00720000,MU,2026-08-17,call,720.0,286.99,1.0,295.12,2.0,291.055,155.21,1.0,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00722500,MU,2026-08-17,call,722.5,277.15,2.0,293.93,2.0,285.53999999999996,291.03,1.0,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00725000,MU,2026-08-17,call,725.0,274.8,1.0,291.25,2.0,283.025,153.22,1.0,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00727500,MU,2026-08-17,call,727.5,272.12,2.0,288.01,2.0,280.065,,,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00730000,MU,2026-08-17,call,730.0,279.87,1.0,288.33,1.0,284.1,,,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00732500,MU,2026-08-17,call,732.5,272.22,1.0,292.15,5.0,282.185,,,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00735000,MU,2026-08-17,call,735.0,268.58,1.0,282.98,7.0,275.78,,,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00737500,MU,2026-08-17,call,737.5,269.63,1.0,285.1,3.0,277.365,290.81,1.0,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00740000,MU,2026-08-17,call,740.0,263.35,2.0,283.91,2.0,273.63,292.42,1.0,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00742500,MU,2026-08-17,call,742.5,265.84,1.0,279.42,2.0,272.63,,,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00745000,MU,2026-08-17,call,745.0,267.33,5.0,274.39,7.0,270.86,276.51,1.0,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00747500,MU,2026-08-17,call,747.5,259.959,11.0,274.08,3.0,267.0195,270.3,1.0,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00750000,MU,2026-08-17,call,750.0,257.0,2.0,266.24,5.0,261.62,267.75,1.0,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00755000,MU,2026-08-17,call,755.0,249.67,1.0,261.97,7.0,255.82,103.75,2.0,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00760000,MU,2026-08-17,call,760.0,248.62,1.0,263.75,3.0,256.185,175.47,12.0,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00765000,MU,2026-08-17,call,765.0,235.24,1.0,252.1,9.0,243.67000000000002,119.0,2.0,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00770000,MU,2026-08-17,call,770.0,237.65,1.0,250.42,2.0,244.035,83.9,1.0,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00775000,MU,2026-08-17,call,775.0,231.95,2.0,241.23,2.0,236.58999999999997,,,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00780000,MU,2026-08-17,call,780.0,225.45,3.0,238.96,6.0,232.20499999999998,151.72,1.0,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00785000,MU,2026-08-17,call,785.0,224.32,2.0,237.87,2.0,231.095,234.56,1.0,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00790000,MU,2026-08-17,call,790.0,212.39,10.0,229.77,1.0,221.07999999999998,176.9,20.0,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00795000,MU,2026-08-17,call,795.0,209.06,2.0,225.45,4.0,217.255,216.88,1.0,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00800000,MU,2026-08-17,call,800.0,203.52,64.0,216.32,12.0,209.92000000000002,219.87,1.0,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00805000,MU,2026-08-17,call,805.0,196.8,1.0,216.35,2.0,206.575,222.53,1.0,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00810000,MU,2026-08-17,call,810.0,196.08,10.0,208.95,1.0,202.515,218.36,1.0,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00815000,MU,2026-08-17,call,815.0,188.54,2.0,206.44,1.0,197.49,104.77,1.0,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00820000,MU,2026-08-17,call,820.0,183.05,1.0,203.1,5.0,193.075,194.98,3.0,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00825000,MU,2026-08-17,call,825.0,180.74,2.0,190.82,1.0,185.78,101.9,10.0,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00830000,MU,2026-08-17,call,830.0,176.42,15.0,189.37,23.0,182.89499999999998,181.6,1.0,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00835000,MU,2026-08-17,call,835.0,172.41,1.0,187.51,2.0,179.95999999999998,179.26,1.0,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00840000,MU,2026-08-17,call,840.0,165.3,5.0,180.64,3.0,172.97,189.54,1.0,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00845000,MU,2026-08-17,call,845.0,157.96,11.0,170.99,35.0,164.47500000000002,184.62,1.0,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00850000,MU,2026-08-17,call,850.0,155.96,46.0,168.09,57.0,162.025,163.76,2.0,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00855000,MU,2026-08-17,call,855.0,148.63,2.0,165.69,2.0,157.16,157.72,2.0,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00860000,MU,2026-08-17,call,860.0,144.72,7.0,157.89,28.0,151.305,155.03,10.0,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00865000,MU,2026-08-17,call,865.0,144.8,24.0,151.94,50.0,148.37,151.12,1.0,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00870000,MU,2026-08-17,call,870.0,136.94,8.0,147.46,16.0,142.2,142.9,1.0,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00875000,MU,2026-08-17,call,875.0,129.3,2.0,143.76,3.0,136.53,152.43,1.0,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00880000,MU,2026-08-17,call,880.0,124.89,32.0,141.16,32.0,133.025,132.35,1.0,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00885000,MU,2026-08-17,call,885.0,123.25,70.0,132.43,54.0,127.84,130.0,3.0,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00890000,MU,2026-08-17,call,890.0,117.85,23.0,127.4,36.0,122.625,120.0,1.0,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00895000,MU,2026-08-17,call,895.0,111.92,9.0,118.29,17.0,115.105,115.47,1.0,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00900000,MU,2026-08-17,call,900.0,107.79,24.0,118.75,26.0,113.27000000000001,112.88,1.0,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00905000,MU,2026-08-17,call,905.0,101.05,9.0,110.48,22.0,105.765,105.45,1.0,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00910000,MU,2026-08-17,call,910.0,96.89,77.0,107.08,68.0,101.985,101.08,4.0,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00915000,MU,2026-08-17,call,915.0,93.95,14.0,99.07,46.0,96.50999999999999,98.75,1.0,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
