capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-17T20:32:29.072,2,4,JNJ260821C00195000,JNJ,2026-08-21,call,195.0,65.519,41.0,67.37,40.0,66.4445,65.44,1.0,,,,,,,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821C00200000,JNJ,2026-08-21,call,200.0,61.05,96.0,63.32,49.0,62.185,62.4,1.0,,,,,,,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821C00205000,JNJ,2026-08-21,call,205.0,56.02,14.0,58.61,13.0,57.315,,,,,,,,,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821C00210000,JNJ,2026-08-21,call,210.0,50.59,182.0,54.45,181.0,52.52,43.47,12.0,,,,,,,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821C00215000,JNJ,2026-08-21,call,215.0,45.31,19.0,48.82,19.0,47.065,,,,,,,,,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821C00220000,JNJ,2026-08-21,call,220.0,41.49,184.0,43.62,154.0,42.555,42.44,1.0,,,,,,,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821C00225000,JNJ,2026-08-21,call,225.0,35.21,45.0,38.71,40.0,36.96,,,1.1068,0.9076,0.0055,-0.6448,0.0452,0.0219,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821C00230000,JNJ,2026-08-21,call,230.0,30.99,194.0,34.13,173.0,32.56,30.45,2.0,1.0952,0.8743,0.0069,-0.7909,0.0563,0.0214,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821C00232500,JNJ,2026-08-21,call,232.5,28.8,34.0,31.32,43.0,30.060000000000002,28.35,1.0,1.028,0.8674,0.0076,-0.771,0.0585,0.0215,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821C00235000,JNJ,2026-08-21,call,235.0,25.8,37.0,28.65,37.0,27.225,24.11,1.0,0.9037,0.873,0.0084,-0.6611,0.0568,0.0219,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821C00237500,JNJ,2026-08-21,call,237.5,23.18,38.0,26.33,41.0,24.755,14.8,1.0,0.8433,0.8635,0.0095,-0.649,0.0597,0.0219,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821C00240000,JNJ,2026-08-21,call,240.0,22.32,112.0,23.58,101.0,22.95,24.75,1.0,0.8818,0.826,0.0107,-0.7912,0.07,0.0211,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821C00242500,JNJ,2026-08-21,call,242.5,18.82,81.0,20.97,63.0,19.895,18.71,2.0,0.7315,0.8362,0.0124,-0.6359,0.0674,0.0217,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821C00245000,JNJ,2026-08-21,call,245.0,16.05,31.0,18.48,30.0,17.265,16.5,1.0,0.6443,0.8288,0.0145,-0.5781,0.0693,0.0218,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821C00247500,JNJ,2026-08-21,call,247.5,13.98,56.0,16.14,57.0,15.06,14.08,1.0,0.6146,0.798,0.0168,-0.6094,0.0768,0.0211,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821C00250000,JNJ,2026-08-21,call,250.0,12.15,28.0,13.65,121.0,12.9,12.43,1.0,0.5827,0.7617,0.0195,-0.6336,0.0844,0.0203,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821C00252500,JNJ,2026-08-21,call,252.5,8.96,211.0,10.93,113.0,9.945,9.6,5.0,0.4531,0.755,0.0254,-0.5043,0.0857,0.0205,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821C00255000,JNJ,2026-08-21,call,255.0,7.05,163.0,8.82,145.0,7.9350000000000005,7.77,1.0,0.4272,0.6946,0.0301,-0.5277,0.0956,0.019,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821C00257500,JNJ,2026-08-21,call,257.5,4.77,209.0,6.5,169.0,5.635,5.45,1.0,0.3592,0.6323,0.0385,-0.4773,0.1028,0.0174,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821C00260000,JNJ,2026-08-21,call,260.0,3.5,174.0,4.63,166.0,4.0649999999999995,4.25,4.0,0.3453,0.533,0.0422,-0.4815,0.1084,0.0148,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821C00262500,JNJ,2026-08-21,call,262.5,2.34,182.0,2.91,139.0,2.625,2.72,1.0,0.3195,0.421,0.0449,-0.4367,0.1067,0.0117,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821C00265000,JNJ,2026-08-21,call,265.0,1.37,151.0,1.82,191.0,1.5950000000000002,1.64,3.0,0.3045,0.3057,0.0422,-0.3718,0.0956,0.0086,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821C00267500,JNJ,2026-08-21,call,267.5,0.76,160.0,1.1,260.0,0.93,0.88,1.0,0.2983,0.2061,0.035,-0.2951,0.0777,0.0058,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821C00270000,JNJ,2026-08-21,call,270.0,0.48,9.0,0.57,13.0,0.5249999999999999,0.55,1.0,0.2972,0.1309,0.0262,-0.2187,0.058,0.0037,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821C00272500,JNJ,2026-08-21,call,272.5,0.07,165.0,0.29,67.0,0.18,0.27,15.0,0.2687,0.058,0.0158,-0.1077,0.0316,0.0016,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821C00275000,JNJ,2026-08-21,call,275.0,0.01,171.0,0.19,107.0,0.1,0.15,1.0,0.2786,0.0338,0.0099,-0.0721,0.0205,0.001,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821C00277500,JNJ,2026-08-21,call,277.5,0.04,1.0,0.08,1.0,0.06,0.1,1.0,0.2918,0.0207,0.0063,-0.05,0.0136,0.0006,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821C00280000,JNJ,2026-08-21,call,280.0,0.02,1.0,0.12,119.0,0.06999999999999999,0.06,3.0,0.3343,0.021,0.0055,-0.0581,0.0138,0.0006,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821C00282500,JNJ,2026-08-21,call,282.5,0.0,0.0,0.2,253.0,0.1,0.04,1.0,,,,,,,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821C00285000,JNJ,2026-08-21,call,285.0,0.0,0.0,0.08,246.0,0.04,0.03,1.0,,,,,,,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821C00287500,JNJ,2026-08-21,call,287.5,0.0,0.0,0.27,116.0,0.135,0.06,1.0,,,,,,,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821C00290000,JNJ,2026-08-21,call,290.0,0.01,4.0,0.2,243.0,0.10500000000000001,0.02,14.0,0.497,0.0213,0.0038,-0.0871,0.0139,0.0006,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821C00295000,JNJ,2026-08-21,call,295.0,0.0,0.0,0.25,102.0,0.125,0.07,1.0,,,,,,,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821C00300000,JNJ,2026-08-21,call,300.0,0.0,0.0,0.07,125.0,0.035,0.01,3.0,,,,,,,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821C00305000,JNJ,2026-08-21,call,305.0,0.0,0.0,0.25,91.0,0.125,0.2,1.0,,,,,,,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821C00310000,JNJ,2026-08-21,call,310.0,0.0,0.0,0.06,189.0,0.03,0.08,1.0,,,,,,,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821C00315000,JNJ,2026-08-21,call,315.0,0.0,0.0,0.06,84.0,0.03,0.12,10.0,,,,,,,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821C00320000,JNJ,2026-08-21,call,320.0,0.0,0.0,0.06,280.0,0.03,0.1,10.0,,,,,,,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821C00325000,JNJ,2026-08-21,call,325.0,0.0,0.0,0.29,82.0,0.145,0.14,1.0,,,,,,,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821C00330000,JNJ,2026-08-21,call,330.0,0.0,0.0,0.04,90.0,0.02,0.14,1.0,,,,,,,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821C00335000,JNJ,2026-08-21,call,335.0,0.0,0.0,0.7,30.0,0.35,,,,,,,,,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821C00340000,JNJ,2026-08-21,call,340.0,0.0,0.0,0.63,55.0,0.315,0.03,1.0,,,,,,,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821C00350000,JNJ,2026-08-21,call,350.0,0.0,0.0,0.7,77.0,0.35,,,,,,,,,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821P00145000,JNJ,2026-08-21,put,145.0,0.0,0.0,0.1,1.0,0.05,0.01,1.0,,,,,,,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821P00150000,JNJ,2026-08-21,put,150.0,0.0,0.0,0.03,3.0,0.015,0.01,1.0,,,,,,,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821P00155000,JNJ,2026-08-21,put,155.0,0.0,0.0,0.08,1.0,0.04,,,,,,,,,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821P00160000,JNJ,2026-08-21,put,160.0,0.0,0.0,0.12,1.0,0.06,0.01,1.0,,,,,,,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821P00165000,JNJ,2026-08-21,put,165.0,0.0,0.0,0.08,1.0,0.04,0.13,1.0,,,,,,,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821P00170000,JNJ,2026-08-21,put,170.0,0.0,0.0,0.12,1.0,0.06,0.13,1.0,,,,,,,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821P00175000,JNJ,2026-08-21,put,175.0,0.0,0.0,0.01,10.0,0.005,0.03,10.0,,,,,,,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821P00180000,JNJ,2026-08-21,put,180.0,0.0,0.0,0.01,3.0,0.005,0.01,3.0,,,,,,,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821P00185000,JNJ,2026-08-21,put,185.0,0.0,0.0,0.7,1.0,0.35,0.03,1.0,,,,,,,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821P00190000,JNJ,2026-08-21,put,190.0,0.0,0.0,0.63,25.0,0.315,0.21,10.0,,,,,,,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821P00195000,JNJ,2026-08-21,put,195.0,0.0,0.0,0.23,161.0,0.115,0.03,1.0,,,,,,,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821P00200000,JNJ,2026-08-21,put,200.0,0.0,0.0,0.08,130.0,0.04,0.05,4.0,,,,,,,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821P00205000,JNJ,2026-08-21,put,205.0,0.0,0.0,0.7,221.0,0.35,0.03,1.0,,,,,,,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821P00210000,JNJ,2026-08-21,put,210.0,0.0,0.0,0.07,1.0,0.035,0.06,2.0,,,,,,,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821P00215000,JNJ,2026-08-21,put,215.0,0.0,0.0,0.26,140.0,0.13,0.04,1.0,,,,,,,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821P00220000,JNJ,2026-08-21,put,220.0,0.0,0.0,0.01,42.0,0.005,0.03,1.0,,,,,,,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821P00225000,JNJ,2026-08-21,put,225.0,0.01,51.0,0.27,274.0,0.14,0.02,1.0,0.6936,-0.0197,0.0025,-0.1125,0.013,-0.0006,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821P00230000,JNJ,2026-08-21,put,230.0,0.01,2.0,0.02,1.0,0.015,0.03,1.0,0.4524,-0.0039,0.0009,-0.0177,0.0031,-0.0001,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821P00232500,JNJ,2026-08-21,put,232.5,0.0,0.0,0.16,121.0,0.08,0.1,1.0,,,,,,,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821P00235000,JNJ,2026-08-21,put,235.0,0.0,0.0,0.23,425.0,0.115,0.02,1.0,,,,,,,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821P00237500,JNJ,2026-08-21,put,237.5,0.0,0.0,0.27,440.0,0.135,0.13,1.0,,,,,,,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821P00240000,JNJ,2026-08-21,put,240.0,0.0,0.0,0.11,377.0,0.055,0.03,1.0,,,,,,,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821P00242500,JNJ,2026-08-21,put,242.5,0.0,0.0,0.22,367.0,0.11,0.04,10.0,,,,,,,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821P00245000,JNJ,2026-08-21,put,245.0,0.0,0.0,0.15,164.0,0.075,0.04,2.0,,,,,,,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821P00247500,JNJ,2026-08-21,put,247.5,0.07,1.0,0.09,10.0,0.08,0.07,20.0,0.2616,-0.0288,0.0092,-0.058,0.018,-0.0008,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821P00250000,JNJ,2026-08-21,put,250.0,0.12,1.0,0.17,20.0,0.14500000000000002,0.12,2.0,0.245,-0.0512,0.0157,-0.0865,0.0287,-0.0015,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821P00252500,JNJ,2026-08-21,put,252.5,0.1,73.0,0.33,126.0,0.21500000000000002,0.23,1.0,0.2164,-0.0797,0.0251,-0.1073,0.0404,-0.0023,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821P00255000,JNJ,2026-08-21,put,255.0,0.37,14.0,0.48,1.0,0.425,0.44,1.0,0.2013,-0.1484,0.0422,-0.155,0.0631,-0.0043,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821P00257500,JNJ,2026-08-21,put,257.5,0.76,88.0,1.02,116.0,0.89,0.86,1.0,0.1929,-0.2727,0.0632,-0.2113,0.0906,-0.0079,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821P00260000,JNJ,2026-08-21,put,260.0,1.41,11.0,1.58,14.0,1.495,1.52,1.0,0.1641,-0.4424,0.0882,-0.2092,0.1077,-0.0128,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821P00262500,JNJ,2026-08-21,put,262.5,2.37,22.0,2.76,58.0,2.565,2.5,1.0,0.1305,-0.6992,0.0978,-0.1365,0.0949,-0.0202,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821P00265000,JNJ,2026-08-21,put,265.0,3.64,65.0,4.67,80.0,4.155,4.2,1.0,,,,,,,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821P00267500,JNJ,2026-08-21,put,267.5,4.83,122.0,7.16,106.0,5.995,7.4,1.0,,,,,,,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821P00270000,JNJ,2026-08-21,put,270.0,6.87,99.0,9.1,92.0,7.984999999999999,8.03,4.0,,,,,,,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821P00272500,JNJ,2026-08-21,put,272.5,9.29,11.0,11.36,12.0,10.325,15.9,10.0,,,,,,,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821P00275000,JNJ,2026-08-21,put,275.0,11.39,12.0,14.3,24.0,12.845,17.86,1.0,,,,,,,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821P00277500,JNJ,2026-08-21,put,277.5,14.02,12.0,16.35,11.0,15.185,10.75,4.0,,,,,,,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821P00280000,JNJ,2026-08-21,put,280.0,16.49,27.0,19.1,30.0,17.795,14.0,5.0,,,,,,,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821P00282500,JNJ,2026-08-21,put,282.5,18.62,14.0,22.19,28.0,20.405,,,,,,,,,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821P00285000,JNJ,2026-08-21,put,285.0,20.93,11.0,24.37,27.0,22.65,,,,,,,,,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821P00287500,JNJ,2026-08-21,put,287.5,23.49,10.0,26.45,10.0,24.97,,,,,,,,,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821P00290000,JNJ,2026-08-21,put,290.0,25.99,27.0,29.73,27.0,27.86,29.87,1.0,,,,,,,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821P00295000,JNJ,2026-08-21,put,295.0,31.28,12.0,34.6,26.0,32.94,33.75,1.0,,,,,,,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821P00300000,JNJ,2026-08-21,put,300.0,36.49,22.0,38.85,26.0,37.67,46.5,1.0,,,,,,,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821P00305000,JNJ,2026-08-21,put,305.0,41.01,22.0,44.46,27.0,42.735,,,,,,,,,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821P00310000,JNJ,2026-08-21,put,310.0,45.51,4.0,48.9,11.0,47.205,57.95,1.0,,,,,,,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821P00315000,JNJ,2026-08-21,put,315.0,50.5,10.0,53.48,20.0,51.989999999999995,47.8,3.0,,,,,,,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821P00320000,JNJ,2026-08-21,put,320.0,56.98,29.0,59.46,26.0,58.22,,,,,,,,,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821P00325000,JNJ,2026-08-21,put,325.0,61.05,27.0,64.62,27.0,62.835,,,,,,,,,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821P00330000,JNJ,2026-08-21,put,330.0,65.51,27.0,70.77,26.0,68.14,,,,,,,,,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821P00335000,JNJ,2026-08-21,put,335.0,70.44,9.0,74.31,5.0,72.375,,,,,,,,,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821P00340000,JNJ,2026-08-21,put,340.0,74.46,27.0,79.0,31.0,76.72999999999999,,,,,,,,,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821P00350000,JNJ,2026-08-21,put,350.0,86.74,22.0,90.72,11.0,88.72999999999999,,,,,,,,,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,14,11,JNJ260828C00130000,JNJ,2026-08-28,call,130.0,132.66,8.0,133.5,9.0,133.07999999999998,,,,,,,,,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,14,11,JNJ260828C00135000,JNJ,2026-08-28,call,135.0,125.62,8.0,131.11,13.0,128.365,125.23,2.0,,,,,,,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,14,11,JNJ260828C00140000,JNJ,2026-08-28,call,140.0,122.39,9.0,125.28,6.0,123.83500000000001,119.52,2.0,,,,,,,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,14,11,JNJ260828C00145000,JNJ,2026-08-28,call,145.0,116.3,11.0,117.21,16.0,116.755,115.17,1.0,,,,,,,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,14,11,JNJ260828C00150000,JNJ,2026-08-28,call,150.0,111.26,8.0,112.21,10.0,111.735,110.63,1.0,,,,,,,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,14,11,JNJ260828C00155000,JNJ,2026-08-28,call,155.0,104.75,3.0,107.51,7.0,106.13,106.33,44.0,,,,,,,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,14,11,JNJ260828C00160000,JNJ,2026-08-28,call,160.0,99.85,19.0,102.9,9.0,101.375,101.5,44.0,,,,,,,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
