capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-17T20:35:03.207,2,0,QQQ260817C00545000,QQQ,2026-08-17,call,545.0,183.98,1.0,188.07,1.0,186.02499999999998,,,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00550000,QQQ,2026-08-17,call,550.0,179.81,1.0,183.77,1.0,181.79000000000002,,,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00555000,QQQ,2026-08-17,call,555.0,175.79,1.0,179.75,1.0,177.76999999999998,,,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00560000,QQQ,2026-08-17,call,560.0,167.36,1.0,173.24,1.0,170.3,,,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00565000,QQQ,2026-08-17,call,565.0,160.14,1.0,167.39,1.0,163.765,,,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00570000,QQQ,2026-08-17,call,570.0,160.93,1.0,163.26,1.0,162.095,,,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00575000,QQQ,2026-08-17,call,575.0,150.8,1.0,155.46,10.0,153.13,,,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00580000,QQQ,2026-08-17,call,580.0,148.33,1.0,153.82,2.0,151.075,153.8,6.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00585000,QQQ,2026-08-17,call,585.0,142.32,1.0,147.93,1.0,145.125,,,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00590000,QQQ,2026-08-17,call,590.0,137.08,1.0,141.56,1.0,139.32,,,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00595000,QQQ,2026-08-17,call,595.0,134.31,1.0,134.44,1.0,134.375,135.16,1.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00600000,QQQ,2026-08-17,call,600.0,130.43,1.0,132.41,1.0,131.42000000000002,129.33,9.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00605000,QQQ,2026-08-17,call,605.0,121.74,1.0,128.43,1.0,125.08500000000001,126.76,30.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00610000,QQQ,2026-08-17,call,610.0,116.09,1.0,123.58,1.0,119.83500000000001,119.86,1.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00615000,QQQ,2026-08-17,call,615.0,111.3,1.0,117.61,10.0,114.455,114.89,1.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00620000,QQQ,2026-08-17,call,620.0,108.33,1.0,111.07,1.0,109.69999999999999,,,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00625000,QQQ,2026-08-17,call,625.0,102.07,1.0,107.42,1.0,104.745,107.58,30.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00630000,QQQ,2026-08-17,call,630.0,97.98,1.0,103.64,10.0,100.81,99.65,2.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00635000,QQQ,2026-08-17,call,635.0,91.57,1.0,96.85,1.0,94.21,,,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00640000,QQQ,2026-08-17,call,640.0,87.68,1.0,92.86,3.0,90.27000000000001,90.23,1.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00645000,QQQ,2026-08-17,call,645.0,84.16,1.0,86.94,1.0,85.55,85.28,1.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00650000,QQQ,2026-08-17,call,650.0,79.24,1.0,81.65,1.0,80.445,79.95,1.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00651000,QQQ,2026-08-17,call,651.0,76.27,1.0,80.56,1.0,78.41499999999999,79.0,1.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00652000,QQQ,2026-08-17,call,652.0,75.14,1.0,81.18,1.0,78.16,67.51,1.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00653000,QQQ,2026-08-17,call,653.0,74.14,1.0,79.12,1.0,76.63,,,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00654000,QQQ,2026-08-17,call,654.0,73.17,1.0,78.4,2.0,75.785,,,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00655000,QQQ,2026-08-17,call,655.0,73.62,1.0,76.57,10.0,75.095,60.39,3.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00656000,QQQ,2026-08-17,call,656.0,72.9,1.0,76.71,1.0,74.805,,,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00657000,QQQ,2026-08-17,call,657.0,70.89,1.0,76.12,1.0,73.505,,,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00658000,QQQ,2026-08-17,call,658.0,71.3,1.0,72.98,1.0,72.14,73.48,1.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00659000,QQQ,2026-08-17,call,659.0,68.23,1.0,73.63,1.0,70.93,73.52,1.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00660000,QQQ,2026-08-17,call,660.0,68.21,1.0,70.95,1.0,69.58,72.53,1.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00661000,QQQ,2026-08-17,call,661.0,67.35,1.0,71.82,10.0,69.585,69.02,1.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00662000,QQQ,2026-08-17,call,662.0,67.65,1.0,71.15,10.0,69.4,68.03,1.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00663000,QQQ,2026-08-17,call,663.0,64.61,1.0,70.1,1.0,67.35499999999999,71.0,1.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00664000,QQQ,2026-08-17,call,664.0,64.239,1.0,67.41,1.0,65.8245,65.66,1.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00665000,QQQ,2026-08-17,call,665.0,62.89,1.0,65.98,1.0,64.435,64.71,1.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00666000,QQQ,2026-08-17,call,666.0,62.12,1.0,65.96,1.0,64.03999999999999,,,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00667000,QQQ,2026-08-17,call,667.0,61.61,1.0,64.129,1.0,62.8695,,,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00668000,QQQ,2026-08-17,call,668.0,60.74,1.0,63.36,1.0,62.05,62.25,1.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00669000,QQQ,2026-08-17,call,669.0,58.53,1.0,64.01,1.0,61.27,61.3,1.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00670000,QQQ,2026-08-17,call,670.0,56.81,1.0,61.34,1.0,59.075,60.19,1.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00671000,QQQ,2026-08-17,call,671.0,56.3,1.0,61.45,1.0,58.875,59.24,1.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00672000,QQQ,2026-08-17,call,672.0,55.07,1.0,59.12,1.0,57.095,58.31,1.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00673000,QQQ,2026-08-17,call,673.0,55.71,1.0,58.47,10.0,57.09,57.37,1.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00674000,QQQ,2026-08-17,call,674.0,54.86,1.0,59.01,10.0,56.935,58.34,1.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00675000,QQQ,2026-08-17,call,675.0,53.35,1.0,57.2,1.0,55.275000000000006,57.35,1.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00676000,QQQ,2026-08-17,call,676.0,51.04,1.0,55.58,1.0,53.31,,,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00677000,QQQ,2026-08-17,call,677.0,50.31,1.0,53.85,10.0,52.08,55.32,12.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00678000,QQQ,2026-08-17,call,678.0,50.81,1.0,54.61,10.0,52.71,52.1,1.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00679000,QQQ,2026-08-17,call,679.0,48.38,1.0,53.42,10.0,50.900000000000006,,,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00680000,QQQ,2026-08-17,call,680.0,47.83,1.0,52.62,3.0,50.224999999999994,50.4,2.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00681000,QQQ,2026-08-17,call,681.0,46.52,1.0,50.06,1.0,48.290000000000006,52.8,1.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00682000,QQQ,2026-08-17,call,682.0,46.52,1.0,50.23,1.0,48.375,51.67,3.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00683000,QQQ,2026-08-17,call,683.0,44.89,1.0,49.83,3.0,47.36,47.8,1.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00684000,QQQ,2026-08-17,call,684.0,44.08,1.0,47.82,1.0,45.95,45.77,1.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00685000,QQQ,2026-08-17,call,685.0,43.75,1.0,47.42,10.0,45.585,44.82,1.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00686000,QQQ,2026-08-17,call,686.0,42.22,1.0,46.7,1.0,44.46,44.27,1.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00687000,QQQ,2026-08-17,call,687.0,41.27,1.0,44.44,10.0,42.855000000000004,43.21,1.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00688000,QQQ,2026-08-17,call,688.0,39.81,1.0,44.71,10.0,42.260000000000005,42.27,1.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00689000,QQQ,2026-08-17,call,689.0,39.66,1.0,42.49,5.0,41.075,,,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00690000,QQQ,2026-08-17,call,690.0,38.08,1.0,41.21,1.0,39.644999999999996,40.25,1.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00691000,QQQ,2026-08-17,call,691.0,37.13,1.0,40.75,1.0,38.94,41.9,1.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00692000,QQQ,2026-08-17,call,692.0,36.44,1.0,39.73,1.0,38.084999999999994,38.49,2.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00693000,QQQ,2026-08-17,call,693.0,35.37,1.0,39.01,1.0,37.19,39.42,1.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00694000,QQQ,2026-08-17,call,694.0,33.68,1.0,38.43,1.0,36.055,36.06,1.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00695000,QQQ,2026-08-17,call,695.0,33.12,1.0,36.7,1.0,34.91,35.12,1.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00696000,QQQ,2026-08-17,call,696.0,32.31,1.0,36.3,1.0,34.305,34.47,2.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00697000,QQQ,2026-08-17,call,697.0,30.71,1.0,34.88,1.0,32.795,33.01,5.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00698000,QQQ,2026-08-17,call,698.0,30.09,1.0,33.47,1.0,31.78,32.27,1.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00699000,QQQ,2026-08-17,call,699.0,28.75,1.0,33.21,1.0,30.98,33.93,3.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00700000,QQQ,2026-08-17,call,700.0,27.81,1.0,31.79,1.0,29.799999999999997,30.33,12.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00701000,QQQ,2026-08-17,call,701.0,27.66,1.0,31.24,1.0,29.45,29.61,5.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00702000,QQQ,2026-08-17,call,702.0,26.29,1.0,30.37,1.0,28.33,28.31,1.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00703000,QQQ,2026-08-17,call,703.0,24.72,1.0,29.3,1.0,27.009999999999998,26.67,1.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00704000,QQQ,2026-08-17,call,704.0,23.87,1.0,28.2,1.0,26.035,25.6,1.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00705000,QQQ,2026-08-17,call,705.0,23.11,1.0,26.78,1.0,24.945,25.34,1.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00706000,QQQ,2026-08-17,call,706.0,22.02,1.0,26.39,1.0,24.205,24.17,1.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00707000,QQQ,2026-08-17,call,707.0,21.26,1.0,25.02,1.0,23.14,23.23,1.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00708000,QQQ,2026-08-17,call,708.0,19.83,1.0,23.78,1.0,21.805,21.64,1.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00709000,QQQ,2026-08-17,call,709.0,19.07,1.0,23.08,1.0,21.075,24.93,1.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00710000,QQQ,2026-08-17,call,710.0,18.14,1.0,21.49,1.0,19.814999999999998,19.73,1.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00711000,QQQ,2026-08-17,call,711.0,16.8,1.0,20.1,1.0,18.450000000000003,22.73,1.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00712000,QQQ,2026-08-17,call,712.0,16.02,1.0,19.94,1.0,17.98,17.81,1.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00713000,QQQ,2026-08-17,call,713.0,14.67,1.0,19.05,1.0,16.86,17.15,1.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00714000,QQQ,2026-08-17,call,714.0,14.16,1.0,18.16,1.0,16.16,15.97,1.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00715000,QQQ,2026-08-17,call,715.0,14.33,1.0,15.94,1.0,15.135,14.72,1.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00716000,QQQ,2026-08-17,call,716.0,12.02,1.0,16.21,1.0,14.115,14.09,1.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00717000,QQQ,2026-08-17,call,717.0,11.42,2.0,15.13,10.0,13.275,12.6,1.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00718000,QQQ,2026-08-17,call,718.0,9.75,1.0,13.91,1.0,11.83,12.12,3.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00719000,QQQ,2026-08-17,call,719.0,8.97,1.0,13.16,2.0,11.065000000000001,10.69,2.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00720000,QQQ,2026-08-17,call,720.0,7.99,40.0,10.91,5.0,9.45,9.49,1.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00721000,QQQ,2026-08-17,call,721.0,7.18,3.0,9.16,60.0,8.17,8.53,1.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00722000,QQQ,2026-08-17,call,722.0,6.55,1.0,9.18,2.0,7.865,7.61,35.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00723000,QQQ,2026-08-17,call,723.0,5.69,1.0,8.29,1.0,6.99,6.6,2.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00724000,QQQ,2026-08-17,call,724.0,4.61,1.0,7.17,1.0,5.890000000000001,5.58,2.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00725000,QQQ,2026-08-17,call,725.0,2.89,1.0,5.74,24.0,4.315,4.47,4.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00726000,QQQ,2026-08-17,call,726.0,3.46,17.0,4.69,31.0,4.075,3.47,4.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00727000,QQQ,2026-08-17,call,727.0,2.5,27.0,3.65,27.0,3.075,2.6,25.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00728000,QQQ,2026-08-17,call,728.0,1.7,71.0,2.28,73.0,1.9899999999999998,1.67,1.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00729000,QQQ,2026-08-17,call,729.0,0.78,20.0,1.02,27.0,0.9,0.55,500.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00730000,QQQ,2026-08-17,call,730.0,0.12,57.0,0.18,12.0,0.15,0.01,23.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00731000,QQQ,2026-08-17,call,731.0,0.0,0.0,0.03,490.0,0.015,0.01,1.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00732000,QQQ,2026-08-17,call,732.0,0.0,0.0,0.01,852.0,0.005,0.01,2.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00733000,QQQ,2026-08-17,call,733.0,0.0,0.0,0.01,1724.0,0.005,0.01,5.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00734000,QQQ,2026-08-17,call,734.0,0.0,0.0,0.03,1646.0,0.015,0.01,1.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00735000,QQQ,2026-08-17,call,735.0,0.0,0.0,0.03,2589.0,0.015,0.01,2.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00736000,QQQ,2026-08-17,call,736.0,0.0,0.0,0.01,1363.0,0.005,0.01,2.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00737000,QQQ,2026-08-17,call,737.0,0.0,0.0,0.03,651.0,0.015,0.01,15.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00738000,QQQ,2026-08-17,call,738.0,0.0,0.0,0.03,399.0,0.015,0.01,1.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
