capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-17T20:34:32.856,2,4,UPS260821C00093000,UPS,2026-08-21,call,93.0,8.64,23.0,9.79,25.0,9.215,,,0.4247,0.9839,0.0089,-0.0319,0.0043,0.01,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821C00094000,UPS,2026-08-21,call,94.0,7.79,20.0,9.48,45.0,8.635,8.45,1.0,0.6961,0.8816,0.0266,-0.1925,0.0212,0.0089,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821C00095000,UPS,2026-08-21,call,95.0,6.88,26.0,8.42,29.0,7.65,7.95,1.0,0.6393,0.8695,0.031,-0.1894,0.0227,0.0089,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821C00096000,UPS,2026-08-21,call,96.0,5.76,38.0,7.85,30.0,6.805,,,0.6357,0.8346,0.0366,-0.2191,0.0266,0.0086,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821C00097000,UPS,2026-08-21,call,97.0,4.65,31.0,6.38,19.0,5.515000000000001,,,0.4534,0.8692,0.0438,-0.1371,0.0227,0.0091,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821C00098000,UPS,2026-08-21,call,98.0,3.76,20.0,4.47,6.0,4.115,5.01,1.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821C00099000,UPS,2026-08-21,call,99.0,3.08,30.0,4.08,106.0,3.58,3.95,1.0,0.3485,0.8128,0.0722,-0.1332,0.0288,0.0087,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821C00100000,UPS,2026-08-21,call,100.0,2.18,140.0,2.58,55.0,2.38,2.46,1.0,0.2095,0.8412,0.108,-0.0761,0.0259,0.0092,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821C00101000,UPS,2026-08-21,call,101.0,1.42,79.0,2.029,152.0,1.7245,2.3,5.0,0.2405,0.6839,0.1383,-0.1211,0.038,0.0075,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821C00102000,UPS,2026-08-21,call,102.0,0.9,112.0,1.25,130.0,1.075,1.12,3.0,0.229,0.5361,0.1623,-0.127,0.0425,0.0059,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821C00103000,UPS,2026-08-21,call,103.0,0.62,37.0,0.72,43.0,0.6699999999999999,0.71,10.0,0.239,0.3812,0.1491,-0.1256,0.0408,0.0042,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821C00104000,UPS,2026-08-21,call,104.0,0.31,62.0,0.44,125.0,0.375,0.41,10.0,0.2411,0.2476,0.1226,-0.1044,0.0338,0.0027,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821C00105000,UPS,2026-08-21,call,105.0,0.21,3.0,0.25,60.0,0.22999999999999998,0.21,1.0,0.2575,0.1606,0.0886,-0.0855,0.0261,0.0018,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821C00106000,UPS,2026-08-21,call,106.0,0.05,115.0,0.16,107.0,0.10500000000000001,0.1,15.0,0.2528,0.0855,0.0578,-0.0537,0.0167,0.0009,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821C00107000,UPS,2026-08-21,call,107.0,0.03,5.0,0.08,12.0,0.055,0.04,3.0,0.2615,0.0479,0.0356,-0.0353,0.0107,0.0005,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821C00108000,UPS,2026-08-21,call,108.0,0.0,0.0,0.08,3.0,0.04,0.03,1.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821C00109000,UPS,2026-08-21,call,109.0,0.0,0.0,0.01,2.0,0.005,0.03,1.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821C00110000,UPS,2026-08-21,call,110.0,0.0,0.0,0.01,191.0,0.005,0.01,3.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821C00111000,UPS,2026-08-21,call,111.0,0.0,0.0,0.03,1.0,0.015,0.02,6.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821C00112000,UPS,2026-08-21,call,112.0,0.0,0.0,0.08,99.0,0.04,0.01,1.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821C00113000,UPS,2026-08-21,call,113.0,0.0,0.0,0.06,3.0,0.03,0.12,1.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821C00114000,UPS,2026-08-21,call,114.0,0.0,0.0,0.01,40.0,0.005,0.01,42.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821C00115000,UPS,2026-08-21,call,115.0,0.0,0.0,0.01,94.0,0.005,0.01,5.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821C00116000,UPS,2026-08-21,call,116.0,0.0,0.0,0.03,1.0,0.015,0.19,5.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821C00117000,UPS,2026-08-21,call,117.0,0.0,0.0,0.03,1.0,0.015,0.05,1.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821C00118000,UPS,2026-08-21,call,118.0,0.0,0.0,0.67,33.0,0.335,0.03,3.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821C00119000,UPS,2026-08-21,call,119.0,0.0,0.0,0.67,35.0,0.335,0.01,1.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821C00120000,UPS,2026-08-21,call,120.0,0.0,0.0,0.03,31.0,0.015,0.01,2.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821C00121000,UPS,2026-08-21,call,121.0,0.0,0.0,0.63,21.0,0.315,0.02,2.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821C00122000,UPS,2026-08-21,call,122.0,0.0,0.0,0.63,76.0,0.315,0.03,1.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821C00123000,UPS,2026-08-21,call,123.0,0.0,0.0,0.67,22.0,0.335,0.02,1.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821C00124000,UPS,2026-08-21,call,124.0,0.0,0.0,0.63,3.0,0.315,0.09,1.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821C00125000,UPS,2026-08-21,call,125.0,0.0,0.0,0.01,2.0,0.005,0.02,16.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821C00126000,UPS,2026-08-21,call,126.0,0.0,0.0,0.67,3.0,0.335,0.07,1.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821C00127000,UPS,2026-08-21,call,127.0,0.0,0.0,0.63,3.0,0.315,0.08,1.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821C00128000,UPS,2026-08-21,call,128.0,0.0,0.0,0.63,3.0,0.315,0.02,1.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821C00129000,UPS,2026-08-21,call,129.0,0.0,0.0,0.67,3.0,0.335,0.49,5.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821C00130000,UPS,2026-08-21,call,130.0,0.0,0.0,0.03,3.0,0.015,0.01,1.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821C00131000,UPS,2026-08-21,call,131.0,0.0,0.0,0.63,3.0,0.315,0.71,2.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821C00135000,UPS,2026-08-21,call,135.0,0.0,0.0,0.42,5.0,0.21,0.01,60.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821C00140000,UPS,2026-08-21,call,140.0,0.0,0.0,0.62,14.0,0.31,0.01,10.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821C00145000,UPS,2026-08-21,call,145.0,0.0,0.0,0.01,16.0,0.005,0.02,1.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821C00150000,UPS,2026-08-21,call,150.0,0.0,0.0,0.53,10.0,0.265,0.11,1.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821C00155000,UPS,2026-08-21,call,155.0,0.0,0.0,0.04,1.0,0.02,0.06,1.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821C00160000,UPS,2026-08-21,call,160.0,0.0,0.0,0.63,3.0,0.315,0.2,1.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821C00165000,UPS,2026-08-21,call,165.0,0.0,0.0,0.23,11.0,0.115,0.15,1.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821P00055000,UPS,2026-08-21,put,55.0,0.0,0.0,0.03,1.0,0.015,0.08,1.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821P00060000,UPS,2026-08-21,put,60.0,0.0,0.0,0.07,10.0,0.035,0.08,3.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821P00065000,UPS,2026-08-21,put,65.0,0.0,0.0,0.67,11.0,0.335,,,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821P00070000,UPS,2026-08-21,put,70.0,0.0,0.0,0.63,25.0,0.315,0.01,1.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821P00075000,UPS,2026-08-21,put,75.0,0.0,0.0,0.17,1.0,0.085,0.04,3.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821P00080000,UPS,2026-08-21,put,80.0,0.0,0.0,0.63,25.0,0.315,0.06,1.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821P00085000,UPS,2026-08-21,put,85.0,0.0,0.0,0.36,12.0,0.18,0.01,2.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821P00090000,UPS,2026-08-21,put,90.0,0.0,0.0,0.06,152.0,0.03,0.04,2.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821P00091000,UPS,2026-08-21,put,91.0,0.0,0.0,0.09,109.0,0.045,0.19,2.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821P00092000,UPS,2026-08-21,put,92.0,0.0,0.0,0.28,1.0,0.14,0.01,1.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821P00093000,UPS,2026-08-21,put,93.0,0.0,0.0,0.32,155.0,0.16,0.12,1.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821P00094000,UPS,2026-08-21,put,94.0,0.0,0.0,0.46,156.0,0.23,0.12,1.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821P00095000,UPS,2026-08-21,put,95.0,0.0,0.0,0.06,2.0,0.03,0.02,5.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821P00096000,UPS,2026-08-21,put,96.0,0.0,0.0,0.54,148.0,0.27,0.23,2.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821P00097000,UPS,2026-08-21,put,97.0,0.0,0.0,0.37,158.0,0.185,0.05,1.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821P00098000,UPS,2026-08-21,put,98.0,0.06,86.0,0.11,20.0,0.08499999999999999,0.08,3.0,0.269,-0.0666,0.0449,-0.0458,0.0138,-0.0008,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821P00099000,UPS,2026-08-21,put,99.0,0.1,81.0,0.23,69.0,0.165,0.16,4.0,0.2602,-0.1193,0.0716,-0.068,0.0213,-0.0014,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821P00100000,UPS,2026-08-21,put,100.0,0.23,142.0,0.38,185.0,0.305,0.27,1.0,0.2509,-0.2008,0.1046,-0.0921,0.03,-0.0023,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821P00101000,UPS,2026-08-21,put,101.0,0.48,233.0,0.63,57.0,0.5549999999999999,0.55,1.0,0.2463,-0.3199,0.1358,-0.1144,0.0382,-0.0036,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821P00102000,UPS,2026-08-21,put,102.0,0.88,107.0,1.05,1.0,0.9650000000000001,0.95,2.0,0.2483,-0.466,0.1497,-0.1271,0.0425,-0.0053,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821P00103000,UPS,2026-08-21,put,103.0,1.43,44.0,1.68,41.0,1.555,1.49,1.0,0.2579,-0.6095,0.1392,-0.126,0.041,-0.007,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821P00104000,UPS,2026-08-21,put,104.0,1.98,43.0,2.53,46.0,2.255,2.24,2.0,0.2623,-0.734,0.117,-0.1073,0.0351,-0.0085,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821P00105000,UPS,2026-08-21,put,105.0,2.94,59.0,3.21,41.0,3.075,3.1,1.0,0.2718,-0.826,0.0884,-0.0846,0.0275,-0.0096,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821P00106000,UPS,2026-08-21,put,106.0,3.38,132.0,4.11,17.0,3.745,3.9,2.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821P00107000,UPS,2026-08-21,put,107.0,4.74,86.0,5.13,58.0,4.9350000000000005,4.87,1.0,0.3157,-0.9154,0.0459,-0.0556,0.0166,-0.0108,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821P00108000,UPS,2026-08-21,put,108.0,5.55,54.0,6.03,107.0,5.79,6.03,1.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821P00109000,UPS,2026-08-21,put,109.0,6.37,149.0,7.29,74.0,6.83,6.45,1.0,0.301,-0.9789,0.0158,-0.0098,0.0054,-0.0117,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821P00110000,UPS,2026-08-21,put,110.0,7.53,121.0,8.27,62.0,7.9,7.95,1.0,0.4242,-0.949,0.0231,-0.0489,0.0112,-0.0115,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821P00111000,UPS,2026-08-21,put,111.0,7.52,84.0,9.52,61.0,8.52,8.16,1.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821P00112000,UPS,2026-08-21,put,112.0,9.5,94.0,10.42,73.0,9.96,6.62,4.0,0.558,-0.9382,0.0204,-0.0804,0.013,-0.0116,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821P00113000,UPS,2026-08-21,put,113.0,10.23,58.0,11.58,96.0,10.905000000000001,10.5,2.0,0.5505,-0.9569,0.0156,-0.0566,0.0098,-0.0119,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821P00114000,UPS,2026-08-21,put,114.0,11.26,39.0,12.27,30.0,11.765,8.65,50.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821P00115000,UPS,2026-08-21,put,115.0,12.12,93.0,13.03,53.0,12.575,11.88,1.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821P00116000,UPS,2026-08-21,put,116.0,12.88,34.0,14.32,36.0,13.600000000000001,11.75,1.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821P00117000,UPS,2026-08-21,put,117.0,13.57,20.0,15.07,22.0,14.32,7.06,3.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821P00118000,UPS,2026-08-21,put,118.0,14.97,36.0,16.379,37.0,15.674500000000002,6.7,12.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821P00119000,UPS,2026-08-21,put,119.0,15.62,33.0,17.5,23.0,16.56,14.53,1.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821P00120000,UPS,2026-08-21,put,120.0,17.34,108.0,17.85,64.0,17.595,17.5,1.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821P00121000,UPS,2026-08-21,put,121.0,17.81,33.0,19.58,18.0,18.695,10.0,3.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821P00122000,UPS,2026-08-21,put,122.0,18.77,20.0,20.66,30.0,19.715,10.8,3.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821P00123000,UPS,2026-08-21,put,123.0,19.18,32.0,20.79,16.0,19.985,17.62,1.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821P00124000,UPS,2026-08-21,put,124.0,20.84,10.0,22.05,16.0,21.445,,,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821P00125000,UPS,2026-08-21,put,125.0,21.73,20.0,23.42,21.0,22.575000000000003,13.8,1.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821P00126000,UPS,2026-08-21,put,126.0,22.62,20.0,24.22,21.0,23.42,13.67,1.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821P00127000,UPS,2026-08-21,put,127.0,23.3,14.0,25.48,17.0,24.39,,,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821P00128000,UPS,2026-08-21,put,128.0,24.3,20.0,26.24,16.0,25.27,,,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821P00129000,UPS,2026-08-21,put,129.0,25.53,33.0,27.59,17.0,26.560000000000002,16.6,4.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821P00130000,UPS,2026-08-21,put,130.0,26.47,20.0,27.8,22.0,27.134999999999998,16.31,1.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821P00131000,UPS,2026-08-21,put,131.0,28.06,33.0,28.9,28.0,28.479999999999997,,,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821P00135000,UPS,2026-08-21,put,135.0,31.93,36.0,32.96,33.0,32.445,23.2,1.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821P00140000,UPS,2026-08-21,put,140.0,36.13,20.0,37.75,24.0,36.94,37.74,2.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821P00145000,UPS,2026-08-21,put,145.0,40.86,24.0,43.41,23.0,42.135,,,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821P00150000,UPS,2026-08-21,put,150.0,47.08,20.0,48.07,21.0,47.575,47.13,10.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821P00155000,UPS,2026-08-21,put,155.0,50.88,20.0,54.47,28.0,52.675,,,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821P00160000,UPS,2026-08-21,put,160.0,56.43,24.0,59.18,30.0,57.805,57.51,1.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821P00165000,UPS,2026-08-21,put,165.0,60.57,24.0,64.45,53.0,62.510000000000005,62.5,1.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828C00060000,UPS,2026-08-28,call,60.0,42.21,12.0,43.55,10.0,42.879999999999995,,,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828C00065000,UPS,2026-08-28,call,65.0,37.02,12.0,38.2,12.0,37.61,,,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
