capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-17T20:31:08.090,2,0,META260817C00515000,META,2026-08-17,call,515.0,53.03,25.0,57.2,25.0,55.115,54.89,8.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00517500,META,2026-08-17,call,517.5,50.8,17.0,54.42,17.0,52.61,52.41,8.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00520000,META,2026-08-17,call,520.0,48.22,18.0,52.07,20.0,50.144999999999996,49.19,3.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00522500,META,2026-08-17,call,522.5,45.85,10.0,49.37,21.0,47.61,46.9,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00525000,META,2026-08-17,call,525.0,43.13,15.0,46.98,21.0,45.055,44.48,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00527500,META,2026-08-17,call,527.5,40.77,19.0,45.62,19.0,43.195,40.36,41.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00530000,META,2026-08-17,call,530.0,38.11,17.0,40.01,17.0,39.06,39.08,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00532500,META,2026-08-17,call,532.5,35.39,17.0,37.98,17.0,36.685,37.11,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00535000,META,2026-08-17,call,535.0,32.67,17.0,35.19,17.0,33.93,31.81,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00537500,META,2026-08-17,call,537.5,29.98,34.0,32.9,34.0,31.439999999999998,29.59,13.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00540000,META,2026-08-17,call,540.0,28.07,12.0,30.92,30.0,29.495,27.11,13.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00542500,META,2026-08-17,call,542.5,26.16,30.0,28.61,31.0,27.384999999999998,24.58,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00545000,META,2026-08-17,call,545.0,22.86,27.0,25.92,32.0,24.39,22.69,2.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00547500,META,2026-08-17,call,547.5,20.32,34.0,22.87,33.0,21.595,20.48,2.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00550000,META,2026-08-17,call,550.0,18.13,18.0,19.99,44.0,19.06,19.99,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00552500,META,2026-08-17,call,552.5,15.15,28.0,17.73,28.0,16.44,17.05,3.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00555000,META,2026-08-17,call,555.0,12.18,41.0,15.31,41.0,13.745000000000001,12.73,6.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00557500,META,2026-08-17,call,557.5,10.73,46.0,12.01,104.0,11.370000000000001,11.45,9.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00560000,META,2026-08-17,call,560.0,7.2,97.0,9.85,39.0,8.525,9.15,2.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00562500,META,2026-08-17,call,562.5,4.71,51.0,8.109,51.0,6.4094999999999995,5.75,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00565000,META,2026-08-17,call,565.0,3.4,47.0,4.62,49.0,4.01,4.0,5.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00567500,META,2026-08-17,call,567.5,1.23,27.0,1.93,34.0,1.58,1.4,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00570000,META,2026-08-17,call,570.0,0.08,62.0,0.1,7.0,0.09,0.08,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00572500,META,2026-08-17,call,572.5,0.0,0.0,0.03,40.0,0.015,0.01,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00575000,META,2026-08-17,call,575.0,0.0,0.0,0.01,147.0,0.005,0.01,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00577500,META,2026-08-17,call,577.5,0.0,0.0,0.03,100.0,0.015,0.01,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00580000,META,2026-08-17,call,580.0,0.0,0.0,0.03,119.0,0.015,0.01,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00582500,META,2026-08-17,call,582.5,0.0,0.0,0.01,32.0,0.005,0.01,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00585000,META,2026-08-17,call,585.0,0.0,0.0,0.03,3015.0,0.015,0.01,10.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00587500,META,2026-08-17,call,587.5,0.0,0.0,0.03,33.0,0.015,0.03,2.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00590000,META,2026-08-17,call,590.0,0.0,0.0,0.03,171.0,0.015,0.01,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00592500,META,2026-08-17,call,592.5,0.0,0.0,0.03,14.0,0.015,0.01,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00595000,META,2026-08-17,call,595.0,0.0,0.0,0.03,35.0,0.015,0.01,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00597500,META,2026-08-17,call,597.5,0.0,0.0,0.01,50.0,0.005,0.01,2.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00600000,META,2026-08-17,call,600.0,0.0,0.0,0.01,171.0,0.005,0.01,2.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00602500,META,2026-08-17,call,602.5,0.0,0.0,0.03,2.0,0.015,0.02,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00605000,META,2026-08-17,call,605.0,0.0,0.0,0.01,30.0,0.005,0.01,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00607500,META,2026-08-17,call,607.5,0.0,0.0,0.03,21.0,0.015,0.01,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00610000,META,2026-08-17,call,610.0,0.0,0.0,0.03,100.0,0.015,0.01,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00612500,META,2026-08-17,call,612.5,0.0,0.0,0.01,22.0,0.005,0.01,3.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00615000,META,2026-08-17,call,615.0,0.0,0.0,0.03,22.0,0.015,0.01,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00617500,META,2026-08-17,call,617.5,0.0,0.0,0.01,2.0,0.005,0.01,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00620000,META,2026-08-17,call,620.0,0.0,0.0,0.03,4.0,0.015,0.01,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00622500,META,2026-08-17,call,622.5,0.0,0.0,0.03,3.0,0.015,0.01,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00625000,META,2026-08-17,call,625.0,0.0,0.0,0.01,1163.0,0.005,0.03,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00627500,META,2026-08-17,call,627.5,0.0,0.0,0.01,1005.0,0.005,0.01,4.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00630000,META,2026-08-17,call,630.0,0.0,0.0,0.03,1063.0,0.015,0.01,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00632500,META,2026-08-17,call,632.5,0.0,0.0,0.03,19.0,0.015,0.01,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00635000,META,2026-08-17,call,635.0,0.0,0.0,0.01,20.0,0.005,0.01,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00637500,META,2026-08-17,call,637.5,0.0,0.0,0.01,20.0,0.005,0.01,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00640000,META,2026-08-17,call,640.0,0.0,0.0,0.03,21.0,0.015,0.01,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00642500,META,2026-08-17,call,642.5,0.0,0.0,0.03,8.0,0.015,0.03,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00645000,META,2026-08-17,call,645.0,0.0,0.0,0.01,19.0,0.005,0.01,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00647500,META,2026-08-17,call,647.5,0.0,0.0,0.21,23.0,0.105,0.01,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00650000,META,2026-08-17,call,650.0,0.0,0.0,0.01,95.0,0.005,0.01,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00652500,META,2026-08-17,call,652.5,0.0,0.0,0.21,26.0,0.105,0.01,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00655000,META,2026-08-17,call,655.0,0.0,0.0,0.01,20.0,0.005,0.05,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00657500,META,2026-08-17,call,657.5,0.0,0.0,0.17,7.0,0.085,0.06,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00660000,META,2026-08-17,call,660.0,0.0,0.0,0.01,20.0,0.005,0.01,4.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00662500,META,2026-08-17,call,662.5,0.0,0.0,0.17,6.0,0.085,0.01,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00665000,META,2026-08-17,call,665.0,0.0,0.0,0.03,20.0,0.015,0.04,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00667500,META,2026-08-17,call,667.5,0.0,0.0,0.17,9.0,0.085,0.09,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00670000,META,2026-08-17,call,670.0,0.0,0.0,0.01,20.0,0.005,0.01,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00672500,META,2026-08-17,call,672.5,0.0,0.0,0.03,23.0,0.015,0.02,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00675000,META,2026-08-17,call,675.0,0.0,0.0,0.03,1005.0,0.015,0.01,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00677500,META,2026-08-17,call,677.5,0.0,0.0,0.17,28.0,0.085,0.01,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00680000,META,2026-08-17,call,680.0,0.0,0.0,0.05,21.0,0.025,0.03,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00682500,META,2026-08-17,call,682.5,0.0,0.0,0.17,6.0,0.085,0.07,2.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00685000,META,2026-08-17,call,685.0,0.0,0.0,0.21,6.0,0.105,0.13,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00690000,META,2026-08-17,call,690.0,0.0,0.0,0.21,10.0,0.105,0.01,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00695000,META,2026-08-17,call,695.0,0.0,0.0,0.17,12.0,0.085,0.03,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00700000,META,2026-08-17,call,700.0,0.0,0.0,0.01,20.0,0.005,0.01,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00705000,META,2026-08-17,call,705.0,0.0,0.0,0.21,9.0,0.105,0.02,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00710000,META,2026-08-17,call,710.0,0.0,0.0,0.21,8.0,0.105,0.05,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00715000,META,2026-08-17,call,715.0,0.0,0.0,0.07,6.0,0.035,0.05,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00720000,META,2026-08-17,call,720.0,0.0,0.0,0.03,999.0,0.015,0.03,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00725000,META,2026-08-17,call,725.0,0.0,0.0,0.03,981.0,0.015,0.01,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00730000,META,2026-08-17,call,730.0,0.0,0.0,0.03,1000.0,0.015,0.01,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00735000,META,2026-08-17,call,735.0,0.0,0.0,0.01,1000.0,0.005,0.11,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00740000,META,2026-08-17,call,740.0,0.0,0.0,0.03,1000.0,0.015,0.01,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00745000,META,2026-08-17,call,745.0,0.0,0.0,0.01,1000.0,0.005,0.13,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00750000,META,2026-08-17,call,750.0,0.0,0.0,0.01,1000.0,0.005,0.13,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00755000,META,2026-08-17,call,755.0,0.0,0.0,0.21,5.0,0.105,0.11,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00760000,META,2026-08-17,call,760.0,0.0,0.0,0.21,5.0,0.105,0.1,2.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00765000,META,2026-08-17,call,765.0,0.0,0.0,0.17,45.0,0.085,0.01,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00770000,META,2026-08-17,call,770.0,0.0,0.0,0.17,5.0,0.085,0.1,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00775000,META,2026-08-17,call,775.0,0.0,0.0,0.01,991.0,0.005,0.01,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00780000,META,2026-08-17,call,780.0,0.0,0.0,0.01,1000.0,0.005,0.09,2.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00785000,META,2026-08-17,call,785.0,0.0,0.0,0.21,10.0,0.105,0.08,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00790000,META,2026-08-17,call,790.0,0.0,0.0,0.17,8.0,0.085,1.06,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00795000,META,2026-08-17,call,795.0,0.0,0.0,0.17,7.0,0.085,0.07,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00800000,META,2026-08-17,call,800.0,0.0,0.0,0.03,1000.0,0.015,0.05,2.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00805000,META,2026-08-17,call,805.0,0.0,0.0,0.01,1000.0,0.005,0.07,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00810000,META,2026-08-17,call,810.0,0.0,0.0,0.03,1000.0,0.015,,,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00815000,META,2026-08-17,call,815.0,0.0,0.0,0.21,9.0,0.105,,,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00820000,META,2026-08-17,call,820.0,0.0,0.0,0.17,6.0,0.085,0.03,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00825000,META,2026-08-17,call,825.0,0.0,0.0,0.02,5.0,0.01,,,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00830000,META,2026-08-17,call,830.0,0.0,0.0,0.01,1000.0,0.005,0.01,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00835000,META,2026-08-17,call,835.0,0.0,0.0,0.03,1000.0,0.015,0.01,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00840000,META,2026-08-17,call,840.0,0.0,0.0,0.01,2000.0,0.005,0.01,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00845000,META,2026-08-17,call,845.0,0.0,0.0,0.03,2000.0,0.015,0.01,24.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00850000,META,2026-08-17,call,850.0,0.0,0.0,0.01,1000.0,0.005,0.05,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
