capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-18T20:31:42.758,2,1,NVDA260819C00177500,NVDA,2026-08-19,call,177.5,41.48,5.0,42.95,1.0,42.215,42.81,1.0,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819C00180000,NVDA,2026-08-19,call,180.0,38.85,6.0,40.59,6.0,39.72,40.11,1.0,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819C00182500,NVDA,2026-08-19,call,182.5,37.5,24.0,37.66,19.0,37.58,37.68,1.0,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819C00185000,NVDA,2026-08-19,call,185.0,34.86,6.0,35.3,6.0,35.08,34.39,2.0,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819C00187500,NVDA,2026-08-19,call,187.5,32.009,9.0,32.46,13.0,32.2345,32.36,10.0,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819C00190000,NVDA,2026-08-19,call,190.0,30.19,14.0,30.32,14.0,30.255000000000003,30.19,1.0,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819C00192500,NVDA,2026-08-19,call,192.5,26.73,18.0,27.65,37.0,27.189999999999998,27.25,1.0,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819C00195000,NVDA,2026-08-19,call,195.0,24.15,138.0,24.53,89.0,24.34,24.53,1.0,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819C00197500,NVDA,2026-08-19,call,197.5,21.66,14.0,22.12,30.0,21.89,22.11,1.0,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819C00200000,NVDA,2026-08-19,call,200.0,18.63,30.0,20.97,2.0,19.799999999999997,19.48,1.0,0.7505,0.9922,0.0025,-0.1118,0.0025,0.0054,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819C00202500,NVDA,2026-08-19,call,202.5,16.8,13.0,17.3,41.0,17.05,16.97,1.0,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819C00205000,NVDA,2026-08-19,call,205.0,14.53,1.0,16.28,44.0,15.405000000000001,14.53,1.0,1.0782,0.8965,0.0145,-1.1341,0.0207,0.005,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819C00207500,NVDA,2026-08-19,call,207.5,12.19,96.0,12.44,11.0,12.315,12.29,1.0,0.5206,0.9831,0.007,-0.1456,0.0048,0.0056,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819C00210000,NVDA,2026-08-19,call,210.0,8.89,33.0,11.27,282.0,10.08,9.85,1.0,0.647,0.9132,0.0212,-0.607,0.0182,0.0052,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819C00212500,NVDA,2026-08-19,call,212.5,7.32,1.0,7.84,37.0,7.58,7.32,5.0,0.518,0.8954,0.0304,-0.559,0.0209,0.0052,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819C00215000,NVDA,2026-08-19,call,215.0,5.15,2.0,5.23,2.0,5.19,5.15,1.0,0.4247,0.8414,0.0495,-0.6087,0.0278,0.0049,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819C00217500,NVDA,2026-08-19,call,217.5,3.02,28.0,3.13,7.0,3.075,3.05,1.0,0.3718,0.7073,0.0804,-0.7504,0.0395,0.0042,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819C00220000,NVDA,2026-08-19,call,220.0,1.45,8.0,1.48,75.0,1.4649999999999999,1.47,1.0,0.3426,0.4813,0.1011,-0.7955,0.0458,0.0029,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819C00222500,NVDA,2026-08-19,call,222.5,0.52,41.0,0.54,54.0,0.53,0.54,4.0,0.3287,0.24,0.0822,-0.593,0.0358,0.0014,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819C00225000,NVDA,2026-08-19,call,225.0,0.15,96.0,0.16,7.0,0.155,0.16,9.0,0.3305,0.0888,0.0423,-0.3076,0.0185,0.0005,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819C00227500,NVDA,2026-08-19,call,227.5,0.05,46.0,0.06,150.0,0.055,0.06,45.0,0.3595,0.034,0.0182,-0.1566,0.0087,0.0002,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819C00230000,NVDA,2026-08-19,call,230.0,0.06,36.0,0.07,74.0,0.065,0.06,5.0,0.464,0.0315,0.0133,-0.1898,0.0081,0.0002,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819C00232500,NVDA,2026-08-19,call,232.5,0.05,25.0,0.06,470.0,0.055,0.05,1.0,0.539,0.0238,0.0091,-0.1747,0.0065,0.0001,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819C00235000,NVDA,2026-08-19,call,235.0,0.04,141.0,0.05,437.0,0.045,0.04,1.0,0.6056,0.018,0.0064,-0.1547,0.0051,0.0001,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819C00237500,NVDA,2026-08-19,call,237.5,0.03,6.0,0.04,275.0,0.035,0.03,9.0,0.6627,0.0133,0.0045,-0.1302,0.0039,0.0001,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819C00240000,NVDA,2026-08-19,call,240.0,0.0,0.0,0.01,37.0,0.005,0.01,36.0,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819C00242500,NVDA,2026-08-19,call,242.5,0.0,0.0,0.01,70.0,0.005,0.01,1.0,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819C00245000,NVDA,2026-08-19,call,245.0,0.0,0.0,0.01,105.0,0.005,0.01,2.0,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819C00250000,NVDA,2026-08-19,call,250.0,0.0,0.0,0.03,942.0,0.015,0.01,1.0,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819C00255000,NVDA,2026-08-19,call,255.0,0.0,0.0,0.03,104.0,0.015,0.01,1.0,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819C00260000,NVDA,2026-08-19,call,260.0,0.0,0.0,0.01,77.0,0.005,0.01,1.0,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819C00265000,NVDA,2026-08-19,call,265.0,0.0,0.0,0.01,74.0,0.005,0.01,1.0,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819C00270000,NVDA,2026-08-19,call,270.0,0.0,0.0,0.03,74.0,0.015,0.01,1.0,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819C00275000,NVDA,2026-08-19,call,275.0,0.0,0.0,0.01,98.0,0.005,0.01,52.0,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819C00280000,NVDA,2026-08-19,call,280.0,0.0,0.0,0.03,66.0,0.015,0.01,1.0,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819C00285000,NVDA,2026-08-19,call,285.0,0.0,0.0,0.03,86.0,0.015,0.01,1.0,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819C00290000,NVDA,2026-08-19,call,290.0,0.0,0.0,0.03,870.0,0.015,0.01,6.0,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819C00295000,NVDA,2026-08-19,call,295.0,0.0,0.0,0.03,1015.0,0.015,0.01,5.0,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819C00300000,NVDA,2026-08-19,call,300.0,0.0,0.0,0.03,1439.0,0.015,0.01,4.0,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819C00310000,NVDA,2026-08-19,call,310.0,0.0,0.0,0.01,77.0,0.005,0.01,3.0,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819C00320000,NVDA,2026-08-19,call,320.0,0.0,0.0,0.01,73.0,0.005,0.01,3.0,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819C00330000,NVDA,2026-08-19,call,330.0,0.0,0.0,0.01,77.0,0.005,0.01,3.0,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819C00340000,NVDA,2026-08-19,call,340.0,0.0,0.0,0.03,77.0,0.015,0.01,3.0,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819C00350000,NVDA,2026-08-19,call,350.0,0.0,0.0,0.01,83.0,0.005,0.01,2.0,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819C00360000,NVDA,2026-08-19,call,360.0,0.0,0.0,0.03,18.0,0.015,,,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819C00370000,NVDA,2026-08-19,call,370.0,0.0,0.0,0.01,10.0,0.005,,,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819C00380000,NVDA,2026-08-19,call,380.0,0.0,0.0,0.03,18.0,0.015,0.01,3.0,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819C00390000,NVDA,2026-08-19,call,390.0,0.0,0.0,0.01,2874.0,0.005,0.01,1.0,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819P00110000,NVDA,2026-08-19,put,110.0,0.0,0.0,0.01,14332.0,0.005,0.01,3.0,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819P00115000,NVDA,2026-08-19,put,115.0,0.0,0.0,0.03,1104.0,0.015,0.01,45.0,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819P00120000,NVDA,2026-08-19,put,120.0,0.0,0.0,0.03,1050.0,0.015,,,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819P00125000,NVDA,2026-08-19,put,125.0,0.0,0.0,0.01,89.0,0.005,0.01,15.0,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819P00130000,NVDA,2026-08-19,put,130.0,0.0,0.0,0.01,94.0,0.005,0.03,1.0,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819P00135000,NVDA,2026-08-19,put,135.0,0.0,0.0,0.03,77.0,0.015,0.02,1.0,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819P00140000,NVDA,2026-08-19,put,140.0,0.0,0.0,0.03,103.0,0.015,0.01,20.0,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819P00145000,NVDA,2026-08-19,put,145.0,0.0,0.0,0.01,50.0,0.005,,,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819P00150000,NVDA,2026-08-19,put,150.0,0.0,0.0,0.01,66.0,0.005,0.01,100.0,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819P00155000,NVDA,2026-08-19,put,155.0,0.0,0.0,0.03,70.0,0.015,0.03,1.0,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819P00160000,NVDA,2026-08-19,put,160.0,0.0,0.0,0.01,68.0,0.005,0.01,1.0,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819P00165000,NVDA,2026-08-19,put,165.0,0.0,0.0,0.01,84.0,0.005,0.01,18.0,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819P00170000,NVDA,2026-08-19,put,170.0,0.0,0.0,0.01,84.0,0.005,0.01,1.0,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819P00172500,NVDA,2026-08-19,put,172.5,0.0,0.0,0.03,62.0,0.015,0.01,6.0,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819P00175000,NVDA,2026-08-19,put,175.0,0.0,0.0,0.03,50.0,0.015,0.01,8.0,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819P00177500,NVDA,2026-08-19,put,177.5,0.0,0.0,0.01,65.0,0.005,0.01,6.0,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819P00180000,NVDA,2026-08-19,put,180.0,0.0,0.0,0.03,65.0,0.015,0.01,12.0,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819P00182500,NVDA,2026-08-19,put,182.5,0.0,0.0,0.01,50.0,0.005,0.01,5.0,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819P00185000,NVDA,2026-08-19,put,185.0,0.0,0.0,0.03,50.0,0.015,0.01,40.0,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819P00187500,NVDA,2026-08-19,put,187.5,0.0,0.0,0.01,70.0,0.005,0.01,1.0,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819P00190000,NVDA,2026-08-19,put,190.0,0.0,0.0,0.01,20.0,0.005,0.01,28.0,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819P00192500,NVDA,2026-08-19,put,192.5,0.03,17.0,0.04,133.0,0.035,0.03,2.0,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819P00195000,NVDA,2026-08-19,put,195.0,0.01,17.0,0.04,94.0,0.025,0.02,1.0,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819P00197500,NVDA,2026-08-19,put,197.5,0.03,336.0,0.04,157.0,0.035,0.03,70.0,0.8864,-0.01,0.0026,-0.1355,0.0031,-0.0001,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819P00200000,NVDA,2026-08-19,put,200.0,0.03,534.0,0.05,389.0,0.04,0.03,1.0,0.8086,-0.0122,0.0034,-0.1476,0.0037,-0.0001,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819P00202500,NVDA,2026-08-19,put,202.5,0.01,92.0,0.06,182.0,0.034999999999999996,0.04,10.0,0.7022,-0.0123,0.004,-0.129,0.0037,-0.0001,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819P00205000,NVDA,2026-08-19,put,205.0,0.06,6.0,0.07,108.0,0.065,0.06,10.0,0.6688,-0.0224,0.0069,-0.2046,0.0061,-0.0001,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819P00207500,NVDA,2026-08-19,put,207.5,0.04,33.0,0.05,284.0,0.045,0.05,1.0,0.5369,-0.0197,0.0077,-0.1471,0.0055,-0.0001,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819P00210000,NVDA,2026-08-19,put,210.0,0.1,53.0,0.12,160.0,0.11,0.1,1.0,0.516,-0.0447,0.0159,-0.2788,0.0108,-0.0003,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819P00212500,NVDA,2026-08-19,put,212.5,0.16,147.0,0.17,47.0,0.165,0.16,9.0,0.444,-0.072,0.0269,-0.3488,0.0158,-0.0004,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819P00215000,NVDA,2026-08-19,put,215.0,0.3,18.0,0.35,1.0,0.32499999999999996,0.33,2.0,0.3925,-0.14,0.0493,-0.4994,0.0256,-0.0009,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819P00217500,NVDA,2026-08-19,put,217.5,0.79,15.0,0.8,12.0,0.795,0.79,1.0,0.3717,-0.2926,0.0804,-0.7283,0.0395,-0.0018,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819P00220000,NVDA,2026-08-19,put,220.0,1.67,18.0,1.75,8.0,1.71,1.7,1.0,0.3479,-0.5183,0.0996,-0.7859,0.0458,-0.0032,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819P00222500,NVDA,2026-08-19,put,222.5,3.22,39.0,3.39,26.0,3.305,3.39,1.0,0.3439,-0.75,0.0803,-0.6118,0.0366,-0.0046,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819P00225000,NVDA,2026-08-19,put,225.0,4.46,22.0,6.15,22.0,5.305,5.6,1.0,0.2873,-0.9399,0.0361,-0.1761,0.0137,-0.0058,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819P00227500,NVDA,2026-08-19,put,227.5,7.68,7.0,8.029,10.0,7.8545,7.83,16.0,0.4289,-0.9366,0.0252,-0.2856,0.0143,-0.0059,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819P00230000,NVDA,2026-08-19,put,230.0,9.63,137.0,10.53,86.0,10.08,10.53,3.0,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819P00232500,NVDA,2026-08-19,put,232.5,12.4,23.0,12.84,61.0,12.620000000000001,12.95,2.0,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819P00235000,NVDA,2026-08-19,put,235.0,14.33,189.0,15.58,47.0,14.955,15.18,5.0,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819P00237500,NVDA,2026-08-19,put,237.5,16.43,43.0,18.33,52.0,17.38,17.91,5.0,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819P00240000,NVDA,2026-08-19,put,240.0,19.48,21.0,20.43,10.0,19.955,20.51,150.0,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819P00242500,NVDA,2026-08-19,put,242.5,21.39,17.0,24.12,16.0,22.755000000000003,23.25,10.0,0.8193,-0.9885,0.0032,-0.1182,0.0035,-0.0066,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819P00245000,NVDA,2026-08-19,put,245.0,23.82,17.0,26.23,10.0,25.025,25.31,5.0,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819P00250000,NVDA,2026-08-19,put,250.0,29.29,18.0,30.94,30.0,30.115000000000002,24.85,10.0,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819P00255000,NVDA,2026-08-19,put,255.0,34.23,2.0,34.85,18.0,34.54,34.85,1.0,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819P00260000,NVDA,2026-08-19,put,260.0,39.16,19.0,40.71,19.0,39.935,40.34,1.0,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819P00265000,NVDA,2026-08-19,put,265.0,44.79,1.0,46.32,29.0,45.555,44.51,3.0,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819P00270000,NVDA,2026-08-19,put,270.0,49.02,10.0,50.83,37.0,49.925,44.8,5.0,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
