capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-18T20:35:06.230,2,0,QQQ260818C00675000,QQQ,2026-08-18,call,675.0,40.19,1.0,44.34,1.0,42.265,45.27,15.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00676000,QQQ,2026-08-18,call,676.0,39.41,1.0,43.91,1.0,41.66,42.58,10.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00677000,QQQ,2026-08-18,call,677.0,37.92,1.0,43.02,1.0,40.47,41.75,1.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00678000,QQQ,2026-08-18,call,678.0,36.97,1.0,40.79,2.0,38.879999999999995,40.66,1.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00679000,QQQ,2026-08-18,call,679.0,36.89,1.0,40.85,1.0,38.870000000000005,39.71,1.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00680000,QQQ,2026-08-18,call,680.0,35.53,1.0,40.3,2.0,37.915,37.11,3.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00681000,QQQ,2026-08-18,call,681.0,33.93,1.0,39.17,2.0,36.55,37.69,1.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00682000,QQQ,2026-08-18,call,682.0,33.5,1.0,36.99,1.0,35.245000000000005,,,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00683000,QQQ,2026-08-18,call,683.0,33.08,1.0,35.92,1.0,34.5,34.28,1.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00684000,QQQ,2026-08-18,call,684.0,31.46,1.0,35.95,1.0,33.705,33.61,1.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00685000,QQQ,2026-08-18,call,685.0,30.27,1.0,34.88,2.0,32.575,32.43,2.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00686000,QQQ,2026-08-18,call,686.0,29.96,1.0,33.92,2.0,31.94,31.32,1.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00687000,QQQ,2026-08-18,call,687.0,28.41,1.0,32.38,1.0,30.395000000000003,30.36,1.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00688000,QQQ,2026-08-18,call,688.0,28.14,1.0,31.37,2.0,29.755000000000003,42.14,1.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00689000,QQQ,2026-08-18,call,689.0,26.93,1.0,30.99,1.0,28.96,,,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00690000,QQQ,2026-08-18,call,690.0,25.23,1.0,29.75,1.0,27.490000000000002,27.43,2.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00691000,QQQ,2026-08-18,call,691.0,24.3,1.0,28.5,1.0,26.4,29.13,1.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00692000,QQQ,2026-08-18,call,692.0,23.33,1.0,27.17,2.0,25.25,25.35,20.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00693000,QQQ,2026-08-18,call,693.0,22.88,1.0,26.59,1.0,24.735,,,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00694000,QQQ,2026-08-18,call,694.0,21.72,1.0,25.59,1.0,23.655,23.92,1.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00695000,QQQ,2026-08-18,call,695.0,20.71,1.0,24.84,1.0,22.775,23.0,1.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00696000,QQQ,2026-08-18,call,696.0,19.66,1.0,23.83,1.0,21.744999999999997,21.87,2.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00697000,QQQ,2026-08-18,call,697.0,18.66,1.0,22.15,1.0,20.405,21.06,1.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00698000,QQQ,2026-08-18,call,698.0,17.78,1.0,21.85,1.0,19.815,19.47,1.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00699000,QQQ,2026-08-18,call,699.0,16.63,1.0,20.61,1.0,18.619999999999997,19.57,1.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00700000,QQQ,2026-08-18,call,700.0,16.07,1.0,18.56,1.0,17.314999999999998,17.83,1.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00701000,QQQ,2026-08-18,call,701.0,14.59,1.0,18.83,1.0,16.71,17.06,5.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00702000,QQQ,2026-08-18,call,702.0,13.6,4.0,17.67,2.0,15.635000000000002,16.14,5.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00703000,QQQ,2026-08-18,call,703.0,12.46,1.0,16.67,1.0,14.565000000000001,14.89,5.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00704000,QQQ,2026-08-18,call,704.0,11.59,1.0,15.56,2.0,13.575,13.75,6.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00705000,QQQ,2026-08-18,call,705.0,10.31,1.0,14.75,1.0,12.530000000000001,12.32,1.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00706000,QQQ,2026-08-18,call,706.0,9.69,1.0,13.28,2.0,11.485,10.89,1.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00707000,QQQ,2026-08-18,call,707.0,9.76,5.0,11.24,5.0,10.5,10.35,5.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00708000,QQQ,2026-08-18,call,708.0,7.52,1.0,11.43,1.0,9.475,9.5,2.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00709000,QQQ,2026-08-18,call,709.0,6.56,1.0,10.32,1.0,8.44,8.91,1.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00710000,QQQ,2026-08-18,call,710.0,6.32,1.0,8.69,1.0,7.505,7.5,10.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00711000,QQQ,2026-08-18,call,711.0,5.22,3.0,7.8,17.0,6.51,6.91,2.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00712000,QQQ,2026-08-18,call,712.0,4.64,42.0,6.06,93.0,5.35,5.2,16.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00713000,QQQ,2026-08-18,call,713.0,3.63,140.0,4.93,200.0,4.279999999999999,4.42,7.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00714000,QQQ,2026-08-18,call,714.0,2.75,27.0,3.82,205.0,3.285,3.3,5.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00715000,QQQ,2026-08-18,call,715.0,2.11,20.0,2.9,20.0,2.505,2.18,40.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00716000,QQQ,2026-08-18,call,716.0,1.38,25.0,1.8,20.0,1.5899999999999999,1.36,10.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00717000,QQQ,2026-08-18,call,717.0,0.62,1.0,0.76,200.0,0.69,0.35,1.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00718000,QQQ,2026-08-18,call,718.0,0.12,88.0,0.13,22.0,0.125,0.01,10.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00719000,QQQ,2026-08-18,call,719.0,0.03,592.0,0.04,52.0,0.035,0.01,10.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00720000,QQQ,2026-08-18,call,720.0,0.03,639.0,0.04,503.0,0.035,0.01,58.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00721000,QQQ,2026-08-18,call,721.0,0.0,0.0,0.01,2517.0,0.005,0.01,12.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00722000,QQQ,2026-08-18,call,722.0,0.0,0.0,0.01,1333.0,0.005,0.01,1.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00723000,QQQ,2026-08-18,call,723.0,0.0,0.0,0.03,886.0,0.015,0.01,1.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00724000,QQQ,2026-08-18,call,724.0,0.0,0.0,0.01,529.0,0.005,0.01,1.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00725000,QQQ,2026-08-18,call,725.0,0.0,0.0,0.03,793.0,0.015,0.01,3.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00726000,QQQ,2026-08-18,call,726.0,0.0,0.0,0.03,180.0,0.015,0.01,1.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00727000,QQQ,2026-08-18,call,727.0,0.0,0.0,0.01,532.0,0.005,0.01,10.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00728000,QQQ,2026-08-18,call,728.0,0.0,0.0,0.01,127.0,0.005,0.01,1.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00729000,QQQ,2026-08-18,call,729.0,0.0,0.0,0.03,1169.0,0.015,0.01,2.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00730000,QQQ,2026-08-18,call,730.0,0.0,0.0,0.01,1449.0,0.005,0.01,1.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00731000,QQQ,2026-08-18,call,731.0,0.0,0.0,0.03,1739.0,0.015,0.01,1.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00732000,QQQ,2026-08-18,call,732.0,0.0,0.0,0.01,2031.0,0.005,0.01,2.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00733000,QQQ,2026-08-18,call,733.0,0.0,0.0,0.03,595.0,0.015,0.01,1.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00734000,QQQ,2026-08-18,call,734.0,0.0,0.0,0.03,870.0,0.015,0.01,6.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00735000,QQQ,2026-08-18,call,735.0,0.0,0.0,0.03,1461.0,0.015,0.01,1.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00736000,QQQ,2026-08-18,call,736.0,0.0,0.0,0.01,1161.0,0.005,0.01,15.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00737000,QQQ,2026-08-18,call,737.0,0.0,0.0,0.03,1665.0,0.015,0.01,20.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00738000,QQQ,2026-08-18,call,738.0,0.0,0.0,0.01,261.0,0.005,0.01,1.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
