capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-18T20:33:00.154,2,3,PFE260821P00028000,PFE,2026-08-21,put,28.0,0.67,54.0,0.99,325.0,0.8300000000000001,0.74,119.0,0.3123,-0.8315,0.3263,-0.03,0.0062,-0.0019,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,2,3,PFE260821P00028500,PFE,2026-08-21,put,28.5,1.17,105.0,1.48,149.0,1.325,1.25,17.0,0.4254,-0.8759,0.195,-0.0333,0.0051,-0.0021,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,2,3,PFE260821P00029000,PFE,2026-08-21,put,29.0,1.56,75.0,2.1,88.0,1.83,2.04,1.0,0.5475,-0.8921,0.1372,-0.0392,0.0046,-0.0021,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,2,3,PFE260821P00029500,PFE,2026-08-21,put,29.5,1.93,52.0,2.45,69.0,2.19,2.83,1.0,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,2,3,PFE260821P00030000,PFE,2026-08-21,put,30.0,2.43,96.0,3.17,96.0,2.8,2.78,1.0,0.6619,-0.9429,0.0701,-0.0284,0.0028,-0.0023,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,2,3,PFE260821P00031000,PFE,2026-08-21,put,31.0,3.6,131.0,4.08,195.0,3.84,3.82,1.0,0.9683,-0.9236,0.06,-0.0543,0.0035,-0.0024,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,2,3,PFE260821P00032000,PFE,2026-08-21,put,32.0,4.57,95.0,4.85,64.0,4.71,6.6,1.0,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,2,3,PFE260821P00033000,PFE,2026-08-21,put,33.0,5.51,41.0,5.9,82.0,5.705,7.7,1.0,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,2,3,PFE260821P00034000,PFE,2026-08-21,put,34.0,6.48,86.0,6.98,80.0,6.73,6.73,1.0,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,2,3,PFE260821P00035000,PFE,2026-08-21,put,35.0,7.49,41.0,8.05,99.0,7.7700000000000005,8.5,1.0,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,2,3,PFE260821P00036000,PFE,2026-08-21,put,36.0,8.42,41.0,8.99,94.0,8.705,9.32,1.0,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,2,3,PFE260821P00037000,PFE,2026-08-21,put,37.0,9.72,41.0,10.19,97.0,9.955,10.27,1.0,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,2,3,PFE260821P00038000,PFE,2026-08-21,put,38.0,10.53,41.0,11.83,80.0,11.18,11.53,1.0,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,2,3,PFE260821P00039000,PFE,2026-08-21,put,39.0,11.34,41.0,12.27,74.0,11.805,13.55,1.0,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,2,3,PFE260821P00040000,PFE,2026-08-21,put,40.0,12.8,42.0,12.91,102.0,12.855,14.52,1.0,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,7,10,PFE260828C00015000,PFE,2026-08-28,call,15.0,11.88,37.0,14.43,41.0,13.155000000000001,11.78,1.0,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,7,10,PFE260828C00016000,PFE,2026-08-28,call,16.0,10.5,57.0,12.66,39.0,11.58,10.92,1.0,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,7,10,PFE260828C00017000,PFE,2026-08-28,call,17.0,9.24,44.0,12.12,40.0,10.68,8.05,20.0,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,7,10,PFE260828C00018000,PFE,2026-08-28,call,18.0,8.22,41.0,11.24,35.0,9.73,6.73,1.0,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,7,10,PFE260828C00019000,PFE,2026-08-28,call,19.0,7.87,49.0,10.16,24.0,9.015,5.97,1.0,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,7,10,PFE260828C00019500,PFE,2026-08-28,call,19.5,6.77,47.0,9.26,42.0,8.015,7.42,1.0,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,7,10,PFE260828C00020000,PFE,2026-08-28,call,20.0,6.32,37.0,8.81,37.0,7.565,7.75,1.0,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,7,10,PFE260828C00020500,PFE,2026-08-28,call,20.5,6.01,36.0,8.13,40.0,7.07,7.14,1.0,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,7,10,PFE260828C00021000,PFE,2026-08-28,call,21.0,5.26,44.0,7.4,37.0,6.33,6.7,1.0,0.9581,0.9576,0.0209,-0.0215,0.0041,0.0054,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,7,10,PFE260828C00021500,PFE,2026-08-28,call,21.5,5.66,52.0,6.88,52.0,6.27,6.2,1.0,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,7,10,PFE260828C00022000,PFE,2026-08-28,call,22.0,4.74,40.0,6.33,40.0,5.535,5.67,1.0,1.1267,0.8929,0.0363,-0.0487,0.0083,0.0051,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,7,10,PFE260828C00022500,PFE,2026-08-28,call,22.5,4.47,53.0,6.01,130.0,5.24,5.15,1.0,1.2501,0.8486,0.0416,-0.0679,0.0106,0.0049,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,7,10,PFE260828C00023000,PFE,2026-08-28,call,23.0,4.27,5.0,5.21,44.0,4.74,4.7,1.0,1.153,0.8378,0.0472,-0.0656,0.0111,0.005,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,7,10,PFE260828C00023500,PFE,2026-08-28,call,23.5,3.77,26.0,4.65,42.0,4.21,4.25,1.0,1.0303,0.8302,0.0545,-0.0605,0.0114,0.005,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,7,10,PFE260828C00024000,PFE,2026-08-28,call,24.0,2.85,46.0,3.77,47.0,3.31,2.88,1.0,0.4986,0.9433,0.0507,-0.015,0.0051,0.0061,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,7,10,PFE260828C00024500,PFE,2026-08-28,call,24.5,2.64,966.0,3.28,1059.0,2.96,2.43,1.0,0.621,0.8619,0.0788,-0.0329,0.0099,0.0056,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,7,10,PFE260828C00025000,PFE,2026-08-28,call,25.0,2.009,1191.0,2.35,107.0,2.1795,2.33,8.0,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,7,10,PFE260828C00025500,PFE,2026-08-28,call,25.5,1.68,597.0,1.92,112.0,1.7999999999999998,1.85,1.0,0.2854,0.9242,0.1109,-0.0115,0.0064,0.0064,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,7,10,PFE260828C00026000,PFE,2026-08-28,call,26.0,1.23,928.0,1.44,285.0,1.335,1.28,1.0,0.2601,0.8683,0.1821,-0.0147,0.0096,0.0061,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,7,10,PFE260828C00026500,PFE,2026-08-28,call,26.5,0.87,234.0,0.96,77.0,0.915,0.92,3.0,0.2462,0.7617,0.2791,-0.0192,0.014,0.0054,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,7,10,PFE260828C00027000,PFE,2026-08-28,call,27.0,0.5,305.0,0.6,86.0,0.55,0.52,1.0,0.2284,0.6063,0.3737,-0.0214,0.0173,0.0044,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,7,10,PFE260828C00027500,PFE,2026-08-28,call,27.5,0.25,533.0,0.32,474.0,0.28500000000000003,0.29,2.0,0.2184,0.4101,0.3949,-0.0202,0.0175,0.003,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,7,10,PFE260828C00028000,PFE,2026-08-28,call,28.0,0.12,36.0,0.15,15.0,0.135,0.12,1.0,0.2204,0.2361,0.3102,-0.0159,0.0139,0.0017,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,7,10,PFE260828C00028500,PFE,2026-08-28,call,28.5,0.06,10.0,0.07,1.0,0.065,0.06,4.0,0.2321,0.1268,0.1988,-0.0112,0.0094,0.0009,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,7,10,PFE260828C00029000,PFE,2026-08-28,call,29.0,0.0,0.0,0.01,279.0,0.005,0.01,1.0,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,7,10,PFE260828C00029500,PFE,2026-08-28,call,29.5,0.0,0.0,0.12,205.0,0.06,0.37,1.0,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,7,10,PFE260828C00030000,PFE,2026-08-28,call,30.0,0.0,0.0,0.01,35.0,0.005,0.01,1.0,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,7,10,PFE260828C00031000,PFE,2026-08-28,call,31.0,0.0,0.0,0.05,359.0,0.025,0.01,2.0,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,7,10,PFE260828C00032000,PFE,2026-08-28,call,32.0,0.0,0.0,0.03,1.0,0.015,0.15,1.0,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,7,10,PFE260828C00033000,PFE,2026-08-28,call,33.0,0.0,0.0,0.01,10.0,0.005,0.47,1.0,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,7,10,PFE260828C00034000,PFE,2026-08-28,call,34.0,0.0,0.0,15.02,1.0,7.51,,,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,7,10,PFE260828C00035000,PFE,2026-08-28,call,35.0,0.0,0.0,0.01,30.0,0.005,0.03,27.0,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,7,10,PFE260828P00015000,PFE,2026-08-28,put,15.0,0.0,0.0,0.07,5.0,0.035,0.03,1.0,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,7,10,PFE260828P00016000,PFE,2026-08-28,put,16.0,0.0,0.0,0.11,1.0,0.055,0.07,1.0,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,7,10,PFE260828P00017000,PFE,2026-08-28,put,17.0,0.0,0.0,0.01,2.0,0.005,,,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,7,10,PFE260828P00018000,PFE,2026-08-28,put,18.0,0.0,0.0,14.98,1.0,7.49,,,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,7,10,PFE260828P00019000,PFE,2026-08-28,put,19.0,0.0,0.0,14.97,1.0,7.485,0.01,1.0,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,7,10,PFE260828P00019500,PFE,2026-08-28,put,19.5,0.0,0.0,2.5,1.0,1.25,,,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
