capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-18T20:31:30.662,2,1,MU260819C00560000,MU,2026-08-19,call,560.0,368.2,2.0,380.87,2.0,374.53499999999997,378.6,1.0,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00565000,MU,2026-08-19,call,565.0,363.73,3.0,389.76,2.0,376.745,377.79,1.0,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00570000,MU,2026-08-19,call,570.0,363.6,6.0,380.74,9.0,372.17,366.5,1.0,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00575000,MU,2026-08-19,call,575.0,359.45,2.0,373.44,1.0,366.445,361.55,1.0,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00580000,MU,2026-08-19,call,580.0,360.22,8.0,374.3,7.0,367.26,361.98,1.0,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00585000,MU,2026-08-19,call,585.0,352.99,2.0,369.11,1.0,361.05,354.17,1.0,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00590000,MU,2026-08-19,call,590.0,341.12,6.0,365.43,6.0,353.275,349.18,1.0,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00595000,MU,2026-08-19,call,595.0,332.89,2.0,351.88,1.0,342.385,345.69,1.0,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00600000,MU,2026-08-19,call,600.0,334.8,4.0,355.25,4.0,345.025,337.17,1.0,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00605000,MU,2026-08-19,call,605.0,329.21,6.0,337.74,2.0,333.475,336.48,1.0,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00610000,MU,2026-08-19,call,610.0,323.48,7.0,333.15,7.0,328.315,331.5,1.0,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00615000,MU,2026-08-19,call,615.0,313.47,2.0,336.48,1.0,324.975,323.91,1.0,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00620000,MU,2026-08-19,call,620.0,311.56,2.0,326.36,2.0,318.96000000000004,,,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00622500,MU,2026-08-19,call,622.5,312.34,2.0,323.16,2.0,317.75,,,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00625000,MU,2026-08-19,call,625.0,309.61,2.0,329.16,1.0,319.385,,,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00627500,MU,2026-08-19,call,627.5,300.43,4.0,325.0,1.0,312.71500000000003,,,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00630000,MU,2026-08-19,call,630.0,307.58,4.0,324.01,2.0,315.79499999999996,,,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00632500,MU,2026-08-19,call,632.5,304.96,4.0,313.55,2.0,309.255,,,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00635000,MU,2026-08-19,call,635.0,298.98,4.0,316.65,2.0,307.815,,,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00637500,MU,2026-08-19,call,637.5,293.5,1.0,307.36,2.0,300.43,,,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00640000,MU,2026-08-19,call,640.0,292.55,2.0,311.55,4.0,302.05,,,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00642500,MU,2026-08-19,call,642.5,294.13,1.0,301.27,3.0,297.7,,,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00645000,MU,2026-08-19,call,645.0,292.18,2.0,306.44,1.0,299.31,,,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00647500,MU,2026-08-19,call,647.5,283.0,1.0,299.32,2.0,291.15999999999997,,,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00650000,MU,2026-08-19,call,650.0,281.66,4.0,301.57,2.0,291.615,,,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00652500,MU,2026-08-19,call,652.5,277.3,1.0,301.54,2.0,289.42,,,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00655000,MU,2026-08-19,call,655.0,275.37,2.0,290.76,2.0,283.065,358.47,1.0,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00657500,MU,2026-08-19,call,657.5,275.68,2.0,287.19,1.0,281.435,,,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00660000,MU,2026-08-19,call,660.0,277.26,2.0,292.95,2.0,285.105,,,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00662500,MU,2026-08-19,call,662.5,271.14,5.0,280.55,2.0,275.845,310.16,1.0,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00665000,MU,2026-08-19,call,665.0,265.86,2.0,284.36,1.0,275.11,303.62,1.0,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00667500,MU,2026-08-19,call,667.5,267.43,2.0,278.42,2.0,272.925,,,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00670000,MU,2026-08-19,call,670.0,261.1,2.0,280.3,2.0,270.70000000000005,,,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00672500,MU,2026-08-19,call,672.5,261.17,2.0,278.66,2.0,269.915,,,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00675000,MU,2026-08-19,call,675.0,254.47,3.0,275.19,2.0,264.83,,,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00677500,MU,2026-08-19,call,677.5,257.37,2.0,275.64,2.0,266.505,,,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00680000,MU,2026-08-19,call,680.0,250.89,2.0,272.14,1.0,261.515,,,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00682500,MU,2026-08-19,call,682.5,252.17,2.0,268.19,1.0,260.18,,,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00685000,MU,2026-08-19,call,685.0,246.14,1.0,264.03,2.0,255.08499999999998,,,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00687500,MU,2026-08-19,call,687.5,242.55,4.0,256.89,2.0,249.72,,,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00690000,MU,2026-08-19,call,690.0,245.39,2.0,254.05,1.0,249.72,,,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00692500,MU,2026-08-19,call,692.5,244.45,4.0,258.42,2.0,251.435,,,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00695000,MU,2026-08-19,call,695.0,240.53,2.0,250.8,2.0,245.66500000000002,,,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00697500,MU,2026-08-19,call,697.5,234.26,2.0,253.91,2.0,244.08499999999998,,,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00700000,MU,2026-08-19,call,700.0,230.07,2.0,244.67,5.0,237.37,157.42,1.0,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00702500,MU,2026-08-19,call,702.5,230.45,4.0,250.29,2.0,240.37,,,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00705000,MU,2026-08-19,call,705.0,230.47,4.0,239.65,2.0,235.06,,,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00707500,MU,2026-08-19,call,707.5,228.19,2.0,240.48,2.0,234.33499999999998,,,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00710000,MU,2026-08-19,call,710.0,225.38,2.0,238.53,2.0,231.95499999999998,241.81,1.0,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00712500,MU,2026-08-19,call,712.5,217.53,4.0,232.25,2.0,224.89,,,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00715000,MU,2026-08-19,call,715.0,217.87,4.0,233.08,2.0,225.47500000000002,,,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00717500,MU,2026-08-19,call,717.5,213.82,2.0,227.04,1.0,220.43,,,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00720000,MU,2026-08-19,call,720.0,216.58,2.0,228.73,1.0,222.655,295.4,1.0,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00722500,MU,2026-08-19,call,722.5,211.43,2.0,229.27,1.0,220.35000000000002,,,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00725000,MU,2026-08-19,call,725.0,209.4,2.0,220.89,1.0,215.14499999999998,307.89,2.0,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00727500,MU,2026-08-19,call,727.5,209.95,2.0,217.54,5.0,213.745,,,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00730000,MU,2026-08-19,call,730.0,206.6,4.0,217.98,5.0,212.29,301.06,18.0,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00732500,MU,2026-08-19,call,732.5,204.44,2.0,217.35,2.0,210.89499999999998,,,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00735000,MU,2026-08-19,call,735.0,196.07,2.0,215.52,1.0,205.79500000000002,217.66,1.0,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00737500,MU,2026-08-19,call,737.5,193.73,1.0,215.38,1.0,204.555,208.83,1.0,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00740000,MU,2026-08-19,call,740.0,191.79,4.0,209.33,1.0,200.56,,,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00742500,MU,2026-08-19,call,742.5,192.25,2.0,209.59,1.0,200.92000000000002,135.5,1.0,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00745000,MU,2026-08-19,call,745.0,186.94,2.0,207.75,2.0,197.345,,,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00747500,MU,2026-08-19,call,747.5,185.21,6.0,202.2,1.0,193.70499999999998,188.23,1.0,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00750000,MU,2026-08-19,call,750.0,182.35,6.0,196.32,34.0,189.33499999999998,186.97,2.0,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00755000,MU,2026-08-19,call,755.0,177.07,4.0,192.79,2.0,184.93,190.66,1.0,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00760000,MU,2026-08-19,call,760.0,169.86,1.0,189.23,2.0,179.54500000000002,205.02,1.0,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00765000,MU,2026-08-19,call,765.0,169.98,4.0,185.61,2.0,177.79500000000002,,,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00770000,MU,2026-08-19,call,770.0,163.04,1.0,175.96,2.0,169.5,162.82,1.0,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00775000,MU,2026-08-19,call,775.0,159.74,3.0,170.25,1.0,164.995,89.86,1.0,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00780000,MU,2026-08-19,call,780.0,151.24,2.0,172.23,2.0,161.735,,,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00785000,MU,2026-08-19,call,785.0,147.58,1.0,164.38,2.0,155.98000000000002,87.26,1.0,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00790000,MU,2026-08-19,call,790.0,143.74,4.0,157.62,2.0,150.68,170.55,1.0,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00795000,MU,2026-08-19,call,795.0,140.1,2.0,150.6,2.0,145.35,216.56,1.0,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00800000,MU,2026-08-19,call,800.0,135.77,20.0,148.14,1.0,141.95499999999998,135.7,1.0,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00805000,MU,2026-08-19,call,805.0,127.27,2.0,141.89,1.0,134.57999999999998,65.05,5.0,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00810000,MU,2026-08-19,call,810.0,124.46,2.0,137.12,4.0,130.79,62.1,1.0,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00815000,MU,2026-08-19,call,815.0,116.95,2.0,132.36,1.0,124.655,,,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00820000,MU,2026-08-19,call,820.0,113.82,1.0,129.139,1.0,121.4795,54.02,1.0,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00825000,MU,2026-08-19,call,825.0,107.38,2.0,121.93,2.0,114.655,186.04,2.0,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00830000,MU,2026-08-19,call,830.0,101.87,4.0,119.35,2.0,110.61,189.28,1.0,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00835000,MU,2026-08-19,call,835.0,98.77,2.0,113.74,5.0,106.255,107.97,1.0,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00840000,MU,2026-08-19,call,840.0,94.26,5.0,105.03,5.0,99.64500000000001,171.84,1.0,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00845000,MU,2026-08-19,call,845.0,90.89,2.0,102.5,5.0,96.695,38.34,1.0,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00850000,MU,2026-08-19,call,850.0,86.84,1.0,97.93,1.0,92.385,89.0,1.0,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00855000,MU,2026-08-19,call,855.0,82.71,18.0,90.37,2.0,86.53999999999999,80.0,1.0,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00860000,MU,2026-08-19,call,860.0,76.17,6.0,87.16,5.0,81.66499999999999,72.35,1.0,1.1706,0.9306,0.0023,-3.9207,0.0656,0.0217,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00865000,MU,2026-08-19,call,865.0,71.51,1.0,80.64,1.0,76.075,74.0,1.0,1.0156,0.9439,0.0023,-2.9049,0.0556,0.0222,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00870000,MU,2026-08-19,call,870.0,66.91,1.0,77.88,6.0,72.395,92.2,2.0,1.1466,0.9061,0.003,-4.8034,0.0824,0.0213,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00875000,MU,2026-08-19,call,875.0,61.78,5.0,72.97,5.0,67.375,67.62,1.0,1.0807,0.9019,0.0033,-4.6771,0.0851,0.0214,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
