capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-18T20:30:14.935,2,1,AAPL260819C00265000,AAPL,2026-08-19,call,265.0,42.93,20.0,47.95,1.0,45.44,45.12,1.0,,,,,,,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819C00270000,AAPL,2026-08-19,call,270.0,39.21,18.0,42.34,1.0,40.775000000000006,35.03,2.0,,,,,,,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819C00275000,AAPL,2026-08-19,call,275.0,34.06,28.0,36.51,16.0,35.285,28.77,1.0,,,,,,,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819C00277500,AAPL,2026-08-19,call,277.5,30.63,30.0,34.94,11.0,32.785,26.29,1.0,,,,,,,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819C00280000,AAPL,2026-08-19,call,280.0,28.22,20.0,32.04,1.0,30.13,29.87,1.0,,,,,,,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819C00282500,AAPL,2026-08-19,call,282.5,26.23,51.0,29.51,18.0,27.87,27.28,1.0,1.1709,0.938,0.0064,-1.1861,0.0198,0.0072,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819C00285000,AAPL,2026-08-19,call,285.0,23.28,31.0,26.89,16.0,25.085,25.32,1.0,0.9179,0.9611,0.0057,-0.6536,0.0136,0.0075,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819C00287500,AAPL,2026-08-19,call,287.5,21.63,33.0,24.82,12.0,23.225,22.67,1.0,1.1345,0.9016,0.0094,-1.6216,0.0281,0.007,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819C00290000,AAPL,2026-08-19,call,290.0,19.07,10.0,22.31,1.0,20.689999999999998,20.0,1.0,1.0251,0.8963,0.0108,-1.5235,0.0292,0.007,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819C00292500,AAPL,2026-08-19,call,292.5,16.12,30.0,19.16,14.0,17.64,17.58,1.0,0.7095,0.9418,0.0101,-0.6962,0.0189,0.0075,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819C00295000,AAPL,2026-08-19,call,295.0,13.94,67.0,16.61,35.0,15.274999999999999,15.3,1.0,0.6854,0.9173,0.0137,-0.8742,0.0247,0.0074,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819C00297500,AAPL,2026-08-19,call,297.5,11.37,316.0,14.14,162.0,12.754999999999999,12.7,1.0,0.5877,0.9095,0.0171,-0.8038,0.0264,0.0074,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819C00300000,AAPL,2026-08-19,call,300.0,9.87,154.0,11.35,231.0,10.61,10.5,3.0,0.6014,0.8513,0.0238,-1.1555,0.0376,0.0069,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819C00302500,AAPL,2026-08-19,call,302.5,7.32,10.0,8.08,10.0,7.7,7.95,3.0,0.3842,0.8857,0.031,-0.6288,0.0313,0.0073,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819C00305000,AAPL,2026-08-19,call,305.0,5.2,27.0,5.8,49.0,5.5,5.65,3.0,0.3596,0.8017,0.0478,-0.8362,0.0452,0.0067,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819C00307500,AAPL,2026-08-19,call,307.5,3.24,85.0,3.57,92.0,3.4050000000000002,3.4,20.0,0.3127,0.6821,0.0703,-0.925,0.0578,0.0057,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819C00310000,AAPL,2026-08-19,call,310.0,1.72,33.0,1.82,4.0,1.77,1.78,1.0,0.2849,0.4901,0.0863,-0.9363,0.0647,0.0041,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819C00312500,AAPL,2026-08-19,call,312.5,0.75,42.0,0.83,9.0,0.79,0.78,1.0,0.2794,0.2827,0.0746,-0.7748,0.0548,0.0024,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819C00315000,AAPL,2026-08-19,call,315.0,0.29,1.0,0.31,29.0,0.3,0.31,3.0,0.2802,0.1321,0.0471,-0.4902,0.0347,0.0011,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819C00317500,AAPL,2026-08-19,call,317.5,0.11,1.0,0.16,85.0,0.135,0.13,1.0,0.3036,0.0634,0.0253,-0.3083,0.0202,0.0005,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819C00320000,AAPL,2026-08-19,call,320.0,0.07,1.0,0.08,92.0,0.07500000000000001,0.07,100.0,0.3378,0.0348,0.0141,-0.2119,0.0125,0.0003,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819C00322500,AAPL,2026-08-19,call,322.5,0.04,1.0,0.05,95.0,0.045,0.04,1.0,0.3719,0.0204,0.0082,-0.1491,0.008,0.0002,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819C00325000,AAPL,2026-08-19,call,325.0,0.01,15.0,0.04,49.0,0.025,0.02,1.0,0.3984,0.0113,0.0046,-0.0964,0.0048,0.0001,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819C00327500,AAPL,2026-08-19,call,327.5,0.0,0.0,0.04,101.0,0.02,0.01,1.0,,,,,,,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819C00330000,AAPL,2026-08-19,call,330.0,0.0,0.0,0.01,20.0,0.005,0.01,44.0,,,,,,,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819C00332500,AAPL,2026-08-19,call,332.5,0.0,0.0,0.01,137.0,0.005,0.01,3.0,,,,,,,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819C00335000,AAPL,2026-08-19,call,335.0,0.0,0.0,0.01,5.0,0.005,0.01,1.0,,,,,,,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819C00337500,AAPL,2026-08-19,call,337.5,0.0,0.0,0.01,2.0,0.005,0.06,1.0,,,,,,,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819C00340000,AAPL,2026-08-19,call,340.0,0.0,0.0,0.03,72.0,0.015,0.01,1.0,,,,,,,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819C00342500,AAPL,2026-08-19,call,342.5,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819C00345000,AAPL,2026-08-19,call,345.0,0.0,0.0,0.03,15.0,0.015,0.02,1.0,,,,,,,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819C00350000,AAPL,2026-08-19,call,350.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819C00355000,AAPL,2026-08-19,call,355.0,0.0,0.0,0.01,1.0,0.005,0.01,50.0,,,,,,,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819C00360000,AAPL,2026-08-19,call,360.0,0.0,0.0,0.03,1015.0,0.015,0.01,1.0,,,,,,,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819C00365000,AAPL,2026-08-19,call,365.0,0.0,0.0,0.01,1015.0,0.005,0.01,1.0,,,,,,,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819C00370000,AAPL,2026-08-19,call,370.0,0.0,0.0,0.03,1.0,0.015,0.05,1.0,,,,,,,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819C00375000,AAPL,2026-08-19,call,375.0,0.0,0.0,0.01,1.0,0.005,,,,,,,,,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819C00380000,AAPL,2026-08-19,call,380.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819C00385000,AAPL,2026-08-19,call,385.0,0.0,0.0,0.01,1.0,0.005,,,,,,,,,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819C00390000,AAPL,2026-08-19,call,390.0,0.0,0.0,0.01,1.0,0.005,,,,,,,,,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819C00395000,AAPL,2026-08-19,call,395.0,0.0,0.0,0.03,1.0,0.015,,,,,,,,,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819C00400000,AAPL,2026-08-19,call,400.0,0.0,0.0,0.03,1.0,0.015,0.02,10.0,,,,,,,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819C00405000,AAPL,2026-08-19,call,405.0,0.0,0.0,0.01,1.0,0.005,0.05,1.0,,,,,,,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819C00410000,AAPL,2026-08-19,call,410.0,0.0,0.0,0.01,1015.0,0.005,0.01,1.0,,,,,,,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819P00205000,AAPL,2026-08-19,put,205.0,0.0,0.0,0.03,1015.0,0.015,0.01,1.0,,,,,,,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819P00210000,AAPL,2026-08-19,put,210.0,0.0,0.0,0.03,1015.0,0.015,,,,,,,,,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819P00215000,AAPL,2026-08-19,put,215.0,0.0,0.0,0.01,1015.0,0.005,0.03,1.0,,,,,,,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819P00220000,AAPL,2026-08-19,put,220.0,0.0,0.0,0.03,1015.0,0.015,,,,,,,,,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819P00225000,AAPL,2026-08-19,put,225.0,0.0,0.0,0.03,1015.0,0.015,,,,,,,,,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819P00230000,AAPL,2026-08-19,put,230.0,0.0,0.0,0.03,1015.0,0.015,,,,,,,,,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819P00235000,AAPL,2026-08-19,put,235.0,0.0,0.0,0.01,1015.0,0.005,,,,,,,,,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819P00240000,AAPL,2026-08-19,put,240.0,0.0,0.0,0.01,1015.0,0.005,0.01,1.0,,,,,,,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819P00245000,AAPL,2026-08-19,put,245.0,0.0,0.0,0.01,1015.0,0.005,0.03,2.0,,,,,,,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819P00250000,AAPL,2026-08-19,put,250.0,0.0,0.0,0.01,1015.0,0.005,0.01,10.0,,,,,,,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819P00255000,AAPL,2026-08-19,put,255.0,0.0,0.0,0.01,1015.0,0.005,0.02,1.0,,,,,,,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819P00260000,AAPL,2026-08-19,put,260.0,0.0,0.0,0.01,1015.0,0.005,0.03,1.0,,,,,,,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819P00265000,AAPL,2026-08-19,put,265.0,0.0,0.0,0.02,36.0,0.01,0.01,1.0,,,,,,,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819P00270000,AAPL,2026-08-19,put,270.0,0.0,0.0,0.08,45.0,0.04,0.04,1.0,,,,,,,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819P00275000,AAPL,2026-08-19,put,275.0,0.01,1.0,0.02,26.0,0.015,0.01,5.0,,,,,,,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819P00277500,AAPL,2026-08-19,put,277.5,0.03,1.0,0.08,70.0,0.055,0.01,2.0,,,,,,,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819P00280000,AAPL,2026-08-19,put,280.0,0.01,1.0,0.04,22.0,0.025,0.01,1.0,0.7781,-0.0061,0.0014,-0.1083,0.0028,-0.0001,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819P00282500,AAPL,2026-08-19,put,282.5,0.0,0.0,0.1,47.0,0.05,0.01,9.0,,,,,,,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819P00285000,AAPL,2026-08-19,put,285.0,0.03,1.0,0.04,35.0,0.035,0.01,7.0,0.6837,-0.0093,0.0023,-0.1382,0.0041,-0.0001,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819P00287500,AAPL,2026-08-19,put,287.5,0.0,0.0,0.01,31.0,0.005,0.03,1.0,,,,,,,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819P00290000,AAPL,2026-08-19,put,290.0,0.01,4.0,0.05,40.0,0.030000000000000002,0.01,10.0,0.5463,-0.0099,0.003,-0.1169,0.0043,-0.0001,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819P00292500,AAPL,2026-08-19,put,292.5,0.01,14.0,0.02,1.0,0.015,0.01,3.0,0.4442,-0.0064,0.0025,-0.0645,0.0029,-0.0001,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819P00295000,AAPL,2026-08-19,put,295.0,0.04,706.0,0.05,3.0,0.045,0.04,1.0,0.4458,-0.0171,0.0059,-0.153,0.0069,-0.0001,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819P00297500,AAPL,2026-08-19,put,297.5,0.01,105.0,0.02,17.0,0.015,0.05,2.0,0.3266,-0.0085,0.0043,-0.0607,0.0037,-0.0001,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819P00300000,AAPL,2026-08-19,put,300.0,0.03,26.0,0.08,491.0,0.055,0.06,3.0,0.3226,-0.0273,0.012,-0.1639,0.0102,-0.0002,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819P00302500,AAPL,2026-08-19,put,302.5,0.12,69.0,0.14,55.0,0.13,0.12,1.0,0.2991,-0.0616,0.0251,-0.293,0.0197,-0.0005,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819P00305000,AAPL,2026-08-19,put,305.0,0.26,56.0,0.3,40.0,0.28,0.27,2.0,0.2675,-0.1284,0.0484,-0.451,0.034,-0.0011,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819P00307500,AAPL,2026-08-19,put,307.5,0.66,19.0,0.71,17.0,0.685,0.64,1.0,0.247,-0.2757,0.0834,-0.6605,0.0542,-0.0024,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819P00310000,AAPL,2026-08-19,put,310.0,1.48,62.0,1.6,1.0,1.54,1.53,3.0,0.2263,-0.5138,0.1087,-0.7155,0.0647,-0.0044,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819P00312500,AAPL,2026-08-19,put,312.5,2.89,26.0,3.18,34.0,3.035,3.0,1.0,0.2008,-0.7895,0.0886,-0.4451,0.0468,-0.0068,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819P00315000,AAPL,2026-08-19,put,315.0,4.88,36.0,5.22,20.0,5.05,5.15,10.0,,,,,,,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819P00317500,AAPL,2026-08-19,put,317.5,7.0,10.0,8.06,19.0,7.53,7.8,1.0,,,,,,,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819P00320000,AAPL,2026-08-19,put,320.0,8.62,36.0,10.65,20.0,9.635,10.38,7.0,,,,,,,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819P00322500,AAPL,2026-08-19,put,322.5,10.98,41.0,13.87,60.0,12.425,11.73,3.0,,,,,,,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819P00325000,AAPL,2026-08-19,put,325.0,14.26,35.0,16.62,72.0,15.440000000000001,15.0,12.0,0.6063,-0.9316,0.0134,-0.6178,0.0214,-0.0083,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819P00327500,AAPL,2026-08-19,put,327.5,16.41,25.0,19.14,31.0,17.775,16.7,1.0,0.5784,-0.9652,0.0082,-0.329,0.0125,-0.0087,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819P00330000,AAPL,2026-08-19,put,330.0,18.4,2.0,21.11,30.0,19.755,23.3,1.0,,,,,,,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819P00332500,AAPL,2026-08-19,put,332.5,20.33,10.0,24.18,18.0,22.255,,,,,,,,,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819P00335000,AAPL,2026-08-19,put,335.0,23.68,2.0,26.63,20.0,25.155,25.45,1.0,0.5434,-0.9968,0.0011,-0.0091,0.0016,-0.0092,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819P00337500,AAPL,2026-08-19,put,337.5,25.32,30.0,28.38,50.0,26.85,,,,,,,,,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819P00340000,AAPL,2026-08-19,put,340.0,28.45,30.0,31.2,52.0,29.825,,,,,,,,,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819P00342500,AAPL,2026-08-19,put,342.5,30.78,29.0,33.33,50.0,32.055,,,,,,,,,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819P00345000,AAPL,2026-08-19,put,345.0,33.43,20.0,36.3,25.0,34.864999999999995,43.65,1.0,,,,,,,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819P00350000,AAPL,2026-08-19,put,350.0,37.64,10.0,41.25,10.0,39.445,48.67,1.0,,,,,,,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819P00355000,AAPL,2026-08-19,put,355.0,43.55,10.0,45.95,10.0,44.75,,,,,,,,,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819P00360000,AAPL,2026-08-19,put,360.0,47.69,24.0,51.59,16.0,49.64,,,,,,,,,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819P00365000,AAPL,2026-08-19,put,365.0,54.01,10.0,57.28,18.0,55.644999999999996,,,,,,,,,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819P00370000,AAPL,2026-08-19,put,370.0,58.27,10.0,60.26,10.0,59.265,,,,,,,,,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819P00375000,AAPL,2026-08-19,put,375.0,64.16,10.0,65.08,16.0,64.62,64.92,2.0,,,,,,,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819P00380000,AAPL,2026-08-19,put,380.0,68.19,33.0,71.91,47.0,70.05,69.9,2.0,,,,,,,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819P00385000,AAPL,2026-08-19,put,385.0,73.67,6.0,77.08,21.0,75.375,,,,,,,,,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819P00390000,AAPL,2026-08-19,put,390.0,78.03,1.0,80.87,20.0,79.45,,,,,,,,,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819P00395000,AAPL,2026-08-19,put,395.0,82.0,20.0,87.14,31.0,84.57,,,,,,,,,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819P00400000,AAPL,2026-08-19,put,400.0,88.82,3.0,92.73,10.0,90.775,,,,,,,,,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819P00405000,AAPL,2026-08-19,put,405.0,94.39,26.0,98.05,42.0,96.22,,,,,,,,,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
