capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-18T20:35:19.491,2,0,SPY260818C00709000,SPY,2026-08-18,call,709.0,57.39,3.0,58.23,2.0,57.81,59.42,1.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00710000,SPY,2026-08-18,call,710.0,57.74,8.0,58.59,8.0,58.165000000000006,57.92,1.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00711000,SPY,2026-08-18,call,711.0,55.92,3.0,57.76,2.0,56.84,57.55,1.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00712000,SPY,2026-08-18,call,712.0,55.34,3.0,56.69,2.0,56.015,56.19,1.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00713000,SPY,2026-08-18,call,713.0,54.91,7.0,55.4,10.0,55.155,56.53,1.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00714000,SPY,2026-08-18,call,714.0,52.96,8.0,54.21,8.0,53.585,54.82,1.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00715000,SPY,2026-08-18,call,715.0,52.37,7.0,52.83,9.0,52.599999999999994,53.38,1.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00716000,SPY,2026-08-18,call,716.0,50.68,8.0,51.53,8.0,51.105000000000004,52.09,25.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00717000,SPY,2026-08-18,call,717.0,50.22,3.0,51.56,2.0,50.89,50.39,1.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00718000,SPY,2026-08-18,call,718.0,49.44,3.0,50.29,2.0,49.864999999999995,49.4,1.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00719000,SPY,2026-08-18,call,719.0,48.36,3.0,48.98,2.0,48.67,50.18,1.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00720000,SPY,2026-08-18,call,720.0,46.45,3.0,48.22,2.0,47.335,48.72,1.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00721000,SPY,2026-08-18,call,721.0,46.05,3.0,46.1,2.0,46.075,47.6,1.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00722000,SPY,2026-08-18,call,722.0,45.47,3.0,46.37,2.0,45.92,46.07,1.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00723000,SPY,2026-08-18,call,723.0,44.7,3.0,45.54,2.0,45.120000000000005,45.46,1.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00724000,SPY,2026-08-18,call,724.0,42.38,3.0,44.58,2.0,43.480000000000004,45.02,1.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00725000,SPY,2026-08-18,call,725.0,41.38,8.0,42.22,8.0,41.8,43.62,1.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00726000,SPY,2026-08-18,call,726.0,40.24,3.0,41.19,2.0,40.715,42.67,1.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00727000,SPY,2026-08-18,call,727.0,40.28,8.0,41.02,2.0,40.650000000000006,41.51,1.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00728000,SPY,2026-08-18,call,728.0,38.73,3.0,40.27,2.0,39.5,40.76,1.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00729000,SPY,2026-08-18,call,729.0,38.55,3.0,39.38,2.0,38.965,39.56,1.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00730000,SPY,2026-08-18,call,730.0,37.55,3.0,38.39,3.0,37.97,38.3,1.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00731000,SPY,2026-08-18,call,731.0,36.36,3.0,37.2,2.0,36.78,37.59,1.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00732000,SPY,2026-08-18,call,732.0,34.4,3.0,35.61,2.0,35.004999999999995,36.64,1.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00733000,SPY,2026-08-18,call,733.0,33.74,3.0,34.93,2.0,34.335,35.28,1.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00734000,SPY,2026-08-18,call,734.0,32.4,3.0,33.39,2.0,32.894999999999996,34.61,1.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00735000,SPY,2026-08-18,call,735.0,31.5,3.0,32.45,2.0,31.975,32.76,1.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00736000,SPY,2026-08-18,call,736.0,31.49,3.0,31.84,2.0,31.665,31.85,1.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00737000,SPY,2026-08-18,call,737.0,29.53,12.0,30.83,8.0,30.18,31.74,1.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00738000,SPY,2026-08-18,call,738.0,28.83,4.0,29.62,4.0,29.225,29.67,3.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00739000,SPY,2026-08-18,call,739.0,27.71,4.0,28.42,4.0,28.065,28.32,1.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00740000,SPY,2026-08-18,call,740.0,27.23,4.0,28.15,4.0,27.689999999999998,28.0,1.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00741000,SPY,2026-08-18,call,741.0,25.66,4.0,26.37,4.0,26.015,26.85,1.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00742000,SPY,2026-08-18,call,742.0,25.05,8.0,25.62,8.0,25.335,25.48,1.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00743000,SPY,2026-08-18,call,743.0,24.28,4.0,24.36,4.0,24.32,25.59,1.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00744000,SPY,2026-08-18,call,744.0,22.88,8.0,23.54,1.0,23.21,24.83,1.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00745000,SPY,2026-08-18,call,745.0,22.0,30.0,22.12,2.0,22.060000000000002,22.28,1.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00746000,SPY,2026-08-18,call,746.0,21.17,2.0,21.71,2.0,21.44,21.94,1.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00747000,SPY,2026-08-18,call,747.0,19.59,8.0,20.56,2.0,20.075,20.36,1.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00748000,SPY,2026-08-18,call,748.0,18.8,32.0,19.43,4.0,19.115000000000002,19.74,8.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00749000,SPY,2026-08-18,call,749.0,18.18,8.0,18.82,2.0,18.5,19.34,2.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00750000,SPY,2026-08-18,call,750.0,16.79,4.0,17.74,2.0,17.265,17.63,2.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00751000,SPY,2026-08-18,call,751.0,15.88,30.0,16.61,2.0,16.245,17.2,1.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00752000,SPY,2026-08-18,call,752.0,14.73,17.0,15.38,1.0,15.055,16.45,12.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00753000,SPY,2026-08-18,call,753.0,13.76,27.0,14.32,2.0,14.04,15.78,1.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00754000,SPY,2026-08-18,call,754.0,13.06,2.0,13.84,2.0,13.45,14.35,6.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00755000,SPY,2026-08-18,call,755.0,11.73,16.0,12.83,2.0,12.280000000000001,12.48,1.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00756000,SPY,2026-08-18,call,756.0,10.81,21.0,11.66,2.0,11.235,11.4,1.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00757000,SPY,2026-08-18,call,757.0,9.95,22.0,10.46,2.0,10.205,10.82,1.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00758000,SPY,2026-08-18,call,758.0,8.82,26.0,9.56,4.0,9.190000000000001,9.4,2.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00759000,SPY,2026-08-18,call,759.0,7.83,15.0,8.67,2.0,8.25,8.24,1.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00760000,SPY,2026-08-18,call,760.0,6.87,15.0,7.43,7.0,7.15,7.19,3.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00761000,SPY,2026-08-18,call,761.0,5.97,39.0,6.36,2.0,6.165,6.38,2.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00762000,SPY,2026-08-18,call,762.0,4.82,31.0,5.4,2.0,5.11,5.32,1.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00763000,SPY,2026-08-18,call,763.0,3.88,15.0,4.61,4.0,4.245,4.47,2.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00764000,SPY,2026-08-18,call,764.0,2.94,28.0,3.54,2.0,3.24,3.45,21.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00765000,SPY,2026-08-18,call,765.0,2.16,10.0,2.7,12.0,2.43,2.37,1.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00766000,SPY,2026-08-18,call,766.0,1.25,13.0,1.55,83.0,1.4,1.36,40.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00767000,SPY,2026-08-18,call,767.0,0.5,30.0,0.52,101.0,0.51,0.46,5.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00768000,SPY,2026-08-18,call,768.0,0.02,150.0,0.07,34.0,0.045000000000000005,0.01,10.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00769000,SPY,2026-08-18,call,769.0,0.03,555.0,0.04,272.0,0.035,0.01,2.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00770000,SPY,2026-08-18,call,770.0,0.03,629.0,0.04,1883.0,0.035,0.01,1.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00771000,SPY,2026-08-18,call,771.0,0.01,2084.0,0.02,1197.0,0.015,0.01,1.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00772000,SPY,2026-08-18,call,772.0,0.01,41.0,0.04,2248.0,0.025,0.01,5.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00773000,SPY,2026-08-18,call,773.0,0.0,0.0,0.03,851.0,0.015,0.01,1.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00774000,SPY,2026-08-18,call,774.0,0.0,0.0,0.01,727.0,0.005,0.01,1.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00775000,SPY,2026-08-18,call,775.0,0.0,0.0,0.01,1371.0,0.005,0.01,4.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00776000,SPY,2026-08-18,call,776.0,0.0,0.0,0.01,1115.0,0.005,0.01,5.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00777000,SPY,2026-08-18,call,777.0,0.0,0.0,0.01,312.0,0.005,0.01,1.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00778000,SPY,2026-08-18,call,778.0,0.0,0.0,0.01,2260.0,0.005,0.01,4.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
