capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-31T20:34:52.930,2,4,WMT260904C00131000,WMT,2026-09-04,call,131.0,0.0,0.0,0.05,10.0,0.025,0.01,1.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904C00132000,WMT,2026-09-04,call,132.0,0.0,0.0,0.05,10.0,0.025,0.03,1.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904C00133000,WMT,2026-09-04,call,133.0,0.0,0.0,0.01,10.0,0.005,0.03,1.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904C00135000,WMT,2026-09-04,call,135.0,0.0,0.0,0.01,10.0,0.005,0.01,1.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904C00140000,WMT,2026-09-04,call,140.0,0.0,0.0,0.01,10.0,0.005,0.03,1.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904C00145000,WMT,2026-09-04,call,145.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904C00150000,WMT,2026-09-04,call,150.0,0.0,0.0,0.68,1.0,0.34,0.04,2.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904C00155000,WMT,2026-09-04,call,155.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904C00160000,WMT,2026-09-04,call,160.0,0.0,0.0,2.11,8.0,1.055,0.04,2.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904C00165000,WMT,2026-09-04,call,165.0,0.0,0.0,0.07,1.0,0.035,0.01,1.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904P00065000,WMT,2026-09-04,put,65.0,0.0,0.0,0.01,2.0,0.005,0.01,1.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904P00070000,WMT,2026-09-04,put,70.0,0.0,0.0,0.03,6.0,0.015,0.02,10.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904P00075000,WMT,2026-09-04,put,75.0,0.0,0.0,0.03,32.0,0.015,0.03,1.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904P00080000,WMT,2026-09-04,put,80.0,0.0,0.0,0.03,17.0,0.015,0.01,10.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904P00085000,WMT,2026-09-04,put,85.0,0.0,0.0,0.1,8.0,0.05,0.04,1.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904P00090000,WMT,2026-09-04,put,90.0,0.0,0.0,0.08,1.0,0.04,0.01,1.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904P00091000,WMT,2026-09-04,put,91.0,0.0,0.0,0.24,141.0,0.12,,,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904P00092000,WMT,2026-09-04,put,92.0,0.0,0.0,0.08,124.0,0.04,0.02,1.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904P00093000,WMT,2026-09-04,put,93.0,0.0,0.0,0.11,169.0,0.055,0.05,1.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904P00094000,WMT,2026-09-04,put,94.0,0.0,0.0,0.54,220.0,0.27,0.13,1.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904P00095000,WMT,2026-09-04,put,95.0,0.0,0.0,0.04,186.0,0.02,0.01,2.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904P00096000,WMT,2026-09-04,put,96.0,0.0,0.0,0.03,2.0,0.015,0.01,2.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904P00097000,WMT,2026-09-04,put,97.0,0.0,0.0,0.03,1.0,0.015,0.02,1.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904P00098000,WMT,2026-09-04,put,98.0,0.0,0.0,0.01,41.0,0.005,0.01,4.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904P00099000,WMT,2026-09-04,put,99.0,0.04,2.0,0.05,113.0,0.045,0.04,5.0,0.3013,-0.0341,0.0229,-0.0309,0.0083,-0.0004,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904P00100000,WMT,2026-09-04,put,100.0,0.01,142.0,0.07,126.0,0.04,0.04,2.0,0.2514,-0.0361,0.0288,-0.027,0.0087,-0.0004,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904P00101000,WMT,2026-09-04,put,101.0,0.06,143.0,0.11,206.0,0.08499999999999999,0.09,2.0,0.243,-0.0712,0.051,-0.0446,0.0149,-0.0008,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904P00102000,WMT,2026-09-04,put,102.0,0.13,444.0,0.16,119.0,0.14500000000000002,0.16,1.0,0.2226,-0.1196,0.0818,-0.0596,0.0219,-0.0014,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904P00103000,WMT,2026-09-04,put,103.0,0.28,73.0,0.36,77.0,0.32,0.31,1.0,0.2228,-0.2244,0.1226,-0.0891,0.0328,-0.0026,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904P00104000,WMT,2026-09-04,put,104.0,0.6,241.0,0.65,51.0,0.625,0.6,1.0,0.2239,-0.3664,0.1533,-0.1116,0.0413,-0.0043,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904P00105000,WMT,2026-09-04,put,105.0,0.99,56.0,1.07,47.0,1.03,1.06,1.0,0.2124,-0.5286,0.1708,-0.1103,0.0436,-0.0062,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904P00106000,WMT,2026-09-04,put,106.0,1.57,312.0,1.7,46.0,1.635,1.68,2.0,0.2087,-0.694,0.1533,-0.093,0.0385,-0.0081,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904P00107000,WMT,2026-09-04,put,107.0,2.17,54.0,2.52,54.0,2.3449999999999998,2.36,1.0,0.1864,-0.8535,0.1123,-0.0495,0.0252,-0.0101,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904P00108000,WMT,2026-09-04,put,108.0,3.02,92.0,3.56,84.0,3.29,3.13,1.0,0.2132,-0.9088,0.0701,-0.0381,0.018,-0.0108,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904P00109000,WMT,2026-09-04,put,109.0,2.82,115.0,6.16,69.0,4.49,4.25,1.0,0.3555,-0.8497,0.0599,-0.1045,0.0256,-0.0102,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904P00110000,WMT,2026-09-04,put,110.0,4.03,186.0,7.23,106.0,5.630000000000001,5.15,1.0,0.4644,-0.8341,0.0489,-0.1494,0.0273,-0.0102,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904P00111000,WMT,2026-09-04,put,111.0,4.43,116.0,7.75,59.0,6.09,7.35,2.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904P00112000,WMT,2026-09-04,put,112.0,6.03,118.0,9.03,17.0,7.529999999999999,7.59,1.0,0.5301,-0.8787,0.0347,-0.1366,0.0221,-0.0109,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904P00113000,WMT,2026-09-04,put,113.0,6.31,133.0,10.39,10.0,8.35,8.51,1.0,0.4795,-0.9298,0.0256,-0.0779,0.0148,-0.0116,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904P00114000,WMT,2026-09-04,put,114.0,7.95,124.0,11.4,174.0,9.675,9.54,1.0,0.694,-0.8688,0.028,-0.1925,0.0233,-0.011,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904P00115000,WMT,2026-09-04,put,115.0,8.88,115.0,12.18,9.0,10.530000000000001,10.46,1.0,0.674,-0.8997,0.0238,-0.152,0.0193,-0.0115,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904P00116000,WMT,2026-09-04,put,116.0,9.82,129.0,12.26,24.0,11.04,13.14,1.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904P00117000,WMT,2026-09-04,put,117.0,11.32,82.0,13.47,19.0,12.395,12.05,1.0,0.6794,-0.9347,0.0171,-0.1075,0.014,-0.0121,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904P00118000,WMT,2026-09-04,put,118.0,11.14,115.0,13.29,14.0,12.215,12.75,1.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904P00119000,WMT,2026-09-04,put,119.0,12.27,122.0,16.329,17.0,14.2995,16.2,2.0,0.6737,-0.9613,0.0114,-0.0661,0.0092,-0.0126,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904P00120000,WMT,2026-09-04,put,120.0,14.1,130.0,16.35,23.0,15.225000000000001,15.35,20.0,0.5977,-0.9835,0.0063,-0.0219,0.0045,-0.013,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904P00121000,WMT,2026-09-04,put,121.0,14.63,115.0,18.43,9.0,16.53,11.31,1.0,0.9327,-0.9226,0.0142,-0.1742,0.0159,-0.0124,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904P00122000,WMT,2026-09-04,put,122.0,15.81,105.0,18.78,3.0,17.295,18.58,6.0,0.7749,-0.9665,0.0088,-0.0674,0.0082,-0.013,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904P00123000,WMT,2026-09-04,put,123.0,16.6,111.0,19.93,11.0,18.265,19.25,1.0,0.7677,-0.9745,0.0071,-0.0506,0.0065,-0.0132,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904P00124000,WMT,2026-09-04,put,124.0,18.12,114.0,21.62,14.0,19.87,,,1.2427,-0.8902,0.0138,-0.3087,0.0206,-0.0124,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904P00125000,WMT,2026-09-04,put,125.0,18.84,112.0,21.28,12.0,20.060000000000002,21.18,5.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904P00126000,WMT,2026-09-04,put,126.0,19.22,115.0,23.66,11.0,21.439999999999998,,,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904P00127000,WMT,2026-09-04,put,127.0,22.24,32.0,24.38,17.0,23.31,,,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904P00128000,WMT,2026-09-04,put,128.0,22.76,14.0,25.32,14.0,24.04,,,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904P00129000,WMT,2026-09-04,put,129.0,22.14,105.0,26.7,15.0,24.42,,,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904P00130000,WMT,2026-09-04,put,130.0,23.93,114.0,27.58,4.0,25.755,,,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904P00131000,WMT,2026-09-04,put,131.0,24.7,107.0,28.47,9.0,26.585,,,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904P00132000,WMT,2026-09-04,put,132.0,26.04,115.0,28.8,13.0,27.42,27.45,1.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904P00133000,WMT,2026-09-04,put,133.0,27.04,115.0,30.07,19.0,28.555,28.86,1.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904P00135000,WMT,2026-09-04,put,135.0,28.65,113.0,32.31,15.0,30.48,20.56,1.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904P00140000,WMT,2026-09-04,put,140.0,33.53,105.0,37.41,12.0,35.47,36.67,1.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904P00145000,WMT,2026-09-04,put,145.0,39.45,112.0,42.6,15.0,41.025000000000006,32.56,1.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904P00150000,WMT,2026-09-04,put,150.0,44.53,115.0,46.56,9.0,45.545,,,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
