capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-31T20:34:05.271,2,4,CVX260904C00207500,CVX,2026-09-04,call,207.5,1.62,212.0,1.97,337.0,1.795,1.97,2.0,0.2805,0.416,0.0645,-0.3033,0.0841,0.0092,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904C00210000,CVX,2026-09-04,call,210.0,0.92,64.0,1.08,114.0,1.0,1.06,3.0,0.2843,0.2705,0.054,-0.2591,0.0714,0.006,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904C00212500,CVX,2026-09-04,call,212.5,0.49,5.0,0.54,175.0,0.515,0.5,1.0,0.288,0.1597,0.0391,-0.192,0.0524,0.0036,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904C00215000,CVX,2026-09-04,call,215.0,0.22,1.0,0.26,101.0,0.24,0.26,1.0,0.29,0.0848,0.0248,-0.1231,0.0335,0.0019,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904C00217500,CVX,2026-09-04,call,217.5,0.08,134.0,0.21,102.0,0.145,0.12,1.0,0.3123,0.0518,0.0158,-0.0904,0.0229,0.0012,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904C00220000,CVX,2026-09-04,call,220.0,0.01,100.0,0.12,1.0,0.065,0.07,1.0,0.3162,0.0255,0.0087,-0.0511,0.0128,0.0006,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904C00222500,CVX,2026-09-04,call,222.5,0.0,0.0,0.08,1.0,0.04,0.05,1.0,,,,,,,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904C00225000,CVX,2026-09-04,call,225.0,0.0,0.0,0.12,81.0,0.06,0.05,3.0,,,,,,,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904C00227500,CVX,2026-09-04,call,227.5,0.0,0.0,0.6,220.0,0.3,0.08,1.0,,,,,,,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904C00230000,CVX,2026-09-04,call,230.0,0.0,0.0,0.04,10.0,0.02,0.03,1.0,,,,,,,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904C00235000,CVX,2026-09-04,call,235.0,0.0,0.0,0.37,267.0,0.185,0.1,1.0,,,,,,,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904C00240000,CVX,2026-09-04,call,240.0,0.0,0.0,0.05,9.0,0.025,0.02,1.0,,,,,,,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904C00245000,CVX,2026-09-04,call,245.0,0.0,0.0,0.08,5.0,0.04,,,,,,,,,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904C00250000,CVX,2026-09-04,call,250.0,0.0,0.0,2.11,82.0,1.055,,,,,,,,,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904C00255000,CVX,2026-09-04,call,255.0,0.0,0.0,2.09,173.0,1.045,,,,,,,,,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904C00260000,CVX,2026-09-04,call,260.0,0.0,0.0,2.16,7.0,1.08,,,,,,,,,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904C00265000,CVX,2026-09-04,call,265.0,0.0,0.0,2.15,7.0,1.075,,,,,,,,,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904C00270000,CVX,2026-09-04,call,270.0,0.0,0.0,2.15,80.0,1.075,,,,,,,,,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904C00275000,CVX,2026-09-04,call,275.0,0.0,0.0,2.09,137.0,1.045,0.13,1.0,,,,,,,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904P00100000,CVX,2026-09-04,put,100.0,0.0,0.0,0.01,7500.0,0.005,0.44,2.0,,,,,,,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904P00105000,CVX,2026-09-04,put,105.0,0.0,0.0,0.01,1.0,0.005,0.44,1.0,,,,,,,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904P00110000,CVX,2026-09-04,put,110.0,0.0,0.0,2.15,7.0,1.075,,,,,,,,,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904P00115000,CVX,2026-09-04,put,115.0,0.0,0.0,2.14,2.0,1.07,,,,,,,,,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904P00120000,CVX,2026-09-04,put,120.0,0.0,0.0,2.1,2.0,1.05,,,,,,,,,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904P00125000,CVX,2026-09-04,put,125.0,0.0,0.0,2.11,7.0,1.055,,,,,,,,,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904P00130000,CVX,2026-09-04,put,130.0,0.0,0.0,2.15,6.0,1.075,,,,,,,,,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904P00135000,CVX,2026-09-04,put,135.0,0.0,0.0,2.15,7.0,1.075,,,,,,,,,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904P00140000,CVX,2026-09-04,put,140.0,0.0,0.0,2.15,7.0,1.075,,,,,,,,,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904P00145000,CVX,2026-09-04,put,145.0,0.0,0.0,2.16,1.0,1.08,,,,,,,,,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904P00150000,CVX,2026-09-04,put,150.0,0.0,0.0,0.01,5.0,0.005,0.01,1.0,,,,,,,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904P00155000,CVX,2026-09-04,put,155.0,0.0,0.0,0.03,11.0,0.015,0.17,1.0,,,,,,,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904P00160000,CVX,2026-09-04,put,160.0,0.0,0.0,0.59,224.0,0.295,0.01,10.0,,,,,,,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904P00165000,CVX,2026-09-04,put,165.0,0.0,0.0,0.06,2.0,0.03,0.04,1.0,,,,,,,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904P00170000,CVX,2026-09-04,put,170.0,0.0,0.0,0.52,317.0,0.26,0.01,2.0,,,,,,,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904P00175000,CVX,2026-09-04,put,175.0,0.0,0.0,0.25,290.0,0.125,0.02,1.0,,,,,,,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904P00177500,CVX,2026-09-04,put,177.5,0.0,0.0,1.79,372.0,0.895,0.18,1.0,,,,,,,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904P00180000,CVX,2026-09-04,put,180.0,0.0,0.0,0.05,158.0,0.025,0.02,1.0,,,,,,,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904P00182500,CVX,2026-09-04,put,182.5,0.0,0.0,0.11,521.0,0.055,0.13,1.0,,,,,,,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904P00185000,CVX,2026-09-04,put,185.0,0.0,0.0,0.22,351.0,0.11,0.01,10.0,,,,,,,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904P00187500,CVX,2026-09-04,put,187.5,0.0,0.0,0.1,166.0,0.05,0.05,3.0,,,,,,,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904P00190000,CVX,2026-09-04,put,190.0,0.0,0.0,0.31,236.0,0.155,0.07,3.0,,,,,,,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904P00192500,CVX,2026-09-04,put,192.5,0.04,314.0,0.14,245.0,0.09000000000000001,0.07,1.0,0.3513,-0.0302,0.009,-0.0642,0.0148,-0.0007,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904P00195000,CVX,2026-09-04,put,195.0,0.12,1.0,0.24,318.0,0.18,0.13,1.0,0.3389,-0.0569,0.0156,-0.1032,0.0247,-0.0013,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904P00197500,CVX,2026-09-04,put,197.5,0.2,307.0,0.35,414.0,0.275,0.25,1.0,0.3064,-0.0888,0.0243,-0.131,0.0347,-0.002,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904P00200000,CVX,2026-09-04,put,200.0,0.47,227.0,0.58,5.0,0.5249999999999999,0.47,2.0,0.291,-0.1574,0.0384,-0.1856,0.0519,-0.0036,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904P00202500,CVX,2026-09-04,put,202.5,0.8,405.0,1.04,1.0,0.92,0.9,1.0,0.2684,-0.2595,0.056,-0.2291,0.0699,-0.006,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904P00205000,CVX,2026-09-04,put,205.0,1.47,510.0,2.0,179.0,1.7349999999999999,1.7,1.0,0.2624,-0.4159,0.0689,-0.2672,0.0841,-0.0096,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904P00207500,CVX,2026-09-04,put,207.5,2.61,106.0,3.17,50.0,2.8899999999999997,3.08,4.0,0.2468,-0.5968,0.0727,-0.2451,0.0835,-0.0138,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904P00210000,CVX,2026-09-04,put,210.0,3.89,216.0,5.67,237.0,4.78,5.7,10.0,0.2706,-0.7401,0.0556,-0.221,0.0699,-0.0172,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904P00212500,CVX,2026-09-04,put,212.5,5.75,77.0,7.94,79.0,6.845000000000001,5.97,1.0,0.2792,-0.848,0.0391,-0.159,0.0507,-0.0199,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904P00215000,CVX,2026-09-04,put,215.0,7.82,34.0,10.5,47.0,9.16,16.3,1.0,0.303,-0.9055,0.0258,-0.1181,0.0363,-0.0214,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904P00217500,CVX,2026-09-04,put,217.5,10.02,54.0,12.2,8.0,11.11,11.95,1.0,,,,,,,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904P00220000,CVX,2026-09-04,put,220.0,13.29,26.0,15.01,13.0,14.149999999999999,12.8,1.0,0.4172,-0.9292,0.015,-0.1319,0.0292,-0.0225,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904P00222500,CVX,2026-09-04,put,222.5,15.16,1.0,18.14,1.0,16.65,15.17,1.0,0.4722,-0.936,0.0123,-0.1386,0.027,-0.023,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904P00225000,CVX,2026-09-04,put,225.0,17.87,16.0,20.8,18.0,19.335,24.76,2.0,0.5891,-0.9178,0.0119,-0.2203,0.0327,-0.0228,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904P00227500,CVX,2026-09-04,put,227.5,20.14,13.0,23.16,16.0,21.65,,,0.577,-0.9456,0.0089,-0.1501,0.0238,-0.0237,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904P00230000,CVX,2026-09-04,put,230.0,23.24,14.0,25.89,14.0,24.564999999999998,28.27,1.0,0.7684,-0.907,0.01,-0.3238,0.0359,-0.0232,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904P00235000,CVX,2026-09-04,put,235.0,27.4,16.0,30.69,19.0,29.045,33.27,1.0,0.6661,-0.9675,0.0051,-0.1078,0.0157,-0.025,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904P00240000,CVX,2026-09-04,put,240.0,32.82,53.0,35.11,19.0,33.965,36.87,5.0,0.6884,-0.981,0.0031,-0.0625,0.01,-0.0259,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904P00245000,CVX,2026-09-04,put,245.0,37.75,25.0,39.82,15.0,38.785,,,,,,,,,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904P00250000,CVX,2026-09-04,put,250.0,42.26,1.0,46.06,13.0,44.16,,,,,,,,,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904P00255000,CVX,2026-09-04,put,255.0,47.97,7.0,49.62,3.0,48.795,,,,,,,,,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904P00260000,CVX,2026-09-04,put,260.0,51.53,21.0,56.01,2.0,53.769999999999996,,,,,,,,,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904P00265000,CVX,2026-09-04,put,265.0,57.0,23.0,60.07,12.0,58.535,,,,,,,,,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904P00270000,CVX,2026-09-04,put,270.0,63.53,21.0,66.06,16.0,64.795,,,,,,,,,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904P00275000,CVX,2026-09-04,put,275.0,67.99,6.0,69.54,16.0,68.765,,,,,,,,,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,14,11,CVX260911C00100000,CVX,2026-09-11,call,100.0,104.42,1.0,107.91,4.0,106.16499999999999,,,,,,,,,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,14,11,CVX260911C00105000,CVX,2026-09-11,call,105.0,99.51,1.0,101.2,4.0,100.355,,,,,,,,,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,14,11,CVX260911C00110000,CVX,2026-09-11,call,110.0,95.61,1.0,96.77,5.0,96.19,,,,,,,,,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,14,11,CVX260911C00115000,CVX,2026-09-11,call,115.0,89.95,1.0,94.28,5.0,92.11500000000001,,,,,,,,,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,14,11,CVX260911C00120000,CVX,2026-09-11,call,120.0,84.66,15.0,87.17,25.0,85.91499999999999,,,,,,,,,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,14,11,CVX260911C00125000,CVX,2026-09-11,call,125.0,78.29,2.0,82.29,57.0,80.29,,,,,,,,,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,14,11,CVX260911C00130000,CVX,2026-09-11,call,130.0,76.23,9.0,77.49,11.0,76.86,,,,,,,,,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,14,11,CVX260911C00135000,CVX,2026-09-11,call,135.0,68.86,3.0,74.18,2.0,71.52000000000001,,,,,,,,,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,14,11,CVX260911C00140000,CVX,2026-09-11,call,140.0,63.61,2.0,68.97,52.0,66.28999999999999,67.32,1.0,,,,,,,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,14,11,CVX260911C00145000,CVX,2026-09-11,call,145.0,59.26,20.0,63.37,5.0,61.315,63.14,1.0,,,,,,,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,14,11,CVX260911C00150000,CVX,2026-09-11,call,150.0,55.08,4.0,59.55,3.0,57.315,,,,,,,,,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,14,11,CVX260911C00155000,CVX,2026-09-11,call,155.0,49.91,3.0,53.77,11.0,51.84,,,0.9956,0.959,0.0025,-0.1567,0.0314,0.0439,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,14,11,CVX260911C00160000,CVX,2026-09-11,call,160.0,45.33,1.0,48.49,2.0,46.91,,,0.922,0.9522,0.003,-0.164,0.0356,0.045,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,14,11,CVX260911C00165000,CVX,2026-09-11,call,165.0,40.37,9.0,43.44,9.0,41.905,,,0.8275,0.948,0.0036,-0.1585,0.0381,0.0462,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,14,11,CVX260911C00170000,CVX,2026-09-11,call,170.0,34.75,14.0,37.1,26.0,35.925,37.15,10.0,,,,,,,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,14,11,CVX260911C00175000,CVX,2026-09-11,call,175.0,29.66,14.0,33.07,20.0,31.365000000000002,31.15,10.0,0.474,0.9793,0.0029,-0.0554,0.0179,0.0514,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,14,11,CVX260911C00177500,CVX,2026-09-11,call,177.5,27.6,68.0,30.54,57.0,29.07,,,0.5174,0.957,0.0049,-0.0936,0.0327,0.0507,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,14,11,CVX260911C00180000,CVX,2026-09-11,call,180.0,24.95,70.0,27.43,54.0,26.189999999999998,25.8,10.0,,,,,,,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,14,11,CVX260911C00182500,CVX,2026-09-11,call,182.5,22.67,70.0,25.23,41.0,23.950000000000003,,,0.3998,0.964,0.0055,-0.0689,0.0283,0.0526,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,14,11,CVX260911C00185000,CVX,2026-09-11,call,185.0,20.1,21.0,22.59,9.0,21.345,21.55,3.0,0.3198,0.9766,0.0048,-0.0467,0.0198,0.0542,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
