capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-31T20:33:05.177,2,4,PFE260904C00022000,PFE,2026-09-04,call,22.0,5.48,26.0,7.72,265.0,6.6,6.68,1.0,,,,,,,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,2,4,PFE260904C00022500,PFE,2026-09-04,call,22.5,5.05,165.0,6.88,105.0,5.965,6.23,1.0,,,,,,,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,2,4,PFE260904C00023000,PFE,2026-09-04,call,23.0,5.5,41.0,5.92,52.0,5.71,5.6,1.0,,,,,,,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,2,4,PFE260904C00023500,PFE,2026-09-04,call,23.5,4.75,11.0,5.23,22.0,4.99,5.1,1.0,,,,,,,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,2,4,PFE260904C00024000,PFE,2026-09-04,call,24.0,4.41,63.0,4.77,72.0,4.59,4.63,1.0,1.1024,0.9391,0.0367,-0.0517,0.0036,0.0024,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,2,4,PFE260904C00024500,PFE,2026-09-04,call,24.5,3.82,11.0,4.36,29.0,4.09,4.17,1.0,0.9964,0.9335,0.0434,-0.0502,0.0038,0.0025,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,2,4,PFE260904C00025000,PFE,2026-09-04,call,25.0,3.46,158.0,3.72,306.0,3.59,3.6,35.0,0.8908,0.9268,0.0523,-0.0484,0.0041,0.0025,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,2,4,PFE260904C00025500,PFE,2026-09-04,call,25.5,2.83,80.0,3.23,191.0,3.0300000000000002,3.11,1.0,0.6161,0.9606,0.0463,-0.022,0.0025,0.0027,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,2,4,PFE260904C00026000,PFE,2026-09-04,call,26.0,2.37,90.0,2.8,451.0,2.585,2.65,3.0,0.6691,0.9109,0.0808,-0.0425,0.0048,0.0026,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,2,4,PFE260904C00026500,PFE,2026-09-04,call,26.5,1.93,62.0,2.23,223.0,2.08,2.19,5.0,0.5536,0.9006,0.1058,-0.0384,0.0052,0.0026,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,2,4,PFE260904C00027000,PFE,2026-09-04,call,27.0,1.48,79.0,1.57,481.0,1.525,1.57,3.0,0.3305,0.9431,0.1159,-0.0166,0.0034,0.0028,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,2,4,PFE260904C00027500,PFE,2026-09-04,call,27.5,0.98,36.0,1.14,141.0,1.06,1.07,3.0,0.3053,0.8718,0.2301,-0.0262,0.0062,0.0026,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,2,4,PFE260904C00028000,PFE,2026-09-04,call,28.0,0.57,64.0,0.67,686.0,0.62,0.65,1.0,0.2599,0.7473,0.4124,-0.033,0.0095,0.0023,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,2,4,PFE260904C00028500,PFE,2026-09-04,call,28.5,0.29,169.0,0.37,775.0,0.32999999999999996,0.32,1.0,0.2768,0.5064,0.4832,-0.0426,0.0119,0.0015,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,2,4,PFE260904C00029000,PFE,2026-09-04,call,29.0,0.12,158.0,0.14,229.0,0.13,0.12,4.0,0.266,0.2713,0.4178,-0.0336,0.0099,0.0008,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,2,4,PFE260904C00029500,PFE,2026-09-04,call,29.5,0.06,2.0,0.07,741.0,0.065,0.06,10.0,0.3032,0.1425,0.2491,-0.0259,0.0067,0.0004,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,2,4,PFE260904C00030000,PFE,2026-09-04,call,30.0,0.04,5.0,0.05,946.0,0.045,0.04,200.0,0.3619,0.0911,0.1519,-0.0224,0.0049,0.0003,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,2,4,PFE260904C00030500,PFE,2026-09-04,call,30.5,0.0,0.0,0.04,3.0,0.02,0.01,1.0,,,,,,,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,2,4,PFE260904C00031000,PFE,2026-09-04,call,31.0,0.0,0.0,0.07,3.0,0.035,0.01,1.0,,,,,,,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,2,4,PFE260904C00032000,PFE,2026-09-04,call,32.0,0.0,0.0,0.06,1.0,0.03,0.01,20.0,,,,,,,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,2,4,PFE260904C00033000,PFE,2026-09-04,call,33.0,0.0,0.0,0.04,4.0,0.02,0.01,1.0,,,,,,,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,2,4,PFE260904C00034000,PFE,2026-09-04,call,34.0,0.0,0.0,0.03,24.0,0.015,0.01,1.0,,,,,,,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,2,4,PFE260904C00035000,PFE,2026-09-04,call,35.0,0.0,0.0,0.03,10.0,0.015,0.01,186.0,,,,,,,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,2,4,PFE260904P00015000,PFE,2026-09-04,put,15.0,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,2,4,PFE260904P00016000,PFE,2026-09-04,put,16.0,0.0,0.0,0.04,2.0,0.02,0.02,1.0,,,,,,,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,2,4,PFE260904P00017000,PFE,2026-09-04,put,17.0,0.0,0.0,0.04,3.0,0.02,,,,,,,,,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,2,4,PFE260904P00018000,PFE,2026-09-04,put,18.0,0.0,0.0,0.01,3.0,0.005,,,,,,,,,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,2,4,PFE260904P00019000,PFE,2026-09-04,put,19.0,0.0,0.0,0.04,3.0,0.02,,,,,,,,,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,2,4,PFE260904P00019500,PFE,2026-09-04,put,19.5,0.0,0.0,0.06,2.0,0.03,0.01,1.0,,,,,,,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,2,4,PFE260904P00020000,PFE,2026-09-04,put,20.0,0.0,0.0,0.01,2.0,0.005,0.01,3.0,,,,,,,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,2,4,PFE260904P00020500,PFE,2026-09-04,put,20.5,0.0,0.0,0.03,1.0,0.015,,,,,,,,,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,2,4,PFE260904P00021000,PFE,2026-09-04,put,21.0,0.0,0.0,1.17,1.0,0.585,0.01,11.0,,,,,,,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,2,4,PFE260904P00021500,PFE,2026-09-04,put,21.5,0.0,0.0,0.03,11.0,0.015,0.07,2.0,,,,,,,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,2,4,PFE260904P00022000,PFE,2026-09-04,put,22.0,0.0,0.0,0.01,10.0,0.005,0.09,2.0,,,,,,,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,2,4,PFE260904P00022500,PFE,2026-09-04,put,22.5,0.0,0.0,0.04,2.0,0.02,0.01,1.0,,,,,,,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,2,4,PFE260904P00023000,PFE,2026-09-04,put,23.0,0.0,0.0,0.01,20.0,0.005,0.03,1.0,,,,,,,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,2,4,PFE260904P00023500,PFE,2026-09-04,put,23.5,0.0,0.0,0.01,1.0,0.005,0.02,5.0,,,,,,,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,2,4,PFE260904P00024000,PFE,2026-09-04,put,24.0,0.0,0.0,0.01,20.0,0.005,0.01,6.0,,,,,,,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,2,4,PFE260904P00024500,PFE,2026-09-04,put,24.5,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,2,4,PFE260904P00025000,PFE,2026-09-04,put,25.0,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,2,4,PFE260904P00025500,PFE,2026-09-04,put,25.5,0.0,0.0,0.01,2.0,0.005,0.01,1.0,,,,,,,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,2,4,PFE260904P00026000,PFE,2026-09-04,put,26.0,0.0,0.0,0.01,50.0,0.005,0.01,1.0,,,,,,,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,2,4,PFE260904P00026500,PFE,2026-09-04,put,26.5,0.0,0.0,0.01,5.0,0.005,0.01,50.0,,,,,,,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,2,4,PFE260904P00027000,PFE,2026-09-04,put,27.0,0.03,2.0,0.05,10.0,0.04,0.03,1.0,0.3708,-0.0788,0.1329,-0.0201,0.0044,-0.0003,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,2,4,PFE260904P00027500,PFE,2026-09-04,put,27.5,0.01,771.0,0.07,4.0,0.04,0.05,5.0,0.2724,-0.1023,0.2196,-0.0178,0.0053,-0.0003,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,2,4,PFE260904P00028000,PFE,2026-09-04,put,28.0,0.14,10.0,0.16,104.0,0.15000000000000002,0.14,108.0,0.2918,-0.2755,0.3838,-0.0355,0.01,-0.0009,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,2,4,PFE260904P00028500,PFE,2026-09-04,put,28.5,0.28,36.0,0.32,93.0,0.30000000000000004,0.31,5.0,0.2527,-0.494,0.5293,-0.0362,0.0119,-0.0016,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,2,4,PFE260904P00029000,PFE,2026-09-04,put,29.0,0.49,625.0,0.65,80.0,0.5700000000000001,0.54,9.0,0.2032,-0.7895,0.4762,-0.0196,0.0086,-0.0025,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,2,4,PFE260904P00029500,PFE,2026-09-04,put,29.5,0.92,128.0,1.11,153.0,1.0150000000000001,0.9,3.0,0.212,-0.9383,0.1925,-0.0069,0.0036,-0.003,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,2,4,PFE260904P00030000,PFE,2026-09-04,put,30.0,1.42,156.0,1.58,1.0,1.5,1.54,1.0,0.2071,-0.9907,0.0405,0.001,0.0007,-0.0033,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,2,4,PFE260904P00030500,PFE,2026-09-04,put,30.5,1.86,695.0,2.26,37.0,2.06,2.03,1.0,0.4828,-0.9059,0.1166,-0.0275,0.005,-0.0031,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,2,4,PFE260904P00031000,PFE,2026-09-04,put,31.0,2.32,50.0,2.76,47.0,2.54,2.43,1.0,0.5186,-0.9359,0.0811,-0.0214,0.0037,-0.0032,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,2,4,PFE260904P00032000,PFE,2026-09-04,put,32.0,3.21,57.0,3.63,57.0,3.42,3.63,1.0,,,,,,,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,2,4,PFE260904P00033000,PFE,2026-09-04,put,33.0,4.33,42.0,4.54,30.0,4.4350000000000005,4.42,1.0,,,,,,,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,2,4,PFE260904P00034000,PFE,2026-09-04,put,34.0,5.23,49.0,6.38,46.0,5.805,5.56,1.0,,,,,,,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,2,4,PFE260904P00035000,PFE,2026-09-04,put,35.0,6.31,160.0,6.78,17.0,6.545,6.61,1.0,,,,,,,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,14,11,PFE260911C00015000,PFE,2026-09-11,call,15.0,13.07,119.0,15.09,11.0,14.08,13.67,1.0,,,,,,,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,14,11,PFE260911C00016000,PFE,2026-09-11,call,16.0,11.88,155.0,13.59,12.0,12.735,12.42,1.0,,,,,,,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,14,11,PFE260911C00017000,PFE,2026-09-11,call,17.0,11.57,40.0,12.71,10.0,12.14,8.09,1.0,,,,,,,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,14,11,PFE260911C00018000,PFE,2026-09-11,call,18.0,10.34,18.0,11.29,94.0,10.815,10.66,1.0,,,,,,,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,14,11,PFE260911C00019000,PFE,2026-09-11,call,19.0,9.13,56.0,10.55,90.0,9.84,9.66,1.0,,,,,,,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,14,11,PFE260911C00019500,PFE,2026-09-11,call,19.5,8.85,25.0,9.83,46.0,9.34,9.17,1.0,,,,,,,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,14,11,PFE260911C00020000,PFE,2026-09-11,call,20.0,7.97,155.0,9.93,11.0,8.95,8.01,1.0,,,,,,,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,14,11,PFE260911C00020500,PFE,2026-09-11,call,20.5,7.79,18.0,8.48,40.0,8.135,8.22,1.0,,,,,,,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,14,11,PFE260911C00021000,PFE,2026-09-11,call,21.0,7.26,12.0,7.81,25.0,7.535,7.6,1.0,0.8342,0.9856,0.0089,-0.0089,0.0018,0.0062,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,14,11,PFE260911C00021500,PFE,2026-09-11,call,21.5,6.94,30.0,8.81,30.0,7.875,6.5,1.0,,,,,,,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,14,11,PFE260911C00022000,PFE,2026-09-11,call,22.0,5.85,10.0,7.43,25.0,6.64,6.54,1.0,0.9958,0.9439,0.0229,-0.0273,0.0056,0.0061,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,14,11,PFE260911C00022500,PFE,2026-09-11,call,22.5,4.98,36.0,6.28,31.0,5.630000000000001,6.15,1.0,,,,,,,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,14,11,PFE260911C00023000,PFE,2026-09-11,call,23.0,4.79,211.0,5.9,211.0,5.345000000000001,5.64,1.0,,,,,,,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,14,11,PFE260911C00023500,PFE,2026-09-11,call,23.5,4.28,156.0,5.23,15.0,4.755000000000001,5.1,1.0,,,,,,,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,14,11,PFE260911C00024000,PFE,2026-09-11,call,24.0,4.46,10.0,4.73,156.0,4.595000000000001,4.65,1.0,0.6465,0.9445,0.035,-0.0185,0.0055,0.0067,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,14,11,PFE260911C00024500,PFE,2026-09-11,call,24.5,3.88,21.0,4.52,28.0,4.199999999999999,3.77,4.0,0.7248,0.8981,0.0496,-0.0311,0.0088,0.0064,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,14,11,PFE260911C00025000,PFE,2026-09-11,call,25.0,3.34,63.0,3.82,62.0,3.58,3.57,2.0,0.4958,0.9423,0.0471,-0.0152,0.0057,0.007,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,14,11,PFE260911C00025500,PFE,2026-09-11,call,25.5,2.42,96.0,3.34,10.0,2.88,2.68,1.0,,,,,,,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,14,11,PFE260911C00026000,PFE,2026-09-11,call,26.0,2.48,22.0,2.69,10.0,2.585,2.61,7.0,0.3817,0.9236,0.076,-0.0147,0.0071,0.0072,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,14,11,PFE260911C00026500,PFE,2026-09-11,call,26.5,1.95,104.0,2.27,78.0,2.11,2.1,1.0,0.3492,0.8931,0.1067,-0.0168,0.0091,0.007,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,14,11,PFE260911C00027000,PFE,2026-09-11,call,27.0,1.48,93.0,1.67,273.0,1.575,1.72,1.0,0.2455,0.9044,0.1398,-0.0118,0.0084,0.0073,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,14,11,PFE260911C00027500,PFE,2026-09-11,call,27.5,1.07,14.0,1.21,156.0,1.1400000000000001,1.23,1.0,0.238,0.8168,0.2254,-0.0164,0.0131,0.0067,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,14,11,PFE260911C00028000,PFE,2026-09-11,call,28.0,0.71,142.0,0.88,677.0,0.7949999999999999,0.75,8.0,0.2514,0.6717,0.2907,-0.0223,0.0179,0.0055,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,14,11,PFE260911C00028500,PFE,2026-09-11,call,28.5,0.44,10.0,0.51,126.0,0.475,0.44,1.0,0.2354,0.5154,0.3424,-0.0225,0.0197,0.0043,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,14,11,PFE260911C00029000,PFE,2026-09-11,call,29.0,0.17,158.0,0.26,150.0,0.21500000000000002,0.26,8.0,0.2064,0.3275,0.3537,-0.0177,0.0179,0.0027,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,14,11,PFE260911C00029500,PFE,2026-09-11,call,29.5,0.08,46.0,0.19,487.0,0.135,0.16,1.0,0.2347,0.2096,0.248,-0.0158,0.0142,0.0018,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,14,11,PFE260911C00030000,PFE,2026-09-11,call,30.0,0.03,10.0,0.06,161.0,0.045,0.06,1.0,0.216,0.0919,0.1544,-0.0083,0.0082,0.0008,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,14,11,PFE260911C00030500,PFE,2026-09-11,call,30.5,0.0,0.0,0.1,105.0,0.05,0.06,1.0,,,,,,,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,14,11,PFE260911C00031000,PFE,2026-09-11,call,31.0,0.0,0.0,0.05,1.0,0.025,0.03,2.0,,,,,,,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,14,11,PFE260911C00032000,PFE,2026-09-11,call,32.0,0.03,20.0,0.04,9.0,0.035,0.02,2.0,0.3851,0.0457,0.0504,-0.0084,0.0047,0.0004,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,14,11,PFE260911C00033000,PFE,2026-09-11,call,33.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,14,11,PFE260911C00034000,PFE,2026-09-11,call,34.0,0.0,0.0,0.11,151.0,0.055,0.04,1.0,,,,,,,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,14,11,PFE260911C00035000,PFE,2026-09-11,call,35.0,0.0,0.0,0.05,1.0,0.025,0.02,1.0,,,,,,,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,14,11,PFE260911P00015000,PFE,2026-09-11,put,15.0,0.0,0.0,0.01,1.0,0.005,0.03,1.0,,,,,,,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,14,11,PFE260911P00016000,PFE,2026-09-11,put,16.0,0.0,0.0,0.09,1.0,0.045,0.08,1.0,,,,,,,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,14,11,PFE260911P00017000,PFE,2026-09-11,put,17.0,0.0,0.0,0.04,2.0,0.02,,,,,,,,,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,14,11,PFE260911P00018000,PFE,2026-09-11,put,18.0,0.0,0.0,0.01,2.0,0.005,,,,,,,,,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,14,11,PFE260911P00019000,PFE,2026-09-11,put,19.0,0.0,0.0,0.04,3.0,0.02,0.01,1.0,,,,,,,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,14,11,PFE260911P00019500,PFE,2026-09-11,put,19.5,0.0,0.0,0.01,3.0,0.005,,,,,,,,,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,14,11,PFE260911P00020000,PFE,2026-09-11,put,20.0,0.0,0.0,0.01,2.0,0.005,,,,,,,,,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,14,11,PFE260911P00020500,PFE,2026-09-11,put,20.5,0.0,0.0,0.01,3.0,0.005,0.02,1.0,,,,,,,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,14,11,PFE260911P00021000,PFE,2026-09-11,put,21.0,0.0,0.0,0.06,1.0,0.03,,,,,,,,,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,14,11,PFE260911P00021500,PFE,2026-09-11,put,21.5,0.0,0.0,0.01,2.0,0.005,0.07,1.0,,,,,,,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,14,11,PFE260911P00022000,PFE,2026-09-11,put,22.0,0.0,0.0,0.04,2.0,0.02,0.06,1.0,,,,,,,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,14,11,PFE260911P00022500,PFE,2026-09-11,put,22.5,0.01,1.0,0.04,2.0,0.025,0.02,1.0,0.6811,-0.0195,0.0141,-0.0072,0.0023,-0.0002,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
