capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-31T20:33:44.756,2,4,JPM260904C00270000,JPM,2026-09-04,call,270.0,84.0,16.0,86.42,25.0,85.21000000000001,,,,,,,,,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904C00275000,JPM,2026-09-04,call,275.0,80.51,12.0,84.42,9.0,82.465,,,,,,,,,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904C00280000,JPM,2026-09-04,call,280.0,75.79,17.0,78.05,25.0,76.92,77.12,1.0,,,,,,,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904C00285000,JPM,2026-09-04,call,285.0,68.6,17.0,73.31,25.0,70.955,,,,,,,,,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904C00290000,JPM,2026-09-04,call,290.0,63.91,18.0,68.09,13.0,66.0,60.3,1.0,,,,,,,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904C00295000,JPM,2026-09-04,call,295.0,60.78,11.0,62.47,13.0,61.625,55.35,1.0,0.9587,0.9732,0.0017,-0.3047,0.0231,0.0312,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904C00300000,JPM,2026-09-04,call,300.0,54.37,17.0,56.89,7.0,55.629999999999995,59.01,1.0,,,,,,,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904C00305000,JPM,2026-09-04,call,305.0,48.94,19.0,52.16,8.0,50.55,52.45,1.0,,,,,,,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904C00310000,JPM,2026-09-04,call,310.0,44.98,17.0,48.73,12.0,46.855,43.05,1.0,0.8122,0.9534,0.0032,-0.398,0.0363,0.0321,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904C00315000,JPM,2026-09-04,call,315.0,40.3,11.0,43.43,11.0,41.864999999999995,40.97,1.0,0.738,0.9487,0.0038,-0.3914,0.0392,0.0324,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904C00320000,JPM,2026-09-04,call,320.0,34.61,9.0,37.58,13.0,36.095,36.3,1.0,,,,,,,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904C00322500,JPM,2026-09-04,call,322.5,31.51,7.0,35.21,13.0,33.36,,,,,,,,,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904C00325000,JPM,2026-09-04,call,325.0,29.76,11.0,33.04,9.0,31.4,32.36,1.0,0.443,0.9775,0.0032,-0.142,0.02,0.0347,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904C00327500,JPM,2026-09-04,call,327.5,26.56,11.0,30.41,8.0,28.485,29.86,1.0,,,,,,,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904C00330000,JPM,2026-09-04,call,330.0,25.22,91.0,27.24,73.0,26.229999999999997,25.67,3.0,,,,,,,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904C00332500,JPM,2026-09-04,call,332.5,22.03,15.0,25.73,16.0,23.880000000000003,22.94,3.0,0.3382,0.9755,0.0046,-0.1227,0.0214,0.0355,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904C00335000,JPM,2026-09-04,call,335.0,19.93,16.0,23.57,20.0,21.75,21.18,1.0,0.4067,0.9288,0.009,-0.2885,0.0507,0.0339,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904C00337500,JPM,2026-09-04,call,337.5,17.29,15.0,20.89,13.0,19.09,18.75,1.0,0.3358,0.9403,0.0095,-0.217,0.0442,0.0346,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904C00340000,JPM,2026-09-04,call,340.0,15.23,74.0,18.14,46.0,16.685000000000002,16.24,1.0,0.3179,0.9224,0.0123,-0.2461,0.0542,0.0342,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904C00342500,JPM,2026-09-04,call,342.5,13.14,16.0,15.49,10.0,14.315000000000001,13.8,3.0,0.3,0.8981,0.0159,-0.2791,0.0663,0.0335,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904C00345000,JPM,2026-09-04,call,345.0,10.73,12.0,13.03,28.0,11.879999999999999,11.9,6.0,0.2676,0.8773,0.0204,-0.2833,0.0758,0.0329,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904C00347500,JPM,2026-09-04,call,347.5,8.35,29.0,10.22,29.0,9.285,9.22,3.0,0.2127,0.8709,0.0265,-0.2386,0.0785,0.033,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904C00350000,JPM,2026-09-04,call,350.0,6.77,39.0,8.08,74.0,7.425,7.65,1.0,0.2315,0.7718,0.035,-0.3527,0.1127,0.0293,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904C00352500,JPM,2026-09-04,call,352.5,5.2,83.0,5.97,82.0,5.585,6.59,3.0,0.2278,0.6766,0.0423,-0.4047,0.1339,0.0258,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904C00355000,JPM,2026-09-04,call,355.0,3.77,38.0,4.17,55.0,3.9699999999999998,4.04,1.0,0.222,0.5657,0.0476,-0.4267,0.1467,0.0216,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904C00357500,JPM,2026-09-04,call,357.5,2.32,54.0,2.77,101.0,2.545,2.77,1.0,0.2095,0.442,0.0505,-0.4007,0.1472,0.017,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904C00360000,JPM,2026-09-04,call,360.0,1.53,3.0,1.77,168.0,1.65,1.65,10.0,0.2121,0.3236,0.0454,-0.3664,0.1339,0.0124,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904C00362500,JPM,2026-09-04,call,362.5,0.75,70.0,1.09,54.0,0.92,1.0,2.0,0.2055,0.2134,0.038,-0.2861,0.1085,0.0082,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904C00365000,JPM,2026-09-04,call,365.0,0.41,100.0,0.6,79.0,0.505,0.5,1.0,0.2053,0.1324,0.028,-0.2096,0.0799,0.0051,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904C00367500,JPM,2026-09-04,call,367.5,0.23,107.0,0.33,110.0,0.28,0.3,1.0,0.2092,0.0799,0.019,-0.1476,0.0554,0.0031,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904C00370000,JPM,2026-09-04,call,370.0,0.11,57.0,0.25,69.0,0.18,0.15,1.0,0.221,0.0523,0.013,-0.112,0.0399,0.002,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904C00372500,JPM,2026-09-04,call,372.5,0.01,84.0,0.08,65.0,0.045,0.08,2.0,0.1996,0.0169,0.0056,-0.0397,0.0157,0.0007,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904C00375000,JPM,2026-09-04,call,375.0,0.06,1.0,0.08,1.0,0.07,0.06,5.0,0.2399,0.0213,0.0057,-0.0579,0.0191,0.0008,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904C00377500,JPM,2026-09-04,call,377.5,0.01,56.0,0.06,92.0,0.034999999999999996,0.03,1.0,0.2415,0.0114,0.0033,-0.034,0.0111,0.0004,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904C00380000,JPM,2026-09-04,call,380.0,0.01,1.0,0.03,184.0,0.02,0.02,3.0,0.2478,0.0067,0.002,-0.0219,0.007,0.0003,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904C00382500,JPM,2026-09-04,call,382.5,0.03,67.0,0.04,5.0,0.035,0.03,20.0,0.2885,0.0097,0.0024,-0.0353,0.0097,0.0004,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904C00385000,JPM,2026-09-04,call,385.0,0.0,0.0,0.06,302.0,0.03,0.01,10.0,,,,,,,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904C00387500,JPM,2026-09-04,call,387.5,0.0,0.0,0.03,1.0,0.015,0.03,10.0,,,,,,,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904C00390000,JPM,2026-09-04,call,390.0,0.0,0.0,0.01,1.0,0.005,0.01,5.0,,,,,,,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904C00392500,JPM,2026-09-04,call,392.5,0.0,0.0,0.17,100.0,0.085,0.02,2.0,,,,,,,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904C00395000,JPM,2026-09-04,call,395.0,0.0,0.0,0.17,238.0,0.085,0.05,2.0,,,,,,,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904C00400000,JPM,2026-09-04,call,400.0,0.0,0.0,0.04,14.0,0.02,0.02,5.0,,,,,,,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904C00405000,JPM,2026-09-04,call,405.0,0.0,0.0,0.17,276.0,0.085,0.21,100.0,,,,,,,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904C00410000,JPM,2026-09-04,call,410.0,0.0,0.0,0.13,171.0,0.065,,,,,,,,,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904C00415000,JPM,2026-09-04,call,415.0,0.0,0.0,0.08,105.0,0.04,0.09,1.0,,,,,,,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904C00420000,JPM,2026-09-04,call,420.0,0.0,0.0,0.17,184.0,0.085,0.39,1.0,,,,,,,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904C00425000,JPM,2026-09-04,call,425.0,0.0,0.0,0.13,6.0,0.065,,,,,,,,,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904C00430000,JPM,2026-09-04,call,430.0,0.0,0.0,0.13,15.0,0.065,,,,,,,,,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904C00435000,JPM,2026-09-04,call,435.0,0.0,0.0,0.01,10.0,0.005,,,,,,,,,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904P00175000,JPM,2026-09-04,put,175.0,0.0,0.0,0.03,250.0,0.015,0.01,1.0,,,,,,,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904P00180000,JPM,2026-09-04,put,180.0,0.0,0.0,0.03,250.0,0.015,0.01,1.0,,,,,,,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904P00185000,JPM,2026-09-04,put,185.0,0.0,0.0,0.01,9.0,0.005,0.01,1.0,,,,,,,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904P00190000,JPM,2026-09-04,put,190.0,0.0,0.0,0.01,11.0,0.005,0.01,1.0,,,,,,,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904P00195000,JPM,2026-09-04,put,195.0,0.0,0.0,0.01,7.0,0.005,0.01,1.0,,,,,,,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904P00200000,JPM,2026-09-04,put,200.0,0.0,0.0,0.01,11.0,0.005,0.01,9.0,,,,,,,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904P00205000,JPM,2026-09-04,put,205.0,0.0,0.0,0.03,11.0,0.015,0.01,1.0,,,,,,,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904P00210000,JPM,2026-09-04,put,210.0,0.0,0.0,0.03,11.0,0.015,0.01,1.0,,,,,,,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904P00215000,JPM,2026-09-04,put,215.0,0.0,0.0,0.03,20.0,0.015,0.01,3.0,,,,,,,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904P00220000,JPM,2026-09-04,put,220.0,0.0,0.0,0.03,20.0,0.015,0.01,1.0,,,,,,,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904P00225000,JPM,2026-09-04,put,225.0,0.0,0.0,0.03,20.0,0.015,0.01,3.0,,,,,,,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904P00230000,JPM,2026-09-04,put,230.0,0.0,0.0,0.01,18.0,0.005,0.01,1.0,,,,,,,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904P00235000,JPM,2026-09-04,put,235.0,0.0,0.0,0.01,9.0,0.005,0.01,1.0,,,,,,,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904P00240000,JPM,2026-09-04,put,240.0,0.0,0.0,0.01,11.0,0.005,0.01,9.0,,,,,,,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904P00245000,JPM,2026-09-04,put,245.0,0.0,0.0,0.01,11.0,0.005,0.02,2.0,,,,,,,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904P00250000,JPM,2026-09-04,put,250.0,0.0,0.0,4.98,1.0,2.49,0.01,1.0,,,,,,,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904P00255000,JPM,2026-09-04,put,255.0,0.0,0.0,0.03,6.0,0.015,0.01,1.0,,,,,,,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904P00260000,JPM,2026-09-04,put,260.0,0.0,0.0,0.03,27.0,0.015,0.01,4.0,,,,,,,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904P00265000,JPM,2026-09-04,put,265.0,0.0,0.0,0.03,9.0,0.015,0.01,1.0,,,,,,,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904P00270000,JPM,2026-09-04,put,270.0,0.0,0.0,0.03,9.0,0.015,0.01,2.0,,,,,,,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904P00275000,JPM,2026-09-04,put,275.0,0.0,0.0,0.01,11.0,0.005,0.08,1.0,,,,,,,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904P00280000,JPM,2026-09-04,put,280.0,0.0,0.0,0.03,11.0,0.015,0.15,1.0,,,,,,,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904P00285000,JPM,2026-09-04,put,285.0,0.0,0.0,0.03,11.0,0.015,0.03,1.0,,,,,,,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904P00290000,JPM,2026-09-04,put,290.0,0.0,0.0,0.01,11.0,0.005,0.01,1.0,,,,,,,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904P00295000,JPM,2026-09-04,put,295.0,0.0,0.0,0.07,140.0,0.035,0.01,1.0,,,,,,,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904P00300000,JPM,2026-09-04,put,300.0,0.0,0.0,0.03,236.0,0.015,0.04,1.0,,,,,,,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904P00305000,JPM,2026-09-04,put,305.0,0.0,0.0,0.05,214.0,0.025,0.02,1.0,,,,,,,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904P00310000,JPM,2026-09-04,put,310.0,0.0,0.0,0.17,171.0,0.085,0.03,2.0,,,,,,,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904P00315000,JPM,2026-09-04,put,315.0,0.0,0.0,0.05,101.0,0.025,0.08,2.0,,,,,,,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904P00320000,JPM,2026-09-04,put,320.0,0.01,3.0,0.14,184.0,0.07500000000000001,0.02,3.0,0.4617,-0.0124,0.0019,-0.0685,0.012,-0.0005,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904P00322500,JPM,2026-09-04,put,322.5,0.0,0.0,0.18,95.0,0.09,0.02,1.0,,,,,,,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904P00325000,JPM,2026-09-04,put,325.0,0.03,19.0,0.18,66.0,0.105,0.03,1.0,0.4233,-0.0181,0.0028,-0.087,0.0166,-0.0007,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904P00327500,JPM,2026-09-04,put,327.5,0.01,132.0,0.15,99.0,0.08,0.03,1.0,0.3774,-0.0157,0.0028,-0.0688,0.0147,-0.0006,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904P00330000,JPM,2026-09-04,put,330.0,0.01,115.0,0.07,201.0,0.04,0.04,2.0,0.3164,-0.0099,0.0022,-0.0386,0.0099,-0.0004,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904P00332500,JPM,2026-09-04,put,332.5,0.01,127.0,0.04,255.0,0.025,0.03,5.0,0.2724,-0.0074,0.002,-0.0258,0.0077,-0.0003,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904P00335000,JPM,2026-09-04,put,335.0,0.04,149.0,0.11,105.0,0.075,0.05,1.0,0.2858,-0.0191,0.0044,-0.0613,0.0174,-0.0008,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904P00337500,JPM,2026-09-04,put,337.5,0.01,119.0,0.25,173.0,0.13,0.08,2.0,0.2804,-0.0316,0.0068,-0.0916,0.0264,-0.0012,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904P00340000,JPM,2026-09-04,put,340.0,0.1,66.0,0.3,295.0,0.2,0.14,1.0,0.2697,-0.0475,0.0098,-0.1227,0.0369,-0.0019,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904P00342500,JPM,2026-09-04,put,342.5,0.17,60.0,0.29,74.0,0.22999999999999998,0.23,4.0,0.2425,-0.0587,0.013,-0.1303,0.0437,-0.0023,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904P00345000,JPM,2026-09-04,put,345.0,0.3,67.0,0.43,11.0,0.365,0.4,3.0,0.2314,-0.0903,0.0189,-0.1723,0.0607,-0.0036,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904P00347500,JPM,2026-09-04,put,347.5,0.53,28.0,0.7,54.0,0.615,0.59,1.0,0.2248,-0.1421,0.0268,-0.2304,0.0838,-0.0056,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904P00350000,JPM,2026-09-04,put,350.0,0.82,172.0,1.13,28.0,0.9749999999999999,1.12,10.0,0.2151,-0.2119,0.0361,-0.2829,0.108,-0.0084,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904P00352500,JPM,2026-09-04,put,352.5,1.43,257.0,1.84,48.0,1.635,1.63,5.0,0.2143,-0.3136,0.0444,-0.3428,0.1322,-0.0124,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904P00355000,JPM,2026-09-04,put,355.0,2.39,37.0,2.87,2.0,2.63,2.46,1.0,0.2173,-0.4331,0.0486,-0.3827,0.1466,-0.0172,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904P00357500,JPM,2026-09-04,put,357.5,3.52,32.0,4.07,71.0,3.795,3.55,8.0,0.211,-0.5576,0.0502,-0.368,0.1472,-0.0222,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
