capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-31T20:31:19.945,2,0,MSFT260831C00360000,MSFT,2026-08-31,call,360.0,145.53,10.0,150.98,10.0,148.255,150.57,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831C00365000,MSFT,2026-08-31,call,365.0,141.23,31.0,142.54,15.0,141.885,145.57,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831C00370000,MSFT,2026-08-31,call,370.0,133.39,29.0,137.68,15.0,135.535,,,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831C00375000,MSFT,2026-08-31,call,375.0,129.28,15.0,134.21,5.0,131.745,,,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831C00380000,MSFT,2026-08-31,call,380.0,125.2,10.0,128.16,10.0,126.68,,,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831C00385000,MSFT,2026-08-31,call,385.0,122.81,16.0,125.23,13.0,124.02000000000001,,,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831C00390000,MSFT,2026-08-31,call,390.0,114.4,12.0,119.1,12.0,116.75,118.29,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831C00395000,MSFT,2026-08-31,call,395.0,112.71,10.0,116.53,10.0,114.62,115.55,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831C00400000,MSFT,2026-08-31,call,400.0,107.87,10.0,108.14,10.0,108.005,110.9,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831C00405000,MSFT,2026-08-31,call,405.0,99.3,32.0,103.42,15.0,101.36,,,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831C00410000,MSFT,2026-08-31,call,410.0,94.57,4.0,101.11,4.0,97.84,73.1,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831C00415000,MSFT,2026-08-31,call,415.0,89.12,26.0,93.91,16.0,91.515,,,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831C00420000,MSFT,2026-08-31,call,420.0,85.3,17.0,87.56,15.0,86.43,91.31,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831C00425000,MSFT,2026-08-31,call,425.0,80.59,24.0,85.19,15.0,82.89,86.27,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831C00430000,MSFT,2026-08-31,call,430.0,76.82,20.0,78.88,16.0,77.85,52.3,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831C00435000,MSFT,2026-08-31,call,435.0,72.93,10.0,75.03,14.0,73.98,75.06,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831C00437500,MSFT,2026-08-31,call,437.5,68.47,21.0,70.32,16.0,69.395,69.19,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831C00440000,MSFT,2026-08-31,call,440.0,66.67,15.0,69.61,19.0,68.14,67.55,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831C00442500,MSFT,2026-08-31,call,442.5,62.49,30.0,65.79,16.0,64.14,67.68,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831C00445000,MSFT,2026-08-31,call,445.0,60.93,26.0,64.989,29.0,62.959500000000006,66.65,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831C00447500,MSFT,2026-08-31,call,447.5,58.07,26.0,61.91,15.0,59.989999999999995,62.65,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831C00450000,MSFT,2026-08-31,call,450.0,55.8,21.0,58.66,21.0,57.23,60.44,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831C00452500,MSFT,2026-08-31,call,452.5,54.43,28.0,55.41,17.0,54.92,58.79,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831C00455000,MSFT,2026-08-31,call,455.0,51.01,30.0,54.24,15.0,52.625,56.32,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831C00457500,MSFT,2026-08-31,call,457.5,49.01,10.0,51.28,10.0,50.144999999999996,53.74,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831C00460000,MSFT,2026-08-31,call,460.0,46.99,30.0,48.48,30.0,47.735,51.12,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831C00462500,MSFT,2026-08-31,call,462.5,43.16,27.0,46.6,15.0,44.879999999999995,47.7,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831C00465000,MSFT,2026-08-31,call,465.0,42.12,18.0,44.21,15.0,43.165,43.31,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831C00467500,MSFT,2026-08-31,call,467.5,38.73,20.0,40.44,27.0,39.584999999999994,39.19,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831C00470000,MSFT,2026-08-31,call,470.0,36.3,30.0,40.01,30.0,38.155,40.37,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831C00472500,MSFT,2026-08-31,call,472.5,33.35,25.0,35.79,15.0,34.57,38.59,2.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831C00475000,MSFT,2026-08-31,call,475.0,31.48,36.0,33.46,34.0,32.47,33.46,7.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831C00477500,MSFT,2026-08-31,call,477.5,28.37,30.0,32.0,15.0,30.185000000000002,33.23,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831C00480000,MSFT,2026-08-31,call,480.0,25.74,15.0,28.61,45.0,27.174999999999997,27.14,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831C00482500,MSFT,2026-08-31,call,482.5,23.65,39.0,26.73,29.0,25.189999999999998,26.73,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831C00485000,MSFT,2026-08-31,call,485.0,21.19,15.0,23.18,14.0,22.185000000000002,23.18,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831C00487500,MSFT,2026-08-31,call,487.5,18.31,196.0,21.29,44.0,19.799999999999997,21.29,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831C00490000,MSFT,2026-08-31,call,490.0,15.7,80.0,18.41,55.0,17.055,17.32,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831C00492500,MSFT,2026-08-31,call,492.5,13.3,39.0,16.18,47.0,14.74,18.56,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831C00495000,MSFT,2026-08-31,call,495.0,11.56,58.0,13.48,49.0,12.52,12.07,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831C00497500,MSFT,2026-08-31,call,497.5,8.48,62.0,11.09,51.0,9.785,11.09,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831C00500000,MSFT,2026-08-31,call,500.0,6.31,197.0,8.43,186.0,7.369999999999999,7.9,150.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831C00502500,MSFT,2026-08-31,call,502.5,3.75,24.0,6.63,40.0,5.1899999999999995,6.49,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831C00505000,MSFT,2026-08-31,call,505.0,1.74,10.0,3.71,29.0,2.725,2.0,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831C00507500,MSFT,2026-08-31,call,507.5,0.22,30.0,0.53,58.0,0.375,0.53,6.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831C00510000,MSFT,2026-08-31,call,510.0,0.0,0.0,0.09,57.0,0.045,0.01,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831C00512500,MSFT,2026-08-31,call,512.5,0.0,0.0,0.03,32.0,0.015,0.02,30.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831C00515000,MSFT,2026-08-31,call,515.0,0.0,0.0,0.01,32.0,0.005,0.01,13.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831C00517500,MSFT,2026-08-31,call,517.5,0.0,0.0,0.01,57.0,0.005,0.01,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831C00520000,MSFT,2026-08-31,call,520.0,0.0,0.0,0.03,220.0,0.015,0.03,13.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831C00522500,MSFT,2026-08-31,call,522.5,0.0,0.0,0.03,27.0,0.015,0.01,2.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831C00525000,MSFT,2026-08-31,call,525.0,0.0,0.0,0.03,11.0,0.015,0.01,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831C00527500,MSFT,2026-08-31,call,527.5,0.0,0.0,0.03,20.0,0.015,0.01,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831C00530000,MSFT,2026-08-31,call,530.0,0.0,0.0,0.03,141.0,0.015,0.01,20.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831C00532500,MSFT,2026-08-31,call,532.5,0.0,0.0,0.03,37.0,0.015,0.01,62.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831C00535000,MSFT,2026-08-31,call,535.0,0.0,0.0,0.03,33.0,0.015,0.01,7.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831C00537500,MSFT,2026-08-31,call,537.5,0.0,0.0,0.04,1.0,0.02,0.01,2.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831C00540000,MSFT,2026-08-31,call,540.0,0.0,0.0,0.03,100.0,0.015,0.01,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831C00542500,MSFT,2026-08-31,call,542.5,0.0,0.0,0.01,20.0,0.005,0.01,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831C00545000,MSFT,2026-08-31,call,545.0,0.0,0.0,0.01,100.0,0.005,0.01,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831C00547500,MSFT,2026-08-31,call,547.5,0.0,0.0,0.53,108.0,0.265,0.01,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831C00550000,MSFT,2026-08-31,call,550.0,0.0,0.0,0.01,11.0,0.005,0.01,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831C00555000,MSFT,2026-08-31,call,555.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831C00560000,MSFT,2026-08-31,call,560.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831C00565000,MSFT,2026-08-31,call,565.0,0.0,0.0,0.03,1.0,0.015,0.09,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831C00570000,MSFT,2026-08-31,call,570.0,0.0,0.0,0.03,1000.0,0.015,0.06,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831C00575000,MSFT,2026-08-31,call,575.0,0.0,0.0,0.01,1000.0,0.005,0.01,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831P00300000,MSFT,2026-08-31,put,300.0,0.0,0.0,0.01,13.0,0.005,0.59,2.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831P00305000,MSFT,2026-08-31,put,305.0,0.0,0.0,0.03,11.0,0.015,0.26,2.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831P00310000,MSFT,2026-08-31,put,310.0,0.0,0.0,0.01,22.0,0.005,0.01,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831P00315000,MSFT,2026-08-31,put,315.0,0.0,0.0,0.03,11.0,0.015,0.74,2.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831P00320000,MSFT,2026-08-31,put,320.0,0.0,0.0,0.01,6.0,0.005,,,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831P00325000,MSFT,2026-08-31,put,325.0,0.0,0.0,0.07,6.0,0.035,,,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831P00330000,MSFT,2026-08-31,put,330.0,0.0,0.0,0.06,6.0,0.03,0.02,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831P00335000,MSFT,2026-08-31,put,335.0,0.0,0.0,0.01,11.0,0.005,0.73,2.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831P00340000,MSFT,2026-08-31,put,340.0,0.0,0.0,0.03,11.0,0.015,0.03,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831P00345000,MSFT,2026-08-31,put,345.0,0.0,0.0,0.03,11.0,0.015,0.06,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831P00350000,MSFT,2026-08-31,put,350.0,0.0,0.0,0.07,20.0,0.035,0.54,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831P00355000,MSFT,2026-08-31,put,355.0,0.0,0.0,0.01,11.0,0.005,1.39,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831P00360000,MSFT,2026-08-31,put,360.0,0.0,0.0,0.03,11.0,0.015,0.49,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831P00365000,MSFT,2026-08-31,put,365.0,0.0,0.0,0.07,30.0,0.035,1.05,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831P00370000,MSFT,2026-08-31,put,370.0,0.0,0.0,0.03,20.0,0.015,,,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831P00375000,MSFT,2026-08-31,put,375.0,0.0,0.0,0.03,6.0,0.015,0.05,4.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831P00380000,MSFT,2026-08-31,put,380.0,0.0,0.0,0.49,35.0,0.245,,,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831P00385000,MSFT,2026-08-31,put,385.0,0.0,0.0,0.01,9.0,0.005,0.06,3.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831P00390000,MSFT,2026-08-31,put,390.0,0.0,0.0,0.01,7.0,0.005,0.06,3.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831P00395000,MSFT,2026-08-31,put,395.0,0.0,0.0,0.03,11.0,0.015,1.42,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831P00400000,MSFT,2026-08-31,put,400.0,0.0,0.0,0.53,27.0,0.265,1.42,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831P00405000,MSFT,2026-08-31,put,405.0,0.0,0.0,0.01,3.0,0.005,0.08,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831P00410000,MSFT,2026-08-31,put,410.0,0.0,0.0,0.01,11.0,0.005,0.03,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831P00415000,MSFT,2026-08-31,put,415.0,0.0,0.0,0.56,37.0,0.28,0.03,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831P00420000,MSFT,2026-08-31,put,420.0,0.0,0.0,0.49,36.0,0.245,0.01,2.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831P00425000,MSFT,2026-08-31,put,425.0,0.0,0.0,0.03,1.0,0.015,0.03,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831P00430000,MSFT,2026-08-31,put,430.0,0.0,0.0,0.53,28.0,0.265,0.01,4.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831P00435000,MSFT,2026-08-31,put,435.0,0.0,0.0,0.49,30.0,0.245,0.04,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831P00437500,MSFT,2026-08-31,put,437.5,0.0,0.0,0.53,91.0,0.265,0.08,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831P00440000,MSFT,2026-08-31,put,440.0,0.0,0.0,0.05,17.0,0.025,0.01,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831P00442500,MSFT,2026-08-31,put,442.5,0.0,0.0,0.49,26.0,0.245,0.07,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831P00445000,MSFT,2026-08-31,put,445.0,0.0,0.0,0.03,20.0,0.015,0.01,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831P00447500,MSFT,2026-08-31,put,447.5,0.0,0.0,0.49,42.0,0.245,0.09,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831P00450000,MSFT,2026-08-31,put,450.0,0.0,0.0,0.03,32.0,0.015,0.01,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831P00452500,MSFT,2026-08-31,put,452.5,0.0,0.0,0.49,52.0,0.245,0.02,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831P00455000,MSFT,2026-08-31,put,455.0,0.0,0.0,0.53,45.0,0.265,0.03,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831P00457500,MSFT,2026-08-31,put,457.5,0.0,0.0,0.23,39.0,0.115,0.06,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831P00460000,MSFT,2026-08-31,put,460.0,0.0,0.0,0.05,1.0,0.025,0.01,7.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831P00462500,MSFT,2026-08-31,put,462.5,0.0,0.0,0.49,22.0,0.245,0.13,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831P00465000,MSFT,2026-08-31,put,465.0,0.0,0.0,0.02,1.0,0.01,0.02,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
