capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-31T20:34:32.802,2,4,TGT260904C00122000,TGT,2026-09-04,call,122.0,37.85,19.0,40.29,19.0,39.07,39.21,1.0,,,,,,,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904C00123000,TGT,2026-09-04,call,123.0,37.65,22.0,38.13,19.0,37.89,38.23,1.0,,,,,,,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904C00124000,TGT,2026-09-04,call,124.0,36.39,67.0,38.39,22.0,37.39,38.93,1.0,,,,,,,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904C00125000,TGT,2026-09-04,call,125.0,34.93,79.0,36.37,26.0,35.65,38.0,1.0,,,,,,,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904C00126000,TGT,2026-09-04,call,126.0,33.76,20.0,35.89,20.0,34.825,,,,,,,,,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904C00127000,TGT,2026-09-04,call,127.0,33.37,21.0,36.08,24.0,34.724999999999994,35.94,1.0,,,,,,,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904C00128000,TGT,2026-09-04,call,128.0,31.88,23.0,34.85,18.0,33.365,34.19,1.0,,,,,,,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904C00129000,TGT,2026-09-04,call,129.0,30.46,8.0,33.34,9.0,31.900000000000002,33.21,1.0,,,,,,,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904C00130000,TGT,2026-09-04,call,130.0,30.05,63.0,32.81,22.0,31.43,33.22,1.0,,,,,,,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904C00131000,TGT,2026-09-04,call,131.0,28.68,9.0,31.41,8.0,30.045,32.29,1.0,,,,,,,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904C00132000,TGT,2026-09-04,call,132.0,27.1,18.0,29.56,18.0,28.33,,,,,,,,,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904C00133000,TGT,2026-09-04,call,133.0,26.51,7.0,28.98,7.0,27.745,,,1.0215,0.965,0.0045,-0.1785,0.013,0.0139,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904C00134000,TGT,2026-09-04,call,134.0,26.19,23.0,28.35,20.0,27.270000000000003,26.0,1.0,,,,,,,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904C00135000,TGT,2026-09-04,call,135.0,25.27,31.0,27.54,19.0,26.405,20.35,2.0,,,,,,,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904C00136000,TGT,2026-09-04,call,136.0,24.35,21.0,26.86,19.0,25.605,21.62,1.0,1.3069,0.8996,0.008,-0.4946,0.0296,0.013,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904C00137000,TGT,2026-09-04,call,137.0,22.33,26.0,25.1,20.0,23.715,26.39,1.0,0.8637,0.9638,0.0055,-0.157,0.0133,0.0143,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904C00138000,TGT,2026-09-04,call,138.0,21.75,60.0,24.8,11.0,23.275,15.93,1.0,1.1061,0.9135,0.0085,-0.3783,0.0265,0.0135,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904C00139000,TGT,2026-09-04,call,139.0,20.7,9.0,23.06,12.0,21.88,25.26,2.0,0.8963,0.943,0.0076,-0.2282,0.0192,0.0142,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904C00140000,TGT,2026-09-04,call,140.0,19.79,8.0,21.37,8.0,20.58,22.59,1.0,0.644,0.9804,0.0044,-0.078,0.008,0.015,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904C00141000,TGT,2026-09-04,call,141.0,19.1,21.0,20.95,21.0,20.025,29.6,1.0,0.8902,0.9247,0.0095,-0.2782,0.0239,0.0141,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904C00142000,TGT,2026-09-04,call,142.0,18.23,18.0,20.69,18.0,19.46,24.13,1.0,1.0057,0.8881,0.0113,-0.4142,0.032,0.0135,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904C00143000,TGT,2026-09-04,call,143.0,16.85,22.0,19.75,21.0,18.3,15.3,1.0,0.9133,0.8954,0.0118,-0.3601,0.0305,0.0137,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904C00144000,TGT,2026-09-04,call,144.0,15.57,10.0,18.31,11.0,16.939999999999998,19.0,1.0,0.7432,0.9242,0.0114,-0.2357,0.024,0.0144,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904C00145000,TGT,2026-09-04,call,145.0,15.53,15.0,16.83,16.0,16.18,18.29,1.0,0.7937,0.897,0.0135,-0.3115,0.0301,0.014,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904C00146000,TGT,2026-09-04,call,146.0,15.08,18.0,15.68,8.0,15.379999999999999,17.55,1.0,0.8151,0.8756,0.015,-0.3636,0.0345,0.0137,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904C00147000,TGT,2026-09-04,call,147.0,13.63,9.0,14.55,9.0,14.09,15.38,1.0,0.6855,0.8963,0.0156,-0.2722,0.0303,0.0142,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904C00148000,TGT,2026-09-04,call,148.0,12.7,23.0,13.77,20.0,13.235,15.3,2.0,0.6907,0.8766,0.0176,-0.3085,0.0343,0.014,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904C00149000,TGT,2026-09-04,call,149.0,11.79,19.0,12.88,9.0,12.335,17.25,1.0,0.6775,0.8609,0.0195,-0.3277,0.0372,0.0138,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904C00150000,TGT,2026-09-04,call,150.0,10.93,17.0,11.35,19.0,11.14,11.35,1.0,0.5825,0.873,0.0213,-0.2673,0.035,0.0141,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904C00152500,TGT,2026-09-04,call,152.5,8.32,9.0,9.17,9.0,8.745000000000001,10.55,2.0,0.507,0.8391,0.0287,-0.2724,0.041,0.0138,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904C00155000,TGT,2026-09-04,call,155.0,6.17,76.0,6.79,187.0,6.48,6.17,1.0,0.447,0.7793,0.0395,-0.2902,0.0498,0.013,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904C00157500,TGT,2026-09-04,call,157.5,4.03,52.0,4.79,56.0,4.41,3.95,2.0,0.3975,0.6828,0.0534,-0.3078,0.0598,0.0115,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904C00160000,TGT,2026-09-04,call,160.0,2.45,7.0,2.81,20.0,2.63,2.7,2.0,0.3538,0.5415,0.0668,-0.3031,0.0666,0.0092,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904C00162500,TGT,2026-09-04,call,162.5,1.23,41.0,1.57,244.0,1.4,1.45,1.0,0.3348,0.3691,0.0671,-0.2709,0.0634,0.0063,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904C00165000,TGT,2026-09-04,call,165.0,0.59,13.0,0.75,59.0,0.6699999999999999,0.69,3.0,0.3286,0.2162,0.0531,-0.2056,0.0492,0.0037,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904C00167500,TGT,2026-09-04,call,167.5,0.15,124.0,0.29,57.0,0.21999999999999997,0.21,1.0,0.3047,0.0933,0.0326,-0.1081,0.028,0.0016,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904C00170000,TGT,2026-09-04,call,170.0,0.05,55.0,0.17,71.0,0.11000000000000001,0.1,5.0,0.3276,0.0487,0.0183,-0.0702,0.017,0.0008,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904C00172500,TGT,2026-09-04,call,172.5,0.01,24.0,0.11,106.0,0.06,0.04,1.0,0.3533,0.0268,0.0105,-0.0464,0.0104,0.0005,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904C00175000,TGT,2026-09-04,call,175.0,0.0,0.0,0.01,52.0,0.005,0.01,15.0,,,,,,,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904C00177500,TGT,2026-09-04,call,177.5,0.03,4.0,0.08,105.0,0.055,0.03,1.0,0.4612,0.0197,0.0062,-0.0466,0.008,0.0003,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904C00180000,TGT,2026-09-04,call,180.0,0.0,0.0,0.03,319.0,0.015,0.02,1.0,,,,,,,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904C00182500,TGT,2026-09-04,call,182.5,0.0,0.0,0.1,62.0,0.05,0.07,1.0,,,,,,,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904C00185000,TGT,2026-09-04,call,185.0,0.0,0.0,0.01,10.0,0.005,0.01,19.0,,,,,,,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904C00187500,TGT,2026-09-04,call,187.5,0.0,0.0,0.07,99.0,0.035,0.03,1.0,,,,,,,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904C00190000,TGT,2026-09-04,call,190.0,0.0,0.0,0.04,101.0,0.02,0.09,50.0,,,,,,,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904C00195000,TGT,2026-09-04,call,195.0,0.0,0.0,0.03,77.0,0.015,0.03,1.0,,,,,,,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904P00075000,TGT,2026-09-04,put,75.0,0.0,0.0,0.28,1.0,0.14,0.08,1.0,,,,,,,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904P00080000,TGT,2026-09-04,put,80.0,0.0,0.0,0.03,7.0,0.015,0.04,3.0,,,,,,,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904P00085000,TGT,2026-09-04,put,85.0,0.0,0.0,0.01,7.0,0.005,0.05,1.0,,,,,,,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904P00090000,TGT,2026-09-04,put,90.0,0.0,0.0,0.03,3.0,0.015,0.05,2.0,,,,,,,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904P00095000,TGT,2026-09-04,put,95.0,0.0,0.0,0.03,20.0,0.015,0.01,3.0,,,,,,,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904P00100000,TGT,2026-09-04,put,100.0,0.0,0.0,0.28,1.0,0.14,0.03,2.0,,,,,,,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904P00105000,TGT,2026-09-04,put,105.0,0.0,0.0,0.32,1.0,0.16,0.03,2.0,,,,,,,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904P00110000,TGT,2026-09-04,put,110.0,0.0,0.0,0.12,7.0,0.06,0.02,2.0,,,,,,,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904P00115000,TGT,2026-09-04,put,115.0,0.0,0.0,0.12,7.0,0.06,0.07,1.0,,,,,,,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904P00120000,TGT,2026-09-04,put,120.0,0.0,0.0,0.11,8.0,0.055,0.07,1.0,,,,,,,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904P00122000,TGT,2026-09-04,put,122.0,0.0,0.0,0.11,90.0,0.055,0.02,2.0,,,,,,,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904P00123000,TGT,2026-09-04,put,123.0,0.0,0.0,0.11,44.0,0.055,0.02,2.0,,,,,,,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904P00124000,TGT,2026-09-04,put,124.0,0.0,0.0,0.11,55.0,0.055,0.07,1.0,,,,,,,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904P00125000,TGT,2026-09-04,put,125.0,0.0,0.0,0.07,82.0,0.035,0.07,1.0,,,,,,,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904P00126000,TGT,2026-09-04,put,126.0,0.0,0.0,0.11,42.0,0.055,0.18,4.0,,,,,,,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904P00127000,TGT,2026-09-04,put,127.0,0.0,0.0,0.07,42.0,0.035,0.23,1.0,,,,,,,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904P00128000,TGT,2026-09-04,put,128.0,0.0,0.0,0.11,44.0,0.055,0.02,1.0,,,,,,,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904P00129000,TGT,2026-09-04,put,129.0,0.0,0.0,0.11,48.0,0.055,0.31,1.0,,,,,,,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904P00130000,TGT,2026-09-04,put,130.0,0.0,0.0,0.11,45.0,0.055,0.06,1.0,,,,,,,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904P00131000,TGT,2026-09-04,put,131.0,0.0,0.0,0.11,87.0,0.055,0.01,1.0,,,,,,,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904P00132000,TGT,2026-09-04,put,132.0,0.0,0.0,0.11,45.0,0.055,0.03,2.0,,,,,,,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904P00133000,TGT,2026-09-04,put,133.0,0.0,0.0,0.02,39.0,0.01,0.02,5.0,,,,,,,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904P00134000,TGT,2026-09-04,put,134.0,0.0,0.0,0.07,64.0,0.035,0.06,1.0,,,,,,,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904P00135000,TGT,2026-09-04,put,135.0,0.0,0.0,0.09,55.0,0.045,0.08,10.0,,,,,,,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904P00136000,TGT,2026-09-04,put,136.0,0.0,0.0,0.07,64.0,0.035,0.07,1.0,,,,,,,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904P00137000,TGT,2026-09-04,put,137.0,0.0,0.0,0.07,63.0,0.035,0.03,1.0,,,,,,,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904P00138000,TGT,2026-09-04,put,138.0,0.0,0.0,0.06,115.0,0.03,0.02,1.0,,,,,,,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904P00139000,TGT,2026-09-04,put,139.0,0.0,0.0,0.1,264.0,0.05,0.02,1.0,,,,,,,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904P00140000,TGT,2026-09-04,put,140.0,0.0,0.0,0.09,164.0,0.045,0.01,1.0,,,,,,,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904P00141000,TGT,2026-09-04,put,141.0,0.0,0.0,0.03,42.0,0.015,0.07,1.0,,,,,,,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904P00142000,TGT,2026-09-04,put,142.0,0.0,0.0,0.08,104.0,0.04,0.01,1.0,,,,,,,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904P00143000,TGT,2026-09-04,put,143.0,0.0,0.0,0.06,77.0,0.03,0.03,4.0,,,,,,,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904P00144000,TGT,2026-09-04,put,144.0,0.0,0.0,0.07,73.0,0.035,0.01,1.0,,,,,,,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904P00145000,TGT,2026-09-04,put,145.0,0.0,0.0,0.02,201.0,0.01,0.01,1.0,,,,,,,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904P00146000,TGT,2026-09-04,put,146.0,0.0,0.0,0.12,113.0,0.06,0.08,1.0,,,,,,,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904P00147000,TGT,2026-09-04,put,147.0,0.0,0.0,0.13,95.0,0.065,0.04,1.0,,,,,,,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904P00148000,TGT,2026-09-04,put,148.0,0.03,73.0,0.1,279.0,0.065,0.02,8.0,0.4004,-0.0252,0.0087,-0.049,0.0099,-0.0005,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904P00149000,TGT,2026-09-04,put,149.0,0.03,32.0,0.1,176.0,0.065,0.07,1.0,0.3722,-0.0269,0.0099,-0.0481,0.0104,-0.0005,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904P00150000,TGT,2026-09-04,put,150.0,0.03,46.0,0.14,216.0,0.085,0.06,8.0,0.3607,-0.035,0.0127,-0.0579,0.013,-0.0006,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904P00152500,TGT,2026-09-04,put,152.5,0.1,49.0,0.14,56.0,0.12000000000000001,0.16,1.0,0.3076,-0.0542,0.0213,-0.0701,0.0185,-0.001,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904P00155000,TGT,2026-09-04,put,155.0,0.31,1.0,0.42,66.0,0.365,0.36,6.0,0.3092,-0.1367,0.0422,-0.14,0.0368,-0.0024,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904P00157500,TGT,2026-09-04,put,157.5,0.62,33.0,0.82,116.0,0.72,0.82,1.0,0.2783,-0.2533,0.0685,-0.1829,0.0537,-0.0045,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904P00160000,TGT,2026-09-04,put,160.0,1.33,42.0,1.61,99.0,1.4700000000000002,1.41,1.0,0.2559,-0.4476,0.092,-0.2052,0.0664,-0.008,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904P00162500,TGT,2026-09-04,put,162.5,2.4,80.0,2.92,104.0,2.66,2.75,1.0,0.2155,-0.7038,0.0955,-0.1449,0.0581,-0.0127,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904P00165000,TGT,2026-09-04,put,165.0,4.07,174.0,4.79,40.0,4.43,4.79,5.0,,,,,,,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904P00167500,TGT,2026-09-04,put,167.5,6.05,42.0,6.95,88.0,6.5,6.9,2.0,,,,,,,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904P00170000,TGT,2026-09-04,put,170.0,8.41,51.0,9.31,18.0,8.86,9.31,1.0,,,,,,,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904P00172500,TGT,2026-09-04,put,172.5,11.0,24.0,11.83,20.0,11.415,11.83,1.0,,,,,,,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904P00175000,TGT,2026-09-04,put,175.0,13.21,26.0,14.13,21.0,13.670000000000002,14.13,1.0,,,,,,,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904P00177500,TGT,2026-09-04,put,177.5,16.26,21.0,16.95,21.0,16.605,12.6,4.0,,,,,,,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904P00180000,TGT,2026-09-04,put,180.0,18.41,21.0,19.04,22.0,18.725,16.05,2.0,,,,,,,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904P00182500,TGT,2026-09-04,put,182.5,21.3,22.0,21.54,19.0,21.42,,,,,,,,,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904P00185000,TGT,2026-09-04,put,185.0,23.61,9.0,25.33,19.0,24.47,,,,,,,,,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904P00187500,TGT,2026-09-04,put,187.5,24.81,8.0,27.88,22.0,26.345,24.47,1.0,,,,,,,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904P00190000,TGT,2026-09-04,put,190.0,27.5,23.0,30.39,21.0,28.945,26.75,1.0,,,,,,,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904P00195000,TGT,2026-09-04,put,195.0,32.91,27.0,35.18,22.0,34.045,31.95,1.0,,,,,,,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,14,11,TGT260911C00075000,TGT,2026-09-11,call,75.0,83.44,9.0,87.58,11.0,85.50999999999999,,,,,,,,,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,14,11,TGT260911C00080000,TGT,2026-09-11,call,80.0,79.48,7.0,81.1,11.0,80.28999999999999,,,,,,,,,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
