capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-31T20:31:08.839,2,0,META260831C00460000,META,2026-08-31,call,460.0,111.1,16.0,116.04,15.0,113.57,112.87,1.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00465000,META,2026-08-31,call,465.0,103.12,16.0,109.2,14.0,106.16,107.7,1.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00470000,META,2026-08-31,call,470.0,98.23,16.0,104.14,15.0,101.185,102.32,1.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00475000,META,2026-08-31,call,475.0,95.52,27.0,102.27,12.0,98.895,97.12,1.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00480000,META,2026-08-31,call,480.0,89.87,37.0,94.12,60.0,91.995,92.05,1.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00485000,META,2026-08-31,call,485.0,83.24,17.0,89.93,15.0,86.58500000000001,89.14,1.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00487500,META,2026-08-31,call,487.5,83.31,21.0,88.12,15.0,85.715,86.66,1.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00490000,META,2026-08-31,call,490.0,81.08,16.0,84.05,17.0,82.565,81.7,8.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00492500,META,2026-08-31,call,492.5,78.73,21.0,81.05,17.0,79.89,81.72,1.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00495000,META,2026-08-31,call,495.0,75.77,15.0,80.65,15.0,78.21000000000001,79.24,1.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00497500,META,2026-08-31,call,497.5,73.46,22.0,76.17,18.0,74.815,77.41,1.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00500000,META,2026-08-31,call,500.0,69.18,38.0,75.09,31.0,72.135,73.49,2.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00502500,META,2026-08-31,call,502.5,68.73,20.0,73.04,16.0,70.885,71.0,2.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00505000,META,2026-08-31,call,505.0,64.34,8.0,70.92,10.0,67.63,68.64,2.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00507500,META,2026-08-31,call,507.5,62.55,18.0,67.3,17.0,64.925,66.16,2.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00510000,META,2026-08-31,call,510.0,61.26,16.0,63.73,19.0,62.495,61.7,5.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00512500,META,2026-08-31,call,512.5,58.2,24.0,62.03,17.0,60.115,61.4,1.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00515000,META,2026-08-31,call,515.0,55.56,20.0,60.41,20.0,57.985,58.9,1.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00517500,META,2026-08-31,call,517.5,51.96,16.0,56.83,15.0,54.394999999999996,55.77,2.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00520000,META,2026-08-31,call,520.0,50.53,11.0,54.59,8.0,52.56,53.29,2.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00522500,META,2026-08-31,call,522.5,47.75,17.0,52.89,15.0,50.32,50.25,1.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00525000,META,2026-08-31,call,525.0,45.31,37.0,51.24,31.0,48.275000000000006,47.75,1.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00527500,META,2026-08-31,call,527.5,42.22,16.0,47.24,15.0,44.730000000000004,46.22,1.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00530000,META,2026-08-31,call,530.0,38.58,17.0,45.98,15.0,42.28,43.78,1.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00532500,META,2026-08-31,call,532.5,36.81,16.0,43.95,15.0,40.38,41.19,1.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00535000,META,2026-08-31,call,535.0,34.93,16.0,41.0,15.0,37.965,35.58,1.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00537500,META,2026-08-31,call,537.5,32.6,26.0,38.28,5.0,35.44,33.08,1.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00540000,META,2026-08-31,call,540.0,31.74,25.0,35.4,37.0,33.57,33.0,1.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00542500,META,2026-08-31,call,542.5,28.92,6.0,32.93,8.0,30.925,31.08,2.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00545000,META,2026-08-31,call,545.0,26.92,37.0,28.08,70.0,27.5,26.15,1.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00547500,META,2026-08-31,call,547.5,23.04,34.0,25.62,33.0,24.33,25.62,1.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00550000,META,2026-08-31,call,550.0,20.5,88.0,22.98,98.0,21.740000000000002,22.89,1.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00552500,META,2026-08-31,call,552.5,17.34,39.0,22.81,40.0,20.075,19.8,1.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00555000,META,2026-08-31,call,555.0,16.29,35.0,19.53,127.0,17.91,18.13,3.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00557500,META,2026-08-31,call,557.5,12.83,35.0,17.19,38.0,15.010000000000002,16.5,1.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00560000,META,2026-08-31,call,560.0,11.37,51.0,13.18,82.0,12.274999999999999,13.18,3.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00562500,META,2026-08-31,call,562.5,7.86,94.0,11.05,102.0,9.455,12.04,30.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00565000,META,2026-08-31,call,565.0,6.12,81.0,8.98,117.0,7.550000000000001,8.98,1.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00567500,META,2026-08-31,call,567.5,3.88,85.0,5.59,54.0,4.734999999999999,5.59,27.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00570000,META,2026-08-31,call,570.0,1.83,35.0,2.88,42.0,2.355,2.47,20.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00572500,META,2026-08-31,call,572.5,0.38,5.0,0.59,36.0,0.485,0.4,1.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00575000,META,2026-08-31,call,575.0,0.05,4.0,0.06,3.0,0.055,0.05,10.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00577500,META,2026-08-31,call,577.5,0.0,0.0,0.01,2.0,0.005,0.01,1.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00580000,META,2026-08-31,call,580.0,0.0,0.0,0.03,13.0,0.015,0.01,5.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00582500,META,2026-08-31,call,582.5,0.0,0.0,0.01,11.0,0.005,0.01,1.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00585000,META,2026-08-31,call,585.0,0.0,0.0,0.03,11.0,0.015,0.03,1.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00587500,META,2026-08-31,call,587.5,0.0,0.0,0.03,52.0,0.015,0.01,1.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00590000,META,2026-08-31,call,590.0,0.0,0.0,0.01,2.0,0.005,0.01,246.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00592500,META,2026-08-31,call,592.5,0.0,0.0,0.03,54.0,0.015,0.01,1.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00595000,META,2026-08-31,call,595.0,0.0,0.0,0.01,150.0,0.005,0.01,18.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00597500,META,2026-08-31,call,597.5,0.0,0.0,0.03,23.0,0.015,0.01,1.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00600000,META,2026-08-31,call,600.0,0.0,0.0,0.01,88.0,0.005,0.01,3.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00602500,META,2026-08-31,call,602.5,0.0,0.0,0.01,5.0,0.005,0.01,3.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00605000,META,2026-08-31,call,605.0,0.0,0.0,0.01,2.0,0.005,0.01,1.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00607500,META,2026-08-31,call,607.5,0.0,0.0,0.01,1.0,0.005,0.01,20.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00610000,META,2026-08-31,call,610.0,0.0,0.0,0.03,35.0,0.015,0.01,2.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00612500,META,2026-08-31,call,612.5,0.0,0.0,0.01,16.0,0.005,0.01,1.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00615000,META,2026-08-31,call,615.0,0.0,0.0,0.01,321.0,0.005,0.01,1.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00617500,META,2026-08-31,call,617.5,0.0,0.0,0.01,180.0,0.005,0.01,1.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00620000,META,2026-08-31,call,620.0,0.0,0.0,0.03,176.0,0.015,0.01,3.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00622500,META,2026-08-31,call,622.5,0.0,0.0,0.03,20.0,0.015,0.01,1.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00625000,META,2026-08-31,call,625.0,0.0,0.0,0.01,15.0,0.005,0.01,1.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00627500,META,2026-08-31,call,627.5,0.0,0.0,0.01,1.0,0.005,0.01,2.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00630000,META,2026-08-31,call,630.0,0.0,0.0,0.03,400.0,0.015,0.01,1.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00632500,META,2026-08-31,call,632.5,0.0,0.0,0.01,22.0,0.005,0.01,5.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00635000,META,2026-08-31,call,635.0,0.0,0.0,0.03,200.0,0.015,0.01,1.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00637500,META,2026-08-31,call,637.5,0.0,0.0,0.03,60.0,0.015,0.04,3.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00640000,META,2026-08-31,call,640.0,0.0,0.0,0.01,20.0,0.005,0.05,1.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00642500,META,2026-08-31,call,642.5,0.0,0.0,0.01,1031.0,0.005,0.01,3.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00645000,META,2026-08-31,call,645.0,0.0,0.0,0.01,20.0,0.005,0.01,1.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00650000,META,2026-08-31,call,650.0,0.0,0.0,0.03,1134.0,0.015,0.01,5.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00655000,META,2026-08-31,call,655.0,0.0,0.0,0.86,10.0,0.43,0.01,1.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00660000,META,2026-08-31,call,660.0,0.0,0.0,0.03,1.0,0.015,0.01,19.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00665000,META,2026-08-31,call,665.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00670000,META,2026-08-31,call,670.0,0.0,0.0,0.01,20.0,0.005,0.01,1.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00675000,META,2026-08-31,call,675.0,0.0,0.0,1.47,9.0,0.735,0.01,2.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00680000,META,2026-08-31,call,680.0,0.0,0.0,0.54,57.0,0.27,0.01,1.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00685000,META,2026-08-31,call,685.0,0.0,0.0,0.96,8.0,0.48,0.02,10.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00690000,META,2026-08-31,call,690.0,0.0,0.0,1.36,69.0,0.68,0.01,3.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00695000,META,2026-08-31,call,695.0,0.0,0.0,0.01,1000.0,0.005,0.03,10.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00700000,META,2026-08-31,call,700.0,0.0,0.0,0.03,2031.0,0.015,0.01,8.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00705000,META,2026-08-31,call,705.0,0.0,0.0,0.01,1000.0,0.005,0.03,2.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00710000,META,2026-08-31,call,710.0,0.0,0.0,0.19,10.0,0.095,0.03,1.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00715000,META,2026-08-31,call,715.0,0.0,0.0,0.01,1000.0,0.005,0.05,1.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00720000,META,2026-08-31,call,720.0,0.0,0.0,0.08,9.0,0.04,0.01,11.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00725000,META,2026-08-31,call,725.0,0.0,0.0,1.02,8.0,0.51,0.07,1.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00730000,META,2026-08-31,call,730.0,0.0,0.0,1.11,9.0,0.555,0.01,1.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00735000,META,2026-08-31,call,735.0,0.0,0.0,0.75,9.0,0.375,0.08,2.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00740000,META,2026-08-31,call,740.0,0.0,0.0,0.03,1000.0,0.015,0.01,1.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00745000,META,2026-08-31,call,745.0,0.0,0.0,0.03,1000.0,0.015,0.18,1.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00750000,META,2026-08-31,call,750.0,0.0,0.0,0.03,1000.0,0.015,0.03,5.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00755000,META,2026-08-31,call,755.0,0.0,0.0,0.01,1000.0,0.005,0.09,1.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00760000,META,2026-08-31,call,760.0,0.0,0.0,0.03,1000.0,0.015,0.05,1.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00765000,META,2026-08-31,call,765.0,0.0,0.0,0.22,15.0,0.11,,,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00770000,META,2026-08-31,call,770.0,0.0,0.0,0.95,14.0,0.475,,,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00775000,META,2026-08-31,call,775.0,0.0,0.0,1.51,14.0,0.755,,,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00780000,META,2026-08-31,call,780.0,0.0,0.0,0.97,14.0,0.485,,,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00785000,META,2026-08-31,call,785.0,0.0,0.0,1.52,11.0,0.76,,,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00790000,META,2026-08-31,call,790.0,0.0,0.0,0.73,14.0,0.365,,,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00795000,META,2026-08-31,call,795.0,0.0,0.0,1.46,9.0,0.73,,,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00800000,META,2026-08-31,call,800.0,0.0,0.0,1.47,7.0,0.735,0.6,1.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00805000,META,2026-08-31,call,805.0,0.0,0.0,1.47,9.0,0.735,,,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00810000,META,2026-08-31,call,810.0,0.0,0.0,1.42,9.0,0.71,0.53,1.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00815000,META,2026-08-31,call,815.0,0.0,0.0,0.83,7.0,0.415,0.53,1.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00820000,META,2026-08-31,call,820.0,0.0,0.0,1.47,15.0,0.735,0.01,1.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00825000,META,2026-08-31,call,825.0,0.0,0.0,1.47,8.0,0.735,0.01,1.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00830000,META,2026-08-31,call,830.0,0.0,0.0,1.02,10.0,0.51,0.01,1.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00835000,META,2026-08-31,call,835.0,0.0,0.0,1.13,17.0,0.565,0.01,1.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00840000,META,2026-08-31,call,840.0,0.0,0.0,1.46,9.0,0.73,0.01,1.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00845000,META,2026-08-31,call,845.0,0.0,0.0,1.15,9.0,0.575,0.01,1.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00850000,META,2026-08-31,call,850.0,0.0,0.0,1.47,9.0,0.735,0.34,2.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00855000,META,2026-08-31,call,855.0,0.0,0.0,0.03,1.0,0.015,0.01,2.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00860000,META,2026-08-31,call,860.0,0.0,0.0,1.51,9.0,0.755,0.01,1.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00865000,META,2026-08-31,call,865.0,0.0,0.0,0.03,50.0,0.015,0.01,1.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00870000,META,2026-08-31,call,870.0,0.0,0.0,1.51,15.0,0.755,0.29,2.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
