capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-31T20:31:30.778,2,0,MU260831C00500000,MU,2026-08-31,call,500.0,458.01,15.0,467.22,7.0,462.615,443.25,1.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00505000,MU,2026-08-31,call,505.0,453.21,5.0,466.54,2.0,459.875,440.91,1.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00510000,MU,2026-08-31,call,510.0,440.84,18.0,453.43,4.0,447.135,,,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00515000,MU,2026-08-31,call,515.0,431.4,6.0,455.5,1.0,443.45,,,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00520000,MU,2026-08-31,call,520.0,425.3,2.0,446.37,1.0,435.83500000000004,425.02,1.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00525000,MU,2026-08-31,call,525.0,430.26,6.0,436.9,1.0,433.58,,,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00530000,MU,2026-08-31,call,530.0,413.37,6.0,437.12,1.0,425.245,,,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00535000,MU,2026-08-31,call,535.0,415.73,5.0,425.28,2.0,420.505,,,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00540000,MU,2026-08-31,call,540.0,417.41,2.0,422.36,2.0,419.885,408.37,1.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00545000,MU,2026-08-31,call,545.0,409.26,6.0,420.63,1.0,414.945,400.65,1.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00550000,MU,2026-08-31,call,550.0,397.85,6.0,414.28,1.0,406.065,,,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00555000,MU,2026-08-31,call,555.0,393.62,5.0,408.8,2.0,401.21000000000004,,,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00560000,MU,2026-08-31,call,560.0,392.61,6.0,397.7,1.0,395.155,,,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00565000,MU,2026-08-31,call,565.0,387.9,9.0,396.39,2.0,392.145,,,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00570000,MU,2026-08-31,call,570.0,388.13,12.0,398.35,1.0,393.24,,,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00575000,MU,2026-08-31,call,575.0,378.3,5.0,387.11,2.0,382.70500000000004,,,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00580000,MU,2026-08-31,call,580.0,366.98,25.0,388.99,25.0,377.985,366.0,10.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00585000,MU,2026-08-31,call,585.0,369.74,5.0,378.31,1.0,374.025,,,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00590000,MU,2026-08-31,call,590.0,363.18,5.0,374.19,2.0,368.685,351.55,10.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00595000,MU,2026-08-31,call,595.0,361.0,15.0,366.13,4.0,363.565,344.88,5.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00600000,MU,2026-08-31,call,600.0,345.37,6.0,367.54,2.0,356.45500000000004,,,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00605000,MU,2026-08-31,call,605.0,342.33,10.0,357.21,3.0,349.77,335.5,1.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00610000,MU,2026-08-31,call,610.0,343.28,5.0,353.31,1.0,348.29499999999996,330.56,1.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00615000,MU,2026-08-31,call,615.0,333.21,6.0,354.36,1.0,343.78499999999997,325.56,1.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00620000,MU,2026-08-31,call,620.0,331.67,5.0,348.6,2.0,340.135,320.62,1.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00625000,MU,2026-08-31,call,625.0,326.68,18.0,336.91,4.0,331.795,315.96,1.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00630000,MU,2026-08-31,call,630.0,325.41,16.0,332.57,4.0,328.99,326.81,1.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00635000,MU,2026-08-31,call,635.0,321.2,23.0,326.77,6.0,323.985,313.43,1.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00640000,MU,2026-08-31,call,640.0,311.99,6.0,323.64,1.0,317.815,300.57,1.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00645000,MU,2026-08-31,call,645.0,310.51,5.0,318.66,2.0,314.58500000000004,303.49,1.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00650000,MU,2026-08-31,call,650.0,298.2,10.0,319.02,5.0,308.61,290.28,1.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00655000,MU,2026-08-31,call,655.0,294.36,5.0,313.32,2.0,303.84000000000003,,,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00660000,MU,2026-08-31,call,660.0,290.55,5.0,308.68,1.0,299.615,281.97,1.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00665000,MU,2026-08-31,call,665.0,290.71,5.0,300.42,3.0,295.565,,,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00670000,MU,2026-08-31,call,670.0,276.51,5.0,298.06,3.0,287.28499999999997,271.84,1.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00675000,MU,2026-08-31,call,675.0,273.55,8.0,286.56,2.0,280.055,266.4,1.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00680000,MU,2026-08-31,call,680.0,269.47,12.0,284.66,4.0,277.06500000000005,261.82,1.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00685000,MU,2026-08-31,call,685.0,263.02,3.0,277.45,1.0,270.235,256.82,1.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00690000,MU,2026-08-31,call,690.0,265.91,6.0,270.94,2.0,268.425,251.35,1.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00695000,MU,2026-08-31,call,695.0,252.01,5.0,272.93,2.0,262.47,247.24,1.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00700000,MU,2026-08-31,call,700.0,248.37,5.0,268.5,1.0,258.435,238.7,12.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00705000,MU,2026-08-31,call,705.0,244.97,6.0,254.99,1.0,249.98000000000002,236.71,1.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00710000,MU,2026-08-31,call,710.0,239.55,5.0,258.85,2.0,249.20000000000002,231.82,1.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00715000,MU,2026-08-31,call,715.0,238.76,1.0,255.37,2.0,247.065,,,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00720000,MU,2026-08-31,call,720.0,234.59,10.0,246.99,2.0,240.79000000000002,221.66,1.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00725000,MU,2026-08-31,call,725.0,229.73,1.0,244.88,2.0,237.305,216.63,1.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00730000,MU,2026-08-31,call,730.0,218.73,6.0,236.35,2.0,227.54,211.7,1.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00735000,MU,2026-08-31,call,735.0,213.52,17.0,233.9,1.0,223.71,206.09,1.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00737500,MU,2026-08-31,call,737.5,217.56,6.0,225.75,1.0,221.655,203.66,1.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00740000,MU,2026-08-31,call,740.0,207.57,17.0,223.52,9.0,215.54500000000002,202.13,1.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00742500,MU,2026-08-31,call,742.5,208.72,10.0,225.51,1.0,217.115,199.7,1.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00745000,MU,2026-08-31,call,745.0,204.58,15.0,217.73,7.0,211.155,197.25,1.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00747500,MU,2026-08-31,call,747.5,203.58,6.0,221.63,1.0,212.60500000000002,200.68,1.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00750000,MU,2026-08-31,call,750.0,205.29,10.0,217.23,2.0,211.26,192.6,1.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00755000,MU,2026-08-31,call,755.0,194.52,5.0,214.6,2.0,204.56,,,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00760000,MU,2026-08-31,call,760.0,189.09,12.0,202.32,4.0,195.70499999999998,183.3,1.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00765000,MU,2026-08-31,call,765.0,190.26,5.0,198.04,2.0,194.14999999999998,178.38,1.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00770000,MU,2026-08-31,call,770.0,182.63,12.0,197.53,1.0,190.07999999999998,173.64,1.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00775000,MU,2026-08-31,call,775.0,180.19,8.0,192.1,2.0,186.14499999999998,168.72,1.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00780000,MU,2026-08-31,call,780.0,171.33,9.0,182.51,4.0,176.92000000000002,163.86,1.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00785000,MU,2026-08-31,call,785.0,164.76,19.0,178.11,12.0,171.435,159.41,1.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00790000,MU,2026-08-31,call,790.0,164.71,2.0,172.56,2.0,168.635,153.96,1.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00795000,MU,2026-08-31,call,795.0,157.89,2.0,170.04,2.0,163.96499999999997,145.85,1.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00800000,MU,2026-08-31,call,800.0,149.67,11.0,167.45,6.0,158.56,147.79,1.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00805000,MU,2026-08-31,call,805.0,145.18,6.0,162.07,2.0,153.625,138.73,1.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00810000,MU,2026-08-31,call,810.0,143.08,18.0,155.06,7.0,149.07,117.43,12.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00815000,MU,2026-08-31,call,815.0,135.96,1.0,148.51,3.0,142.235,,,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00820000,MU,2026-08-31,call,820.0,130.49,5.0,146.79,4.0,138.64,95.33,2.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00825000,MU,2026-08-31,call,825.0,128.56,1.0,141.85,1.0,135.20499999999998,109.59,1.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00830000,MU,2026-08-31,call,830.0,122.87,27.0,133.62,7.0,128.245,118.91,1.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00835000,MU,2026-08-31,call,835.0,117.41,5.0,131.72,1.0,124.565,99.0,1.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00840000,MU,2026-08-31,call,840.0,113.48,19.0,123.74,4.0,118.61,88.5,1.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00845000,MU,2026-08-31,call,845.0,105.12,6.0,120.58,2.0,112.85,93.52,3.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00850000,MU,2026-08-31,call,850.0,102.8,15.0,115.77,2.0,109.285,95.49,1.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00855000,MU,2026-08-31,call,855.0,99.61,2.0,110.37,2.0,104.99000000000001,94.4,5.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00860000,MU,2026-08-31,call,860.0,93.63,40.0,102.56,28.0,98.095,86.55,1.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00865000,MU,2026-08-31,call,865.0,90.03,4.0,100.3,4.0,95.16499999999999,73.02,3.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00870000,MU,2026-08-31,call,870.0,86.33,22.0,95.42,30.0,90.875,86.33,1.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00875000,MU,2026-08-31,call,875.0,78.83,1.0,90.9,1.0,84.86500000000001,68.04,1.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00880000,MU,2026-08-31,call,880.0,76.08,2.0,85.16,6.0,80.62,76.08,30.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00885000,MU,2026-08-31,call,885.0,70.21,21.0,78.78,6.0,74.495,71.95,1.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00890000,MU,2026-08-31,call,890.0,64.23,43.0,72.46,27.0,68.345,68.95,15.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00895000,MU,2026-08-31,call,895.0,60.11,30.0,67.49,8.0,63.8,49.25,1.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00900000,MU,2026-08-31,call,900.0,54.18,23.0,62.79,57.0,58.485,58.3,2.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00905000,MU,2026-08-31,call,905.0,50.48,72.0,57.15,2.0,53.815,53.97,15.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00910000,MU,2026-08-31,call,910.0,47.3,35.0,51.61,4.0,49.455,48.83,1.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00915000,MU,2026-08-31,call,915.0,39.39,51.0,47.12,15.0,43.254999999999995,40.0,5.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00920000,MU,2026-08-31,call,920.0,35.96,18.0,41.81,24.0,38.885000000000005,37.94,1.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00925000,MU,2026-08-31,call,925.0,29.91,54.0,36.26,43.0,33.085,30.78,1.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00930000,MU,2026-08-31,call,930.0,25.82,31.0,31.72,27.0,28.77,26.74,2.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00935000,MU,2026-08-31,call,935.0,20.25,44.0,28.3,16.0,24.275,22.32,1.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00940000,MU,2026-08-31,call,940.0,15.11,36.0,22.24,35.0,18.674999999999997,16.75,5.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00945000,MU,2026-08-31,call,945.0,13.3,33.0,17.18,30.0,15.24,14.0,1.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00950000,MU,2026-08-31,call,950.0,7.7,11.0,10.84,19.0,9.27,9.89,1.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00955000,MU,2026-08-31,call,955.0,4.48,13.0,5.33,10.0,4.905,4.6,8.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00960000,MU,2026-08-31,call,960.0,1.04,26.0,1.8,4.0,1.42,1.2,1.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00965000,MU,2026-08-31,call,965.0,0.13,1.0,0.18,1.0,0.155,0.17,1.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00970000,MU,2026-08-31,call,970.0,0.0,0.0,0.03,10.0,0.015,0.01,1.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00975000,MU,2026-08-31,call,975.0,0.0,0.0,0.01,19.0,0.005,0.01,4.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00980000,MU,2026-08-31,call,980.0,0.0,0.0,0.03,1511.0,0.015,0.01,1.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00985000,MU,2026-08-31,call,985.0,0.0,0.0,0.03,20.0,0.015,0.01,2.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00990000,MU,2026-08-31,call,990.0,0.0,0.0,0.03,19.0,0.015,0.01,1.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00995000,MU,2026-08-31,call,995.0,0.0,0.0,0.01,16.0,0.005,0.01,5.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C01000000,MU,2026-08-31,call,1000.0,0.0,0.0,0.03,585.0,0.015,0.01,1.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C01005000,MU,2026-08-31,call,1005.0,0.0,0.0,0.03,4.0,0.015,0.01,1.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C01010000,MU,2026-08-31,call,1010.0,0.0,0.0,0.01,5.0,0.005,0.01,1.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C01015000,MU,2026-08-31,call,1015.0,0.0,0.0,0.03,1.0,0.015,0.01,6.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C01020000,MU,2026-08-31,call,1020.0,0.0,0.0,0.03,13.0,0.015,0.01,1.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C01025000,MU,2026-08-31,call,1025.0,0.0,0.0,0.03,14.0,0.015,0.03,1.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C01030000,MU,2026-08-31,call,1030.0,0.0,0.0,0.05,7.0,0.025,0.01,1.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C01035000,MU,2026-08-31,call,1035.0,0.0,0.0,0.01,1.0,0.005,0.01,5.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C01040000,MU,2026-08-31,call,1040.0,0.0,0.0,0.01,4.0,0.005,0.01,1.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C01045000,MU,2026-08-31,call,1045.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
