capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-31T20:35:29.230,2,0,SPY260831C00649000,SPY,2026-08-31,call,649.0,119.04,2.0,119.78,1.0,119.41,116.65,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00650000,SPY,2026-08-31,call,650.0,116.37,1.0,116.9,2.0,116.635,116.44,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00651000,SPY,2026-08-31,call,651.0,112.73,1.0,115.86,10.0,114.295,129.71,4.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00652000,SPY,2026-08-31,call,652.0,115.69,1.0,116.44,2.0,116.065,114.03,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00653000,SPY,2026-08-31,call,653.0,114.86,1.0,116.93,1.0,115.89500000000001,117.23,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00654000,SPY,2026-08-31,call,654.0,114.2,1.0,114.62,2.0,114.41,123.96,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00655000,SPY,2026-08-31,call,655.0,110.62,1.0,113.6,2.0,112.11,111.62,3.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00656000,SPY,2026-08-31,call,656.0,110.15,1.0,112.46,1.0,111.305,110.2,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00657000,SPY,2026-08-31,call,657.0,111.27,1.0,113.01,3.0,112.14,82.07,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00658000,SPY,2026-08-31,call,658.0,105.14,1.0,108.56,2.0,106.85,114.5,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00659000,SPY,2026-08-31,call,659.0,108.03,1.0,111.61,1.0,109.82,106.52,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00660000,SPY,2026-08-31,call,660.0,106.5,2.0,109.07,2.0,107.785,105.5,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00661000,SPY,2026-08-31,call,661.0,107.51,1.0,109.33,2.0,108.42,88.37,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00662000,SPY,2026-08-31,call,662.0,103.73,1.0,105.5,1.0,104.61500000000001,104.48,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00663000,SPY,2026-08-31,call,663.0,100.68,10.0,105.21,10.0,102.945,103.34,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00664000,SPY,2026-08-31,call,664.0,104.44,10.0,105.67,10.0,105.055,105.31,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00665000,SPY,2026-08-31,call,665.0,102.81,2.0,104.62,10.0,103.715,102.6,5.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00666000,SPY,2026-08-31,call,666.0,100.91,1.0,101.72,1.0,101.315,85.96,2.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00667000,SPY,2026-08-31,call,667.0,99.98,1.0,102.9,10.0,101.44,71.21,4.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00668000,SPY,2026-08-31,call,668.0,98.22,1.0,99.96,10.0,99.09,97.9,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00669000,SPY,2026-08-31,call,669.0,97.54,1.0,100.66,3.0,99.1,96.91,2.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00670000,SPY,2026-08-31,call,670.0,96.06,1.0,98.63,2.0,97.345,95.92,10.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00671000,SPY,2026-08-31,call,671.0,93.92,2.0,98.82,3.0,96.37,95.34,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00672000,SPY,2026-08-31,call,672.0,92.72,1.0,98.27,10.0,95.495,94.44,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00673000,SPY,2026-08-31,call,673.0,90.68,1.0,97.2,1.0,93.94,101.67,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00674000,SPY,2026-08-31,call,674.0,92.17,1.0,94.73,1.0,93.45,98.17,16.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00675000,SPY,2026-08-31,call,675.0,90.64,1.0,92.95,10.0,91.795,90.17,2.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00676000,SPY,2026-08-31,call,676.0,91.38,2.0,92.48,2.0,91.93,89.91,2.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00677000,SPY,2026-08-31,call,677.0,89.36,1.0,89.89,1.0,89.625,90.25,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00678000,SPY,2026-08-31,call,678.0,86.87,1.0,88.46,2.0,87.66499999999999,85.97,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00679000,SPY,2026-08-31,call,679.0,86.51,1.0,86.59,2.0,86.55000000000001,86.85,2.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00680000,SPY,2026-08-31,call,680.0,87.45,1.0,88.16,1.0,87.805,86.71,5.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00681000,SPY,2026-08-31,call,681.0,84.5,2.0,87.76,2.0,86.13,93.43,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00682000,SPY,2026-08-31,call,682.0,85.42,1.0,86.74,3.0,86.08,85.48,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00683000,SPY,2026-08-31,call,683.0,83.15,2.0,83.38,2.0,83.265,83.51,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00684000,SPY,2026-08-31,call,684.0,80.22,1.0,84.82,1.0,82.52,81.63,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00685000,SPY,2026-08-31,call,685.0,82.12,1.0,82.83,10.0,82.475,80.2,6.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00686000,SPY,2026-08-31,call,686.0,81.94,1.0,82.04,2.0,81.99000000000001,80.64,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00687000,SPY,2026-08-31,call,687.0,76.65,1.0,81.19,1.0,78.92,79.38,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00688000,SPY,2026-08-31,call,688.0,76.64,1.0,80.99,1.0,78.815,79.51,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00689000,SPY,2026-08-31,call,689.0,78.61,2.0,81.06,1.0,79.83500000000001,78.19,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00690000,SPY,2026-08-31,call,690.0,77.56,1.0,78.29,2.0,77.92500000000001,76.06,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00691000,SPY,2026-08-31,call,691.0,73.26,1.0,76.95,2.0,75.105,75.28,4.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00692000,SPY,2026-08-31,call,692.0,73.59,1.0,75.64,10.0,74.61500000000001,74.33,2.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00693000,SPY,2026-08-31,call,693.0,72.28,1.0,76.23,1.0,74.255,73.24,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
