capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-31T20:34:42.980,2,4,UPS260904C00118000,UPS,2026-09-04,call,118.0,0.0,0.0,0.04,1.0,0.02,0.03,9.0,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904C00119000,UPS,2026-09-04,call,119.0,0.0,0.0,0.64,224.0,0.32,0.01,1.0,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904C00120000,UPS,2026-09-04,call,120.0,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904C00121000,UPS,2026-09-04,call,121.0,0.0,0.0,0.6,19.0,0.3,0.29,2.0,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904C00122000,UPS,2026-09-04,call,122.0,0.0,0.0,0.64,31.0,0.32,0.18,2.0,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904C00123000,UPS,2026-09-04,call,123.0,0.0,0.0,0.64,18.0,0.32,0.18,1.0,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904C00124000,UPS,2026-09-04,call,124.0,0.0,0.0,0.6,34.0,0.3,0.1,1.0,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904C00125000,UPS,2026-09-04,call,125.0,0.0,0.0,0.15,2.0,0.075,0.08,2.0,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904C00126000,UPS,2026-09-04,call,126.0,0.0,0.0,0.64,27.0,0.32,0.1,5.0,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904C00127000,UPS,2026-09-04,call,127.0,0.0,0.0,0.6,66.0,0.3,0.07,2.0,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904C00128000,UPS,2026-09-04,call,128.0,0.0,0.0,0.64,77.0,0.32,0.07,1.0,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904C00129000,UPS,2026-09-04,call,129.0,0.0,0.0,0.6,43.0,0.3,,,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904C00130000,UPS,2026-09-04,call,130.0,0.0,0.0,0.37,22.0,0.185,0.77,4.0,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904C00135000,UPS,2026-09-04,call,135.0,0.0,0.0,0.03,1.0,0.015,0.34,2.0,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904C00140000,UPS,2026-09-04,call,140.0,0.0,0.0,0.03,1.0,0.015,0.07,1.0,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904C00145000,UPS,2026-09-04,call,145.0,0.0,0.0,0.13,24.0,0.065,0.15,1.0,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904P00060000,UPS,2026-09-04,put,60.0,0.0,0.0,0.27,1.0,0.135,,,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904P00065000,UPS,2026-09-04,put,65.0,0.0,0.0,0.6,3.0,0.3,,,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904P00070000,UPS,2026-09-04,put,70.0,0.0,0.0,0.6,3.0,0.3,,,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904P00075000,UPS,2026-09-04,put,75.0,0.0,0.0,0.64,3.0,0.32,,,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904P00080000,UPS,2026-09-04,put,80.0,0.0,0.0,0.01,9.0,0.005,0.02,1.0,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904P00085000,UPS,2026-09-04,put,85.0,0.0,0.0,0.01,7.0,0.005,0.01,1.0,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904P00089000,UPS,2026-09-04,put,89.0,0.0,0.0,0.6,31.0,0.3,,,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904P00090000,UPS,2026-09-04,put,90.0,0.0,0.0,0.23,230.0,0.115,0.03,1.0,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904P00091000,UPS,2026-09-04,put,91.0,0.0,0.0,0.64,221.0,0.32,0.05,1.0,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904P00092000,UPS,2026-09-04,put,92.0,0.0,0.0,0.6,283.0,0.3,0.05,2.0,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904P00093000,UPS,2026-09-04,put,93.0,0.0,0.0,0.03,5.0,0.015,0.04,3.0,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904P00094000,UPS,2026-09-04,put,94.0,0.0,0.0,0.12,292.0,0.06,0.03,1.0,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904P00095000,UPS,2026-09-04,put,95.0,0.0,0.0,0.06,85.0,0.03,0.01,2.0,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904P00096000,UPS,2026-09-04,put,96.0,0.0,0.0,0.04,71.0,0.02,0.18,1.0,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904P00097000,UPS,2026-09-04,put,97.0,0.0,0.0,0.14,288.0,0.07,0.12,1.0,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904P00098000,UPS,2026-09-04,put,98.0,0.03,1.0,0.06,99.0,0.045,0.05,1.0,0.3234,-0.0322,0.0205,-0.0315,0.0079,-0.0004,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904P00099000,UPS,2026-09-04,put,99.0,0.01,71.0,0.12,1.0,0.065,0.07,1.0,0.2995,-0.0474,0.0303,-0.0399,0.0108,-0.0005,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904P00100000,UPS,2026-09-04,put,100.0,0.08,1.0,0.14,14.0,0.11000000000000001,0.06,2.0,0.2843,-0.0777,0.0469,-0.0556,0.0159,-0.0009,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904P00101000,UPS,2026-09-04,put,101.0,0.13,47.0,0.23,95.0,0.18,0.19,1.0,0.2663,-0.1236,0.0703,-0.0729,0.0223,-0.0014,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904P00102000,UPS,2026-09-04,put,102.0,0.17,127.0,0.39,117.0,0.28,0.33,3.0,0.2429,-0.1897,0.1023,-0.0878,0.0296,-0.0022,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904P00103000,UPS,2026-09-04,put,103.0,0.35,108.0,0.68,81.0,0.515,0.64,1.0,0.2376,-0.3065,0.1354,-0.1105,0.0383,-0.0036,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904P00104000,UPS,2026-09-04,put,104.0,0.79,88.0,1.03,73.0,0.91,1.02,2.0,0.2392,-0.4536,0.1518,-0.1245,0.0432,-0.0053,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904P00105000,UPS,2026-09-04,put,105.0,1.27,40.0,1.65,108.0,1.46,1.41,2.0,0.2418,-0.6035,0.1461,-0.1207,0.0421,-0.0071,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904P00106000,UPS,2026-09-04,put,106.0,1.85,46.0,2.38,96.0,2.115,2.11,8.0,0.2343,-0.7448,0.1257,-0.0947,0.0351,-0.0087,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904P00107000,UPS,2026-09-04,put,107.0,2.62,33.0,3.31,76.0,2.965,2.94,2.0,0.2506,-0.8344,0.091,-0.0761,0.0272,-0.0099,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904P00108000,UPS,2026-09-04,put,108.0,3.58,29.0,4.26,97.0,3.92,3.96,1.0,0.2882,-0.8748,0.0655,-0.0715,0.0225,-0.0104,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904P00109000,UPS,2026-09-04,put,109.0,3.86,49.0,5.35,28.0,4.6049999999999995,4.1,40.0,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904P00110000,UPS,2026-09-04,put,110.0,5.28,22.0,6.39,30.0,5.835,3.6,14.0,0.3384,-0.9321,0.0355,-0.0503,0.0143,-0.0113,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904P00111000,UPS,2026-09-04,put,111.0,6.35,15.0,7.28,22.0,6.8149999999999995,8.67,25.0,0.3663,-0.9465,0.0272,-0.0439,0.0119,-0.0116,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904P00112000,UPS,2026-09-04,put,112.0,6.66,42.0,8.63,25.0,7.6450000000000005,,,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904P00113000,UPS,2026-09-04,put,113.0,7.97,37.0,9.24,24.0,8.605,,,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904P00114000,UPS,2026-09-04,put,114.0,8.8,41.0,10.24,21.0,9.52,8.32,1.0,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904P00115000,UPS,2026-09-04,put,115.0,9.6,41.0,11.09,22.0,10.344999999999999,10.51,1.0,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904P00116000,UPS,2026-09-04,put,116.0,10.81,36.0,12.38,25.0,11.595,11.47,1.0,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904P00117000,UPS,2026-09-04,put,117.0,12.09,36.0,13.1,24.0,12.594999999999999,12.46,1.0,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904P00118000,UPS,2026-09-04,put,118.0,12.64,37.0,14.01,23.0,13.325,8.25,1.0,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904P00119000,UPS,2026-09-04,put,119.0,13.86,39.0,15.54,19.0,14.7,,,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904P00120000,UPS,2026-09-04,put,120.0,15.06,40.0,16.27,22.0,15.665,15.44,2.0,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904P00121000,UPS,2026-09-04,put,121.0,15.92,42.0,17.53,22.0,16.725,16.5,1.0,0.4895,-0.998,0.0012,0.0078,0.0007,-0.0132,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904P00122000,UPS,2026-09-04,put,122.0,16.99,41.0,18.02,11.0,17.505,17.49,1.0,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904P00123000,UPS,2026-09-04,put,123.0,17.63,45.0,19.49,26.0,18.56,18.42,1.0,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904P00124000,UPS,2026-09-04,put,124.0,18.88,46.0,20.59,21.0,19.735,19.4,1.0,0.6546,-0.9937,0.0025,-0.0036,0.0019,-0.0135,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904P00125000,UPS,2026-09-04,put,125.0,19.41,48.0,21.52,23.0,20.465,,,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904P00126000,UPS,2026-09-04,put,126.0,20.24,29.0,22.66,24.0,21.45,21.43,1.0,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904P00127000,UPS,2026-09-04,put,127.0,21.18,51.0,23.2,10.0,22.189999999999998,22.41,1.0,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904P00128000,UPS,2026-09-04,put,128.0,21.93,60.0,24.26,25.0,23.095,,,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904P00129000,UPS,2026-09-04,put,129.0,23.61,57.0,26.08,13.0,24.845,,,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904P00130000,UPS,2026-09-04,put,130.0,24.04,57.0,26.82,15.0,25.43,,,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904P00135000,UPS,2026-09-04,put,135.0,29.08,17.0,32.2,14.0,30.64,,,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904P00140000,UPS,2026-09-04,put,140.0,34.74,57.0,37.26,10.0,36.0,,,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904P00145000,UPS,2026-09-04,put,145.0,38.99,17.0,40.43,7.0,39.71,,,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911C00060000,UPS,2026-09-11,call,60.0,43.43,80.0,44.59,10.0,44.010000000000005,,,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911C00065000,UPS,2026-09-11,call,65.0,38.28,80.0,40.5,10.0,39.39,,,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911C00070000,UPS,2026-09-11,call,70.0,33.19,92.0,35.66,15.0,34.425,,,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911C00075000,UPS,2026-09-11,call,75.0,28.71,90.0,30.88,12.0,29.795,,,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911C00080000,UPS,2026-09-11,call,80.0,23.23,12.0,26.12,11.0,24.675,,,0.9599,0.9533,0.0056,-0.0846,0.0177,0.0225,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911C00085000,UPS,2026-09-11,call,85.0,18.88,11.0,20.71,10.0,19.795,,,0.8302,0.9325,0.0087,-0.0968,0.0236,0.0233,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911C00089000,UPS,2026-09-11,call,89.0,14.32,81.0,16.74,17.0,15.53,,,0.5617,0.9535,0.0096,-0.0533,0.0176,0.0253,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911C00090000,UPS,2026-09-11,call,90.0,13.48,81.0,15.36,26.0,14.42,,,0.4556,0.9719,0.0078,-0.0328,0.0117,0.0262,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911C00091000,UPS,2026-09-11,call,91.0,12.62,81.0,14.26,26.0,13.44,,,0.4414,0.9659,0.0095,-0.0361,0.0137,0.0263,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911C00092000,UPS,2026-09-11,call,92.0,11.97,65.0,13.58,23.0,12.775,,,0.5623,0.9096,0.016,-0.0835,0.0295,0.0247,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911C00093000,UPS,2026-09-11,call,93.0,10.67,81.0,12.24,27.0,11.455,,,0.3908,0.9582,0.0126,-0.0375,0.0162,0.0266,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
