capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-31T20:32:54.638,2,4,MRNA260904C00065000,MRNA,2026-09-04,call,65.0,72.44,25.0,77.83,1.0,75.13499999999999,74.3,5.0,,,,,,,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00066000,MRNA,2026-09-04,call,66.0,73.18,5.0,76.35,1.0,74.765,71.89,1.0,,,,,,,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00067000,MRNA,2026-09-04,call,67.0,71.83,26.0,74.58,2.0,73.205,70.97,1.0,,,,,,,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00068000,MRNA,2026-09-04,call,68.0,71.05,16.0,74.99,5.0,73.02,75.67,1.0,,,,,,,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00069000,MRNA,2026-09-04,call,69.0,69.06,30.0,72.51,1.0,70.785,72.45,1.0,,,,,,,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00070000,MRNA,2026-09-04,call,70.0,68.57,37.0,72.16,25.0,70.365,67.79,1.0,,,,,,,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00071000,MRNA,2026-09-04,call,71.0,68.68,96.0,72.33,1.0,70.505,65.88,1.0,,,,,,,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00072000,MRNA,2026-09-04,call,72.0,67.44,9.0,68.73,2.0,68.08500000000001,69.73,1.0,,,,,,,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00073000,MRNA,2026-09-04,call,73.0,66.37,33.0,69.61,2.0,67.99000000000001,69.4,1.0,,,,,,,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00074000,MRNA,2026-09-04,call,74.0,63.51,5.0,69.03,1.0,66.27,67.77,2.0,,,,,,,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00075000,MRNA,2026-09-04,call,75.0,64.26,61.0,66.69,22.0,65.475,66.66,1.0,,,,,,,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00076000,MRNA,2026-09-04,call,76.0,63.31,26.0,65.44,2.0,64.375,65.64,1.0,,,,,,,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00080000,MRNA,2026-09-04,call,80.0,59.33,18.0,61.96,28.0,60.644999999999996,56.0,1.0,,,,,,,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00085000,MRNA,2026-09-04,call,85.0,53.73,53.0,57.89,7.0,55.81,57.52,1.0,,,,,,,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00090000,MRNA,2026-09-04,call,90.0,47.88,42.0,52.49,8.0,50.185,55.1,2.0,,,,,,,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00095000,MRNA,2026-09-04,call,95.0,44.1,33.0,47.58,7.0,45.84,46.94,1.0,,,,,,,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00097000,MRNA,2026-09-04,call,97.0,41.69,51.0,45.29,7.0,43.489999999999995,44.8,1.0,,,,,,,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00098000,MRNA,2026-09-04,call,98.0,41.65,41.0,43.76,7.0,42.705,40.34,1.0,,,,,,,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00099000,MRNA,2026-09-04,call,99.0,40.57,51.0,43.49,7.0,42.03,38.38,1.0,,,,,,,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00100000,MRNA,2026-09-04,call,100.0,39.73,28.0,42.37,28.0,41.05,38.01,1.0,,,,,,,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00101000,MRNA,2026-09-04,call,101.0,38.13,40.0,40.01,7.0,39.07,36.82,1.0,,,,,,,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00102000,MRNA,2026-09-04,call,102.0,37.53,30.0,39.39,8.0,38.46,35.75,1.0,,,,,,,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00103000,MRNA,2026-09-04,call,103.0,35.53,31.0,39.33,7.0,37.43,34.78,1.0,,,,,,,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00104000,MRNA,2026-09-04,call,104.0,35.43,7.0,38.82,7.0,37.125,38.35,1.0,,,,,,,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00105000,MRNA,2026-09-04,call,105.0,33.64,51.0,37.59,7.0,35.615,37.3,1.0,,,,,,,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00106000,MRNA,2026-09-04,call,106.0,33.4,50.0,36.06,7.0,34.730000000000004,35.89,1.0,,,,,,,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00107000,MRNA,2026-09-04,call,107.0,31.8,37.0,34.94,7.0,33.37,35.04,1.0,,,,,,,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00108000,MRNA,2026-09-04,call,108.0,31.43,40.0,33.4,7.0,32.415,34.01,1.0,,,,,,,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00109000,MRNA,2026-09-04,call,109.0,29.81,39.0,33.62,7.0,31.714999999999996,32.99,1.0,,,,,,,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00110000,MRNA,2026-09-04,call,110.0,29.38,28.0,31.51,7.0,30.445,27.8,1.0,,,,,,,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00111000,MRNA,2026-09-04,call,111.0,28.61,26.0,31.19,7.0,29.9,28.16,1.0,,,,,,,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00112000,MRNA,2026-09-04,call,112.0,27.3,25.0,30.2,7.0,28.75,27.21,1.0,,,,,,,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00113000,MRNA,2026-09-04,call,113.0,26.66,28.0,29.36,28.0,28.009999999999998,27.63,1.0,,,,,,,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00114000,MRNA,2026-09-04,call,114.0,25.11,30.0,27.58,8.0,26.345,26.67,1.0,,,,,,,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00115000,MRNA,2026-09-04,call,115.0,24.0,46.0,27.3,28.0,25.65,24.45,1.0,,,,,,,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00116000,MRNA,2026-09-04,call,116.0,22.81,56.0,25.73,28.0,24.27,25.73,1.0,,,,,,,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00117000,MRNA,2026-09-04,call,117.0,22.38,54.0,24.6,28.0,23.490000000000002,24.6,1.0,,,,,,,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00118000,MRNA,2026-09-04,call,118.0,21.03,36.0,23.94,7.0,22.485,21.62,1.0,,,,,,,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00119000,MRNA,2026-09-04,call,119.0,20.73,23.0,23.16,8.0,21.945,21.39,1.0,,,,,,,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00120000,MRNA,2026-09-04,call,120.0,19.81,41.0,22.21,29.0,21.009999999999998,20.42,1.0,1.4451,0.8564,0.0107,-0.6063,0.033,0.0108,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00121000,MRNA,2026-09-04,call,121.0,17.88,34.0,22.01,7.0,19.945,18.55,1.0,1.3709,0.8545,0.0114,-0.5808,0.0333,0.0109,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00122000,MRNA,2026-09-04,call,122.0,17.06,33.0,20.81,7.0,18.935,17.72,1.0,1.3136,0.8499,0.0122,-0.5684,0.034,0.0109,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00123000,MRNA,2026-09-04,call,123.0,16.51,28.0,19.5,28.0,18.005000000000003,17.52,1.0,1.2792,0.8412,0.013,-0.5745,0.0353,0.0109,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00124000,MRNA,2026-09-04,call,124.0,15.93,26.0,18.76,8.0,17.345,16.53,1.0,1.3156,0.8203,0.0137,-0.6382,0.0382,0.0106,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00125000,MRNA,2026-09-04,call,125.0,15.13,30.0,17.79,28.0,16.46,14.75,1.0,1.2876,0.8089,0.0145,-0.6487,0.0397,0.0105,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00126000,MRNA,2026-09-04,call,126.0,13.83,30.0,16.62,11.0,15.225000000000001,12.45,1.0,1.1708,0.8115,0.0158,-0.5861,0.0394,0.0107,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00127000,MRNA,2026-09-04,call,127.0,13.37,28.0,15.99,9.0,14.68,11.45,1.0,1.2234,0.7849,0.0164,-0.6611,0.0426,0.0104,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00128000,MRNA,2026-09-04,call,128.0,12.27,39.0,14.82,29.0,13.545,10.58,1.0,1.1323,0.7812,0.0179,-0.6186,0.043,0.0104,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00129000,MRNA,2026-09-04,call,129.0,11.04,24.0,14.13,13.0,12.585,13.87,1.0,1.0817,0.7699,0.0193,-0.6083,0.0443,0.0104,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00130000,MRNA,2026-09-04,call,130.0,11.29,38.0,12.7,29.0,11.995,11.6,1.0,1.1101,0.7441,0.0199,-0.66,0.0469,0.01,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00131000,MRNA,2026-09-04,call,131.0,10.14,19.0,11.99,11.0,11.065000000000001,13.88,1.0,1.0614,0.7297,0.0214,-0.649,0.0482,0.0099,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00132000,MRNA,2026-09-04,call,132.0,9.28,32.0,11.86,29.0,10.57,13.05,1.0,1.098,0.7017,0.0217,-0.7028,0.0506,0.0096,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00133000,MRNA,2026-09-04,call,133.0,8.67,29.0,11.31,29.0,9.99,9.85,1.0,1.111,0.6771,0.0222,-0.7354,0.0523,0.0092,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00134000,MRNA,2026-09-04,call,134.0,7.93,44.0,9.6,7.0,8.765,5.75,1.0,0.9982,0.6654,0.025,-0.6709,0.0531,0.0092,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00135000,MRNA,2026-09-04,call,135.0,7.71,27.0,9.09,16.0,8.4,8.1,4.0,1.0435,0.6351,0.0247,-0.7229,0.0548,0.0088,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00136000,MRNA,2026-09-04,call,136.0,7.3,17.0,8.189,28.0,7.7445,7.9,2.0,1.03,0.6102,0.0255,-0.7279,0.0559,0.0085,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00137000,MRNA,2026-09-04,call,137.0,6.61,31.0,7.54,16.0,7.075,7.5,1.0,1.0098,0.5848,0.0265,-0.7251,0.0569,0.0082,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00138000,MRNA,2026-09-04,call,138.0,5.94,38.0,6.71,15.0,6.325,6.5,2.0,0.9715,0.5584,0.0279,-0.706,0.0576,0.0078,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00139000,MRNA,2026-09-04,call,139.0,5.56,20.0,6.93,89.0,6.244999999999999,5.95,25.0,1.0445,0.5311,0.0261,-0.764,0.058,0.0074,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00140000,MRNA,2026-09-04,call,140.0,5.07,28.0,5.47,39.0,5.27,5.4,2.0,0.9584,0.5017,0.0285,-0.7034,0.0582,0.0071,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00141000,MRNA,2026-09-04,call,141.0,4.82,2.0,5.27,11.0,5.045,5.26,1.0,0.9967,0.476,0.0274,-0.7296,0.0581,0.0067,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00142000,MRNA,2026-09-04,call,142.0,4.17,23.0,4.67,55.0,4.42,4.67,5.0,0.9614,0.4457,0.0282,-0.6984,0.0576,0.0063,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00143000,MRNA,2026-09-04,call,143.0,3.86,6.0,4.6,58.0,4.2299999999999995,4.15,1.0,0.9969,0.4226,0.0269,-0.7167,0.0571,0.006,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00144000,MRNA,2026-09-04,call,144.0,3.07,85.0,3.87,2.0,3.4699999999999998,3.74,1.0,0.9272,0.3862,0.0283,-0.6516,0.0558,0.0055,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00145000,MRNA,2026-09-04,call,145.0,3.17,37.0,3.67,61.0,3.42,3.4,1.0,0.9795,0.3685,0.0264,-0.678,0.055,0.0052,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00146000,MRNA,2026-09-04,call,146.0,2.4,58.0,3.57,38.0,2.985,2.7,1.0,0.9577,0.3393,0.0262,-0.6435,0.0534,0.0049,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00147000,MRNA,2026-09-04,call,147.0,2.74,1.0,2.84,19.0,2.79,2.81,1.0,0.9763,0.3187,0.0251,-0.6394,0.0521,0.0046,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00148000,MRNA,2026-09-04,call,148.0,2.16,65.0,2.69,29.0,2.425,2.48,1.0,0.9578,0.2911,0.0246,-0.6025,0.05,0.0042,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00149000,MRNA,2026-09-04,call,149.0,1.71,46.0,2.53,29.0,2.12,2.0,5.0,0.9456,0.2655,0.0238,-0.5686,0.0478,0.0038,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00150000,MRNA,2026-09-04,call,150.0,1.79,35.0,2.029,1.0,1.9095,2.029,1.0,0.9485,0.2446,0.0227,-0.5462,0.0458,0.0035,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00152500,MRNA,2026-09-04,call,152.5,1.31,65.0,1.72,14.0,1.5150000000000001,1.59,1.0,0.9691,0.2011,0.0199,-0.4988,0.041,0.0029,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00155000,MRNA,2026-09-04,call,155.0,1.07,14.0,1.33,34.0,1.2000000000000002,1.32,3.0,0.9888,0.1645,0.0172,-0.4487,0.0361,0.0024,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00157500,MRNA,2026-09-04,call,157.5,0.68,49.0,1.08,67.0,0.8800000000000001,0.93,1.0,0.9853,0.1282,0.0146,-0.3779,0.0305,0.0019,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00160000,MRNA,2026-09-04,call,160.0,0.59,37.0,0.89,68.0,0.74,0.74,1.0,1.022,0.1079,0.0124,-0.3469,0.027,0.0016,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00162500,MRNA,2026-09-04,call,162.5,0.48,18.0,0.71,29.0,0.595,0.71,1.0,1.0442,0.0884,0.0105,-0.3061,0.0234,0.0013,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00165000,MRNA,2026-09-04,call,165.0,0.4,6.0,0.48,36.0,0.44,0.4,1.0,,,,,,,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00167500,MRNA,2026-09-04,call,167.5,0.26,14.0,0.5,31.0,0.38,0.36,3.0,,,,,,,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00170000,MRNA,2026-09-04,call,170.0,0.16,14.0,0.35,20.0,0.255,0.24,15.0,,,,,,,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00172500,MRNA,2026-09-04,call,172.5,0.08,17.0,0.34,1.0,0.21000000000000002,0.1,1.0,,,,,,,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00175000,MRNA,2026-09-04,call,175.0,0.0,0.0,0.17,29.0,0.085,0.17,1.0,,,,,,,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00177500,MRNA,2026-09-04,call,177.5,0.0,0.0,0.71,39.0,0.355,0.09,1.0,,,,,,,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00180000,MRNA,2026-09-04,call,180.0,0.08,5.0,0.15,6.0,0.11499999999999999,0.13,1.0,,,,,,,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00182500,MRNA,2026-09-04,call,182.5,0.05,15.0,0.42,66.0,0.235,0.08,1.0,,,,,,,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00185000,MRNA,2026-09-04,call,185.0,0.05,1.0,0.32,84.0,0.185,0.1,10.0,,,,,,,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00187500,MRNA,2026-09-04,call,187.5,0.0,0.0,0.61,80.0,0.305,0.13,3.0,,,,,,,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00190000,MRNA,2026-09-04,call,190.0,0.0,0.0,0.1,3.0,0.05,0.04,3.0,,,,,,,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00192500,MRNA,2026-09-04,call,192.5,0.05,2.0,0.28,12.0,0.165,0.17,1.0,,,,,,,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
