capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-31T20:32:43.806,2,4,LLY260904C00825000,LLY,2026-09-04,call,825.0,329.04,1.0,345.74,1.0,337.39,386.65,12.0,,,,,,,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C00830000,LLY,2026-09-04,call,830.0,326.34,1.0,344.21,5.0,335.275,,,,,,,,,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C00835000,LLY,2026-09-04,call,835.0,316.1,2.0,336.46,1.0,326.28,,,,,,,,,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C00840000,LLY,2026-09-04,call,840.0,316.41,5.0,324.48,2.0,320.44500000000005,,,,,,,,,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C00845000,LLY,2026-09-04,call,845.0,308.73,12.0,318.01,2.0,313.37,,,,,,,,,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C00850000,LLY,2026-09-04,call,850.0,307.75,2.0,316.59,4.0,312.16999999999996,,,,,,,,,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C00855000,LLY,2026-09-04,call,855.0,293.66,2.0,314.51,2.0,304.08500000000004,,,,,,,,,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C00860000,LLY,2026-09-04,call,860.0,290.44,2.0,306.28,5.0,298.36,,,,,,,,,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C00865000,LLY,2026-09-04,call,865.0,290.63,15.0,297.83,1.0,294.23,,,,,,,,,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C00870000,LLY,2026-09-04,call,870.0,282.22,10.0,295.56,3.0,288.89,,,,,,,,,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C00875000,LLY,2026-09-04,call,875.0,277.93,2.0,294.86,1.0,286.395,,,,,,,,,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C00880000,LLY,2026-09-04,call,880.0,268.87,1.0,291.16,2.0,280.015,,,,,,,,,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C00885000,LLY,2026-09-04,call,885.0,268.18,12.0,285.97,12.0,277.07500000000005,,,,,,,,,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C00890000,LLY,2026-09-04,call,890.0,261.8,9.0,276.26,2.0,269.03,,,,,,,,,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C00895000,LLY,2026-09-04,call,895.0,258.93,1.0,274.02,5.0,266.475,,,,,,,,,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C00900000,LLY,2026-09-04,call,900.0,251.09,2.0,265.42,1.0,258.255,,,,,,,,,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C00905000,LLY,2026-09-04,call,905.0,247.02,1.0,267.4,1.0,257.21,,,,,,,,,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C00910000,LLY,2026-09-04,call,910.0,240.63,3.0,258.88,1.0,249.755,,,,,,,,,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C00915000,LLY,2026-09-04,call,915.0,235.2,2.0,251.02,1.0,243.11,,,,,,,,,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C00920000,LLY,2026-09-04,call,920.0,234.87,3.0,243.96,2.0,239.41500000000002,,,,,,,,,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C00925000,LLY,2026-09-04,call,925.0,223.51,18.0,247.15,2.0,235.32999999999998,,,,,,,,,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C00930000,LLY,2026-09-04,call,930.0,226.45,16.0,233.67,8.0,230.06,,,,,,,,,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C00935000,LLY,2026-09-04,call,935.0,221.44,10.0,230.03,3.0,225.735,256.0,1.0,,,,,,,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C00940000,LLY,2026-09-04,call,940.0,212.14,14.0,224.53,7.0,218.33499999999998,243.55,1.0,,,,,,,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C00945000,LLY,2026-09-04,call,945.0,213.17,7.0,224.98,1.0,219.075,,,,,,,,,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C00950000,LLY,2026-09-04,call,950.0,206.71,13.0,216.97,7.0,211.84,208.41,1.0,,,,,,,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C00955000,LLY,2026-09-04,call,955.0,202.45,2.0,213.32,7.0,207.885,,,,,,,,,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C00960000,LLY,2026-09-04,call,960.0,198.69,13.0,205.5,8.0,202.095,,,,,,,,,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C00965000,LLY,2026-09-04,call,965.0,193.52,7.0,203.1,2.0,198.31,,,,,,,,,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C00970000,LLY,2026-09-04,call,970.0,184.01,15.0,201.9,8.0,192.95499999999998,,,,,,,,,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C00975000,LLY,2026-09-04,call,975.0,176.83,15.0,192.54,7.0,184.685,184.45,1.0,0.827,0.9793,0.0005,-0.7188,0.0604,0.1041,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C00980000,LLY,2026-09-04,call,980.0,171.44,13.0,188.64,8.0,180.04,224.61,1.0,0.8568,0.9722,0.0006,-0.9225,0.0774,0.1037,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C00985000,LLY,2026-09-04,call,985.0,171.83,12.0,183.5,2.0,177.66500000000002,,,1.0609,0.9357,0.001,-2.1112,0.1524,0.0993,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C00990000,LLY,2026-09-04,call,990.0,166.17,14.0,175.74,6.0,170.95499999999998,,,0.9073,0.9561,0.0008,-1.3722,0.1128,0.1026,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C00995000,LLY,2026-09-04,call,995.0,162.02,13.0,168.93,9.0,165.47500000000002,,,0.8385,0.9626,0.0008,-1.1315,0.0989,0.1041,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C01000000,LLY,2026-09-04,call,1000.0,154.31,7.0,167.63,6.0,160.97,151.2,1.0,0.8609,0.9537,0.0009,-1.3588,0.1176,0.1034,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C01005000,LLY,2026-09-04,call,1005.0,147.28,14.0,165.85,2.0,156.565,,,0.8833,0.9438,0.0011,-1.6077,0.1372,0.1027,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C01010000,LLY,2026-09-04,call,1010.0,141.78,1.0,161.03,1.0,151.405,,,0.847,0.9448,0.0011,-1.5271,0.1354,0.1034,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C01015000,LLY,2026-09-04,call,1015.0,137.68,10.0,153.05,4.0,145.365,252.6,3.0,0.7363,0.9607,0.001,-1.0436,0.1029,0.106,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C01020000,LLY,2026-09-04,call,1020.0,133.3,12.0,150.04,7.0,141.67000000000002,167.48,1.0,0.8164,0.9379,0.0012,-1.6087,0.1484,0.1035,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C01025000,LLY,2026-09-04,call,1025.0,132.18,12.0,141.32,2.0,136.75,,,0.7969,0.935,0.0013,-1.6253,0.1537,0.1037,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C01030000,LLY,2026-09-04,call,1030.0,121.91,12.0,138.48,6.0,130.195,114.6,1.0,0.6525,0.9609,0.0011,-0.9342,0.1026,0.1077,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C01035000,LLY,2026-09-04,call,1035.0,117.99,12.0,133.48,4.0,125.73499999999999,,,0.6766,0.9487,0.0013,-1.1762,0.1276,0.1067,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C01040000,LLY,2026-09-04,call,1040.0,113.21,11.0,129.38,8.0,121.29499999999999,184.49,10.0,0.6931,0.9369,0.0015,-1.3983,0.1503,0.1057,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C01045000,LLY,2026-09-04,call,1045.0,109.78,2.0,123.86,4.0,116.82,,,0.7013,0.926,0.0016,-1.5842,0.1699,0.1048,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C01050000,LLY,2026-09-04,call,1050.0,102.86,13.0,117.04,7.0,109.95,123.02,1.0,0.5407,0.9619,0.0013,-0.779,0.1005,0.1101,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C01055000,LLY,2026-09-04,call,1055.0,101.8,12.0,113.37,2.0,107.58500000000001,,,0.6916,0.909,0.002,-1.8111,0.1986,0.1036,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C01060000,LLY,2026-09-04,call,1060.0,94.72,24.0,107.49,40.0,101.10499999999999,93.7,1.0,0.5841,0.9319,0.0019,-1.2607,0.1594,0.1072,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C01065000,LLY,2026-09-04,call,1065.0,91.01,14.0,103.88,2.0,97.445,,,0.6324,0.905,0.0022,-1.7156,0.2051,0.1042,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C01070000,LLY,2026-09-04,call,1070.0,87.44,26.0,95.44,40.0,91.44,86.2,1.0,0.555,0.9198,0.0022,-1.3495,0.1806,0.1068,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C01075000,LLY,2026-09-04,call,1075.0,77.85,14.0,93.83,13.0,85.84,116.54,1.0,0.4958,0.9299,0.0022,-1.1085,0.163,0.1087,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C01080000,LLY,2026-09-04,call,1080.0,76.44,13.0,88.1,11.0,82.27,77.37,2.0,0.5457,0.8969,0.0027,-1.5798,0.2177,0.1049,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C01085000,LLY,2026-09-04,call,1085.0,70.02,11.0,84.59,13.0,77.305,93.62,3.0,0.521,0.8919,0.0029,-1.5618,0.2252,0.1048,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C01090000,LLY,2026-09-04,call,1090.0,65.06,12.0,76.43,12.0,70.745,151.47,1.0,0.4185,0.9226,0.0029,-1.0193,0.1759,0.1094,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C01095000,LLY,2026-09-04,call,1095.0,59.58,14.0,73.62,13.0,66.6,108.89,1.0,0.437,0.8969,0.0034,-1.2858,0.2177,0.1066,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C01100000,LLY,2026-09-04,call,1100.0,56.99,32.0,67.88,45.0,62.435,63.0,1.0,0.4461,0.8732,0.0038,-1.5006,0.2522,0.104,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C01105000,LLY,2026-09-04,call,1105.0,51.35,13.0,63.33,14.0,57.34,99.76,10.0,0.4151,0.8684,0.0042,-1.4367,0.2587,0.104,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C01110000,LLY,2026-09-04,call,1110.0,47.52,17.0,57.82,18.0,52.67,73.45,3.0,0.3997,0.8538,0.0047,-1.4821,0.278,0.1026,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C01115000,LLY,2026-09-04,call,1115.0,45.47,5.0,52.88,47.0,49.175,46.75,8.0,0.4205,0.8161,0.0052,-1.7841,0.3225,0.0982,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C01120000,LLY,2026-09-04,call,1120.0,40.47,2.0,49.58,50.0,45.025,42.49,4.0,0.4147,0.7909,0.0057,-1.8937,0.3486,0.0955,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C01125000,LLY,2026-09-04,call,1125.0,35.14,68.0,45.7,55.0,40.42,35.46,3.0,0.3934,0.7713,0.0063,-1.8898,0.3671,0.0935,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C01130000,LLY,2026-09-04,call,1130.0,31.05,73.0,40.51,81.0,35.78,37.95,1.0,0.3694,0.7498,0.0071,-1.8631,0.3855,0.0913,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C01135000,LLY,2026-09-04,call,1135.0,28.17,14.0,35.83,12.0,32.0,33.27,1.0,0.3648,0.7144,0.0077,-1.9586,0.4121,0.0872,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C01140000,LLY,2026-09-04,call,1140.0,24.5,21.0,33.03,32.0,28.765,27.88,1.0,0.3687,0.6725,0.0081,-2.0923,0.4378,0.0822,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C01145000,LLY,2026-09-04,call,1145.0,19.63,96.0,32.08,100.0,25.854999999999997,25.64,10.0,0.3747,0.6288,0.0083,-2.2167,0.4584,0.077,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C01150000,LLY,2026-09-04,call,1150.0,18.49,26.0,23.67,18.0,21.08,22.0,1.0,0.3362,0.5942,0.0095,-2.0427,0.4703,0.0731,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C01155000,LLY,2026-09-04,call,1155.0,15.37,53.0,20.8,24.0,18.085,19.45,1.0,0.3317,0.5462,0.0098,-2.0539,0.4806,0.0674,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C01160000,LLY,2026-09-04,call,1160.0,14.82,1.0,18.34,36.0,16.58,16.84,1.0,0.3531,0.4978,0.0093,-2.191,0.4838,0.0614,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C01165000,LLY,2026-09-04,call,1165.0,10.88,34.0,17.32,108.0,14.100000000000001,13.83,1.0,0.3493,0.4508,0.0093,-2.1469,0.4801,0.0557,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C01167500,LLY,2026-09-04,call,1167.5,10.55,63.0,14.87,77.0,12.71,14.0,1.0,0.3424,0.426,0.0094,-2.0828,0.4755,0.0527,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C01170000,LLY,2026-09-04,call,1170.0,9.44,100.0,13.67,63.0,11.555,12.37,1.0,0.3391,0.4017,0.0094,-2.0333,0.4691,0.0497,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C01172500,LLY,2026-09-04,call,1172.5,8.93,36.0,13.97,157.0,11.45,12.0,1.0,0.3572,0.3853,0.0088,-2.1134,0.4637,0.0477,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C01175000,LLY,2026-09-04,call,1175.0,7.82,39.0,11.64,82.0,9.73,10.5,1.0,0.3391,0.356,0.0091,-1.9559,0.452,0.0441,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C01177500,LLY,2026-09-04,call,1177.5,7.28,110.0,12.05,160.0,9.665000000000001,8.6,1.0,0.3564,0.3422,0.0085,-2.0227,0.4455,0.0424,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C01180000,LLY,2026-09-04,call,1180.0,5.39,91.0,9.56,85.0,7.475,9.5,1.0,0.3239,0.3038,0.0089,-1.7513,0.4241,0.0378,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C01182500,LLY,2026-09-04,call,1182.5,5.53,31.0,10.95,18.0,8.24,7.5,1.0,0.3591,0.303,0.008,-1.9354,0.4236,0.0376,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C01185000,LLY,2026-09-04,call,1185.0,4.93,74.0,7.98,1.0,6.455,7.36,20.0,0.3324,0.2673,0.0082,-1.6877,0.399,0.0332,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C01187500,LLY,2026-09-04,call,1187.5,4.54,78.0,7.85,61.0,6.195,6.12,1.0,0.3416,0.2539,0.0077,-1.6876,0.3886,0.0316,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C01190000,LLY,2026-09-04,call,1190.0,4.08,30.0,6.62,70.0,5.35,6.0,3.0,0.3345,0.2306,0.0075,-1.568,0.3688,0.0287,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C01192500,LLY,2026-09-04,call,1192.5,4.1,92.0,6.38,117.0,5.24,6.25,1.0,0.3463,0.221,0.0071,-1.5834,0.3601,0.0275,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C01195000,LLY,2026-09-04,call,1195.0,3.69,21.0,5.83,89.0,4.76,4.5,1.0,0.347,0.2048,0.0067,-1.5168,0.3444,0.0255,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
