capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-31T20:30:25.754,2,0,AMD260831C00365000,AMD,2026-08-31,call,365.0,104.02,3.0,108.13,11.0,106.07499999999999,103.04,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00370000,AMD,2026-08-31,call,370.0,99.47,17.0,102.37,31.0,100.92,98.69,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00375000,AMD,2026-08-31,call,375.0,92.54,15.0,98.92,11.0,95.73,92.95,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00380000,AMD,2026-08-31,call,380.0,89.38,23.0,92.59,8.0,90.985,90.82,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00382500,AMD,2026-08-31,call,382.5,85.89,16.0,89.45,14.0,87.67,86.85,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00385000,AMD,2026-08-31,call,385.0,83.22,19.0,88.34,10.0,85.78,83.82,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00387500,AMD,2026-08-31,call,387.5,81.38,19.0,84.5,21.0,82.94,79.15,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00390000,AMD,2026-08-31,call,390.0,81.14,10.0,82.56,9.0,81.85,78.9,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00392500,AMD,2026-08-31,call,392.5,77.22,10.0,80.18,10.0,78.7,74.9,2.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00395000,AMD,2026-08-31,call,395.0,74.05,16.0,78.64,13.0,76.345,71.61,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00397500,AMD,2026-08-31,call,397.5,71.25,30.0,73.47,9.0,72.36,68.39,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00400000,AMD,2026-08-31,call,400.0,69.84,13.0,73.28,28.0,71.56,68.48,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00402500,AMD,2026-08-31,call,402.5,68.16,9.0,69.34,9.0,68.75,65.82,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00405000,AMD,2026-08-31,call,405.0,64.04,19.0,65.96,8.0,65.0,61.25,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00407500,AMD,2026-08-31,call,407.5,62.12,30.0,65.67,23.0,63.894999999999996,58.07,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00410000,AMD,2026-08-31,call,410.0,59.97,21.0,61.21,10.0,60.59,55.62,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00412500,AMD,2026-08-31,call,412.5,56.25,13.0,60.96,12.0,58.605000000000004,55.21,8.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00415000,AMD,2026-08-31,call,415.0,54.79,9.0,57.9,10.0,56.345,52.73,8.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00417500,AMD,2026-08-31,call,417.5,52.73,2.0,56.02,9.0,54.375,53.72,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00420000,AMD,2026-08-31,call,420.0,50.79,22.0,52.71,65.0,51.75,47.5,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00422500,AMD,2026-08-31,call,422.5,46.78,26.0,50.33,6.0,48.555,46.03,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00425000,AMD,2026-08-31,call,425.0,44.24,17.0,47.32,11.0,45.78,41.23,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00427500,AMD,2026-08-31,call,427.5,42.64,6.0,46.08,22.0,44.36,38.7,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00430000,AMD,2026-08-31,call,430.0,39.8,18.0,43.58,10.0,41.69,39.28,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00432500,AMD,2026-08-31,call,432.5,36.94,78.0,39.91,41.0,38.425,35.35,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00435000,AMD,2026-08-31,call,435.0,33.48,78.0,37.32,65.0,35.4,34.0,5.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00437500,AMD,2026-08-31,call,437.5,31.12,10.0,35.34,10.0,33.230000000000004,30.29,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00440000,AMD,2026-08-31,call,440.0,29.13,43.0,33.64,41.0,31.384999999999998,27.54,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00442500,AMD,2026-08-31,call,442.5,27.48,22.0,30.95,30.0,29.215,25.06,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00445000,AMD,2026-08-31,call,445.0,24.15,16.0,28.76,43.0,26.455,23.22,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00447500,AMD,2026-08-31,call,447.5,22.29,1.0,25.25,12.0,23.77,21.03,2.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00450000,AMD,2026-08-31,call,450.0,19.49,11.0,22.12,41.0,20.805,20.25,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00452500,AMD,2026-08-31,call,452.5,17.49,30.0,19.75,78.0,18.619999999999997,16.82,7.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00455000,AMD,2026-08-31,call,455.0,13.89,39.0,17.77,25.0,15.83,15.58,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00457500,AMD,2026-08-31,call,457.5,11.43,41.0,14.43,41.0,12.93,10.3,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00460000,AMD,2026-08-31,call,460.0,8.72,116.0,11.99,80.0,10.355,8.42,2.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00462500,AMD,2026-08-31,call,462.5,6.38,51.0,10.18,52.0,8.28,6.87,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00465000,AMD,2026-08-31,call,465.0,3.95,140.0,6.81,90.0,5.38,5.57,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00467500,AMD,2026-08-31,call,467.5,3.27,6.0,4.28,76.0,3.7750000000000004,3.27,6.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00470000,AMD,2026-08-31,call,470.0,1.28,33.0,1.58,27.0,1.4300000000000002,1.28,5.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00472500,AMD,2026-08-31,call,472.5,0.23,23.0,0.42,20.0,0.325,0.3,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00475000,AMD,2026-08-31,call,475.0,0.05,1.0,0.06,3.0,0.055,0.05,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00477500,AMD,2026-08-31,call,477.5,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00480000,AMD,2026-08-31,call,480.0,0.0,0.0,0.01,136.0,0.005,0.01,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00482500,AMD,2026-08-31,call,482.5,0.0,0.0,0.03,5.0,0.015,0.01,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00485000,AMD,2026-08-31,call,485.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00487500,AMD,2026-08-31,call,487.5,0.0,0.0,0.01,31.0,0.005,0.01,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00490000,AMD,2026-08-31,call,490.0,0.0,0.0,0.01,11.0,0.005,0.01,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00492500,AMD,2026-08-31,call,492.5,0.0,0.0,0.03,1.0,0.015,0.01,5.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00495000,AMD,2026-08-31,call,495.0,0.0,0.0,0.01,186.0,0.005,0.01,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00497500,AMD,2026-08-31,call,497.5,0.0,0.0,0.03,166.0,0.015,0.01,20.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00500000,AMD,2026-08-31,call,500.0,0.0,0.0,0.01,208.0,0.005,0.01,145.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00502500,AMD,2026-08-31,call,502.5,0.0,0.0,0.01,12.0,0.005,0.01,50.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00505000,AMD,2026-08-31,call,505.0,0.0,0.0,0.01,1.0,0.005,0.01,25.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00507500,AMD,2026-08-31,call,507.5,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00510000,AMD,2026-08-31,call,510.0,0.0,0.0,0.01,31.0,0.005,0.01,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00512500,AMD,2026-08-31,call,512.5,0.0,0.0,0.01,1.0,0.005,0.01,2.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00515000,AMD,2026-08-31,call,515.0,0.0,0.0,0.01,15.0,0.005,0.01,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00517500,AMD,2026-08-31,call,517.5,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00520000,AMD,2026-08-31,call,520.0,0.0,0.0,0.01,10.0,0.005,0.01,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00522500,AMD,2026-08-31,call,522.5,0.0,0.0,0.03,1.0,0.015,0.02,3.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00525000,AMD,2026-08-31,call,525.0,0.0,0.0,0.01,23.0,0.005,0.01,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00527500,AMD,2026-08-31,call,527.5,0.0,0.0,0.03,22.0,0.015,0.01,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00530000,AMD,2026-08-31,call,530.0,0.0,0.0,0.03,20.0,0.015,0.01,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00532500,AMD,2026-08-31,call,532.5,0.0,0.0,0.03,9.0,0.015,0.01,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00535000,AMD,2026-08-31,call,535.0,0.0,0.0,0.03,11.0,0.015,0.02,3.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00537500,AMD,2026-08-31,call,537.5,0.0,0.0,0.03,1.0,0.015,0.05,5.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00540000,AMD,2026-08-31,call,540.0,0.0,0.0,0.03,20.0,0.015,0.01,2.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00542500,AMD,2026-08-31,call,542.5,0.0,0.0,0.01,1.0,0.005,0.15,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00545000,AMD,2026-08-31,call,545.0,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00547500,AMD,2026-08-31,call,547.5,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00550000,AMD,2026-08-31,call,550.0,0.0,0.0,0.03,313.0,0.015,0.01,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00552500,AMD,2026-08-31,call,552.5,0.0,0.0,0.01,1.0,0.005,0.01,20.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00555000,AMD,2026-08-31,call,555.0,0.0,0.0,0.01,1.0,0.005,0.04,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00557500,AMD,2026-08-31,call,557.5,0.0,0.0,0.03,1.0,0.015,0.03,2.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00560000,AMD,2026-08-31,call,560.0,0.0,0.0,0.03,1.0,0.015,0.04,12.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00562500,AMD,2026-08-31,call,562.5,0.0,0.0,0.01,1.0,0.005,0.01,3.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00565000,AMD,2026-08-31,call,565.0,0.0,0.0,0.01,1.0,0.005,0.03,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00567500,AMD,2026-08-31,call,567.5,0.0,0.0,0.01,1.0,0.005,0.12,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00570000,AMD,2026-08-31,call,570.0,0.0,0.0,0.03,2.0,0.015,0.03,4.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00575000,AMD,2026-08-31,call,575.0,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00580000,AMD,2026-08-31,call,580.0,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00585000,AMD,2026-08-31,call,585.0,0.0,0.0,0.01,1.0,0.005,0.06,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00590000,AMD,2026-08-31,call,590.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00595000,AMD,2026-08-31,call,595.0,0.0,0.0,0.03,1.0,0.015,0.03,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00600000,AMD,2026-08-31,call,600.0,0.0,0.0,0.01,510.0,0.005,0.01,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00605000,AMD,2026-08-31,call,605.0,0.0,0.0,0.03,1.0,0.015,0.03,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00610000,AMD,2026-08-31,call,610.0,0.0,0.0,0.03,12.0,0.015,0.03,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00615000,AMD,2026-08-31,call,615.0,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00620000,AMD,2026-08-31,call,620.0,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00625000,AMD,2026-08-31,call,625.0,0.0,0.0,0.03,1.0,0.015,0.03,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00630000,AMD,2026-08-31,call,630.0,0.0,0.0,0.03,1.0,0.015,0.02,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00635000,AMD,2026-08-31,call,635.0,0.0,0.0,0.01,1.0,0.005,0.02,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00640000,AMD,2026-08-31,call,640.0,0.0,0.0,0.01,1.0,0.005,0.03,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00645000,AMD,2026-08-31,call,645.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00650000,AMD,2026-08-31,call,650.0,0.0,0.0,0.03,1.0,0.015,0.02,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00655000,AMD,2026-08-31,call,655.0,0.0,0.0,0.03,1.0,0.015,0.02,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00660000,AMD,2026-08-31,call,660.0,0.0,0.0,0.03,1.0,0.015,0.03,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00665000,AMD,2026-08-31,call,665.0,0.0,0.0,0.03,1.0,0.015,0.08,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00670000,AMD,2026-08-31,call,670.0,0.0,0.0,0.01,1.0,0.005,0.02,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00675000,AMD,2026-08-31,call,675.0,0.0,0.0,0.03,1.0,0.015,0.07,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00680000,AMD,2026-08-31,call,680.0,0.0,0.0,0.01,1.0,0.005,0.03,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00685000,AMD,2026-08-31,call,685.0,0.0,0.0,0.01,1.0,0.005,0.07,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00690000,AMD,2026-08-31,call,690.0,0.0,0.0,0.03,1.0,0.015,0.03,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00695000,AMD,2026-08-31,call,695.0,0.0,0.0,0.03,1.0,0.015,0.06,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00700000,AMD,2026-08-31,call,700.0,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00705000,AMD,2026-08-31,call,705.0,0.0,0.0,0.01,1.0,0.005,0.18,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00710000,AMD,2026-08-31,call,710.0,0.0,0.0,0.03,1.0,0.015,0.17,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
