capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-06-24T20:31:27.947,2,2,MU260626C00170000,MU,2026-06-26,call,170.0,878.02,6.0,896.55,1.0,887.285,,,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00175000,MU,2026-06-26,call,175.0,873.7,6.0,886.19,1.0,879.945,945.21,1.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00180000,MU,2026-06-26,call,180.0,850.26,6.0,876.96,1.0,863.61,1016.84,1.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00185000,MU,2026-06-26,call,185.0,861.41,5.0,870.61,1.0,866.01,,,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00190000,MU,2026-06-26,call,190.0,855.74,5.0,870.89,1.0,863.315,950.87,1.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00195000,MU,2026-06-26,call,195.0,837.5,1.0,869.09,1.0,853.2950000000001,,,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00200000,MU,2026-06-26,call,200.0,849.91,1.0,863.66,1.0,856.785,849.9,10.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00205000,MU,2026-06-26,call,205.0,837.46,6.0,859.92,1.0,848.69,,,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00210000,MU,2026-06-26,call,210.0,833.43,1.0,833.87,1.0,833.65,789.32,2.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00215000,MU,2026-06-26,call,215.0,841.06,2.0,855.71,1.0,848.385,830.58,7.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00220000,MU,2026-06-26,call,220.0,835.78,5.0,851.18,1.0,843.48,550.81,1.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00225000,MU,2026-06-26,call,225.0,817.0,1.0,845.49,1.0,831.245,841.55,3.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00230000,MU,2026-06-26,call,230.0,816.2,5.0,832.05,1.0,824.125,,,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00235000,MU,2026-06-26,call,235.0,801.54,1.0,819.93,1.0,810.7349999999999,,,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00240000,MU,2026-06-26,call,240.0,792.83,5.0,811.41,1.0,802.12,718.32,1.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00245000,MU,2026-06-26,call,245.0,784.88,8.0,819.07,1.0,801.975,,,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00250000,MU,2026-06-26,call,250.0,791.38,1.0,799.21,1.0,795.2950000000001,871.77,1.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00255000,MU,2026-06-26,call,255.0,771.63,1.0,784.02,1.0,777.825,,,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00260000,MU,2026-06-26,call,260.0,777.28,5.0,795.06,1.0,786.17,,,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00265000,MU,2026-06-26,call,265.0,780.49,6.0,797.29,1.0,788.89,,,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00270000,MU,2026-06-26,call,270.0,768.08,1.0,782.35,1.0,775.215,467.49,1.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00275000,MU,2026-06-26,call,275.0,752.59,6.0,792.08,1.0,772.335,606.14,1.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00280000,MU,2026-06-26,call,280.0,763.74,5.0,773.65,1.0,768.6949999999999,662.4,7.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00285000,MU,2026-06-26,call,285.0,750.98,5.0,777.14,1.0,764.06,643.99,1.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00290000,MU,2026-06-26,call,290.0,741.26,5.0,769.68,1.0,755.47,,,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00295000,MU,2026-06-26,call,295.0,732.81,5.0,764.69,1.0,748.75,,,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00300000,MU,2026-06-26,call,300.0,724.92,1.0,751.91,2.0,738.415,734.07,1.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00305000,MU,2026-06-26,call,305.0,729.75,1.0,750.43,1.0,740.0899999999999,464.36,2.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00310000,MU,2026-06-26,call,310.0,719.14,1.0,736.28,1.0,727.71,782.8,1.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00315000,MU,2026-06-26,call,315.0,729.8,5.0,744.89,1.0,737.345,729.8,1.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00320000,MU,2026-06-26,call,320.0,707.84,1.0,728.01,1.0,717.925,675.12,1.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00325000,MU,2026-06-26,call,325.0,722.2,1.0,736.76,1.0,729.48,584.53,1.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00330000,MU,2026-06-26,call,330.0,715.33,5.0,733.31,1.0,724.3199999999999,715.33,1.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00335000,MU,2026-06-26,call,335.0,698.21,5.0,734.35,1.0,716.28,746.32,1.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00340000,MU,2026-06-26,call,340.0,710.57,5.0,725.82,1.0,718.195,735.76,1.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00345000,MU,2026-06-26,call,345.0,703.31,1.0,705.27,1.0,704.29,855.33,1.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00350000,MU,2026-06-26,call,350.0,690.59,3.0,716.75,1.0,703.6700000000001,857.95,1.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00355000,MU,2026-06-26,call,355.0,689.87,5.0,690.72,1.0,690.2950000000001,822.32,1.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00360000,MU,2026-06-26,call,360.0,665.3,1.0,687.31,1.0,676.305,839.8,1.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00365000,MU,2026-06-26,call,365.0,663.44,1.0,696.22,1.0,679.83,715.21,10.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00370000,MU,2026-06-26,call,370.0,657.61,1.0,679.04,3.0,668.325,825.57,5.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00375000,MU,2026-06-26,call,375.0,676.91,5.0,684.93,1.0,680.92,748.77,1.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00380000,MU,2026-06-26,call,380.0,658.49,5.0,674.35,2.0,666.4200000000001,678.1,1.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00385000,MU,2026-06-26,call,385.0,651.88,1.0,675.75,1.0,663.815,570.57,1.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00390000,MU,2026-06-26,call,390.0,647.96,6.0,675.0,1.0,661.48,613.07,1.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00395000,MU,2026-06-26,call,395.0,635.59,1.0,653.52,1.0,644.5550000000001,308.77,1.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00400000,MU,2026-06-26,call,400.0,636.31,5.0,666.66,3.0,651.4849999999999,636.31,1.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00405000,MU,2026-06-26,call,405.0,635.91,1.0,637.01,1.0,636.46,638.9,20.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00410000,MU,2026-06-26,call,410.0,636.57,6.0,647.1,1.0,641.835,735.17,1.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00415000,MU,2026-06-26,call,415.0,616.85,6.0,630.47,1.0,623.6600000000001,311.11,1.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00420000,MU,2026-06-26,call,420.0,613.16,1.0,622.73,1.0,617.9449999999999,723.56,1.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00425000,MU,2026-06-26,call,425.0,611.13,1.0,619.53,1.0,615.3299999999999,611.13,1.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00430000,MU,2026-06-26,call,430.0,616.04,5.0,632.14,3.0,624.0899999999999,632.02,1.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00435000,MU,2026-06-26,call,435.0,615.14,5.0,630.99,1.0,623.065,615.14,1.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00440000,MU,2026-06-26,call,440.0,585.98,1.0,615.89,2.0,600.935,616.61,1.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00445000,MU,2026-06-26,call,445.0,598.86,1.0,602.6,1.0,600.73,684.11,1.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00450000,MU,2026-06-26,call,450.0,598.11,1.0,605.62,1.0,601.865,584.48,1.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00455000,MU,2026-06-26,call,455.0,588.61,1.0,594.86,1.0,591.735,609.0,1.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00460000,MU,2026-06-26,call,460.0,588.93,2.0,595.34,2.0,592.135,625.29,1.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00465000,MU,2026-06-26,call,465.0,569.37,1.0,600.17,1.0,584.77,654.97,1.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00470000,MU,2026-06-26,call,470.0,569.97,5.0,591.73,2.0,580.85,644.4,1.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00475000,MU,2026-06-26,call,475.0,559.65,1.0,573.54,1.0,566.595,578.83,1.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00480000,MU,2026-06-26,call,480.0,567.72,1.0,577.11,1.0,572.415,624.06,6.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00485000,MU,2026-06-26,call,485.0,560.61,5.0,560.99,1.0,560.8,532.0,1.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00490000,MU,2026-06-26,call,490.0,557.42,1.0,560.22,4.0,558.8199999999999,557.42,1.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00495000,MU,2026-06-26,call,495.0,545.55,1.0,546.37,1.0,545.96,545.55,1.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00500000,MU,2026-06-26,call,500.0,545.41,6.0,565.7,1.0,555.5550000000001,545.41,1.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00505000,MU,2026-06-26,call,505.0,544.38,5.0,558.33,1.0,551.355,549.07,1.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00510000,MU,2026-06-26,call,510.0,529.1,5.0,546.44,1.0,537.77,546.22,1.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00515000,MU,2026-06-26,call,515.0,515.059,1.0,544.81,2.0,529.9345,575.5,1.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00520000,MU,2026-06-26,call,520.0,522.82,5.0,529.32,3.0,526.07,522.82,1.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00525000,MU,2026-06-26,call,525.0,513.22,6.0,525.48,1.0,519.35,576.45,1.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00530000,MU,2026-06-26,call,530.0,511.47,1.0,515.26,1.0,513.365,606.32,1.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00535000,MU,2026-06-26,call,535.0,503.59,6.0,526.64,1.0,515.115,227.01,1.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00540000,MU,2026-06-26,call,540.0,503.85,1.0,516.24,1.0,510.045,652.91,2.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00545000,MU,2026-06-26,call,545.0,485.76,4.0,520.32,1.0,503.04,392.0,5.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00550000,MU,2026-06-26,call,550.0,483.59,5.0,507.58,1.0,495.585,512.33,1.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00555000,MU,2026-06-26,call,555.0,492.57,5.0,495.83,1.0,494.2,322.28,1.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00560000,MU,2026-06-26,call,560.0,487.76,1.0,500.8,1.0,494.28,630.06,1.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00565000,MU,2026-06-26,call,565.0,471.99,1.0,479.79,1.0,475.89,514.02,1.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00570000,MU,2026-06-26,call,570.0,467.18,6.0,493.59,2.0,480.385,538.81,1.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00575000,MU,2026-06-26,call,575.0,459.17,1.0,489.22,1.0,474.19500000000005,422.05,2.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00580000,MU,2026-06-26,call,580.0,463.58,1.0,477.35,1.0,470.46500000000003,467.38,1.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00585000,MU,2026-06-26,call,585.0,451.46,1.0,475.42,1.0,463.44,513.15,1.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00590000,MU,2026-06-26,call,590.0,445.0,5.0,461.68,1.0,453.34000000000003,608.19,1.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
