capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-21T20:32:01.587,2,0,MU260821C00135000,MU,2026-08-21,call,135.0,814.64,6.0,823.79,5.0,819.2149999999999,739.6,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00140000,MU,2026-08-21,call,140.0,825.42,3.0,840.36,7.0,832.89,828.77,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00145000,MU,2026-08-21,call,145.0,800.94,2.0,812.72,7.0,806.83,796.16,3.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00150000,MU,2026-08-21,call,150.0,809.01,3.0,836.75,19.0,822.88,772.84,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00155000,MU,2026-08-21,call,155.0,792.64,5.0,821.41,10.0,807.025,807.28,2.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00160000,MU,2026-08-21,call,160.0,802.56,1.0,816.06,1.0,809.31,767.66,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00165000,MU,2026-08-21,call,165.0,781.64,3.0,823.15,4.0,802.395,799.57,2.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00170000,MU,2026-08-21,call,170.0,794.63,2.0,795.03,11.0,794.8299999999999,804.01,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00175000,MU,2026-08-21,call,175.0,791.51,2.0,791.93,2.0,791.72,789.94,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00180000,MU,2026-08-21,call,180.0,781.78,4.0,792.02,32.0,786.9,793.57,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00185000,MU,2026-08-21,call,185.0,786.76,2.0,790.8,5.0,788.78,772.16,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00190000,MU,2026-08-21,call,190.0,771.16,4.0,774.41,7.0,772.785,779.21,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00195000,MU,2026-08-21,call,195.0,766.14,1.0,770.26,1.0,768.2,761.02,2.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00200000,MU,2026-08-21,call,200.0,747.74,6.0,768.87,2.0,758.3050000000001,766.92,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00210000,MU,2026-08-21,call,210.0,743.17,6.0,776.69,6.0,759.9300000000001,766.67,4.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00220000,MU,2026-08-21,call,220.0,746.0,2.0,761.6,5.0,753.8,641.61,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00230000,MU,2026-08-21,call,230.0,721.74,2.0,746.82,2.0,734.28,737.75,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00240000,MU,2026-08-21,call,240.0,714.96,13.0,737.73,23.0,726.345,525.55,20.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00250000,MU,2026-08-21,call,250.0,711.56,9.0,725.09,2.0,718.325,705.25,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00260000,MU,2026-08-21,call,260.0,694.88,13.0,714.4,11.0,704.64,708.16,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00270000,MU,2026-08-21,call,270.0,682.01,6.0,712.13,8.0,697.0699999999999,698.81,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00280000,MU,2026-08-21,call,280.0,667.99,18.0,705.01,2.0,686.5,685.18,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00290000,MU,2026-08-21,call,290.0,655.45,6.0,685.36,69.0,670.405,677.95,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00300000,MU,2026-08-21,call,300.0,666.46,41.0,682.42,23.0,674.44,663.33,10.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00310000,MU,2026-08-21,call,310.0,643.7,27.0,659.92,9.0,651.81,653.4,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00320000,MU,2026-08-21,call,320.0,630.86,4.0,663.93,3.0,647.395,638.53,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00330000,MU,2026-08-21,call,330.0,618.39,5.0,647.37,2.0,632.88,603.9,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00340000,MU,2026-08-21,call,340.0,623.82,29.0,639.83,20.0,631.825,628.5,25.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00350000,MU,2026-08-21,call,350.0,603.24,32.0,611.64,54.0,607.44,612.35,3.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00360000,MU,2026-08-21,call,360.0,595.09,47.0,623.64,26.0,609.365,607.67,3.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00370000,MU,2026-08-21,call,370.0,596.98,10.0,597.86,7.0,597.4200000000001,598.6,2.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00380000,MU,2026-08-21,call,380.0,567.76,29.0,596.64,27.0,582.2,586.22,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00390000,MU,2026-08-21,call,390.0,577.94,20.0,581.73,20.0,579.835,580.29,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00400000,MU,2026-08-21,call,400.0,561.88,43.0,569.02,31.0,565.45,569.38,2.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00410000,MU,2026-08-21,call,410.0,542.23,67.0,567.84,2.0,555.0350000000001,559.49,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00420000,MU,2026-08-21,call,420.0,538.88,41.0,547.54,25.0,543.21,550.1,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00430000,MU,2026-08-21,call,430.0,520.08,30.0,539.44,24.0,529.76,537.35,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00440000,MU,2026-08-21,call,440.0,514.13,43.0,528.29,33.0,521.21,524.02,2.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00450000,MU,2026-08-21,call,450.0,507.87,37.0,519.23,10.0,513.55,518.73,5.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00460000,MU,2026-08-21,call,460.0,504.59,31.0,523.87,29.0,514.23,504.59,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00470000,MU,2026-08-21,call,470.0,498.57,29.0,500.91,27.0,499.74,502.9,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00480000,MU,2026-08-21,call,480.0,482.27,65.0,502.89,18.0,492.58,482.27,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00490000,MU,2026-08-21,call,490.0,477.31,47.0,488.37,56.0,482.84000000000003,477.0,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00500000,MU,2026-08-21,call,500.0,470.37,65.0,480.32,65.0,475.345,467.15,4.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00510000,MU,2026-08-21,call,510.0,443.5,14.0,455.78,11.0,449.64,453.6,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00520000,MU,2026-08-21,call,520.0,435.52,46.0,455.5,31.0,445.51,447.0,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00530000,MU,2026-08-21,call,530.0,423.16,138.0,438.69,67.0,430.925,435.4,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00540000,MU,2026-08-21,call,540.0,422.23,39.0,426.88,4.0,424.555,422.23,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00550000,MU,2026-08-21,call,550.0,404.55,67.0,431.05,80.0,417.8,415.22,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00560000,MU,2026-08-21,call,560.0,396.91,19.0,409.3,16.0,403.105,407.4,2.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00570000,MU,2026-08-21,call,570.0,393.78,5.0,407.26,13.0,400.52,391.26,3.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00580000,MU,2026-08-21,call,580.0,370.76,3.0,400.23,3.0,385.495,389.67,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00590000,MU,2026-08-21,call,590.0,361.68,3.0,385.43,74.0,373.555,377.54,2.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00600000,MU,2026-08-21,call,600.0,366.81,35.0,377.23,42.0,372.02,367.47,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00610000,MU,2026-08-21,call,610.0,346.82,29.0,360.16,5.0,353.49,328.48,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00620000,MU,2026-08-21,call,620.0,336.28,55.0,353.43,41.0,344.855,342.12,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00630000,MU,2026-08-21,call,630.0,327.17,50.0,345.14,67.0,336.155,337.45,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00640000,MU,2026-08-21,call,640.0,315.61,35.0,329.18,22.0,322.395,327.08,2.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00650000,MU,2026-08-21,call,650.0,317.2,15.0,321.34,23.0,319.27,317.2,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00660000,MU,2026-08-21,call,660.0,304.65,108.0,311.75,52.0,308.2,304.65,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00670000,MU,2026-08-21,call,670.0,287.55,43.0,299.22,29.0,293.385,295.1,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00680000,MU,2026-08-21,call,680.0,281.22,44.0,294.13,44.0,287.675,282.48,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00690000,MU,2026-08-21,call,690.0,270.7,20.0,280.79,5.0,275.745,278.36,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00700000,MU,2026-08-21,call,700.0,265.5,70.0,271.56,39.0,268.53,267.37,3.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00710000,MU,2026-08-21,call,710.0,253.31,65.0,263.26,58.0,258.28499999999997,259.15,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00720000,MU,2026-08-21,call,720.0,238.62,151.0,248.84,68.0,243.73000000000002,247.51,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00730000,MU,2026-08-21,call,730.0,228.96,8.0,236.22,7.0,232.59,233.05,2.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00740000,MU,2026-08-21,call,740.0,223.17,71.0,235.37,42.0,229.26999999999998,227.51,50.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00750000,MU,2026-08-21,call,750.0,210.63,34.0,216.73,23.0,213.68,211.5,80.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00760000,MU,2026-08-21,call,760.0,199.7,6.0,217.12,1.0,208.41,207.43,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00765000,MU,2026-08-21,call,765.0,195.94,2.0,211.02,1.0,203.48000000000002,201.43,4.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00770000,MU,2026-08-21,call,770.0,191.41,150.0,203.2,44.0,197.305,198.27,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00775000,MU,2026-08-21,call,775.0,186.0,3.0,200.81,1.0,193.405,190.43,4.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00780000,MU,2026-08-21,call,780.0,175.72,2.0,191.55,14.0,183.635,185.57,4.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00785000,MU,2026-08-21,call,785.0,170.39,5.0,185.3,1.0,177.845,179.79,4.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00790000,MU,2026-08-21,call,790.0,169.77,86.0,177.58,65.0,173.675,176.15,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00795000,MU,2026-08-21,call,795.0,163.27,2.0,177.84,2.0,170.555,170.76,4.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00800000,MU,2026-08-21,call,800.0,165.71,176.0,169.64,66.0,167.675,167.17,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00805000,MU,2026-08-21,call,805.0,150.3,2.0,169.57,2.0,159.935,159.03,4.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00810000,MU,2026-08-21,call,810.0,148.36,81.0,160.38,65.0,154.37,151.3,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00815000,MU,2026-08-21,call,815.0,141.67,21.0,161.42,6.0,151.545,150.18,2.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00820000,MU,2026-08-21,call,820.0,143.52,48.0,148.74,47.0,146.13,148.74,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00825000,MU,2026-08-21,call,825.0,136.57,18.0,148.8,18.0,142.685,143.85,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00830000,MU,2026-08-21,call,830.0,134.59,49.0,143.4,66.0,138.995,136.36,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00835000,MU,2026-08-21,call,835.0,126.19,45.0,139.07,33.0,132.63,127.9,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00840000,MU,2026-08-21,call,840.0,120.95,63.0,133.66,39.0,127.305,127.02,4.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00845000,MU,2026-08-21,call,845.0,119.85,74.0,124.9,112.0,122.375,119.95,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00850000,MU,2026-08-21,call,850.0,112.94,59.0,119.14,34.0,116.03999999999999,117.0,2.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00855000,MU,2026-08-21,call,855.0,106.76,10.0,116.38,1.0,111.57,106.76,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00860000,MU,2026-08-21,call,860.0,102.93,53.0,113.25,69.0,108.09,105.26,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00865000,MU,2026-08-21,call,865.0,97.03,91.0,103.16,40.0,100.095,98.55,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00870000,MU,2026-08-21,call,870.0,90.77,71.0,100.75,67.0,95.75999999999999,90.77,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00875000,MU,2026-08-21,call,875.0,87.03,58.0,96.5,36.0,91.765,87.03,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00880000,MU,2026-08-21,call,880.0,83.75,27.0,88.11,40.0,85.93,84.7,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00885000,MU,2026-08-21,call,885.0,78.4,59.0,84.79,48.0,81.595,78.05,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00890000,MU,2026-08-21,call,890.0,74.43,30.0,79.9,55.0,77.165,77.24,2.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00895000,MU,2026-08-21,call,895.0,65.64,55.0,74.72,35.0,70.18,72.84,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
