capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-21T14:44:54.603,2,0,MU260821C00065000,MU,2026-08-21,call,65.0,899.31,4.0,920.66,30.0,909.9849999999999,880.75,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00070000,MU,2026-08-21,call,70.0,873.11,26.0,911.6,25.0,892.355,873.94,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00075000,MU,2026-08-21,call,75.0,882.23,28.0,886.03,25.0,884.13,875.0,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00080000,MU,2026-08-21,call,80.0,872.63,21.0,874.75,12.0,873.69,870.15,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00085000,MU,2026-08-21,call,85.0,863.46,27.0,895.43,20.0,879.4449999999999,852.56,2.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00090000,MU,2026-08-21,call,90.0,855.7,22.0,877.4,30.0,866.55,886.46,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00095000,MU,2026-08-21,call,95.0,875.76,23.0,883.05,30.0,879.405,921.83,3.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00100000,MU,2026-08-21,call,100.0,869.3,20.0,878.7,1.0,874.0,857.06,3.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00105000,MU,2026-08-21,call,105.0,859.75,25.0,881.56,28.0,870.655,874.1,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00110000,MU,2026-08-21,call,110.0,839.79,20.0,873.89,30.0,856.8399999999999,815.0,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00115000,MU,2026-08-21,call,115.0,827.0,27.0,838.39,30.0,832.6949999999999,754.8,2.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00120000,MU,2026-08-21,call,120.0,848.23,93.0,854.7,82.0,851.465,819.12,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00125000,MU,2026-08-21,call,125.0,816.95,49.0,847.71,81.0,832.33,812.99,2.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00130000,MU,2026-08-21,call,130.0,815.8,30.0,848.88,25.0,832.3399999999999,827.73,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00135000,MU,2026-08-21,call,135.0,832.92,30.0,842.97,25.0,837.9449999999999,739.6,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00140000,MU,2026-08-21,call,140.0,826.62,2.0,846.3,30.0,836.46,870.36,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00145000,MU,2026-08-21,call,145.0,817.16,22.0,819.79,30.0,818.4749999999999,796.16,3.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00150000,MU,2026-08-21,call,150.0,818.2,34.0,831.68,25.0,824.94,772.84,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00155000,MU,2026-08-21,call,155.0,815.35,20.0,827.6,30.0,821.475,774.54,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00160000,MU,2026-08-21,call,160.0,793.0,86.0,816.67,78.0,804.835,767.66,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00165000,MU,2026-08-21,call,165.0,807.76,20.0,819.66,30.0,813.71,793.16,7.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00170000,MU,2026-08-21,call,170.0,798.06,45.0,805.6,40.0,801.8299999999999,790.63,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00175000,MU,2026-08-21,call,175.0,767.54,41.0,806.91,47.0,787.2249999999999,753.79,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00180000,MU,2026-08-21,call,180.0,762.18,69.0,776.0,62.0,769.0899999999999,785.55,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00185000,MU,2026-08-21,call,185.0,776.84,30.0,783.5,25.0,780.1700000000001,772.16,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00190000,MU,2026-08-21,call,190.0,770.21,48.0,782.48,47.0,776.345,779.21,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00195000,MU,2026-08-21,call,195.0,754.08,50.0,766.03,47.0,760.0550000000001,761.02,2.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00200000,MU,2026-08-21,call,200.0,772.43,46.0,784.73,50.0,778.5799999999999,771.69,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00210000,MU,2026-08-21,call,210.0,755.39,52.0,763.95,52.0,759.6700000000001,766.67,4.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00220000,MU,2026-08-21,call,220.0,733.61,37.0,737.7,41.0,735.655,641.61,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00230000,MU,2026-08-21,call,230.0,740.41,45.0,752.71,52.0,746.56,732.92,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00240000,MU,2026-08-21,call,240.0,724.68,61.0,737.61,44.0,731.145,525.55,20.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00250000,MU,2026-08-21,call,250.0,720.98,57.0,733.33,44.0,727.155,705.25,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00260000,MU,2026-08-21,call,260.0,703.41,50.0,708.57,40.0,705.99,686.02,4.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00270000,MU,2026-08-21,call,270.0,683.55,50.0,699.52,53.0,691.535,690.1,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00280000,MU,2026-08-21,call,280.0,672.87,53.0,682.82,53.0,677.845,676.64,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00290000,MU,2026-08-21,call,290.0,680.93,30.0,690.47,45.0,685.7,666.0,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00300000,MU,2026-08-21,call,300.0,653.22,54.0,668.4,57.0,660.81,667.5,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00310000,MU,2026-08-21,call,310.0,645.91,54.0,670.77,57.0,658.3399999999999,642.98,14.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00320000,MU,2026-08-21,call,320.0,640.55,49.0,648.14,41.0,644.345,638.53,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00330000,MU,2026-08-21,call,330.0,632.24,46.0,644.64,48.0,638.44,603.9,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00340000,MU,2026-08-21,call,340.0,615.46,46.0,642.73,44.0,629.095,615.05,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00350000,MU,2026-08-21,call,350.0,618.68,52.0,626.7,56.0,622.69,612.6,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00360000,MU,2026-08-21,call,360.0,587.91,93.0,603.75,41.0,595.8299999999999,591.05,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00370000,MU,2026-08-21,call,370.0,581.8,47.0,596.66,60.0,589.23,613.0,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00380000,MU,2026-08-21,call,380.0,581.49,70.0,592.94,69.0,587.215,591.36,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00390000,MU,2026-08-21,call,390.0,580.77,50.0,582.48,52.0,581.625,593.49,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00400000,MU,2026-08-21,call,400.0,563.95,54.0,579.44,53.0,571.695,582.8,3.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00410000,MU,2026-08-21,call,410.0,544.23,50.0,571.54,53.0,557.885,574.71,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00420000,MU,2026-08-21,call,420.0,548.33,52.0,552.99,46.0,550.6600000000001,513.0,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00430000,MU,2026-08-21,call,430.0,522.34,54.0,531.17,45.0,526.755,547.74,5.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00440000,MU,2026-08-21,call,440.0,507.64,58.0,524.58,44.0,516.11,542.47,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00450000,MU,2026-08-21,call,450.0,515.88,36.0,527.42,52.0,521.65,516.0,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00460000,MU,2026-08-21,call,460.0,499.8,56.0,513.84,44.0,506.82000000000005,517.38,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00470000,MU,2026-08-21,call,470.0,493.85,99.0,501.69,61.0,497.77,463.47,3.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00480000,MU,2026-08-21,call,480.0,474.0,34.0,487.87,68.0,480.935,491.59,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00490000,MU,2026-08-21,call,490.0,465.04,25.0,475.97,93.0,470.505,476.85,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00500000,MU,2026-08-21,call,500.0,454.46,83.0,473.89,146.0,464.17499999999995,465.51,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00510000,MU,2026-08-21,call,510.0,452.84,14.0,459.74,54.0,456.28999999999996,474.05,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00520000,MU,2026-08-21,call,520.0,451.6,21.0,458.55,86.0,455.07500000000005,463.91,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00530000,MU,2026-08-21,call,530.0,442.41,21.0,448.86,52.0,445.635,430.47,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00540000,MU,2026-08-21,call,540.0,421.37,20.0,430.48,57.0,425.925,431.12,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00550000,MU,2026-08-21,call,550.0,412.89,1.0,416.06,146.0,414.475,414.5,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00560000,MU,2026-08-21,call,560.0,400.41,54.0,412.44,53.0,406.425,399.74,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00570000,MU,2026-08-21,call,570.0,391.72,54.0,406.51,45.0,399.115,391.26,3.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00580000,MU,2026-08-21,call,580.0,386.49,71.0,390.48,51.0,388.485,376.9,10.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00590000,MU,2026-08-21,call,590.0,366.72,55.0,385.87,45.0,376.295,367.97,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00600000,MU,2026-08-21,call,600.0,363.72,117.0,372.75,119.0,368.235,367.22,2.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00610000,MU,2026-08-21,call,610.0,347.93,53.0,366.7,44.0,357.315,328.48,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00620000,MU,2026-08-21,call,620.0,337.85,49.0,349.27,102.0,343.56,345.0,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00630000,MU,2026-08-21,call,630.0,326.15,140.0,337.92,129.0,332.03499999999997,330.0,2.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00640000,MU,2026-08-21,call,640.0,316.46,55.0,331.46,6.0,323.96,331.21,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00650000,MU,2026-08-21,call,650.0,311.87,104.0,315.91,167.0,313.89,315.5,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00660000,MU,2026-08-21,call,660.0,300.78,107.0,312.05,23.0,306.41499999999996,303.2,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00670000,MU,2026-08-21,call,670.0,288.7,108.0,299.06,94.0,293.88,293.96,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00680000,MU,2026-08-21,call,680.0,283.77,53.0,292.49,99.0,288.13,289.68,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00690000,MU,2026-08-21,call,690.0,264.4,54.0,277.0,44.0,270.7,267.96,5.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00700000,MU,2026-08-21,call,700.0,266.1,119.0,273.4,130.0,269.75,268.75,5.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00710000,MU,2026-08-21,call,710.0,247.95,52.0,262.32,55.0,255.135,246.61,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00720000,MU,2026-08-21,call,720.0,238.15,53.0,250.25,53.0,244.2,255.0,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00730000,MU,2026-08-21,call,730.0,231.93,52.0,240.6,53.0,236.265,226.7,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00740000,MU,2026-08-21,call,740.0,219.52,89.0,229.21,51.0,224.365,216.7,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00750000,MU,2026-08-21,call,750.0,213.83,140.0,223.73,144.0,218.78,216.25,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00760000,MU,2026-08-21,call,760.0,199.95,56.0,210.86,52.0,205.405,219.98,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00765000,MU,2026-08-21,call,765.0,192.27,23.0,205.77,25.0,199.02,193.0,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00770000,MU,2026-08-21,call,770.0,189.25,103.0,196.61,128.0,192.93,199.85,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00775000,MU,2026-08-21,call,775.0,186.27,24.0,198.68,30.0,192.47500000000002,161.52,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00780000,MU,2026-08-21,call,780.0,174.86,44.0,191.22,41.0,183.04000000000002,206.3,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00785000,MU,2026-08-21,call,785.0,170.57,30.0,184.0,25.0,177.285,175.74,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00790000,MU,2026-08-21,call,790.0,169.3,31.0,181.54,57.0,175.42000000000002,182.2,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00795000,MU,2026-08-21,call,795.0,161.5,26.0,174.01,30.0,167.755,186.83,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00800000,MU,2026-08-21,call,800.0,159.29,79.0,163.09,1.0,161.19,165.15,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00805000,MU,2026-08-21,call,805.0,155.81,92.0,168.03,78.0,161.92000000000002,150.27,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00810000,MU,2026-08-21,call,810.0,151.24,52.0,154.05,7.0,152.645,147.48,3.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00815000,MU,2026-08-21,call,815.0,144.05,81.0,155.49,42.0,149.77,141.23,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00820000,MU,2026-08-21,call,820.0,136.05,104.0,149.12,100.0,142.585,160.02,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00825000,MU,2026-08-21,call,825.0,136.13,22.0,145.8,26.0,140.965,132.32,3.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00830000,MU,2026-08-21,call,830.0,128.22,95.0,139.49,88.0,133.85500000000002,138.48,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00835000,MU,2026-08-21,call,835.0,122.75,46.0,133.7,47.0,128.225,133.66,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00840000,MU,2026-08-21,call,840.0,119.22,136.0,131.22,121.0,125.22,125.99,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00845000,MU,2026-08-21,call,845.0,115.09,97.0,127.43,87.0,121.26,114.64,2.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00850000,MU,2026-08-21,call,850.0,109.77,92.0,117.46,127.0,113.615,114.89,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00855000,MU,2026-08-21,call,855.0,106.34,42.0,114.34,53.0,110.34,114.13,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00860000,MU,2026-08-21,call,860.0,100.07,176.0,107.8,139.0,103.935,102.25,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00865000,MU,2026-08-21,call,865.0,96.89,90.0,105.74,80.0,101.315,98.1,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00870000,MU,2026-08-21,call,870.0,93.36,11.0,98.26,185.0,95.81,96.32,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00875000,MU,2026-08-21,call,875.0,84.88,92.0,94.06,167.0,89.47,91.87,3.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00880000,MU,2026-08-21,call,880.0,81.62,86.0,86.16,2.0,83.89,85.04,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00885000,MU,2026-08-21,call,885.0,76.28,20.0,85.93,37.0,81.105,87.7,2.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00890000,MU,2026-08-21,call,890.0,71.54,121.0,78.42,129.0,74.98,83.46,2.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
