capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-21T14:43:46.859,2,0,AMD260821C00150000,AMD,2026-08-21,call,150.0,314.72,140.0,318.52,32.0,316.62,316.11,1.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00155000,AMD,2026-08-21,call,155.0,303.42,115.0,319.05,25.0,311.235,313.64,1.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00160000,AMD,2026-08-21,call,160.0,299.29,167.0,312.08,46.0,305.685,307.73,2.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00165000,AMD,2026-08-21,call,165.0,296.83,137.0,301.68,47.0,299.255,302.82,1.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00170000,AMD,2026-08-21,call,170.0,296.72,108.0,301.17,44.0,298.94500000000005,299.75,1.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00175000,AMD,2026-08-21,call,175.0,293.51,141.0,297.96,43.0,295.735,294.42,2.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00180000,AMD,2026-08-21,call,180.0,283.53,134.0,292.71,44.0,288.12,293.48,1.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00185000,AMD,2026-08-21,call,185.0,275.0,121.0,286.04,30.0,280.52,282.1,1.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00190000,AMD,2026-08-21,call,190.0,274.37,75.0,280.74,47.0,277.555,279.52,3.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00195000,AMD,2026-08-21,call,195.0,272.62,138.0,278.19,51.0,275.405,282.89,1.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00200000,AMD,2026-08-21,call,200.0,266.97,121.0,271.98,47.0,269.475,267.91,1.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00210000,AMD,2026-08-21,call,210.0,255.38,82.0,256.97,58.0,256.175,258.769,1.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00220000,AMD,2026-08-21,call,220.0,244.3,193.0,247.95,39.0,246.125,252.15,1.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00230000,AMD,2026-08-21,call,230.0,235.12,86.0,242.38,32.0,238.75,238.67,14.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00240000,AMD,2026-08-21,call,240.0,223.91,137.0,227.46,39.0,225.685,232.8,1.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00250000,AMD,2026-08-21,call,250.0,217.12,195.0,217.42,48.0,217.26999999999998,217.01,5.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00260000,AMD,2026-08-21,call,260.0,203.02,163.0,206.55,68.0,204.78500000000003,210.82,4.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00270000,AMD,2026-08-21,call,270.0,198.13,10.0,199.11,52.0,198.62,196.1,5.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00280000,AMD,2026-08-21,call,280.0,186.12,168.0,191.58,52.0,188.85000000000002,186.0,1.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00290000,AMD,2026-08-21,call,290.0,175.22,100.0,175.56,48.0,175.39,178.36,1.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00300000,AMD,2026-08-21,call,300.0,162.33,94.0,167.98,92.0,165.155,165.67,7.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00310000,AMD,2026-08-21,call,310.0,156.39,143.0,160.84,42.0,158.615,154.25,1.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00320000,AMD,2026-08-21,call,320.0,143.21,154.0,150.5,37.0,146.85500000000002,151.59,1.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00330000,AMD,2026-08-21,call,330.0,134.47,185.0,135.51,93.0,134.99,133.79,5.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00340000,AMD,2026-08-21,call,340.0,123.85,270.0,128.41,50.0,126.13,124.78,3.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00350000,AMD,2026-08-21,call,350.0,112.29,89.0,119.27,47.0,115.78,115.99,1.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00360000,AMD,2026-08-21,call,360.0,103.88,166.0,105.71,4.0,104.79499999999999,110.23,1.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00370000,AMD,2026-08-21,call,370.0,93.53,80.0,96.19,39.0,94.86,95.93,1.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00380000,AMD,2026-08-21,call,380.0,84.29,78.0,87.9,43.0,86.095,87.22,1.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00390000,AMD,2026-08-21,call,390.0,73.51,101.0,78.52,50.0,76.015,85.27,1.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00395000,AMD,2026-08-21,call,395.0,69.38,41.0,73.11,16.0,71.245,73.7,1.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00400000,AMD,2026-08-21,call,400.0,64.379,221.0,68.22,82.0,66.2995,67.46,1.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00402500,AMD,2026-08-21,call,402.5,60.78,40.0,64.83,19.0,62.805,61.2,1.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00405000,AMD,2026-08-21,call,405.0,57.5,50.0,62.17,12.0,59.835,75.4,1.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00407500,AMD,2026-08-21,call,407.5,56.02,26.0,60.95,12.0,58.485,55.73,1.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00410000,AMD,2026-08-21,call,410.0,53.74,154.0,56.83,28.0,55.285,54.03,1.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00412500,AMD,2026-08-21,call,412.5,52.48,36.0,55.79,13.0,54.135,56.7,1.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00415000,AMD,2026-08-21,call,415.0,50.03,59.0,53.73,30.0,51.879999999999995,48.85,1.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00417500,AMD,2026-08-21,call,417.5,46.0,45.0,50.51,10.0,48.254999999999995,46.04,1.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00420000,AMD,2026-08-21,call,420.0,44.33,140.0,48.21,82.0,46.269999999999996,48.46,5.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00422500,AMD,2026-08-21,call,422.5,40.51,37.0,46.28,30.0,43.394999999999996,43.1,1.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00425000,AMD,2026-08-21,call,425.0,38.75,117.0,42.35,23.0,40.55,49.16,3.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00427500,AMD,2026-08-21,call,427.5,36.68,30.0,39.78,13.0,38.230000000000004,37.54,1.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00430000,AMD,2026-08-21,call,430.0,34.25,102.0,38.25,29.0,36.25,34.89,1.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00432500,AMD,2026-08-21,call,432.5,31.04,53.0,34.5,20.0,32.769999999999996,37.05,1.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00435000,AMD,2026-08-21,call,435.0,28.83,135.0,32.95,72.0,30.89,34.48,1.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00437500,AMD,2026-08-21,call,437.5,26.34,59.0,30.08,19.0,28.21,31.98,1.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00440000,AMD,2026-08-21,call,440.0,24.59,153.0,28.06,82.0,26.325,26.02,2.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00442500,AMD,2026-08-21,call,442.5,21.6,58.0,25.7,25.0,23.65,23.52,2.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00445000,AMD,2026-08-21,call,445.0,18.79,178.0,23.29,82.0,21.04,20.43,1.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00447500,AMD,2026-08-21,call,447.5,16.47,81.0,20.37,36.0,18.42,17.94,1.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00450000,AMD,2026-08-21,call,450.0,15.14,76.0,18.12,65.0,16.630000000000003,17.32,40.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00452500,AMD,2026-08-21,call,452.5,12.13,180.0,15.95,64.0,14.04,15.45,1.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00455000,AMD,2026-08-21,call,455.0,10.98,76.0,12.98,32.0,11.98,10.93,1.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00457500,AMD,2026-08-21,call,457.5,8.79,81.0,10.14,11.0,9.465,8.65,1.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00460000,AMD,2026-08-21,call,460.0,7.27,12.0,7.74,37.0,7.505,7.16,1.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00462500,AMD,2026-08-21,call,462.5,5.32,70.0,5.83,34.0,5.575,4.91,1.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00465000,AMD,2026-08-21,call,465.0,3.7,122.0,3.94,20.0,3.8200000000000003,3.71,12.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00467500,AMD,2026-08-21,call,467.5,2.54,33.0,2.73,1.0,2.635,2.52,1.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00470000,AMD,2026-08-21,call,470.0,1.59,48.0,1.75,41.0,1.67,1.73,2.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00472500,AMD,2026-08-21,call,472.5,0.96,30.0,1.08,30.0,1.02,1.01,1.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00475000,AMD,2026-08-21,call,475.0,0.51,65.0,0.59,33.0,0.55,0.48,2.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00477500,AMD,2026-08-21,call,477.5,0.32,119.0,0.33,35.0,0.325,0.35,1.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00480000,AMD,2026-08-21,call,480.0,0.18,182.0,0.22,25.0,0.2,0.2,1.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00482500,AMD,2026-08-21,call,482.5,0.06,227.0,0.12,246.0,0.09,0.14,1.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00485000,AMD,2026-08-21,call,485.0,0.07,223.0,0.09,11.0,0.08,0.09,1.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00487500,AMD,2026-08-21,call,487.5,0.06,1.0,0.08,113.0,0.07,0.07,1.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00490000,AMD,2026-08-21,call,490.0,0.05,58.0,0.06,10.0,0.055,0.02,30.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00492500,AMD,2026-08-21,call,492.5,0.01,9.0,0.03,170.0,0.02,0.05,1.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00495000,AMD,2026-08-21,call,495.0,0.01,1.0,0.02,94.0,0.015,0.04,1.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00497500,AMD,2026-08-21,call,497.5,0.03,1.0,0.05,119.0,0.04,0.03,2.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00500000,AMD,2026-08-21,call,500.0,0.04,179.0,0.05,195.0,0.045,0.04,10.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00502500,AMD,2026-08-21,call,502.5,0.0,0.0,0.01,84.0,0.005,0.01,20.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00505000,AMD,2026-08-21,call,505.0,0.03,4.0,0.04,133.0,0.035,0.01,5.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00507500,AMD,2026-08-21,call,507.5,0.03,7.0,0.04,120.0,0.035,0.02,1.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00510000,AMD,2026-08-21,call,510.0,0.0,0.0,0.01,219.0,0.005,0.01,2.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00512500,AMD,2026-08-21,call,512.5,0.0,0.0,0.03,124.0,0.015,0.01,3.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00515000,AMD,2026-08-21,call,515.0,0.0,0.0,0.01,105.0,0.005,0.01,1.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00517500,AMD,2026-08-21,call,517.5,0.0,0.0,0.04,72.0,0.02,0.01,5.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00520000,AMD,2026-08-21,call,520.0,0.0,0.0,0.01,26.0,0.005,0.01,1.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00522500,AMD,2026-08-21,call,522.5,0.0,0.0,0.02,91.0,0.01,0.01,1.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00525000,AMD,2026-08-21,call,525.0,0.0,0.0,0.01,9.0,0.005,0.01,2.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00527500,AMD,2026-08-21,call,527.5,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00530000,AMD,2026-08-21,call,530.0,0.0,0.0,0.03,17.0,0.015,0.01,2.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00532500,AMD,2026-08-21,call,532.5,0.0,0.0,0.03,12.0,0.015,0.01,3.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00535000,AMD,2026-08-21,call,535.0,0.0,0.0,0.03,23.0,0.015,0.01,2.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00537500,AMD,2026-08-21,call,537.5,0.0,0.0,0.01,67.0,0.005,0.03,20.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00540000,AMD,2026-08-21,call,540.0,0.0,0.0,0.01,392.0,0.005,0.01,10.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00542500,AMD,2026-08-21,call,542.5,0.0,0.0,0.03,40.0,0.015,0.01,99.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00545000,AMD,2026-08-21,call,545.0,0.0,0.0,0.03,35.0,0.015,0.01,1.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00547500,AMD,2026-08-21,call,547.5,0.0,0.0,0.01,10.0,0.005,0.01,1.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00550000,AMD,2026-08-21,call,550.0,0.0,0.0,0.03,71.0,0.015,0.01,2.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00552500,AMD,2026-08-21,call,552.5,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00555000,AMD,2026-08-21,call,555.0,0.0,0.0,0.01,13.0,0.005,0.01,1.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00557500,AMD,2026-08-21,call,557.5,0.0,0.0,0.03,1.0,0.015,0.03,1.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00560000,AMD,2026-08-21,call,560.0,0.0,0.0,0.03,44.0,0.015,0.03,2.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00562500,AMD,2026-08-21,call,562.5,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00565000,AMD,2026-08-21,call,565.0,0.0,0.0,0.03,37.0,0.015,0.03,1.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00567500,AMD,2026-08-21,call,567.5,0.0,0.0,0.01,1.0,0.005,0.07,1.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00570000,AMD,2026-08-21,call,570.0,0.0,0.0,0.03,1.0,0.015,0.01,10.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00572500,AMD,2026-08-21,call,572.5,0.0,0.0,0.01,1.0,0.005,0.04,1.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00575000,AMD,2026-08-21,call,575.0,0.0,0.0,0.01,145.0,0.005,0.01,2.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00577500,AMD,2026-08-21,call,577.5,0.0,0.0,0.03,1.0,0.015,0.05,1.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00580000,AMD,2026-08-21,call,580.0,0.0,0.0,0.03,2.0,0.015,0.01,1.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00582500,AMD,2026-08-21,call,582.5,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
