capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-02T20:31:26.460,2,0,MU260702C00085000,MU,2026-07-02,call,85.0,870.65,1.0,910.38,1.0,890.515,973.26,1.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00090000,MU,2026-07-02,call,90.0,888.86,1.0,902.56,10.0,895.71,962.81,2.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00095000,MU,2026-07-02,call,95.0,865.97,1.0,891.25,7.0,878.61,867.45,1.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00100000,MU,2026-07-02,call,100.0,883.07,1.0,897.02,1.0,890.0450000000001,882.47,1.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00105000,MU,2026-07-02,call,105.0,868.9,1.0,883.45,1.0,876.175,872.77,1.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00110000,MU,2026-07-02,call,110.0,846.06,1.0,886.23,1.0,866.145,867.86,1.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00115000,MU,2026-07-02,call,115.0,856.31,1.0,879.68,1.0,867.9949999999999,,,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00120000,MU,2026-07-02,call,120.0,847.43,1.0,864.39,1.0,855.91,,,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00125000,MU,2026-07-02,call,125.0,853.45,1.0,863.64,1.0,858.5450000000001,,,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00130000,MU,2026-07-02,call,130.0,847.73,1.0,863.93,1.0,855.8299999999999,,,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00135000,MU,2026-07-02,call,135.0,832.34,4.0,846.74,1.0,839.54,921.47,1.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00140000,MU,2026-07-02,call,140.0,823.53,1.0,832.03,1.0,827.78,,,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00145000,MU,2026-07-02,call,145.0,809.74,1.0,844.11,1.0,826.925,,,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00150000,MU,2026-07-02,call,150.0,801.99,1.0,822.58,1.0,812.2850000000001,901.8,1.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00155000,MU,2026-07-02,call,155.0,817.83,1.0,821.07,1.0,819.45,818.14,1.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00160000,MU,2026-07-02,call,160.0,806.37,1.0,825.23,1.0,815.8,816.09,1.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00165000,MU,2026-07-02,call,165.0,792.02,1.0,824.36,1.0,808.19,,,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00170000,MU,2026-07-02,call,170.0,809.07,1.0,823.92,2.0,816.495,,,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00175000,MU,2026-07-02,call,175.0,807.84,1.0,808.45,1.0,808.145,787.47,1.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00180000,MU,2026-07-02,call,180.0,800.61,1.0,802.65,1.0,801.63,794.2,1.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00185000,MU,2026-07-02,call,185.0,785.34,1.0,800.74,1.0,793.04,,,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00190000,MU,2026-07-02,call,190.0,789.21,1.0,795.73,1.0,792.47,868.64,1.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00195000,MU,2026-07-02,call,195.0,769.94,1.0,787.89,1.0,778.915,785.52,1.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00200000,MU,2026-07-02,call,200.0,754.84,1.0,793.29,1.0,774.065,766.09,10.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00205000,MU,2026-07-02,call,205.0,749.87,1.0,768.14,1.0,759.005,,,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00210000,MU,2026-07-02,call,210.0,757.47,1.0,771.53,1.0,764.5,,,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00215000,MU,2026-07-02,call,215.0,761.38,1.0,766.55,1.0,763.9649999999999,,,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00220000,MU,2026-07-02,call,220.0,758.9,1.0,769.59,1.0,764.245,,,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00225000,MU,2026-07-02,call,225.0,754.39,1.0,765.52,1.0,759.9549999999999,,,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00230000,MU,2026-07-02,call,230.0,728.44,1.0,756.45,1.0,742.445,,,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00235000,MU,2026-07-02,call,235.0,719.34,1.0,734.76,1.0,727.05,,,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00240000,MU,2026-07-02,call,240.0,720.56,1.0,732.28,1.0,726.42,835.8,1.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00245000,MU,2026-07-02,call,245.0,728.44,1.0,742.79,1.0,735.615,,,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00250000,MU,2026-07-02,call,250.0,708.99,1.0,721.27,10.0,715.13,,,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00255000,MU,2026-07-02,call,255.0,708.94,1.0,731.09,1.0,720.0150000000001,704.62,1.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00260000,MU,2026-07-02,call,260.0,705.22,1.0,710.9,1.0,708.06,703.92,1.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00265000,MU,2026-07-02,call,265.0,703.13,6.0,723.45,1.0,713.29,712.55,1.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00270000,MU,2026-07-02,call,270.0,686.53,1.0,716.29,1.0,701.41,704.34,1.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00275000,MU,2026-07-02,call,275.0,694.36,1.0,714.73,1.0,704.5450000000001,803.79,3.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00280000,MU,2026-07-02,call,280.0,687.87,1.0,702.08,1.0,694.975,,,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00285000,MU,2026-07-02,call,285.0,673.21,3.0,699.22,1.0,686.215,681.56,1.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00290000,MU,2026-07-02,call,290.0,670.6,1.0,687.31,2.0,678.9549999999999,679.07,1.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00295000,MU,2026-07-02,call,295.0,663.7,1.0,677.98,1.0,670.84,,,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00300000,MU,2026-07-02,call,300.0,677.2,1.0,681.83,2.0,679.5150000000001,,,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00305000,MU,2026-07-02,call,305.0,649.97,1.0,688.1,1.0,669.0350000000001,,,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00310000,MU,2026-07-02,call,310.0,655.36,1.0,667.93,1.0,661.645,732.42,1.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00315000,MU,2026-07-02,call,315.0,650.66,1.0,654.16,1.0,652.41,727.28,1.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00320000,MU,2026-07-02,call,320.0,648.21,3.0,664.32,10.0,656.2650000000001,650.0,1.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00325000,MU,2026-07-02,call,325.0,642.15,7.0,657.96,1.0,650.0550000000001,731.07,1.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00330000,MU,2026-07-02,call,330.0,645.59,1.0,658.14,1.0,651.865,716.27,1.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00335000,MU,2026-07-02,call,335.0,644.85,1.0,659.75,1.0,652.3,741.45,1.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00340000,MU,2026-07-02,call,340.0,622.83,1.0,632.5,1.0,627.665,737.15,1.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00345000,MU,2026-07-02,call,345.0,626.19,1.0,636.17,1.0,631.1800000000001,729.29,1.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00350000,MU,2026-07-02,call,350.0,624.96,1.0,631.83,3.0,628.395,699.67,1.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00355000,MU,2026-07-02,call,355.0,619.24,1.0,633.6,1.0,626.4200000000001,604.95,1.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00360000,MU,2026-07-02,call,360.0,618.43,1.0,625.17,1.0,621.8,868.57,1.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00365000,MU,2026-07-02,call,365.0,609.24,1.0,629.6,1.0,619.4200000000001,823.41,1.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00370000,MU,2026-07-02,call,370.0,603.11,1.0,607.05,1.0,605.0799999999999,677.58,2.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00375000,MU,2026-07-02,call,375.0,588.53,1.0,598.52,10.0,593.525,724.5,1.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00380000,MU,2026-07-02,call,380.0,581.92,1.0,602.0,1.0,591.96,615.77,1.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00385000,MU,2026-07-02,call,385.0,581.51,1.0,592.87,1.0,587.19,711.24,1.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00390000,MU,2026-07-02,call,390.0,585.69,1.0,600.34,1.0,593.0150000000001,568.96,1.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00395000,MU,2026-07-02,call,395.0,579.29,1.0,588.13,1.0,583.71,742.65,1.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00400000,MU,2026-07-02,call,400.0,560.34,1.0,585.58,1.0,572.96,643.64,1.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00405000,MU,2026-07-02,call,405.0,552.89,1.0,569.61,1.0,561.25,,,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00410000,MU,2026-07-02,call,410.0,566.64,1.0,580.74,1.0,573.69,561.12,1.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00415000,MU,2026-07-02,call,415.0,548.07,1.0,562.11,1.0,555.09,,,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00420000,MU,2026-07-02,call,420.0,539.27,1.0,556.21,1.0,547.74,551.81,1.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00425000,MU,2026-07-02,call,425.0,532.42,1.0,559.93,1.0,546.175,,,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00430000,MU,2026-07-02,call,430.0,538.52,1.0,548.3,1.0,543.41,730.26,1.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00435000,MU,2026-07-02,call,435.0,530.19,1.0,539.26,10.0,534.725,743.9,1.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00440000,MU,2026-07-02,call,440.0,531.48,1.0,535.21,1.0,533.345,599.68,1.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00445000,MU,2026-07-02,call,445.0,527.4,6.0,532.97,1.0,530.185,715.3,1.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00450000,MU,2026-07-02,call,450.0,511.9,1.0,526.56,1.0,519.23,546.86,1.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00455000,MU,2026-07-02,call,455.0,508.41,1.0,534.97,1.0,521.69,689.58,1.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00460000,MU,2026-07-02,call,460.0,500.81,1.0,515.07,1.0,507.94000000000005,605.76,1.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00465000,MU,2026-07-02,call,465.0,505.78,1.0,511.65,1.0,508.715,,,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00470000,MU,2026-07-02,call,470.0,497.21,1.0,512.539,1.0,504.8745,588.28,1.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00475000,MU,2026-07-02,call,475.0,484.05,1.0,508.3,1.0,496.175,695.36,1.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00480000,MU,2026-07-02,call,480.0,488.8,1.0,494.41,1.0,491.605,491.77,1.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00485000,MU,2026-07-02,call,485.0,490.8,1.0,504.6,1.0,497.70000000000005,701.65,21.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00490000,MU,2026-07-02,call,490.0,489.54,1.0,496.93,1.0,493.235,480.36,6.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00495000,MU,2026-07-02,call,495.0,469.92,1.0,488.47,1.0,479.19500000000005,560.12,1.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00500000,MU,2026-07-02,call,500.0,458.75,1.0,483.82,1.0,471.28499999999997,550.68,1.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00505000,MU,2026-07-02,call,505.0,454.09,1.0,477.58,1.0,465.835,,,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00510000,MU,2026-07-02,call,510.0,449.91,1.0,480.4,1.0,465.155,634.43,1.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00515000,MU,2026-07-02,call,515.0,460.4,1.0,472.56,1.0,466.48,541.72,1.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00520000,MU,2026-07-02,call,520.0,444.18,1.0,467.92,1.0,456.05,444.62,1.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00525000,MU,2026-07-02,call,525.0,449.92,1.0,451.97,1.0,450.94500000000005,447.92,1.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00530000,MU,2026-07-02,call,530.0,433.74,48.0,445.87,16.0,439.805,443.53,1.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00535000,MU,2026-07-02,call,535.0,436.08,1.0,453.21,1.0,444.645,439.28,1.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00540000,MU,2026-07-02,call,540.0,435.41,1.0,438.1,1.0,436.755,439.73,1.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00545000,MU,2026-07-02,call,545.0,426.53,1.0,434.98,1.0,430.755,432.03,1.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00550000,MU,2026-07-02,call,550.0,414.43,15.0,434.94,15.0,424.685,424.26,1.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00555000,MU,2026-07-02,call,555.0,409.03,1.0,432.8,1.0,420.91499999999996,469.28,1.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00560000,MU,2026-07-02,call,560.0,400.61,1.0,429.14,1.0,414.875,479.65,1.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00565000,MU,2026-07-02,call,565.0,401.33,1.0,414.34,1.0,407.835,,,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00570000,MU,2026-07-02,call,570.0,400.65,1.0,419.43,1.0,410.03999999999996,389.6,7.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00575000,MU,2026-07-02,call,575.0,392.87,1.0,402.1,1.0,397.485,449.95,1.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00580000,MU,2026-07-02,call,580.0,393.29,1.0,403.59,1.0,398.44,402.42,1.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00585000,MU,2026-07-02,call,585.0,381.6,1.0,394.44,1.0,388.02,397.51,1.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00590000,MU,2026-07-02,call,590.0,374.61,1.0,395.74,1.0,385.175,409.08,1.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00595000,MU,2026-07-02,call,595.0,367.55,1.0,390.34,3.0,378.945,628.2,1.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00600000,MU,2026-07-02,call,600.0,365.33,1.0,384.83,1.0,375.08,354.57,1.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
