capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-14T20:31:15.233,2,1,MU260715C00730000,MU,2026-07-15,call,730.0,247.98,2.0,263.56,2.0,255.76999999999998,237.57,1.0,,,,,,,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C00735000,MU,2026-07-15,call,735.0,241.96,5.0,255.79,6.0,248.875,233.47,1.0,,,,,,,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C00740000,MU,2026-07-15,call,740.0,235.82,5.0,247.84,5.0,241.82999999999998,225.21,1.0,,,,,,,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C00745000,MU,2026-07-15,call,745.0,227.33,3.0,244.29,2.0,235.81,238.61,1.0,,,,,,,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C00750000,MU,2026-07-15,call,750.0,225.71,2.0,245.27,1.0,235.49,233.63,1.0,,,,,,,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C00755000,MU,2026-07-15,call,755.0,221.91,6.0,234.04,19.0,227.975,228.64,1.0,,,,,,,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C00760000,MU,2026-07-15,call,760.0,211.97,2.0,235.69,2.0,223.82999999999998,220.75,1.0,,,,,,,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C00765000,MU,2026-07-15,call,765.0,209.63,3.0,227.46,1.0,218.54500000000002,215.85,1.0,,,,,,,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C00770000,MU,2026-07-15,call,770.0,209.53,5.0,225.64,5.0,217.58499999999998,213.7,1.0,,,,,,,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C00775000,MU,2026-07-15,call,775.0,198.56,2.0,219.42,2.0,208.99,208.72,1.0,,,,,,,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C00780000,MU,2026-07-15,call,780.0,198.37,5.0,213.49,3.0,205.93,203.75,1.0,,,,,,,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C00785000,MU,2026-07-15,call,785.0,194.42,2.0,205.21,1.0,199.815,198.62,1.0,,,,,,,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C00790000,MU,2026-07-15,call,790.0,184.42,4.0,203.41,5.0,193.915,150.16,1.0,,,,,,,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C00795000,MU,2026-07-15,call,795.0,184.17,5.0,197.48,5.0,190.825,186.82,1.0,,,,,,,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C00800000,MU,2026-07-15,call,800.0,182.36,6.0,194.11,2.0,188.235,182.36,1.0,,,,,,,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C00805000,MU,2026-07-15,call,805.0,173.44,2.0,186.33,2.0,179.885,,,,,,,,,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C00810000,MU,2026-07-15,call,810.0,163.56,2.0,179.07,2.0,171.315,171.9,1.0,,,,,,,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C00815000,MU,2026-07-15,call,815.0,161.74,5.0,177.07,2.0,169.405,167.0,1.0,,,,,,,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C00820000,MU,2026-07-15,call,820.0,157.76,5.0,170.17,5.0,163.96499999999997,143.3,3.0,,,,,,,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C00825000,MU,2026-07-15,call,825.0,153.97,5.0,164.07,1.0,159.01999999999998,156.68,1.0,,,,,,,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C00830000,MU,2026-07-15,call,830.0,148.89,6.0,161.01,4.0,154.95,151.78,1.0,,,,,,,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C00835000,MU,2026-07-15,call,835.0,142.76,1.0,156.62,2.0,149.69,,,,,,,,,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C00840000,MU,2026-07-15,call,840.0,140.26,2.0,148.2,2.0,144.23,139.9,1.0,,,,,,,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C00845000,MU,2026-07-15,call,845.0,131.97,2.0,146.33,5.0,139.15,144.07,11.0,,,,,,,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C00850000,MU,2026-07-15,call,850.0,128.699,21.0,140.53,28.0,134.61450000000002,132.57,1.0,,,,,,,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C00855000,MU,2026-07-15,call,855.0,121.84,1.0,138.37,2.0,130.10500000000002,80.5,1.0,,,,,,,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C00860000,MU,2026-07-15,call,860.0,117.87,2.0,134.05,2.0,125.96000000000001,75.3,1.0,,,,,,,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C00865000,MU,2026-07-15,call,865.0,113.96,1.0,124.69,1.0,119.32499999999999,107.0,1.0,,,,,,,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C00870000,MU,2026-07-15,call,870.0,108.15,4.0,118.86,2.0,113.505,112.95,3.0,,,,,,,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C00875000,MU,2026-07-15,call,875.0,103.05,2.0,115.31,2.0,109.18,72.32,1.0,,,,,,,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C00880000,MU,2026-07-15,call,880.0,103.69,2.0,111.09,6.0,107.39,108.35,3.0,,,,,,,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C00885000,MU,2026-07-15,call,885.0,97.2,2.0,104.85,2.0,101.025,60.17,10.0,,,,,,,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C00890000,MU,2026-07-15,call,890.0,92.37,17.0,97.24,15.0,94.805,94.5,1.0,,,,,,,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C00895000,MU,2026-07-15,call,895.0,86.37,17.0,93.86,16.0,90.11500000000001,92.36,3.0,,,,,,,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C00900000,MU,2026-07-15,call,900.0,82.99,5.0,86.91,11.0,84.94999999999999,86.87,2.0,1.426,0.8823,0.0027,-7.2998,0.1013,0.0214,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C00905000,MU,2026-07-15,call,905.0,78.06,10.0,82.75,28.0,80.405,79.85,1.0,1.4029,0.8706,0.0029,-7.6683,0.1082,0.0212,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C00910000,MU,2026-07-15,call,910.0,73.51,1.0,77.03,6.0,75.27000000000001,75.52,1.0,1.3233,0.8672,0.0032,-7.366,0.1102,0.0212,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C00915000,MU,2026-07-15,call,915.0,70.59,6.0,74.98,14.0,72.785,70.59,1.0,1.4606,0.8274,0.0034,-9.651,0.1311,0.0202,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C00920000,MU,2026-07-15,call,920.0,63.84,31.0,70.24,34.0,67.03999999999999,67.76,1.0,1.3305,0.8291,0.0037,-8.7422,0.1303,0.0204,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C00925000,MU,2026-07-15,call,925.0,61.18,31.0,64.0,35.0,62.59,63.0,1.0,1.2981,0.8141,0.004,-8.992,0.1374,0.0202,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C00930000,MU,2026-07-15,call,930.0,56.65,12.0,61.25,14.0,58.95,59.25,5.0,1.317,0.789,0.0043,-9.8374,0.1483,0.0196,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C00935000,MU,2026-07-15,call,935.0,50.8,14.0,56.26,9.0,53.53,52.45,1.0,1.2107,0.7832,0.0047,-9.1925,0.1507,0.0196,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C00940000,MU,2026-07-15,call,940.0,48.76,6.0,51.57,29.0,50.165,51.57,2.0,1.2349,0.7538,0.005,-10.0562,0.1618,0.0189,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C00945000,MU,2026-07-15,call,945.0,46.0,14.0,47.81,29.0,46.905,46.0,4.0,1.2545,0.7244,0.0052,-10.8189,0.1714,0.0182,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C00950000,MU,2026-07-15,call,950.0,42.21,8.0,44.64,27.0,43.425,42.9,1.0,1.2522,0.6972,0.0054,-11.2827,0.1792,0.0175,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C00955000,MU,2026-07-15,call,955.0,38.38,32.0,40.43,14.0,39.405,38.8,1.0,1.2133,0.673,0.0058,-11.2948,0.1852,0.017,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C00960000,MU,2026-07-15,call,960.0,34.65,5.0,37.6,36.0,36.125,35.8,1.0,1.2076,0.6434,0.006,-11.6145,0.1914,0.0163,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C00965000,MU,2026-07-15,call,965.0,31.15,14.0,33.76,37.0,32.455,32.5,1.0,1.1744,0.6147,0.0063,-11.5791,0.1962,0.0156,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C00970000,MU,2026-07-15,call,970.0,28.41,3.0,30.12,38.0,29.265,29.15,1.0,1.1586,0.583,0.0066,-11.657,0.2003,0.0149,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C00975000,MU,2026-07-15,call,975.0,25.77,1.0,26.8,21.0,26.285,26.8,4.0,1.1454,0.5499,0.0067,-11.6843,0.2031,0.0141,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C00980000,MU,2026-07-15,call,980.0,22.4,48.0,24.25,32.0,23.325,23.85,1.0,1.1251,0.5159,0.0069,-11.5565,0.2046,0.0132,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C00985000,MU,2026-07-15,call,985.0,20.28,53.0,21.32,2.0,20.8,20.68,1.0,1.1178,0.4811,0.0069,-11.4749,0.2045,0.0124,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C00990000,MU,2026-07-15,call,990.0,17.74,38.0,18.68,41.0,18.21,18.52,1.0,1.0987,0.4454,0.007,-11.1841,0.2028,0.0115,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C00995000,MU,2026-07-15,call,995.0,15.27,32.0,17.13,1.0,16.2,16.82,1.0,1.0997,0.4112,0.0069,-11.0156,0.1996,0.0106,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C01000000,MU,2026-07-15,call,1000.0,13.76,2.0,14.71,14.0,14.235,14.34,10.0,1.0944,0.377,0.0068,-10.7016,0.1949,0.0097,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C01005000,MU,2026-07-15,call,1005.0,12.0,13.0,12.83,59.0,12.415,12.53,1.0,1.0878,0.3434,0.0066,-10.2991,0.1888,0.0089,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C01010000,MU,2026-07-15,call,1010.0,10.53,2.0,11.36,22.0,10.945,11.07,1.0,1.0915,0.3126,0.0063,-9.946,0.1817,0.0081,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C01015000,MU,2026-07-15,call,1015.0,8.9,8.0,9.84,11.0,9.370000000000001,9.5,1.0,1.0808,0.2805,0.0061,-9.371,0.1729,0.0073,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C01020000,MU,2026-07-15,call,1020.0,7.68,7.0,8.47,10.0,8.075,8.19,4.0,1.0774,0.2513,0.0058,-8.8335,0.1635,0.0065,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C01025000,MU,2026-07-15,call,1025.0,6.57,13.0,7.6,17.0,7.085,7.2,1.0,1.0847,0.2261,0.0054,-8.3937,0.1544,0.0059,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C01030000,MU,2026-07-15,call,1030.0,5.62,5.0,6.36,13.0,5.99,5.97,20.0,1.0772,0.1995,0.0051,-7.7453,0.1434,0.0052,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C01035000,MU,2026-07-15,call,1035.0,4.71,24.0,5.59,53.0,5.15,5.05,1.0,1.0791,0.1768,0.0047,-7.2003,0.1331,0.0046,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C01040000,MU,2026-07-15,call,1040.0,4.07,90.0,4.46,16.0,4.265000000000001,4.25,1.0,1.0689,0.1531,0.0043,-6.4979,0.1213,0.004,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C01045000,MU,2026-07-15,call,1045.0,3.39,8.0,3.84,61.0,3.615,3.67,1.0,1.0694,0.1338,0.0039,-5.9355,0.1108,0.0035,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C01050000,MU,2026-07-15,call,1050.0,3.07,1.0,3.27,32.0,3.17,3.1,1.0,1.0816,0.1191,0.0036,-5.5336,0.1021,0.0031,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C01055000,MU,2026-07-15,call,1055.0,2.48,21.0,2.86,41.0,2.67,2.58,1.0,1.082,0.1033,0.0032,-4.9984,0.0922,0.0027,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C01060000,MU,2026-07-15,call,1060.0,2.08,9.0,2.5,76.0,2.29,2.3,2.0,1.0884,0.0904,0.0029,-4.5596,0.0836,0.0024,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C01065000,MU,2026-07-15,call,1065.0,1.76,8.0,2.009,74.0,1.8845,1.76,2.0,1.0846,0.0769,0.0026,-4.0245,0.0741,0.002,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C01070000,MU,2026-07-15,call,1070.0,1.46,43.0,1.71,39.0,1.585,1.57,1.0,1.0876,0.0663,0.0023,-3.5982,0.0661,0.0017,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C01075000,MU,2026-07-15,call,1075.0,1.17,48.0,1.53,74.0,1.35,1.18,1.0,1.0941,0.0575,0.0021,-3.2387,0.0591,0.0015,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C01080000,MU,2026-07-15,call,1080.0,0.98,10.0,1.23,38.0,1.105,1.1,1.0,1.0922,0.0484,0.0018,-2.8225,0.0516,0.0013,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C01085000,MU,2026-07-15,call,1085.0,0.82,16.0,1.15,17.0,0.9849999999999999,0.92,1.0,,,,,,,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C01090000,MU,2026-07-15,call,1090.0,0.63,33.0,0.85,47.0,0.74,0.85,1.0,,,,,,,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C01095000,MU,2026-07-15,call,1095.0,0.45,18.0,0.83,33.0,0.64,0.6,3.0,,,,,,,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C01100000,MU,2026-07-15,call,1100.0,0.48,1.0,0.54,195.0,0.51,0.52,1.0,,,,,,,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C01105000,MU,2026-07-15,call,1105.0,0.01,64.0,0.98,66.0,0.495,0.51,1.0,,,,,,,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C01110000,MU,2026-07-15,call,1110.0,0.3,64.0,0.51,51.0,0.405,0.39,1.0,,,,,,,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C01115000,MU,2026-07-15,call,1115.0,0.01,19.0,0.92,38.0,0.465,0.28,1.0,,,,,,,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C01120000,MU,2026-07-15,call,1120.0,0.2,20.0,0.37,24.0,0.28500000000000003,0.29,1.0,,,,,,,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C01125000,MU,2026-07-15,call,1125.0,0.1,64.0,0.48,37.0,0.29,0.2,1.0,,,,,,,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C01130000,MU,2026-07-15,call,1130.0,0.12,57.0,0.28,32.0,0.2,0.15,1.0,,,,,,,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C01135000,MU,2026-07-15,call,1135.0,0.03,77.0,0.53,64.0,0.28,0.27,1.0,,,,,,,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C01140000,MU,2026-07-15,call,1140.0,0.12,5.0,0.42,64.0,0.27,0.12,1.0,,,,,,,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C01145000,MU,2026-07-15,call,1145.0,0.1,1.0,0.36,34.0,0.22999999999999998,0.26,1.0,,,,,,,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C01150000,MU,2026-07-15,call,1150.0,0.03,2.0,0.22,101.0,0.125,0.2,1.0,,,,,,,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C01155000,MU,2026-07-15,call,1155.0,0.0,0.0,2.21,54.0,1.105,0.09,8.0,,,,,,,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C01160000,MU,2026-07-15,call,1160.0,0.0,0.0,0.27,65.0,0.135,0.25,2.0,,,,,,,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C01165000,MU,2026-07-15,call,1165.0,0.0,0.0,0.8,66.0,0.4,0.24,1.0,,,,,,,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C01170000,MU,2026-07-15,call,1170.0,0.06,1.0,0.29,52.0,0.175,0.08,10.0,,,,,,,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C01175000,MU,2026-07-15,call,1175.0,0.0,0.0,2.34,93.0,1.17,0.07,1.0,,,,,,,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C01180000,MU,2026-07-15,call,1180.0,0.03,10.0,0.1,1.0,0.065,0.12,1.0,,,,,,,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C01185000,MU,2026-07-15,call,1185.0,0.0,0.0,0.13,20.0,0.065,0.05,1.0,,,,,,,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C01190000,MU,2026-07-15,call,1190.0,0.0,0.0,0.73,53.0,0.365,0.02,1.0,,,,,,,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C01195000,MU,2026-07-15,call,1195.0,0.0,0.0,1.25,1.0,0.625,0.8,1.0,,,,,,,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C01200000,MU,2026-07-15,call,1200.0,0.01,1.0,0.03,1.0,0.02,0.03,2.0,,,,,,,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C01205000,MU,2026-07-15,call,1205.0,0.0,0.0,0.12,1.0,0.06,0.05,1.0,,,,,,,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C01210000,MU,2026-07-15,call,1210.0,0.0,0.0,4.32,72.0,2.16,0.01,5.0,,,,,,,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C01215000,MU,2026-07-15,call,1215.0,0.0,0.0,2.96,41.0,1.48,0.01,1.0,,,,,,,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C01220000,MU,2026-07-15,call,1220.0,0.0,0.0,4.23,72.0,2.115,0.1,3.0,,,,,,,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
