capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-14T20:32:00.444,2,3,BMY260717C00052500,BMY,2026-07-17,call,52.5,3.99,241.0,6.7,394.0,5.345000000000001,6.05,1.0,1.2145,0.7918,0.0457,-0.3042,0.0148,0.0033,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,2,3,BMY260717C00053000,BMY,2026-07-17,call,53.0,3.25,229.0,6.12,198.0,4.6850000000000005,5.35,1.0,1.0255,0.8,0.0528,-0.2515,0.0145,0.0034,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,2,3,BMY260717C00054000,BMY,2026-07-17,call,54.0,2.83,198.0,4.83,305.0,3.83,4.22,1.0,0.9567,0.7518,0.064,-0.2649,0.0164,0.0032,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,2,3,BMY260717C00055000,BMY,2026-07-17,call,55.0,1.98,20.0,4.27,294.0,3.125,2.2,1.0,0.9467,0.6818,0.0729,-0.2947,0.0185,0.0029,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,2,3,BMY260717C00056000,BMY,2026-07-17,call,56.0,1.16,21.0,2.37,38.0,1.7650000000000001,1.85,1.0,0.5647,0.6533,0.1264,-0.1832,0.0191,0.0029,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,2,3,BMY260717C00057000,BMY,2026-07-17,call,57.0,0.66,31.0,2.12,315.0,1.3900000000000001,0.98,1.0,0.6578,0.5197,0.1171,-0.2287,0.0206,0.0023,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,2,3,BMY260717C00057500,BMY,2026-07-17,call,57.5,0.63,70.0,0.96,1.0,0.7949999999999999,0.69,212.0,0.4812,0.4398,0.1585,-0.166,0.0204,0.002,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,2,3,BMY260717C00058000,BMY,2026-07-17,call,58.0,0.49,8.0,0.67,1.0,0.5800000000000001,0.61,199.0,0.4694,0.3595,0.154,-0.1533,0.0193,0.0016,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,2,3,BMY260717C00059000,BMY,2026-07-17,call,59.0,0.08,10.0,0.67,386.0,0.375,0.21,16.0,0.513,0.2442,0.1183,-0.1401,0.0162,0.0011,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,2,3,BMY260717C00060000,BMY,2026-07-17,call,60.0,0.07,1.0,0.18,85.0,0.125,0.13,10.0,0.4488,0.1128,0.0825,-0.0747,0.0099,0.0005,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,2,3,BMY260717C00061000,BMY,2026-07-17,call,61.0,0.0,0.0,0.13,259.0,0.065,0.03,4.0,,,,,,,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,2,3,BMY260717C00062000,BMY,2026-07-17,call,62.0,0.0,0.0,0.14,1.0,0.07,0.06,2.0,,,,,,,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,2,3,BMY260717C00062500,BMY,2026-07-17,call,62.5,0.0,0.0,0.04,152.0,0.02,0.01,2.0,,,,,,,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,2,3,BMY260717C00063000,BMY,2026-07-17,call,63.0,0.0,0.0,0.03,10.0,0.015,0.02,4.0,,,,,,,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,2,3,BMY260717C00064000,BMY,2026-07-17,call,64.0,0.0,0.0,0.03,10.0,0.015,0.05,1.0,,,,,,,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,2,3,BMY260717C00065000,BMY,2026-07-17,call,65.0,0.0,0.0,0.01,9.0,0.005,0.01,1.0,,,,,,,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,2,3,BMY260717C00066000,BMY,2026-07-17,call,66.0,0.0,0.0,0.01,10.0,0.005,,,,,,,,,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,2,3,BMY260717C00067500,BMY,2026-07-17,call,67.5,0.0,0.0,0.03,10.0,0.015,0.01,2.0,,,,,,,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,2,3,BMY260717C00070000,BMY,2026-07-17,call,70.0,0.0,0.0,0.01,10.0,0.005,0.01,4.0,,,,,,,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,2,3,BMY260717C00075000,BMY,2026-07-17,call,75.0,0.0,0.0,0.03,10.0,0.015,0.01,1.0,,,,,,,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,2,3,BMY260717C00080000,BMY,2026-07-17,call,80.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,2,3,BMY260717C00085000,BMY,2026-07-17,call,85.0,0.0,0.0,0.01,10.0,0.005,0.01,1.0,,,,,,,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,2,3,BMY260717P00030000,BMY,2026-07-17,put,30.0,0.0,0.0,0.03,30.0,0.015,0.01,2.0,,,,,,,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,2,3,BMY260717P00035000,BMY,2026-07-17,put,35.0,0.0,0.0,0.01,2.0,0.005,,,,,,,,,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,2,3,BMY260717P00040000,BMY,2026-07-17,put,40.0,0.0,0.0,0.03,3.0,0.015,0.01,1.0,,,,,,,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,2,3,BMY260717P00043000,BMY,2026-07-17,put,43.0,0.0,0.0,0.07,3.0,0.035,0.09,1.0,,,,,,,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,2,3,BMY260717P00044000,BMY,2026-07-17,put,44.0,0.0,0.0,0.03,1.0,0.015,,,,,,,,,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,2,3,BMY260717P00045000,BMY,2026-07-17,put,45.0,0.0,0.0,0.01,1.0,0.005,0.05,1.0,,,,,,,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,2,3,BMY260717P00046000,BMY,2026-07-17,put,46.0,0.0,0.0,0.01,2.0,0.005,0.06,1.0,,,,,,,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,2,3,BMY260717P00047000,BMY,2026-07-17,put,47.0,0.0,0.0,0.64,1.0,0.32,0.06,3.0,,,,,,,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,2,3,BMY260717P00048000,BMY,2026-07-17,put,48.0,0.0,0.0,0.02,335.0,0.01,0.02,1.0,,,,,,,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,2,3,BMY260717P00049000,BMY,2026-07-17,put,49.0,0.0,0.0,0.31,135.0,0.155,0.02,2.0,,,,,,,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,2,3,BMY260717P00050000,BMY,2026-07-17,put,50.0,0.0,0.0,0.23,375.0,0.115,0.05,1.0,,,,,,,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,2,3,BMY260717P00051000,BMY,2026-07-17,put,51.0,0.0,0.0,0.47,382.0,0.235,0.06,10.0,,,,,,,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,2,3,BMY260717P00052000,BMY,2026-07-17,put,52.0,0.0,0.0,0.13,125.0,0.065,0.05,1.0,,,,,,,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,2,3,BMY260717P00052500,BMY,2026-07-17,put,52.5,0.08,60.0,0.16,112.0,0.12,0.09,4.0,0.6579,-0.0766,0.0423,-0.0811,0.0074,-0.0004,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,2,3,BMY260717P00053000,BMY,2026-07-17,put,53.0,0.08,101.0,0.19,80.0,0.135,0.03,10.0,0.6186,-0.0891,0.0504,-0.0854,0.0083,-0.0004,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,2,3,BMY260717P00054000,BMY,2026-07-17,put,54.0,0.1,368.0,0.26,1.0,0.18,0.26,1.0,0.5436,-0.126,0.0736,-0.0963,0.0107,-0.0006,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,2,3,BMY260717P00055000,BMY,2026-07-17,put,55.0,0.35,30.0,0.48,30.0,0.415,0.46,1.0,0.5771,-0.2323,0.1023,-0.1505,0.0158,-0.0011,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,2,3,BMY260717P00056000,BMY,2026-07-17,put,56.0,0.62,82.0,1.21,551.0,0.915,0.66,2.0,0.6769,-0.3676,0.1076,-0.2177,0.0195,-0.0018,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,2,3,BMY260717P00057000,BMY,2026-07-17,put,57.0,0.77,160.0,1.17,5.0,0.97,1.07,1.0,0.4865,-0.4806,0.1584,-0.1643,0.0206,-0.0023,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,2,3,BMY260717P00057500,BMY,2026-07-17,put,57.5,1.04,179.0,1.33,1.0,1.185,1.28,13.0,0.4601,-0.5637,0.1655,-0.1529,0.0204,-0.0027,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,2,3,BMY260717P00058000,BMY,2026-07-17,put,58.0,1.1,191.0,2.5,140.0,1.8,1.24,10.0,0.6154,-0.6036,0.1211,-0.2008,0.0199,-0.003,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,2,3,BMY260717P00059000,BMY,2026-07-17,put,59.0,1.78,225.0,3.78,283.0,2.78,2.03,1.0,0.7796,-0.6686,0.09,-0.2397,0.0188,-0.0034,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,2,3,BMY260717P00060000,BMY,2026-07-17,put,60.0,2.68,227.0,4.77,280.0,3.7249999999999996,2.81,1.0,0.9038,-0.7159,0.0725,-0.2597,0.0175,-0.0037,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,2,3,BMY260717P00061000,BMY,2026-07-17,put,61.0,2.55,202.0,4.74,188.0,3.645,3.75,1.0,,,,,,,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,2,3,BMY260717P00062000,BMY,2026-07-17,put,62.0,3.62,398.0,5.44,168.0,4.53,3.63,1.0,,,,,,,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,2,3,BMY260717P00062500,BMY,2026-07-17,put,62.5,4.07,299.0,6.03,212.0,5.050000000000001,3.67,1.0,,,,,,,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,2,3,BMY260717P00063000,BMY,2026-07-17,put,63.0,4.12,152.0,6.37,118.0,5.245,4.77,1.0,,,,,,,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,2,3,BMY260717P00064000,BMY,2026-07-17,put,64.0,5.2,152.0,7.52,125.0,6.359999999999999,5.68,1.0,,,,,,,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,2,3,BMY260717P00065000,BMY,2026-07-17,put,65.0,6.17,155.0,8.29,125.0,7.2299999999999995,7.85,1.0,,,,,,,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,2,3,BMY260717P00066000,BMY,2026-07-17,put,66.0,7.55,155.0,9.48,125.0,8.515,8.91,2.0,,,,,,,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,2,3,BMY260717P00067500,BMY,2026-07-17,put,67.5,8.65,152.0,11.05,125.0,9.850000000000001,8.42,1.0,,,,,,,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,2,3,BMY260717P00070000,BMY,2026-07-17,put,70.0,11.77,398.0,15.03,394.0,13.399999999999999,11.95,1.0,,,,,,,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,2,3,BMY260717P00075000,BMY,2026-07-17,put,75.0,16.12,152.0,18.73,133.0,17.425,,,,,,,,,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,2,3,BMY260717P00080000,BMY,2026-07-17,put,80.0,20.94,152.0,24.95,152.0,22.945,,,,,,,,,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,2,3,BMY260717P00085000,BMY,2026-07-17,put,85.0,25.88,179.0,29.46,168.0,27.67,,,,,,,,,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,7,10,BMY260724C00035000,BMY,2026-07-24,call,35.0,21.53,141.0,24.23,2.0,22.880000000000003,,,,,,,,,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,7,10,BMY260724C00040000,BMY,2026-07-24,call,40.0,16.43,249.0,18.66,2.0,17.545,,,,,,,,,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,7,10,BMY260724C00043000,BMY,2026-07-24,call,43.0,13.82,171.0,15.83,15.0,14.825,15.95,1.0,,,,,,,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,7,10,BMY260724C00044000,BMY,2026-07-24,call,44.0,12.74,218.0,14.77,3.0,13.754999999999999,,,,,,,,,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,7,10,BMY260724C00045000,BMY,2026-07-24,call,45.0,11.72,139.0,14.17,8.0,12.945,14.19,1.0,1.3626,0.8788,0.0157,-0.1333,0.019,0.0102,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,7,10,BMY260724C00046000,BMY,2026-07-24,call,46.0,10.82,166.0,13.2,15.0,12.01,13.12,1.0,1.3042,0.8665,0.0175,-0.1364,0.0203,0.0103,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,7,10,BMY260724C00047000,BMY,2026-07-24,call,47.0,9.58,176.0,11.83,15.0,10.705,12.07,1.0,1.0595,0.8846,0.0194,-0.1013,0.0184,0.0109,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,7,10,BMY260724C00048000,BMY,2026-07-24,call,48.0,8.36,169.0,11.04,8.0,9.7,11.2,1.0,0.9734,0.8767,0.0222,-0.0977,0.0192,0.011,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,7,10,BMY260724C00049000,BMY,2026-07-24,call,49.0,7.4,186.0,9.99,15.0,8.695,10.18,1.0,0.8879,0.8676,0.0255,-0.0939,0.0202,0.0112,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,7,10,BMY260724C00050000,BMY,2026-07-24,call,50.0,6.33,194.0,8.33,37.0,7.33,7.1,3.0,0.6055,0.9156,0.0271,-0.0487,0.0146,0.0123,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,7,10,BMY260724C00051000,BMY,2026-07-24,call,51.0,5.83,169.0,7.92,17.0,6.875,7.96,1.0,0.7984,0.8217,0.0346,-0.1023,0.0246,0.011,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,7,10,BMY260724C00052000,BMY,2026-07-24,call,52.0,4.98,137.0,6.88,7.0,5.93,7.07,1.0,0.7313,0.798,0.0408,-0.1012,0.0266,0.0108,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,7,10,BMY260724C00053000,BMY,2026-07-24,call,53.0,3.93,246.0,6.13,47.0,5.03,6.12,1.0,0.6757,0.7652,0.0481,-0.1018,0.029,0.0106,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,7,10,BMY260724C00054000,BMY,2026-07-24,call,54.0,3.13,11.0,5.09,37.0,4.109999999999999,4.25,1.0,0.6067,0.7282,0.0579,-0.0988,0.0313,0.0103,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,7,10,BMY260724C00055000,BMY,2026-07-24,call,55.0,2.15,73.0,3.9,123.0,3.025,2.98,1.0,0.481,0.6957,0.077,-0.0831,0.033,0.01,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,7,10,BMY260724C00056000,BMY,2026-07-24,call,56.0,1.6,25.0,2.8,21.0,2.2,1.75,2.0,0.4253,0.623,0.0946,-0.0796,0.0359,0.0091,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,7,10,BMY260724C00057000,BMY,2026-07-24,call,57.0,1.21,77.0,2.42,9.0,1.815,1.38,10.0,0.468,0.5251,0.0901,-0.0908,0.0376,0.0077,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,7,10,BMY260724C00058000,BMY,2026-07-24,call,58.0,0.72,399.0,1.18,6.0,0.95,1.0,2.0,0.3555,0.4074,0.1156,-0.0674,0.0367,0.0061,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,7,10,BMY260724C00059000,BMY,2026-07-24,call,59.0,0.56,20.0,0.81,10.0,0.685,0.58,10.0,0.3753,0.3107,0.0996,-0.0643,0.0333,0.0047,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,7,10,BMY260724C00060000,BMY,2026-07-24,call,60.0,0.18,191.0,0.52,2.0,0.35,0.35,1.0,0.3423,0.1994,0.0864,-0.0463,0.0264,0.003,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,7,10,BMY260724C00061000,BMY,2026-07-24,call,61.0,0.07,281.0,0.58,485.0,0.32499999999999996,0.12,5.0,0.3989,0.1671,0.0664,-0.0481,0.0236,0.0025,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,7,10,BMY260724C00062000,BMY,2026-07-24,call,62.0,0.03,99.0,0.2,168.0,0.115,0.16,1.0,0.3457,0.0796,0.0454,-0.0246,0.014,0.0012,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,7,10,BMY260724C00063000,BMY,2026-07-24,call,63.0,0.01,17.0,0.09,8.0,0.049999999999999996,0.11,2.0,0.3338,0.0401,0.0274,-0.0138,0.0081,0.0006,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,7,10,BMY260724C00064000,BMY,2026-07-24,call,64.0,0.0,0.0,0.17,1.0,0.085,0.07,1.0,,,,,,,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,7,10,BMY260724C00065000,BMY,2026-07-24,call,65.0,0.0,0.0,0.34,126.0,0.17,0.15,1.0,,,,,,,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,7,10,BMY260724C00066000,BMY,2026-07-24,call,66.0,0.0,0.0,2.11,6.0,1.055,,,,,,,,,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,7,10,BMY260724C00067000,BMY,2026-07-24,call,67.0,0.0,0.0,2.11,3.0,1.055,,,,,,,,,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,7,10,BMY260724C00068000,BMY,2026-07-24,call,68.0,0.0,0.0,2.11,5.0,1.055,,,,,,,,,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,7,10,BMY260724C00069000,BMY,2026-07-24,call,69.0,0.0,0.0,2.17,5.0,1.085,,,,,,,,,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,7,10,BMY260724C00070000,BMY,2026-07-24,call,70.0,0.0,0.0,0.01,10.0,0.005,0.02,10.0,,,,,,,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,7,10,BMY260724P00035000,BMY,2026-07-24,put,35.0,0.0,0.0,0.12,2.0,0.06,,,,,,,,,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,7,10,BMY260724P00040000,BMY,2026-07-24,put,40.0,0.0,0.0,0.06,2.0,0.03,0.04,1.0,,,,,,,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,7,10,BMY260724P00043000,BMY,2026-07-24,put,43.0,0.0,0.0,0.08,1.0,0.04,0.26,2.0,,,,,,,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,7,10,BMY260724P00044000,BMY,2026-07-24,put,44.0,0.0,0.0,0.22,2.0,0.11,0.12,2.0,,,,,,,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,7,10,BMY260724P00045000,BMY,2026-07-24,put,45.0,0.0,0.0,2.1,7.0,1.05,0.04,1.0,,,,,,,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,7,10,BMY260724P00046000,BMY,2026-07-24,put,46.0,0.0,0.0,2.15,3.0,1.075,,,,,,,,,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,7,10,BMY260724P00047000,BMY,2026-07-24,put,47.0,0.0,0.0,1.1,60.0,0.55,,,,,,,,,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,7,10,BMY260724P00048000,BMY,2026-07-24,put,48.0,0.0,0.0,0.12,62.0,0.06,0.04,10.0,,,,,,,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,7,10,BMY260724P00049000,BMY,2026-07-24,put,49.0,0.0,0.0,0.29,443.0,0.145,0.1,1.0,,,,,,,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,7,10,BMY260724P00050000,BMY,2026-07-24,put,50.0,0.0,0.0,0.35,335.0,0.175,0.1,1.0,,,,,,,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
