ticker,path,step,date,day,dte,spot,put_value,call_value,put_iv,call_iv
GS,2,14,2026-05-18,20,11,947.8358895315689,1.7617893029582363,8.204834110180988,27.29706459653487,25.033261058778212
GS,2,15,2026-05-19,21,10,959.1326745611087,0.8273712112347628,11.62976059068958,27.480001044309937,25.184993455409906
GS,2,16,2026-05-20,22,9,962.591747453032,0.40422928718628603,11.51751686597766,26.372296817620978,23.951031295965365
GS,2,17,2026-05-21,23,8,965.1382889035445,0.18136756985952668,11.126689079081416,25.417551342003563,22.778192721993467
GS,2,18,2026-05-22,24,7,965.747304861405,0.20125356515604237,11.585282472885568,27.722541559684593,24.78018376010952
GS,2,19,2026-05-26,28,3,980.4396852206279,0.0003264627855416513,15.074012558176953,27.83755239136147,24.488745105631715
GS,2,20,2026-05-27,29,2,986.9822439811929,6.1238919532988975e-6,18.816568624202958,29.970587382320367,24.739271022175178
GS,2,21,2026-05-28,30,1,970.0433053196839,3.876939492537665e-6,5.592415129169328,34.88627784408767,27.22366213777907
GS,2,22,2026-05-29,31,0,970.3449039111857,0.0,0.3449039111857246,37.10295372518396,27.240427760256093
GS,3,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,3,1,2026-04-29,1,30,938.1246679289778,12.669532808158507,18.624564263150916,30.561501986944535,28.283030765191636
GS,3,2,2026-04-30,2,29,949.4775626254227,12.011482282479822,25.708442401485947,33.514805426499336,31.22781690769299
GS,3,3,2026-05-01,3,28,956.9300721194472,7.908366948720095,25.301703304159812,30.519363855983528,28.23169070032332
GS,3,4,2026-05-04,6,25,968.4285550694316,4.645862294413445,28.165708995364916,29.530317492270353,27.25779232130417
GS,3,5,2026-05-05,7,24,987.5342977502487,2.127186226847586,37.386657117524486,28.285916943799812,26.03208147265471
GS,3,6,2026-05-06,8,23,938.8531998494349,9.49934320944538,15.050889040989547,30.527486570663935,28.248367448802302
GS,3,7,2026-05-07,9,22,926.4876848526369,11.477238028495172,10.035574619429605,29.726013090497922,27.462800824631007
GS,3,8,2026-05-08,10,21,930.7582398193786,9.85418752832125,10.66201759828662,29.648994469984792,27.39001188541319
GS,3,9,2026-05-11,13,18,926.5188487860315,8.032439207082243,6.587403672609771,27.47870661651285,25.22350313448152
GS,3,10,2026-05-12,14,17,927.2487901148925,6.233201968692716,5.1411199046562155,25.497749857916624,23.24439702599531
GS,3,11,2026-05-13,15,16,908.3670072329076,10.285511883617817,1.7859621710935991,24.725743432921682,22.484385166891354
GS,3,12,2026-05-14,16,15,913.4233970051624,8.748697174302027,2.304648370912906,25.516086788321108,23.26673383107889
GS,3,13,2026-05-15,17,14,912.7170646090572,9.179855783927842,2.3457834117934864,26.73009159666735,24.470490256338522
GS,3,14,2026-05-18,20,11,906.3935308129476,9.89831808272991,1.1960511962514868,27.717218397328402,25.448720952974398
GS,3,15,2026-05-19,21,10,905.7243167216619,9.4028982568905,0.9177510945271536,27.692745087143255,25.453191111071323
GS,3,16,2026-05-20,22,9,898.3463862035638,11.714089002210608,0.4938644953627592,28.377196445570384,26.186499997263635
GS,3,17,2026-05-21,23,8,893.7704385124166,12.725959165053384,0.24393352264826404,28.248107170566943,26.221332210055355
GS,3,18,2026-05-22,24,7,897.0078532141524,10.709495180195978,0.24934706322194958,28.805980689459627,27.078672186149472
GS,3,19,2026-05-26,28,3,883.496096113182,12.320951979426098,0.00022728142484631294,27.620643155070677,26.21156110319446
GS,3,20,2026-05-27,29,2,888.6047841138875,7.914202278958518,9.136102836163011e-5,27.774220761142494,28.816829966038988
GS,3,21,2026-05-28,30,1,896.6816214174208,2.5083166820097644,3.6399236071994363e-6,27.937762344515193,31.78360818513721
GS,3,22,2026-05-29,31,0,899.3685638427604,0.0,0.0,25.986622585953796,33.35611262037712
GS,4,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,4,1,2026-04-29,1,30,920.6215430049422,20.385443081051854,15.501464939354463,33.44098670192176,31.15985385585774
GS,4,2,2026-04-30,2,29,909.9282884679845,23.68729447598452,11.991020542127304,33.457179113030705,31.178546224606823
GS,4,3,2026-05-01,3,28,916.6588235190783,19.659612365878367,12.362725209856965,32.31977587274677,30.049526532487107
GS,4,4,2026-05-04,6,25,883.0365794629784,32.84583843496872,4.7445513271489155,32.917249035752356,30.64902561728585
GS,4,5,2026-05-05,7,24,857.146815382345,48.66298748914008,2.4338135470305726,34.55666364710176,32.341809481673465
GS,4,6,2026-05-06,8,23,850.4401663118493,53.194949004839444,2.04331134376674,35.37684642505419,33.389656212262054
GS,4,7,2026-05-07,9,22,854.8746078000578,49.45098101025095,2.132317014588462,35.06404054985972,33.38252237579376
GS,4,8,2026-05-08,10,21,841.3651670521979,59.210359129271694,1.4961364102879828,36.398496594669595,34.95889923202068
GS,4,9,2026-05-11,13,18,854.0075853092699,47.85701953354243,1.440081508067566,35.264194147221325,34.264540322359416
GS,4,10,2026-05-12,14,17,857.6505410697118,45.72502506365672,1.8059553744020493,36.67747403569188,35.98102373575807
GS,4,11,2026-05-13,15,16,852.7986492490547,48.35748511979977,1.3520076638790268,36.698531210343475,36.26771796048923
GS,4,12,2026-05-14,16,15,839.7041469471194,56.91670116385078,0.6151785009453024,35.88966237100675,35.82910258066505
GS,4,13,2026-05-15,17,14,845.5401666177274,51.49065093912812,0.6336848383972989,35.151108200073836,35.748323009858666
GS,4,14,2026-05-18,20,11,854.8868308063909,43.38049627112112,0.665459687005853,36.80786533251699,37.94619522814603
GS,4,15,2026-05-19,21,10,852.4024567007673,44.23088334491189,0.4434324355412898,36.34317860466582,38.04441372882831
GS,4,16,2026-05-20,22,9,875.9431272208705,25.995260839946127,0.7865082546434413,33.68021573253529,36.1368507441001
GS,4,17,2026-05-21,23,8,857.7491365585455,36.9718636324983,0.14295249222770956,32.17995133805763,34.88407257481306
GS,4,18,2026-05-22,24,7,869.4367863019037,26.54822835919307,0.13271629810381175,29.67437713327985,33.339283452686935
GS,4,19,2026-05-26,28,3,882.2584328475278,13.407907576945876,0.0061484290993483615,28.685911193072013,33.06441136720992
GS,4,20,2026-05-27,29,2,889.4396299405597,7.424706056926271,0.0015591061197839412,27.54321890180171,33.71592604777081
GS,4,21,2026-05-28,30,1,904.8782893217535,0.8027192060364441,0.0004662059246432992,27.664665291462786,35.87500199856095
GS,4,22,2026-05-29,31,0,918.3252344961982,0.0,0.0,28.16754278042216,38.18969772984004
GS,5,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,5,1,2026-04-29,1,30,930.28310020326,15.082527062612895,16.235518086057954,30.94295621701954,28.665300069743736
GS,5,2,2026-04-30,2,29,926.518104647653,18.02765275999366,16.881879366209386,33.47350152999149,31.188456966121137
GS,5,3,2026-05-01,3,28,928.231802667427,18.920170150674053,18.906933034390416,35.604420500896836,33.31589019198604
GS,5,4,2026-05-04,6,25,917.0803134185574,22.678105369699896,15.310711282488967,37.657608009429985,35.367691581119296
GS,5,5,2026-05-05,7,24,924.1627255498314,19.037901224286703,16.25772343251194,36.93006722089659,34.64241947170552
GS,5,6,2026-05-06,8,23,917.2631898126822,21.08380800382192,13.899073206867547,37.38286641231298,35.09843217230312
GS,5,7,2026-05-07,9,22,925.5320946670676,17.075732429326738,15.105772825566225,36.58547583788773,34.30138636008717
GS,5,8,2026-05-08,10,21,903.5077433529208,25.944147510801944,10.026493952053123,38.62587593007591,36.342582769749995
GS,5,9,2026-05-11,13,18,915.1070130558853,17.890842840902213,9.72787068678909,36.77286788453713,34.48936884817667
GS,5,10,2026-05-12,14,17,926.8029272497931,12.726078397563823,11.37707709118303,35.61403712461664,33.32524828304232
GS,5,11,2026-05-13,15,16,955.396361651843,4.109962283059154,17.52763527621727,31.396810143509356,29.097078361493484
GS,5,12,2026-05-14,16,15,958.2037321898802,3.2907779834922146,17.786993765181762,31.130606624674034,28.858926820631005
GS,5,13,2026-05-15,17,14,963.103855360607,2.5427753785823834,19.43684697078295,31.406779313967792,29.150277336219183
GS,5,14,2026-05-18,20,11,940.4781170363548,4.665129137476547,9.469730688236734,33.428145910312374,31.156455838932516
GS,5,15,2026-05-19,21,10,924.3478148671038,7.423223620628774,5.05529565678012,34.081055012764025,31.79086644869092
GS,5,16,2026-05-20,22,9,938.3422329250699,3.8679840069288987,7.248595538101484,33.64071996112104,31.328613438374862
GS,5,17,2026-05-21,23,8,942.327505614741,2.6696024458165524,7.262484485321218,33.357861061458905,30.977920326155374
GS,5,18,2026-05-22,24,7,952.0549285432733,1.2729326372079353,9.084550389727612,33.10780287559168,30.6045696888472
GS,5,19,2026-05-26,28,3,940.5530709087382,0.4615378767261325,2.129363255277505,34.91731583793996,32.17612235942566
GS,5,20,2026-05-27,29,2,942.4318803113377,0.13968071915484837,1.3739232690805954,36.181072420303366,32.882734080334245
GS,5,21,2026-05-28,30,1,951.6552872714847,0.0004833747595109852,0.9136160062047879,34.88130674383917,30.830997241498707
GS,5,22,2026-05-29,31,0,950.8489633284398,0.0,0.0,36.1703627076737,30.90948849333933
GS,6,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,6,1,2026-04-29,1,30,921.7401610184604,18.53006824672716,14.401300622602411,31.87927568882249,29.60202850328954
GS,6,2,2026-04-30,2,29,904.3749866376269,22.041074821440965,7.673966168895243,29.577104899561775,27.294692808864436
GS,6,3,2026-05-01,3,28,887.7970135485186,29.581359348838898,4.962010441686191,30.322832246847227,28.05785589059344
GS,6,4,2026-05-04,6,25,875.6767126230156,35.6407085350728,3.313972795595122,31.700660820736758,29.482589615129868
GS,6,5,2026-05-05,7,24,897.2882524165632,21.626232588422933,4.272730084013267,28.581476739324508,26.45676166608443
GS,6,6,2026-05-06,8,23,909.5441362808515,14.774882076236116,4.859405215736004,26.76107386141891,24.640655978802695
GS,6,7,2026-05-07,9,22,899.5976339359521,19.617980212276777,3.9755584937221005,28.561201236249765,26.42667704473064
GS,6,8,2026-05-08,10,21,911.1408985959025,13.97056391437857,4.918000143388186,27.603652904789683,25.467255880306254
GS,6,9,2026-05-11,13,18,922.9635240716754,7.312845986321408,4.48783007833486,25.01345350996188,22.85076085142406
GS,6,10,2026-05-12,14,17,921.8432260032762,6.587292100006212,3.481631817720132,24.080954267340935,21.915044999765435
GS,6,11,2026-05-13,15,16,935.0969939824215,4.271892204013223,6.360598377099505,25.266141186441075,23.095908092013122
GS,6,12,2026-05-14,16,15,936.0246144946695,3.766919983604114,6.118400951191273,25.257624762211666,23.108861421669218
GS,6,13,2026-05-15,17,14,931.1899409706217,4.8056549663668635,5.32647143991209,26.657660825799606,24.5234827553017
GS,6,14,2026-05-18,20,11,934.0451331423178,2.731814499105633,3.9616923237285193,25.68905578373157,23.55669134218382
GS,6,15,2026-05-19,21,10,922.325157475726,4.671820905604365,2.1909697262410917,26.998033841418806,24.837807671799357
GS,6,16,2026-05-20,22,9,924.1014260051053,5.175618590324582,3.083007745472108,30.522081449032974,28.317963983523242
GS,6,17,2026-05-21,23,8,924.7698165164094,4.995918707024124,3.141745925713773,32.202640792265605,29.955897880290895
GS,6,18,2026-05-22,24,7,925.3347729401069,4.673090166065469,3.0439146286700742,33.76810987423225,31.465617305484578
GS,6,19,2026-05-26,28,3,932.7063141751597,0.7253890323009364,1.047898837230545,33.59949968484768,31.222870504341692
GS,6,20,2026-05-27,29,2,944.4364283787737,0.06665464919104391,1.3696820360445034,33.847866002492154,31.11047900590166
GS,6,21,2026-05-28,30,1,975.6351751593022,1.788575828943402e-7,9.313504005514236,33.2366516007728,29.57278714829933
GS,6,22,2026-05-29,31,0,974.8110900471756,0.0,4.8110900471756395,34.40649837920976,27.603148089191777
GS,7,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,7,1,2026-04-29,1,30,920.0302677414163,18.648601733217493,13.472938264662499,31.41856380654724,29.141389742461488
GS,7,2,2026-04-30,2,29,928.6506075458946,15.149623790681904,15.247679729419403,30.992097140504725,28.717209857048243
GS,7,3,2026-05-01,3,28,934.2337934111496,14.386169448486104,17.97734654842572,32.41793372075051,30.141144582657514
GS,7,4,2026-05-04,6,25,918.9600962685948,17.84300388785378,11.967178094495237,32.89710731600915,30.623098177322642
GS,7,5,2026-05-05,7,24,921.6766112986897,18.104641401757064,13.79878373546758,34.88591709709774,32.6078370983339
GS,7,6,2026-05-06,8,23,919.9009236072693,18.02092462135355,12.636588234673981,34.80244824111716,32.52551030993591
GS,7,7,2026-05-07,9,22,925.7336362223368,14.549102396290289,12.68542379749021,33.46088098396163,31.18221402904535
GS,7,8,2026-05-08,10,21,934.9041481590085,11.236746428650502,14.639493880266935,33.06061465329713,30.785602225890806
GS,7,9,2026-05-11,13,18,925.1013084171138,12.445472882266285,10.185532338780929,33.55801034186108,31.296788538680698
GS,7,10,2026-05-12,14,17,891.8575635004013,24.843810026876298,3.828973275613328,34.60364309187794,32.34471844733258
GS,7,11,2026-05-13,15,16,886.273670485701,25.4729922879606,2.2674432724911537,32.81106056518577,30.58001397312245
GS,7,12,2026-05-14,16,15,874.3353287166415,30.8348293201099,1.0850261481564143,32.19987554123407,30.040635603531474
GS,7,13,2026-05-15,17,14,904.3894109295226,13.927910829691898,2.550676039759108,29.760363700852828,27.824251723786393
GS,7,14,2026-05-18,20,11,895.4876071720909,15.075324138003367,0.9080952699859219,29.363199338261296,27.40871088275239
GS,7,15,2026-05-19,21,10,910.4397356182135,7.386588657420491,1.0896180552127404,26.660182030780728,24.794132433827155
GS,7,16,2026-05-20,22,9,915.6539143258802,6.086683472745752,1.5362231799029418,28.24331152578991,26.367660347607043
GS,7,17,2026-05-21,23,8,908.1221204148009,7.4122384757852116,0.7288297502334709,28.266874780450475,26.363988116867993
GS,7,18,2026-05-22,24,7,908.7564693931885,6.655656753856572,0.6064539636454772,28.837057312368593,26.992026913170587
GS,7,19,2026-05-26,28,3,906.9973437492205,3.6501238805886986,0.04392194148227569,30.802301993665992,29.03254762233133
GS,7,20,2026-05-27,29,2,904.5923778101945,3.2630655890739995,0.010195301676435262,32.97929396002521,31.899960767150006
GS,7,21,2026-05-28,30,1,907.9944919892563,0.8108047903425813,0.0001515234497707985,31.658662587899105,32.03730636667451
GS,7,22,2026-05-29,31,0,913.563519791697,0.0,0.0,31.42160124568873,34.13447021528813
GS,8,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,8,1,2026-04-29,1,30,911.317176222095,22.515057900579887,11.8184668609206,32.27112513795893,29.99341599760244
GS,8,2,2026-04-30,2,29,916.3570781668283,21.36495960575144,13.766573253683104,33.47454666785739,31.20442849732766
GS,8,3,2026-05-01,3,28,921.3750476507302,18.80056814287668,14.395064955240855,33.093404816635534,30.82680118742362
GS,8,4,2026-05-04,6,25,896.8341451658592,27.16186363650904,7.526971263310963,33.834268428539545,31.567797348856647
GS,8,5,2026-05-05,7,24,917.6642229268022,18.23720199538709,11.581048635418407,33.49464142171321,31.246433225958885
GS,8,6,2026-05-06,8,23,922.2391781839704,17.29934471384947,13.359263459644604,34.84035291157645,32.58842564430064
GS,8,7,2026-05-07,9,22,928.0146584293855,13.82153081116511,13.315201957761074,33.366197663293335,31.1119180677698
GS,8,8,2026-05-08,10,21,933.5518888452714,10.584621301872481,13.088154084126094,31.663623956663688,29.410740753913313
GS,8,9,2026-05-11,13,18,944.8873403791557,5.553720183344091,13.350094749397387,29.487690534821,27.24151486203767
GS,8,10,2026-05-12,14,17,975.2518581911341,1.471217311408939,25.292126231458894,27.940819703929854,25.724080248301345
GS,8,11,2026-05-13,15,16,973.9360843470781,1.5326511215493368,24.45748187832732,28.708862470278724,26.467231887744884
GS,8,12,2026-05-14,16,15,962.8902866930194,2.5793464156321018,19.3799468127943,30.426740114978024,28.153215548661514
GS,8,13,2026-05-15,17,14,991.7770423771044,0.7521780001503465,35.409348715953726,30.698555185740332,28.429095712412472
GS,8,14,2026-05-18,20,11,971.2117988999064,1.560833242505554,22.285632533146224,33.78288913458912,31.31812996588865
GS,8,15,2026-05-19,21,10,970.2524557347931,1.768339939062362,22.160912076364006,36.11156193579782,33.528332486722654
GS,8,16,2026-05-20,22,9,983.2054008997834,0.8408145142651258,28.466424603968612,36.38590096923062,33.658663854971316
GS,8,17,2026-05-21,23,8,996.5499646638428,0.2895662013186372,35.88495142032298,35.9668860742879,32.91274467929656
GS,8,18,2026-05-22,24,7,1010.1827198256118,0.08022422348110957,45.25051263019141,36.04435045666252,32.40730364118396
GS,8,19,2026-05-26,28,3,1018.7643820842904,4.550182661444021e-5,49.46362112743454,34.460610476199825,29.85570430532638
GS,8,20,2026-05-27,29,2,1008.8232424530255,1.605976966251639e-5,39.41626080274256,37.47268702392728,30.573365482369493
GS,8,21,2026-05-28,30,1,992.6845772791361,1.2859010644243452e-6,23.471795211826027,42.00294661749212,32.680062954941675
GS,8,22,2026-05-29,31,0,1004.5994654963658,0.0,34.59946549636584,47.6186450467278,35.62929321282965
GS,9,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,9,1,2026-04-29,1,30,922.1523066296978,17.076553399293136,13.237260591992545,30.47640667260562,28.197699854773735
GS,9,2,2026-04-30,2,29,915.9394178550083,17.804617547779753,10.31393112217753,29.57299911183134,27.294927856883653
GS,9,3,2026-05-01,3,28,939.1707005702251,8.919919864485854,14.63680108360715,27.149254908674408,24.867482187551822
GS,9,4,2026-05-04,6,25,931.6222302256162,10.633198456631119,12.068822832007097,28.597610540264295,26.321205191428987
GS,9,5,2026-05-05,7,24,938.9316589951413,8.152232229292892,13.430257714264062,28.02273014001388,25.753201875583866
GS,9,6,2026-05-06,8,23,952.6018358436908,6.030496588715677,19.156763436102917,29.189378705043655,26.933268253952214
GS,9,7,2026-05-07,9,22,953.7754409846788,7.229395536157214,21.844211361060427,32.20570657179567,29.962020436515285
GS,9,8,2026-05-08,10,21,932.260202377089,11.52813089367247,13.404569792672142,32.54065970216064,30.321699171399715
GS,9,9,2026-05-11,13,18,952.7635427773137,6.37629140079354,19.738446192911862,33.546593393606685,31.33438483225322
GS,9,10,2026-05-12,14,17,950.8015023883299,5.584169617465927,17.158034144122777,32.27287288408036,30.086570734894707
GS,9,11,2026-05-13,15,16,953.8870679314217,3.8664356930732193,16.18413571713884,30.349184493217336,28.185706454136493
GS,9,12,2026-05-14,16,15,947.0722930405044,3.7999316608960356,11.867349391041868,28.9790713712529,26.836036704001042
GS,9,13,2026-05-15,17,14,947.4037929161603,3.98321480666933,12.378103948368755,30.528960637211405,28.40228504109403
GS,9,14,2026-05-18,20,11,942.9163062818712,3.104879312468399,8.404737407711798,30.111340841595542,27.995607865464578
GS,9,15,2026-05-19,21,10,944.7054467956544,2.396699953440356,8.02212523261545,29.8781480352018,27.72954216299966
GS,9,16,2026-05-20,22,9,941.1419606412061,2.884456261464975,7.1270919523857765,31.746127875759512,29.533769514267068
GS,9,17,2026-05-21,23,8,942.218826267228,1.8049058509258338,5.670138754782824,29.865555693596413,27.557927261717058
GS,9,18,2026-05-22,24,7,944.5478117968762,1.158253484757255,5.218934867553822,29.48559145579861,27.035628301603413
GS,9,19,2026-05-26,28,3,956.253261778543,0.030944763686379627,4.2768736628623305,29.990965008908216,27.323389715700426
GS,9,20,2026-05-27,29,2,957.4415438582735,0.0037249332806141037,3.035170102301722,30.813271106420764,26.97788821864286
GS,9,21,2026-05-28,30,1,945.3659041539153,0.0006235977458307034,0.1803271086871638,32.15859381708954,26.814214253853695
GS,9,22,2026-05-29,31,0,943.12032264964,0.0,0.0,34.36441081794923,28.38038819236251
GS,10,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,10,1,2026-04-29,1,30,938.9549590687039,15.64680495343985,22.71013284291264,34.23890019850672,31.95380444374424
GS,10,2,2026-04-30,2,29,954.9710280392511,9.847429486588265,26.77302932383522,32.201781038698776,29.914960991959745
GS,10,3,2026-05-01,3,28,960.2912222441507,8.038257268142893,28.012084568974558,31.567268309212682,29.292038861094493
GS,10,4,2026-05-04,6,25,961.6410336543337,7.257396294589298,27.68888234729478,32.43889103861216,30.177396007216633
GS,10,5,2026-05-05,7,24,963.4159728861868,7.744633646765379,29.79815553374236,34.35485381913275,32.107988587716086
GS,10,6,2026-05-06,8,23,968.8637723874408,6.328318464313282,31.594927948921022,34.06645373936773,31.83866048949676
GS,10,7,2026-05-07,9,22,949.145292205989,9.603339009195471,22.072441348384277,34.588757200806555,32.375058429386186
GS,10,8,2026-05-08,10,21,936.4107380056898,13.859089895545734,18.6983343628584,37.2398753376665,35.038624074816866
GS,10,9,2026-05-11,13,18,910.4459115959572,21.50783887008007,10.283672239882494,39.34394969259641,37.15013953850978
GS,10,10,2026-05-12,14,17,901.5350674698258,23.731099142447437,7.343415406802787,38.72367291400473,36.52166406423125
GS,10,11,2026-05-13,15,16,923.6133910302542,13.50769022103241,10.411480258473333,36.46945735571452,34.26182622298653
GS,10,12,2026-05-14,16,15,933.1398411656052,10.040323998425398,12.169507295152583,36.120389134389086,33.911613041534245
GS,10,13,2026-05-15,17,14,929.0431444979632,9.75985316920672,9.58738308003418,35.10454039217585,32.90515072677972
GS,10,14,2026-05-18,20,11,924.1127622281938,9.663447126828812,7.020592214830702,36.830372820740806,34.629876947198355
GS,10,15,2026-05-19,21,10,924.9315458395316,8.699746935877602,6.49875297115615,37.04184175072125,34.826047574070905
GS,10,16,2026-05-20,22,9,930.5100568410132,6.354752971590554,6.685243461333507,36.548844293447125,34.30924250343583
GS,10,17,2026-05-21,23,8,916.606467484765,9.387717581437636,3.705574491746437,37.87079066890213,35.583757496099196
GS,10,18,2026-05-22,24,7,886.5938065212108,20.080277427035007,0.6572339238602327,38.0526083475408,35.76497543671632
GS,10,19,2026-05-26,28,3,901.0925627865166,7.604345091161159,0.15052099922429898,38.53080903507623,36.71179260060228
GS,10,20,2026-05-27,29,2,921.2395426820799,1.269738250955957,0.28579060460635497,37.50556215167298,36.58065107749192
GS,10,21,2026-05-28,30,1,921.3301381886323,0.29569122040850454,0.02445134260962957,38.02017537927136,37.29352314474199
GS,10,22,2026-05-29,31,0,921.3176542852339,0.0,0.0,40.39496297575217,40.52500983616457
GS,11,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,11,1,2026-04-29,1,30,928.4112646249912,15.949629160853876,15.966579001837387,31.30717622341136,29.02994105230421
GS,11,2,2026-04-30,2,29,952.67594991067,7.82810509477324,22.15066835935188,28.82179339378673,26.536212430470147
GS,11,3,2026-05-01,3,28,956.9118254136986,6.80506102101881,23.56528448732992,28.861909436449046,26.589540541165274
GS,11,4,2026-05-04,6,25,949.4798172585429,7.6741372468755085,19.606914975862484,29.805969972567436,27.54840688729528
GS,11,5,2026-05-05,7,24,926.8208190318196,12.371863292736395,11.181573555931895,29.781765579575243,27.5433824438383
GS,11,6,2026-05-06,8,23,935.0163500358302,9.8817569302424,13.20201582341633,29.836218460394008,27.59925854030924
GS,11,7,2026-05-07,9,22,943.9783028049213,7.513448090942595,15.701004064883351,29.77255784339039,27.54579863381036
GS,11,8,2026-05-08,10,21,949.9787455716236,6.9886185753480285,18.864877022350754,31.39438490580279,29.184153414366897
GS,11,9,2026-05-11,13,18,918.330356672178,14.216459349021306,8.314569473466218,33.219653067259515,31.028952713026882
