ticker,date,dte,moneyness,per_ticker_iv,sector_iv,parametric_iv
SPY,2026-05-11,7,0.9383333333333334,25.159840885189936,25.617837329458432,26.577684259209605
SPY,2026-05-11,7,0.94,24.784397271935372,25.304820880297036,26.491335047213532
SPY,2026-05-11,7,0.9416666666666667,24.41060839878778,24.994811789691674,26.407553362546725
SPY,2026-05-11,7,0.9433333333333334,24.038319256469816,24.68751526142232,26.326304771214488
SPY,2026-05-11,7,0.945,23.667350337447903,24.382659666962432,26.2475557870765
SPY,2026-05-11,7,0.9466666666666667,23.297578907633447,24.079960056123703,26.171273849171573
SPY,2026-05-11,7,0.9483333333333334,22.928860452259247,23.779131325498017,26.097427299740268
SPY,2026-05-11,7,0.95,22.561106485729827,23.479921361834137,26.02598536292286
SPY,2026-05-11,7,0.9516666666666667,22.194213541929468,23.182068504716288,25.956918124111372
SPY,2026-05-11,7,0.9533333333333334,21.82812327432023,22.885340050244025,25.89019650993491
SPY,2026-05-11,7,0.955,21.462805105754263,22.589531658137986,25.825792268858162
SPY,2026-05-11,7,0.9566666666666667,21.09827012255531,22.29446266914586,25.76367795237397
SPY,2026-05-11,7,0.9583333333333334,20.73455757218385,21.999985871408214,25.703826896771382
SPY,2026-05-11,7,0.96,20.371743657787842,21.70600008887108,25.646213205461084
SPY,2026-05-11,7,0.9616666666666667,20.009958383829826,21.412452679557745,25.590811731841047
SPY,2026-05-11,7,0.9633333333333334,19.64938031233722,21.119345740171237,25.537598062685696
SPY,2026-05-11,7,0.965,19.290246915840658,20.826738536295387,25.48654850204243
SPY,2026-05-11,7,0.9666666666666667,18.93283369410987,20.534747226292268,25.43764005561998
SPY,2026-05-11,7,0.9683333333333334,18.577502067775274,20.24356655628988,25.390850415653617
SPY,2026-05-11,7,0.97,18.224655851480158,19.95345840854467,25.346157946232733
SPY,2026-05-11,7,0.9716666666666667,17.874772828185463,19.66476419850126,25.303541669076772
SPY,2026-05-11,7,0.9733333333333334,17.528393569772586,19.377898332982387,25.26298124974612
SPY,2026-05-11,7,0.975,17.18613260121742,19.09334792081772,25.224456984274806
SPY,2026-05-11,7,0.9766666666666667,16.848671922037717,18.81167461058923,25.18794978621259
SPY,2026-05-11,7,0.9783333333333334,16.51676528000838,18.533513902346073,25.15344117406415
SPY,2026-05-11,7,0.98,16.191236185813775,18.259574022460185,25.120913259113753
SPY,2026-05-11,7,0.9816666666666667,15.87297401997622,17.99061770849303,25.090348733624097
SPY,2026-05-11,7,0.9833333333333333,15.562937919225165,17.727461914444245,25.061730859398295
SPY,2026-05-11,7,0.985,15.262153095191447,17.47098030041265,25.035043456694577
SPY,2026-05-11,7,0.9866666666666667,14.971696927687054,17.222080227560436,25.0102708934834
SPY,2026-05-11,7,0.9883333333333333,14.692705828870704,16.98170236060904,24.98739807503724
SPY,2026-05-11,7,0.99,14.426346916290106,16.750803530560514,24.96641043384342
SPY,2026-05-11,7,0.9916666666666667,14.17382817931946,16.530360785891517,24.947293919830916
SPY,2026-05-11,7,0.9933333333333333,13.936373524977547,16.321344999270995,24.9300349909022
SPY,2026-05-11,7,0.995,13.71520978219896,16.12472860394082,24.914620603761527
SPY,2026-05-11,7,0.9966666666666667,13.511548506932467,15.941453260975063,24.901038205031483
SPY,2026-05-11,7,0.9983333333333333,13.326580579521538,15.772456067093406,24.889275722649653
SPY,2026-05-11,7,1.0,13.161449042970345,15.61862009262393,24.879321557537796
SPY,2026-05-11,7,1.0016666666666667,13.017229902631449,15.480801446189549,24.87116457553601
SPY,2026-05-11,7,1.0033333333333334,12.894934049673884,15.359800861930895,24.86479409959465
SPY,2026-05-11,7,1.005,12.795486139973795,15.25636038794338,24.860199902217055
SPY,2026-05-11,7,1.0066666666666666,12.719694691305797,15.171168813896688,24.857372198146336
SPY,2026-05-11,7,1.0083333333333333,12.66828386384774,15.104844808706636,24.856301637289725
SPY,2026-05-11,7,1.01,12.641847348923923,15.057928313371791,24.856979297874148
SPY,2026-05-11,7,1.0116666666666667,12.640876397922638,15.030895669944227,24.859396679826965
SPY,2026-05-11,7,1.0133333333333334,12.665742245973865,15.02414103592922,24.863545698376043
SPY,2026-05-11,7,1.015,12.716707630611202,15.037970392995566,24.869418677863404
SPY,2026-05-11,7,1.0166666666666666,12.793921411459083,15.072629744204555,24.877008345767013
SPY,2026-05-11,7,1.0183333333333333,12.897427190108383,15.128273541052426,24.886307826925343
SPY,2026-05-11,7,1.02,13.027182494042645,15.204979732946736,24.897310637959713
SPY,2026-05-11,7,1.0216666666666667,13.183036537953424,15.302767082263244,24.91001068188927
SPY,2026-05-11,7,1.0233333333333334,13.364767727801944,15.421579036347696,24.924402242933972
SPY,2026-05-11,7,1.025,13.572075177380217,15.56129879393667,24.940479981500882
SPY,2026-05-11,7,1.0266666666666666,13.804594683714146,15.721752191945454,24.958238929349314
SPY,2026-05-11,7,1.0283333333333333,14.061891736295737,15.902717174454157,24.977674484930485
SPY,2026-05-11,7,1.03,14.343471798713473,16.10392809624694,24.998782408897554
SPY,2026-05-11,7,1.0316666666666667,14.64880162770401,16.32508645754307,25.02155881978197
SPY,2026-05-11,7,1.0333333333333334,14.977311948299377,16.565863378042756,25.046000189832224
SPY,2026-05-11,7,1.035,15.328373986204813,16.825902366385712,25.072103341011303
SPY,2026-05-11,7,1.0366666666666666,15.70134295033943,17.104833130875555,25.09986544114915
SPY,2026-05-11,7,1.0383333333333333,16.09555408451549,17.402268983390204,25.12928400024658
SPY,2026-05-11,7,1.04,16.510307731882275,17.717815563841892,25.160356866927415
SPY,2026-05-11,7,1.0416666666666667,16.94489713968342,18.051068885577028,25.193082225035372
SPY,2026-05-11,7,1.0433333333333332,17.398599499703604,18.401620091349475,25.22745859037266
SPY,2026-05-11,7,1.045,17.870702506501548,18.769058906115273,25.263484807577203
SPY,2026-05-11,7,1.0466666666666666,18.360482419449646,19.15298130722507,25.3011600471355
SPY,2026-05-11,7,1.0483333333333333,18.867222976683912,19.552962746815112,25.34048380252834
SPY,2026-05-11,7,1.05,19.39022452112476,19.968597068691533,25.381455887506572
SPY,2026-05-11,7,1.0516666666666667,19.92879843548412,20.399467998554254,25.42407643349427
SPY,2026-05-11,7,1.0533333333333332,20.482282904153962,20.845163215942286,25.46834588711681
SPY,2026-05-11,7,1.055,21.050030075394417,21.305262914498826,25.514265007851293
SPY,2026-05-11,7,1.0566666666666666,21.631417861260093,21.779362487914504,25.561834865797
SPY,2026-05-11,7,1.0583333333333333,22.225851196236306,22.26704150961672,25.6110568395635
SPY,2026-05-11,7,1.06,22.832763325134643,22.767879672573947,25.661932614274374
SPY,2026-05-11,7,1.0616666666666668,23.451616517149322,23.281471955492325,25.714464179684178
SPY,2026-05-11,7,1.0633333333333332,24.081888721238577,23.807396140287686,25.76865382840677
SPY,2026-05-11,7,1.065,24.72309480572974,24.345244876734125,25.824504154252992
SPY,2026-05-11,7,1.0666666666666667,25.37476054506975,24.894599834256944,25.882018050675697
SPY,2026-05-11,7,1.0683333333333334,26.036425413753157,25.45505229905184,25.941198709320417
SPY,2026-05-11,7,1.07,26.70766293961791,26.026186806390903,26.002049618679834
SPY,2026-05-11,7,1.0716666666666668,27.38803340515432,26.60759695473895,26.06457456285034
SPY,2026-05-11,7,1.0733333333333333,28.07712138031309,27.198864167457547,26.128777620389133
SPY,2026-05-11,7,1.075,28.774499501776855,27.799587206913728,26.19466316327017
SPY,2026-05-11,7,1.0766666666666667,29.4797610464813,28.409351398290493,26.262235855937565
SPY,2026-05-11,7,1.0783333333333334,30.192472420680303,29.027743626000024,26.33150065445488
SPY,2026-05-11,7,1.08,30.912204015362637,29.65433937369163,26.40246280574908
SPY,2026-05-11,7,1.0816666666666668,31.63850913738028,30.288736464938577,26.475127846947615
SPY,2026-05-11,7,1.0833333333333333,32.37095323787732,30.93050099662218,26.549501604807514
SPY,2026-05-11,7,1.085,33.109055786239885,31.579211091683856,26.625590195235223
SPY,2026-05-11,7,1.0866666666666667,33.85232552234933,32.23442160469797,26.703400022895906
SPY,2026-05-11,7,1.0883333333333334,34.60029446831361,32.895709785681085,26.782937780911336
SPY,2026-05-11,7,1.09,35.352435580259275,33.56262430078254,26.86421045064501
SPY,2026-05-11,7,1.0916666666666666,36.108226295038115,34.23470959690532,26.94722530157368
SPY,2026-05-11,7,1.0933333333333333,36.867131633757374,34.911510413949856,27.031989891244297
SPY,2026-05-11,7,1.095,37.628611983232155,35.5925673795691,27.118512065315308
SPY,2026-05-11,7,1.0966666666666667,38.392106150956124,36.27739829934497,27.20679995768159
SPY,2026-05-11,7,1.0983333333333334,39.157058518287805,36.96554097975102,27.296861990682075
SPY,2026-05-11,7,1.1,39.922911616145754,37.656509227994604,27.388706875389346
SPY,2026-05-11,7,1.1016666666666666,40.68908686322351,38.34982329079718,27.48234361198038
SPY,2026-05-11,7,1.1033333333333333,41.45504293144344,39.04500808041087,27.577781490187792
SPY,2026-05-11,7,1.105,42.2202089701148,39.741558620827995,27.675030089830827
SPY,2026-05-11,7,1.1066666666666667,42.9840494453734,40.43902071756932,27.774099281425567
SPY,2026-05-11,7,1.1083333333333334,43.74602446869272,41.13688708996014,27.874999226873715
SPY,2026-05-11,7,1.11,44.505615572003116,41.83470843186106,27.977740380229367
SPY,2026-05-11,7,1.1116666666666666,45.262314853948396,42.53200063564103,28.082333488543288
SPY,2026-05-11,7,1.1133333333333333,46.015618866110444,43.22830669123798,28.188789592784303
SPY,2026-05-11,7,1.115,46.765072977996006,43.92319039814946,28.297120028837053
SPY,2026-05-11,7,1.1166666666666667,47.51022880006326,44.616186665388945,28.40733642857614
SPY,2026-05-11,7,1.1183333333333334,48.25065748589681,45.30688358157847,28.51945072101592
SPY,2026-05-11,7,1.12,48.98594320073451,45.99484456388709,28.633475133535768
SPY,2026-05-11,7,1.1216666666666666,49.71571610967418,46.67968507249207,28.749422193180486
SPY,2026-05-11,7,1.1233333333333333,50.43961927660977,47.361013375111696,28.867304728035574
SPY,2026-05-11,7,1.125,51.15731402773304,48.038451823103514,28.987135868677022
SPY,2026-05-11,7,1.1266666666666667,51.868484871996635,48.711645341764516,29.108929049695586
SPY,2026-05-11,7,1.1283333333333334,52.57285487152852,49.3802619975961,29.23269801129521
SPY,2026-05-11,7,1.13,53.27015278513853,50.04396739568337,29.3584568009655
SPY,2026-05-11,7,1.1316666666666666,53.96014823602472,50.70247376529633,29.48621977522815
SPY,2026-05-11,7,1.1333333333333333,54.64259251550515,51.35547416635695,29.61600160145712
SPY,2026-05-11,7,1.135,55.317324414734145,52.00270739359978,29.747817259772617
SPY,2026-05-11,7,1.1366666666666667,55.98413038042679,52.64392776413995,29.881682045008805
SPY,2026-05-11,7,1.1383333333333334,56.64288207900186,53.27886820410135,30.01761156875516
SPY,2026-05-11,7,1.14,57.29341594154813,53.90733603924257,30.15562176147158
SPY,2026-05-11,7,1.1416666666666666,57.9356352132131,54.529129957707255,30.29572887467733
SPY,2026-05-11,7,1.1433333333333333,58.569412750305425,55.144053196540355,30.437949483213618
SPY,2026-05-11,7,1.145,59.19463867371254,55.751927974731096,30.582300487580284
SPY,2026-05-11,7,1.1466666666666667,59.81126881641384,56.35260267631658,30.728799116346504
SPY,2026-05-11,7,1.1483333333333334,60.41923076293304,56.94595026454359,30.87746292863562
SPY,2026-05-11,7,1.15,61.01846997881375,57.53181311567448,31.028309816684402
SPY,2026-05-11,7,1.1516666666666666,61.60896919015006,58.11010666463508,31.181358008476955
SPY,2026-05-11,7,1.1533333333333333,62.19066597056682,58.680714359447485,31.336626070453207
SPY,2026-05-11,7,1.155,62.763576380002405,59.24354324937041,31.494132910292688
SPY,2026-05-11,7,1.1566666666666667,63.32768525375876,59.79852870269078,31.653897779773533
SPY,2026-05-11,7,1.1583333333333334,63.882993943719335,60.34559754399371,31.815940277707032
SPY,2026-05-11,7,1.16,64.42951075700643,60.88471716080694,31.98028035294829
SPY,2026-05-11,7,1.1616666666666666,64.96725417676075,61.415814295630156,32.14693830748312
SPY,2026-05-11,7,1.1633333333333333,65.49628376851932,61.938861167191725,32.31593479959148
SPY,2026-05-11,7,1.165,66.01660195651216,62.45386969434431,32.48729084708817
SPY,2026-05-11,7,1.1666666666666667,66.52825560948453,62.96077468828919,32.66102783064092
SPY,2026-05-11,7,1.1683333333333332,67.0312901918699,63.45959612521834,32.83716749716638
SPY,2026-05-11,7,1.17,67.52578024043471,63.95033541656717,33.01573196330465
SPY,2026-05-11,7,1.1716666666666666,68.01175803710665,64.43299457898426,33.19674371897247
SPY,2026-05-11,7,1.1733333333333333,68.48930166245108,64.90758903423985,33.380225630996016
SPY,2026-05-11,7,1.175,68.95846079355346,65.37416349897377,33.56620094682356
SPY,2026-05-11,7,1.1766666666666667,69.41932994278113,65.83271153116156,33.754693298318585
SPY,2026-05-11,7,1.1783333333333332,69.87196554941842,66.28329927795437,33.945726705634094
SPY,2026-05-11,7,1.18,70.31645857417622,66.72593835137718,34.139325581168606
SPY,2026-05-11,7,1.1816666666666666,70.75284977925986,67.16068325302085,34.335514733604285
SPY,2026-05-11,7,1.1833333333333333,71.18129777627725,67.58760540946815,34.53431937202831
SPY,2026-05-11,7,1.185,71.60183697301156,68.00674376962385,34.735765110137756
SPY,2026-05-11,7,1.1866666666666668,72.01454265089617,68.41815103739063,34.939877970528855
SPY,2026-05-11,7,1.1883333333333332,72.41954244355479,68.82188294835994,35.146684389071325
SPY,2026-05-11,7,1.19,72.81691174008361,69.21804289455868,35.356211219368674
SPY,2026-05-11,7,1.1916666666666667,73.20674678765525,69.60664402915992,35.56848573730478
SPY,2026-05-11,7,1.1933333333333334,73.58912398040295,69.98780886412109,35.78353564567823
SPY,2026-05-11,7,1.195,73.96416206467497,70.36160080874606,36.00138907892458
SPY,2026-05-11,7,1.1966666666666668,74.33197519280428,70.72807288990205,36.22207460792788
SPY,2026-05-11,7,1.1983333333333333,74.69260299552798,71.08732828104203,36.44562124492191
SPY,2026-05-11,7,1.2,75.04620370297663,71.43943591998307,36.67205844848249
NVDA,2026-05-11,7,0.8,72.881331957083,67.2072996071117,84.76478726547367
NVDA,2026-05-11,7,0.8016666666666666,72.59552882679876,67.03676586690818,83.72424996263751
NVDA,2026-05-11,7,0.8033333333333333,72.30723626612016,66.86368152936235,82.70779825177705
NVDA,2026-05-11,7,0.805,72.01645430888827,66.6880222922934,81.71479818885477
NVDA,2026-05-11,7,0.8066666666666666,71.72319428908996,66.50977220834234,80.74463585882913
NVDA,2026-05-11,7,0.8083333333333333,71.42741872013922,66.32891262310736,79.79671666728544
NVDA,2026-05-11,7,0.81,71.12916615294867,66.14541541296823,78.87046465988725
NVDA,2026-05-11,7,0.8116666666666666,70.8284170010509,65.95925856448478,77.96532186845582
NVDA,2026-05-11,7,0.8133333333333334,70.52519339869372,65.7704262507781,77.08074768254237
NVDA,2026-05-11,7,0.815,70.21947981903448,65.57889987770622,76.21621824541013
NVDA,2026-05-11,7,0.8166666666666667,69.91131000388958,65.38465123973248,75.37122587339088
NVDA,2026-05-11,7,0.8183333333333334,69.60065609147156,65.18767417999577,74.54527849763089
NVDA,2026-05-11,7,0.82,69.28755406685202,64.98795528583989,73.73789912728385
NVDA,2026-05-11,7,0.8216666666666667,68.97201626553834,64.78547377283888,72.94862533325214
NVDA,2026-05-11,7,0.8233333333333334,68.65403083860419,64.58022429925255,72.17700875161897
NVDA,2026-05-11,7,0.825,68.33361699803558,64.37218499060509,71.4226146059514
NVDA,2026-05-11,7,0.8266666666666667,68.01080137020944,64.16135641374613,70.68502124769196
NVDA,2026-05-11,7,0.8283333333333334,67.6855912345807,63.9477248794585,69.96381971389225
NVDA,2026-05-11,7,0.83,67.3579962168797,63.73129009205735,69.2586133015733
NVDA,2026-05-11,7,0.8316666666666667,67.02804319163113,63.51203272220306,68.56901715803154
NVDA,2026-05-11,7,0.8333333333333334,66.69574936908027,63.28996790416821,67.89465788643845
NVDA,2026-05-11,7,0.835,66.36113205526,63.06508477189154,67.23517316611016
NVDA,2026-05-11,7,0.8366666666666667,66.02421117181872,62.83738606961883,66.59021138685219
NVDA,2026-05-11,7,0.8383333333333334,65.68501690247601,62.60687420140445,65.95943129680967
NVDA,2026-05-11,7,0.84,65.34356459350246,62.37356072550347,65.34250166327854
NVDA,2026-05-11,7,0.8416666666666667,64.99988243163757,62.137456993771636,64.73910094595702
NVDA,2026-05-11,7,0.8433333333333334,64.65401179291152,61.89855979428406,64.14891698213975
NVDA,2026-05-11,7,0.845,64.3059637763707,61.656887108294534,63.5716466833776
NVDA,2026-05-11,7,0.8466666666666667,63.95577801729642,61.41246647034328,63.00699574314752
NVDA,2026-05-11,7,0.8483333333333334,63.603479164315004,61.1653133732765,62.45467835509676
NVDA,2026-05-11,7,0.85,63.249107930723305,60.91543832882551,61.91441694144322
NVDA,2026-05-11,7,0.8516666666666667,62.89268992177326,60.662883398626875,61.38594189113257
NVDA,2026-05-11,7,0.8533333333333334,62.53428028983645,60.40766401347477,60.868991307370294
NVDA,2026-05-11,7,0.855,62.17390059532432,60.14982506275063,60.363310764161184
NVDA,2026-05-11,7,0.8566666666666667,61.81158880645358,59.889394547468186,59.86865307150653
NVDA,2026-05-11,7,0.8583333333333333,61.447394395686864,59.62641800755328,59.384778048922726
NVDA,2026-05-11,7,0.86,61.08136512370355,59.36092648594086,58.911452306959276
NVDA,2026-05-11,7,0.8616666666666667,60.71353061686102,59.092988860505066,58.44844903640839
NVDA,2026-05-11,7,0.8633333333333333,60.34394578936395,58.822639697726764,57.995547804910416
NVDA,2026-05-11,7,0.865,59.97266398784941,58.549949321273964,57.552534360672105
NVDA,2026-05-11,7,0.8666666666666667,59.59971748416285,58.27495858028149,57.11920044302673
NVDA,2026-05-11,7,0.8683333333333333,59.22518401446075,57.9977522406391,56.695343599575544
NVDA,2026-05-11,7,0.87,58.84909244630783,57.71839333711256,56.2807670096615
NVDA,2026-05-11,7,0.8716666666666667,58.471514799190906,57.43695619998359,55.875279313936375
NVDA,2026-05-11,7,0.8733333333333333,58.09250201366585,57.1535241667577,55.47869444979163
NVDA,2026-05-11,7,0.875,57.71210913181485,56.86816899650483,55.090831492433445
NVDA,2026-05-11,7,0.8766666666666667,57.33040123057589,56.580995110979735,54.711514501391136
NVDA,2026-05-11,7,0.8783333333333333,56.94745377223469,56.292095722311245,54.34057237225625
NVDA,2026-05-11,7,0.88,56.56330900156568,56.00156051047567,53.97783869345858
NVDA,2026-05-11,7,0.8816666666666667,56.178060415160815,55.70951012535548,53.62315160789276
NVDA,2026-05-11,7,0.8833333333333333,55.791768360006856,55.41604891773676,53.276353679216484
NVDA,2026-05-11,7,0.885,55.404497797465204,55.12128603409763,52.93729176264882
NVDA,2026-05-11,7,0.8866666666666667,55.01633655983819,54.82535718667961,52.605816880104285
NVDA,2026-05-11,7,0.8883333333333333,54.6273567178551,54.528376503818556,52.28178409950386
NVDA,2026-05-11,7,0.89,54.23763542745304,54.230493325773935,51.965052418111455
NVDA,2026-05-11,7,0.8916666666666667,53.847273599835546,53.93183552203119,51.655484649750186
NVDA,2026-05-11,7,0.8933333333333333,53.45634094918908,53.632553106278955,51.35294731575794
NVDA,2026-05-11,7,0.895,53.064931096278556,53.332796656133766,51.05731053954783
NVDA,2026-05-11,7,0.8966666666666666,52.673143577635216,53.032717344641355,50.76844794464461
NVDA,2026-05-11,7,0.8983333333333333,52.28107297500334,52.732483823085,50.48623655607224
NVDA,2026-05-11,7,0.9,51.88880873435126,52.43224882658502,50.21055670497381
NVDA,2026-05-11,7,0.9016666666666666,51.496467172285165,52.13219986394845,49.94129193634874
NVDA,2026-05-11,7,0.9033333333333333,51.10415357622641,51.832511637352276,49.67832891979713
NVDA,2026-05-11,7,0.905,50.711963413183604,51.533357158234715,49.421557363165434
NVDA,2026-05-11,7,0.9066666666666666,50.32002972381081,51.234933703442444,49.17086992899122
NVDA,2026-05-11,7,0.9083333333333333,49.92846149569107,50.93741988176574,48.926162153649315
NVDA,2026-05-11,7,0.91,49.537376176318645,50.64102770696909,48.68733236910502
NVDA,2026-05-11,7,0.9116666666666666,49.14690843412476,50.34594175440663,48.454281627183825
NVDA,2026-05-11,7,0.9133333333333333,48.75718872936998,50.05237157526761,48.226913626270274
NVDA,2026-05-11,7,0.915,48.36833626991534,49.7605211202528,48.00513464035248
NVDA,2026-05-11,7,0.9166666666666666,47.980512097903215,49.470598986862534,47.7888534503313
