capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-03T20:30:25.646,2,1,AMD260904C00105000,AMD,2026-09-04,call,105.0,356.26,11.0,358.86,11.0,357.56,368.04,1.0,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00110000,AMD,2026-09-04,call,110.0,340.47,11.0,344.31,4.0,342.39,361.5,1.0,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00115000,AMD,2026-09-04,call,115.0,344.51,11.0,347.11,10.0,345.81,339.48,1.0,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00120000,AMD,2026-09-04,call,120.0,336.83,12.0,340.38,2.0,338.605,,,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00125000,AMD,2026-09-04,call,125.0,331.46,14.0,333.0,7.0,332.23,343.18,2.0,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00130000,AMD,2026-09-04,call,130.0,330.16,11.0,332.71,7.0,331.435,328.71,4.0,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00135000,AMD,2026-09-04,call,135.0,320.03,13.0,324.44,25.0,322.235,320.21,2.0,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00140000,AMD,2026-09-04,call,140.0,312.15,21.0,319.38,11.0,315.765,,,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00145000,AMD,2026-09-04,call,145.0,306.2,17.0,313.52,7.0,309.86,310.61,5.0,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00150000,AMD,2026-09-04,call,150.0,307.33,29.0,310.23,18.0,308.78,,,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00155000,AMD,2026-09-04,call,155.0,298.37,20.0,299.38,11.0,298.875,315.57,1.0,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00160000,AMD,2026-09-04,call,160.0,290.34,26.0,294.23,21.0,292.28499999999997,294.81,1.0,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00165000,AMD,2026-09-04,call,165.0,284.48,26.0,293.23,21.0,288.855,285.5,1.0,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00170000,AMD,2026-09-04,call,170.0,283.43,18.0,284.95,7.0,284.19,286.93,1.0,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00175000,AMD,2026-09-04,call,175.0,284.37,7.0,287.07,11.0,285.72,300.65,2.0,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00180000,AMD,2026-09-04,call,180.0,279.46,16.0,281.89,11.0,280.67499999999995,287.25,1.0,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00185000,AMD,2026-09-04,call,185.0,272.63,25.0,275.77,20.0,274.2,273.16,3.0,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00190000,AMD,2026-09-04,call,190.0,261.329,11.0,263.74,10.0,262.5345,264.81,3.0,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00195000,AMD,2026-09-04,call,195.0,261.519,15.0,264.12,6.0,262.8195,,,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00200000,AMD,2026-09-04,call,200.0,257.149,11.0,258.649,6.0,257.899,255.35,2.0,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00205000,AMD,2026-09-04,call,205.0,246.97,8.0,249.06,4.0,248.015,,,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00210000,AMD,2026-09-04,call,210.0,243.17,17.0,245.54,23.0,244.355,245.74,1.0,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00215000,AMD,2026-09-04,call,215.0,244.52,13.0,247.12,7.0,245.82,243.23,3.0,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00220000,AMD,2026-09-04,call,220.0,237.2,21.0,239.8,15.0,238.5,237.38,2.0,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00225000,AMD,2026-09-04,call,225.0,226.64,11.0,235.7,11.0,231.17,233.65,2.0,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00230000,AMD,2026-09-04,call,230.0,222.42,10.0,229.84,8.0,226.13,226.17,1.0,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00235000,AMD,2026-09-04,call,235.0,219.17,12.0,224.34,5.0,221.755,,,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00240000,AMD,2026-09-04,call,240.0,212.18,12.0,221.07,11.0,216.625,227.37,2.0,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00245000,AMD,2026-09-04,call,245.0,210.82,20.0,210.85,9.0,210.83499999999998,212.56,1.0,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00250000,AMD,2026-09-04,call,250.0,206.98,27.0,207.95,24.0,207.46499999999997,208.59,1.0,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00255000,AMD,2026-09-04,call,255.0,201.54,24.0,205.78,16.0,203.66,200.87,2.0,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00260000,AMD,2026-09-04,call,260.0,193.07,12.0,197.16,11.0,195.115,196.38,1.0,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00265000,AMD,2026-09-04,call,265.0,191.63,21.0,193.95,8.0,192.79,179.97,1.0,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00270000,AMD,2026-09-04,call,270.0,185.71,25.0,187.77,14.0,186.74,181.7,10.0,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00275000,AMD,2026-09-04,call,275.0,180.01,13.0,185.65,23.0,182.82999999999998,172.24,1.0,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00280000,AMD,2026-09-04,call,280.0,173.33,22.0,180.78,15.0,177.055,177.34,2.0,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00285000,AMD,2026-09-04,call,285.0,167.69,28.0,173.37,22.0,170.53,166.86,1.0,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00290000,AMD,2026-09-04,call,290.0,165.25,27.0,167.94,25.0,166.595,167.45,1.0,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00295000,AMD,2026-09-04,call,295.0,159.23,16.0,163.54,11.0,161.385,161.65,1.0,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00300000,AMD,2026-09-04,call,300.0,157.37,26.0,159.97,24.0,158.67000000000002,158.05,2.0,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00305000,AMD,2026-09-04,call,305.0,147.27,13.0,153.22,10.0,150.245,178.89,1.0,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00310000,AMD,2026-09-04,call,310.0,144.98,11.0,146.6,21.0,145.79,141.55,1.0,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00315000,AMD,2026-09-04,call,315.0,139.07,7.0,141.96,10.0,140.515,152.23,2.0,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00320000,AMD,2026-09-04,call,320.0,133.15,10.0,137.79,10.0,135.47,138.1,1.0,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00325000,AMD,2026-09-04,call,325.0,131.21,12.0,133.64,4.0,132.425,131.98,8.0,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00330000,AMD,2026-09-04,call,330.0,126.81,21.0,128.139,10.0,127.4745,140.2,1.0,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00335000,AMD,2026-09-04,call,335.0,119.91,13.0,123.2,22.0,121.555,121.59,1.0,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00340000,AMD,2026-09-04,call,340.0,115.67,32.0,118.77,22.0,117.22,116.93,1.0,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00345000,AMD,2026-09-04,call,345.0,111.22,13.0,111.38,10.0,111.3,110.71,15.0,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00350000,AMD,2026-09-04,call,350.0,103.99,18.0,105.83,23.0,104.91,106.77,1.0,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00355000,AMD,2026-09-04,call,355.0,101.74,11.0,104.34,11.0,103.03999999999999,116.48,1.0,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00360000,AMD,2026-09-04,call,360.0,95.27,29.0,98.19,20.0,96.72999999999999,96.05,3.0,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00365000,AMD,2026-09-04,call,365.0,88.12,14.0,93.39,11.0,90.755,102.79,2.0,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00367500,AMD,2026-09-04,call,367.5,85.69,13.0,88.65,10.0,87.17,,,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00370000,AMD,2026-09-04,call,370.0,83.21,25.0,87.31,13.0,85.25999999999999,86.15,2.0,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00372500,AMD,2026-09-04,call,372.5,81.3,11.0,84.16,10.0,82.72999999999999,,,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00375000,AMD,2026-09-04,call,375.0,78.82,13.0,80.87,15.0,79.845,81.71,2.0,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00377500,AMD,2026-09-04,call,377.5,76.15,18.0,81.12,21.0,78.635,69.63,1.0,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00380000,AMD,2026-09-04,call,380.0,74.12,15.0,76.51,40.0,75.315,77.54,3.0,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00382500,AMD,2026-09-04,call,382.5,73.05,21.0,74.85,21.0,73.94999999999999,66.76,1.0,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00385000,AMD,2026-09-04,call,385.0,68.75,19.0,73.9,37.0,71.325,65.4,1.0,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00387500,AMD,2026-09-04,call,387.5,68.08,39.0,69.0,40.0,68.53999999999999,61.91,1.0,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00390000,AMD,2026-09-04,call,390.0,64.099,15.0,68.34,33.0,66.21950000000001,64.2,1.0,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00392500,AMD,2026-09-04,call,392.5,61.59,14.0,64.83,24.0,63.21,74.59,1.0,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00395000,AMD,2026-09-04,call,395.0,61.01,100.0,61.93,40.0,61.47,61.01,1.0,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00397500,AMD,2026-09-04,call,397.5,56.89,31.0,58.93,40.0,57.91,58.85,1.0,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00400000,AMD,2026-09-04,call,400.0,54.33,114.0,57.81,106.0,56.07,54.33,1.0,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00402500,AMD,2026-09-04,call,402.5,51.76,27.0,56.0,39.0,53.879999999999995,47.83,2.0,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00405000,AMD,2026-09-04,call,405.0,49.56,39.0,52.1,39.0,50.83,51.11,2.0,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00407500,AMD,2026-09-04,call,407.5,48.22,28.0,49.87,25.0,49.045,55.75,1.0,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00410000,AMD,2026-09-04,call,410.0,44.77,30.0,48.24,40.0,46.505,46.58,2.0,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00412500,AMD,2026-09-04,call,412.5,41.69,37.0,44.58,41.0,43.135,36.98,8.0,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00415000,AMD,2026-09-04,call,415.0,40.01,25.0,42.41,22.0,41.209999999999994,34.93,2.0,1.0207,0.9628,0.0033,-1.0288,0.0194,0.0109,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00417500,AMD,2026-09-04,call,417.5,37.22,31.0,40.78,39.0,39.0,40.16,1.0,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00420000,AMD,2026-09-04,call,420.0,35.18,119.0,37.18,70.0,36.18,35.25,1.0,0.8979,0.9613,0.0039,-0.938,0.02,0.011,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00422500,AMD,2026-09-04,call,422.5,32.659,103.0,34.78,30.0,33.7195,34.36,1.0,0.8626,0.9559,0.0045,-0.9989,0.0222,0.011,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00425000,AMD,2026-09-04,call,425.0,29.58,68.0,33.16,103.0,31.369999999999997,34.6,1.0,0.8667,0.9415,0.0057,-1.2471,0.0279,0.0109,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00427500,AMD,2026-09-04,call,427.5,27.68,103.0,29.84,30.0,28.759999999999998,27.81,1.0,0.769,0.9468,0.0059,-1.033,0.0258,0.011,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00430000,AMD,2026-09-04,call,430.0,24.86,157.0,27.5,81.0,26.18,26.42,15.0,0.6819,0.9508,0.0063,-0.8676,0.0243,0.0112,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00432500,AMD,2026-09-04,call,432.5,22.98,103.0,25.37,33.0,24.175,19.27,1.0,0.7764,0.9056,0.0091,-1.5966,0.0401,0.0106,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00435000,AMD,2026-09-04,call,435.0,20.62,105.0,22.67,43.0,21.645000000000003,23.63,1.0,0.7056,0.9007,0.0104,-1.5075,0.0416,0.0107,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00437500,AMD,2026-09-04,call,437.5,17.64,106.0,20.37,103.0,19.005000000000003,19.48,10.0,0.6085,0.9041,0.0117,-1.2738,0.0406,0.0108,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00440000,AMD,2026-09-04,call,440.0,16.14,102.0,17.13,36.0,16.634999999999998,16.8,8.0,0.5743,0.8833,0.0143,-1.3813,0.0468,0.0106,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00442500,AMD,2026-09-04,call,442.5,13.9,111.0,15.17,45.0,14.535,16.059,1.0,0.5815,0.8392,0.0176,-1.7292,0.0582,0.0101,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00445000,AMD,2026-09-04,call,445.0,12.08,48.0,12.96,26.0,12.52,12.35,5.0,0.5819,0.7898,0.0208,-2.0356,0.0688,0.0095,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00447500,AMD,2026-09-04,call,447.5,10.26,76.0,10.57,20.0,10.415,10.26,1.0,0.553,0.743,0.0244,-2.1592,0.0769,0.009,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00450000,AMD,2026-09-04,call,450.0,8.24,143.0,8.83,27.0,8.535,8.25,1.0,0.538,0.6817,0.0278,-2.3199,0.0851,0.0083,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00452500,AMD,2026-09-04,call,452.5,6.66,169.0,7.29,26.0,6.975,6.85,1.0,0.541,0.608,0.0298,-2.5062,0.0917,0.0074,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00455000,AMD,2026-09-04,call,455.0,5.37,140.0,5.77,73.0,5.57,5.37,1.0,0.5402,0.5318,0.0309,-2.5859,0.0949,0.0065,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00457500,AMD,2026-09-04,call,457.5,4.13,50.0,4.32,30.0,4.225,4.32,1.0,0.5253,0.453,0.0316,-2.5026,0.0945,0.0055,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00460000,AMD,2026-09-04,call,460.0,3.18,93.0,3.43,76.0,3.305,3.3,1.0,0.5351,0.3783,0.0298,-2.4438,0.0907,0.0046,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00462500,AMD,2026-09-04,call,462.5,2.33,33.0,2.52,82.0,2.425,2.47,1.0,0.5292,0.3052,0.0278,-2.2252,0.0836,0.0037,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00465000,AMD,2026-09-04,call,465.0,1.72,126.0,1.89,81.0,1.805,1.83,1.0,0.5343,0.2429,0.0245,-2.0048,0.0746,0.003,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00467500,AMD,2026-09-04,call,467.5,1.29,47.0,1.39,96.0,1.3399999999999999,1.3,1.0,0.5421,0.1906,0.021,-1.7666,0.0649,0.0023,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00470000,AMD,2026-09-04,call,470.0,0.89,43.0,0.95,23.0,0.9199999999999999,0.95,7.0,0.5381,0.1419,0.0175,-1.4484,0.0536,0.0017,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00472500,AMD,2026-09-04,call,472.5,0.7,1.0,0.74,120.0,0.72,0.7,1.0,0.5587,0.1127,0.0144,-1.2799,0.0456,0.0014,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00475000,AMD,2026-09-04,call,475.0,0.49,101.0,0.53,10.0,0.51,0.49,2.0,0.564,0.0839,0.0114,-1.0402,0.0368,0.001,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00477500,AMD,2026-09-04,call,477.5,0.33,4.0,0.35,7.0,0.33999999999999997,0.35,1.0,0.5634,0.0595,0.0088,-0.7979,0.0282,0.0007,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00480000,AMD,2026-09-04,call,480.0,0.27,128.0,0.3,215.0,0.28500000000000003,0.28,7.0,0.5909,0.0491,0.0072,-0.7185,0.0242,0.0006,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00482500,AMD,2026-09-04,call,482.5,0.16,164.0,0.22,236.0,0.19,0.2,5.0,0.5918,0.0345,0.0054,-0.54,0.0182,0.0004,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00485000,AMD,2026-09-04,call,485.0,0.16,75.0,0.18,151.0,0.16999999999999998,0.16,12.0,0.6237,0.0299,0.0046,-0.5056,0.0162,0.0004,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00487500,AMD,2026-09-04,call,487.5,0.12,97.0,0.15,107.0,0.135,0.12,4.0,0.6418,0.0238,0.0037,-0.4298,0.0134,0.0003,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
