capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-03T20:32:55.646,2,1,PFE260904P00032000,PFE,2026-09-04,put,32.0,3.0,102.0,3.46,90.0,3.23,3.43,44.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,2,1,PFE260904P00033000,PFE,2026-09-04,put,33.0,4.03,63.0,4.43,76.0,4.23,4.5,2.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,2,1,PFE260904P00034000,PFE,2026-09-04,put,34.0,4.99,101.0,5.38,141.0,5.1850000000000005,5.39,4.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,2,1,PFE260904P00035000,PFE,2026-09-04,put,35.0,5.94,55.0,6.71,72.0,6.325,6.35,1.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,7,8,PFE260911C00015000,PFE,2026-09-11,call,15.0,13.77,27.0,14.17,24.0,13.969999999999999,13.67,1.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,7,8,PFE260911C00016000,PFE,2026-09-11,call,16.0,12.48,18.0,13.13,22.0,12.805,12.8,1.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,7,8,PFE260911C00017000,PFE,2026-09-11,call,17.0,11.26,131.0,11.83,13.0,11.545,11.75,1.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,7,8,PFE260911C00018000,PFE,2026-09-11,call,18.0,10.69,23.0,10.97,24.0,10.83,10.66,1.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,7,8,PFE260911C00019000,PFE,2026-09-11,call,19.0,9.23,11.0,10.86,39.0,10.045,9.66,1.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,7,8,PFE260911C00019500,PFE,2026-09-11,call,19.5,8.9,10.0,10.44,40.0,9.67,9.17,1.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,7,8,PFE260911C00020000,PFE,2026-09-11,call,20.0,8.29,36.0,9.88,39.0,9.085,8.01,1.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,7,8,PFE260911C00020500,PFE,2026-09-11,call,20.5,7.74,33.0,9.46,39.0,8.600000000000001,8.22,1.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,7,8,PFE260911C00021000,PFE,2026-09-11,call,21.0,7.49,32.0,8.9,40.0,8.195,7.6,1.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,7,8,PFE260911C00021500,PFE,2026-09-11,call,21.5,6.88,10.0,8.48,39.0,7.68,6.5,1.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,7,8,PFE260911C00022000,PFE,2026-09-11,call,22.0,6.51,34.0,7.97,30.0,7.24,6.54,1.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,7,8,PFE260911C00022500,PFE,2026-09-11,call,22.5,5.86,10.0,7.47,39.0,6.665,6.52,1.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,7,8,PFE260911C00023000,PFE,2026-09-11,call,23.0,5.54,52.0,6.04,42.0,5.79,5.84,1.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,7,8,PFE260911C00023500,PFE,2026-09-11,call,23.5,5.11,52.0,5.36,10.0,5.235,5.25,1.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,7,8,PFE260911C00024000,PFE,2026-09-11,call,24.0,4.68,94.0,4.88,10.0,4.779999999999999,4.76,1.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,7,8,PFE260911C00024500,PFE,2026-09-11,call,24.5,4.18,103.0,4.42,10.0,4.3,4.26,1.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,7,8,PFE260911C00025000,PFE,2026-09-11,call,25.0,3.57,334.0,3.97,136.0,3.77,3.78,1.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,7,8,PFE260911C00025500,PFE,2026-09-11,call,25.5,3.27,432.0,3.38,75.0,3.325,3.35,1.0,0.4162,0.9779,0.0297,-0.0083,0.0022,0.0054,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,7,8,PFE260911C00026000,PFE,2026-09-11,call,26.0,2.74,693.0,2.86,1.0,2.8,2.74,1.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,7,8,PFE260911C00026500,PFE,2026-09-11,call,26.5,2.18,605.0,2.42,339.0,2.3,2.39,3.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,7,8,PFE260911C00027000,PFE,2026-09-11,call,27.0,1.8,484.0,1.91,239.0,1.855,1.86,1.0,0.3073,0.9266,0.1063,-0.0139,0.0059,0.0054,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,7,8,PFE260911C00027500,PFE,2026-09-11,call,27.5,1.29,356.0,1.43,1.0,1.3599999999999999,1.35,3.0,0.2455,0.9034,0.1635,-0.0136,0.0073,0.0054,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,7,8,PFE260911C00028000,PFE,2026-09-11,call,28.0,0.89,491.0,1.01,100.0,0.95,0.87,1.0,0.2544,0.7819,0.2717,-0.0221,0.0126,0.0047,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,7,8,PFE260911C00028500,PFE,2026-09-11,call,28.5,0.5,4.0,0.68,327.0,0.5900000000000001,0.52,1.0,0.2455,0.6249,0.3624,-0.0265,0.0162,0.0038,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,7,8,PFE260911C00029000,PFE,2026-09-11,call,29.0,0.23,172.0,0.31,9.0,0.27,0.25,3.0,0.2085,0.4229,0.4404,-0.0229,0.0167,0.0026,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,7,8,PFE260911C00029500,PFE,2026-09-11,call,29.5,0.09,1.0,0.18,407.0,0.135,0.12,1.0,0.2236,0.2434,0.3287,-0.0193,0.0134,0.0015,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,7,8,PFE260911C00030000,PFE,2026-09-11,call,30.0,0.01,748.0,0.11,804.0,0.06,0.06,1.0,0.2326,0.124,0.2064,-0.013,0.0087,0.0008,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,7,8,PFE260911C00030500,PFE,2026-09-11,call,30.5,0.0,0.0,0.13,1390.0,0.065,0.04,1.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,7,8,PFE260911C00031000,PFE,2026-09-11,call,31.0,0.0,0.0,0.03,1103.0,0.015,0.02,5.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,7,8,PFE260911C00032000,PFE,2026-09-11,call,32.0,0.0,0.0,0.04,1000.0,0.02,0.02,1.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,7,8,PFE260911C00033000,PFE,2026-09-11,call,33.0,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,7,8,PFE260911C00034000,PFE,2026-09-11,call,34.0,0.0,0.0,0.19,732.0,0.095,0.01,40.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,7,8,PFE260911C00035000,PFE,2026-09-11,call,35.0,0.0,0.0,0.04,2.0,0.02,0.02,1.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,7,8,PFE260911P00015000,PFE,2026-09-11,put,15.0,0.0,0.0,0.03,1.0,0.015,0.03,1.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,7,8,PFE260911P00016000,PFE,2026-09-11,put,16.0,0.0,0.0,0.21,10.0,0.105,0.07,1.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,7,8,PFE260911P00017000,PFE,2026-09-11,put,17.0,0.0,0.0,0.04,2.0,0.02,,,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,7,8,PFE260911P00018000,PFE,2026-09-11,put,18.0,0.0,0.0,0.01,2.0,0.005,,,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,7,8,PFE260911P00019000,PFE,2026-09-11,put,19.0,0.0,0.0,0.01,3.0,0.005,0.01,1.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,7,8,PFE260911P00019500,PFE,2026-09-11,put,19.5,0.0,0.0,0.04,3.0,0.02,,,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,7,8,PFE260911P00020000,PFE,2026-09-11,put,20.0,0.0,0.0,0.03,1.0,0.015,,,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,7,8,PFE260911P00020500,PFE,2026-09-11,put,20.5,0.0,0.0,0.01,3.0,0.005,0.02,1.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,7,8,PFE260911P00021000,PFE,2026-09-11,put,21.0,0.0,0.0,0.02,1.0,0.01,,,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,7,8,PFE260911P00021500,PFE,2026-09-11,put,21.5,0.0,0.0,0.04,2.0,0.02,0.07,1.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,7,8,PFE260911P00022000,PFE,2026-09-11,put,22.0,0.0,0.0,0.01,2.0,0.005,0.06,1.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,7,8,PFE260911P00022500,PFE,2026-09-11,put,22.5,0.0,0.0,0.01,2.0,0.005,0.02,1.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,7,8,PFE260911P00023000,PFE,2026-09-11,put,23.0,0.0,0.0,0.01,2.0,0.005,0.01,2.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,7,8,PFE260911P00023500,PFE,2026-09-11,put,23.5,0.0,0.0,0.05,2.0,0.025,0.01,1.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,7,8,PFE260911P00024000,PFE,2026-09-11,put,24.0,0.0,0.0,0.01,2.0,0.005,0.01,1.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,7,8,PFE260911P00024500,PFE,2026-09-11,put,24.5,0.0,0.0,0.04,1.0,0.02,0.01,10.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
