capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-03T20:35:15.147,2,0,SPY260903C00515000,SPY,2026-09-03,call,515.0,258.769,1.0,259.64,1.0,259.2045,,,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00520000,SPY,2026-09-03,call,520.0,254.76,8.0,255.38,3.0,255.07,,,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00525000,SPY,2026-09-03,call,525.0,250.92,7.0,250.99,3.0,250.95499999999998,236.99,1.0,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00530000,SPY,2026-09-03,call,530.0,243.82,7.0,244.44,3.0,244.13,239.57,1.0,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00535000,SPY,2026-09-03,call,535.0,235.98,7.0,238.23,3.0,237.105,,,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00540000,SPY,2026-09-03,call,540.0,235.21,1.0,236.98,1.0,236.095,,,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00545000,SPY,2026-09-03,call,545.0,228.15,7.0,228.79,4.0,228.47,,,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00550000,SPY,2026-09-03,call,550.0,218.02,7.0,223.48,3.0,220.75,,,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00555000,SPY,2026-09-03,call,555.0,219.24,1.0,222.29,1.0,220.765,,,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00560000,SPY,2026-09-03,call,560.0,213.81,8.0,214.43,3.0,214.12,,,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00565000,SPY,2026-09-03,call,565.0,210.9,1.0,212.03,1.0,211.465,,,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00570000,SPY,2026-09-03,call,570.0,203.06,7.0,204.14,4.0,203.6,,,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00575000,SPY,2026-09-03,call,575.0,194.66,7.0,194.87,3.0,194.765,,,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00580000,SPY,2026-09-03,call,580.0,190.37,1.0,195.93,1.0,193.15,,,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00585000,SPY,2026-09-03,call,585.0,186.41,7.0,191.15,4.0,188.78,,,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00590000,SPY,2026-09-03,call,590.0,180.49,7.0,184.27,3.0,182.38,,,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00595000,SPY,2026-09-03,call,595.0,174.83,7.0,181.28,3.0,178.055,,,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00600000,SPY,2026-09-03,call,600.0,173.51,8.0,174.13,3.0,173.82,,,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00605000,SPY,2026-09-03,call,605.0,169.42,7.0,170.04,3.0,169.73,158.9,1.0,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00610000,SPY,2026-09-03,call,610.0,159.33,7.0,165.75,3.0,162.54000000000002,,,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00615000,SPY,2026-09-03,call,615.0,158.58,7.0,159.62,3.0,159.10000000000002,,,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00620000,SPY,2026-09-03,call,620.0,154.28,1.0,155.19,1.0,154.735,,,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00625000,SPY,2026-09-03,call,625.0,146.47,7.0,147.09,4.0,146.78,139.54,20.0,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00630000,SPY,2026-09-03,call,630.0,142.44,1.0,143.2,1.0,142.82,,,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00635000,SPY,2026-09-03,call,635.0,138.96,1.0,139.83,1.0,139.395,137.48,1.0,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00640000,SPY,2026-09-03,call,640.0,134.66,7.0,135.38,4.0,135.01999999999998,,,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00645000,SPY,2026-09-03,call,645.0,129.59,7.0,130.97,7.0,130.28,118.88,1.0,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00650000,SPY,2026-09-03,call,650.0,121.55,7.0,122.17,3.0,121.86,,,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00655000,SPY,2026-09-03,call,655.0,118.0,7.0,118.62,3.0,118.31,,,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00660000,SPY,2026-09-03,call,660.0,114.41,1.0,115.05,1.0,114.72999999999999,106.95,1.0,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00665000,SPY,2026-09-03,call,665.0,107.13,7.0,110.25,4.0,108.69,,,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00670000,SPY,2026-09-03,call,670.0,103.51,7.0,105.19,4.0,104.35,94.8,1.0,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00675000,SPY,2026-09-03,call,675.0,97.87,7.0,98.49,3.0,98.18,,,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00680000,SPY,2026-09-03,call,680.0,93.2,8.0,94.12,6.0,93.66,,,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00685000,SPY,2026-09-03,call,685.0,87.21,8.0,87.56,5.0,87.38499999999999,87.91,10.0,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00690000,SPY,2026-09-03,call,690.0,83.6,7.0,84.59,3.0,84.095,,,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00695000,SPY,2026-09-03,call,695.0,77.71,1.0,78.35,1.0,78.03,69.69,1.0,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00700000,SPY,2026-09-03,call,700.0,73.72,7.0,74.34,3.0,74.03,73.5,2.0,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00705000,SPY,2026-09-03,call,705.0,66.97,10.0,69.11,1.0,68.03999999999999,60.91,1.0,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00710000,SPY,2026-09-03,call,710.0,62.11,10.0,63.15,4.0,62.629999999999995,55.72,1.0,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00715000,SPY,2026-09-03,call,715.0,58.69,10.0,58.92,5.0,58.805,59.26,2.0,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00718000,SPY,2026-09-03,call,718.0,55.5,10.0,55.56,5.0,55.53,54.54,1.0,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00719000,SPY,2026-09-03,call,719.0,54.13,10.0,54.71,5.0,54.42,51.42,1.0,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00720000,SPY,2026-09-03,call,720.0,53.62,10.0,54.2,2.0,53.91,52.86,1.0,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00721000,SPY,2026-09-03,call,721.0,51.68,10.0,51.99,3.0,51.835,51.5,1.0,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00722000,SPY,2026-09-03,call,722.0,50.26,10.0,50.39,4.0,50.325,50.81,1.0,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00723000,SPY,2026-09-03,call,723.0,50.29,10.0,50.9,4.0,50.595,48.69,1.0,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00724000,SPY,2026-09-03,call,724.0,48.75,10.0,49.38,9.0,49.065,48.85,1.0,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00725000,SPY,2026-09-03,call,725.0,48.31,10.0,48.61,3.0,48.46,48.46,1.0,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00726000,SPY,2026-09-03,call,726.0,46.15,10.0,47.1,6.0,46.625,48.31,1.0,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00727000,SPY,2026-09-03,call,727.0,46.38,10.0,47.0,4.0,46.69,45.73,1.0,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00728000,SPY,2026-09-03,call,728.0,44.24,10.0,44.44,6.0,44.34,44.84,1.0,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00729000,SPY,2026-09-03,call,729.0,44.48,10.0,45.06,2.0,44.769999999999996,44.5,1.0,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00730000,SPY,2026-09-03,call,730.0,43.42,10.0,43.77,5.0,43.595,42.22,1.0,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00731000,SPY,2026-09-03,call,731.0,40.96,10.0,42.41,9.0,41.685,42.08,1.0,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00732000,SPY,2026-09-03,call,732.0,40.12,10.0,40.72,6.0,40.42,40.75,1.0,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00733000,SPY,2026-09-03,call,733.0,40.42,10.0,41.05,5.0,40.735,39.82,1.0,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00734000,SPY,2026-09-03,call,734.0,38.82,10.0,39.59,1.0,39.205,37.75,1.0,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00735000,SPY,2026-09-03,call,735.0,38.25,10.0,38.97,3.0,38.61,38.81,5.0,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00736000,SPY,2026-09-03,call,736.0,37.07,10.0,37.67,3.0,37.370000000000005,37.18,1.0,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00737000,SPY,2026-09-03,call,737.0,35.51,10.0,35.63,8.0,35.57,35.66,1.0,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00738000,SPY,2026-09-03,call,738.0,34.6,9.0,34.84,6.0,34.72,34.37,1.0,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00739000,SPY,2026-09-03,call,739.0,33.77,10.0,34.58,4.0,34.175,34.39,2.0,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00740000,SPY,2026-09-03,call,740.0,33.03,10.0,33.51,6.0,33.269999999999996,34.05,1.0,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00741000,SPY,2026-09-03,call,741.0,32.09,10.0,32.72,9.0,32.405,31.82,1.0,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00742000,SPY,2026-09-03,call,742.0,30.2,10.0,31.84,7.0,31.02,28.25,1.0,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00743000,SPY,2026-09-03,call,743.0,30.01,10.0,30.64,7.0,30.325000000000003,30.87,1.0,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00744000,SPY,2026-09-03,call,744.0,28.29,10.0,29.66,10.0,28.975,29.14,3.0,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00745000,SPY,2026-09-03,call,745.0,28.11,10.0,28.69,6.0,28.4,28.6,1.0,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00746000,SPY,2026-09-03,call,746.0,27.17,10.0,27.78,5.0,27.475,25.13,1.0,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00747000,SPY,2026-09-03,call,747.0,25.33,10.0,26.3,5.0,25.814999999999998,23.54,3.0,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00748000,SPY,2026-09-03,call,748.0,24.42,10.0,25.79,4.0,25.105,25.73,24.0,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00749000,SPY,2026-09-03,call,749.0,24.02,10.0,24.16,9.0,24.09,23.48,1.0,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00750000,SPY,2026-09-03,call,750.0,22.65,47.0,23.18,28.0,22.915,23.6,4.0,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00751000,SPY,2026-09-03,call,751.0,21.72,47.0,22.41,6.0,22.064999999999998,19.79,21.0,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00752000,SPY,2026-09-03,call,752.0,20.97,41.0,21.67,25.0,21.32,21.45,1.0,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00753000,SPY,2026-09-03,call,753.0,19.58,10.0,20.12,10.0,19.85,20.35,2.0,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00754000,SPY,2026-09-03,call,754.0,18.62,10.0,19.57,8.0,19.095,19.39,24.0,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00755000,SPY,2026-09-03,call,755.0,17.93,47.0,18.65,44.0,18.29,18.14,7.0,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00756000,SPY,2026-09-03,call,756.0,16.95,10.0,17.35,6.0,17.15,17.11,1.0,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00757000,SPY,2026-09-03,call,757.0,16.04,27.0,16.329,8.0,16.1845,15.83,1.0,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00758000,SPY,2026-09-03,call,758.0,14.94,10.0,15.15,10.0,15.045,14.92,1.0,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00759000,SPY,2026-09-03,call,759.0,13.87,41.0,14.58,28.0,14.225,13.78,4.0,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00760000,SPY,2026-09-03,call,760.0,12.83,11.0,13.1,8.0,12.965,12.83,51.0,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00761000,SPY,2026-09-03,call,761.0,11.99,42.0,12.54,21.0,12.265,11.81,1.0,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00762000,SPY,2026-09-03,call,762.0,10.98,15.0,11.35,12.0,11.165,10.86,4.0,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00763000,SPY,2026-09-03,call,763.0,9.89,34.0,10.27,10.0,10.08,9.82,2.0,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00764000,SPY,2026-09-03,call,764.0,8.64,10.0,9.23,13.0,8.935,8.71,1.0,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00765000,SPY,2026-09-03,call,765.0,7.89,23.0,8.2,11.0,8.045,7.93,1.0,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00766000,SPY,2026-09-03,call,766.0,6.97,15.0,7.39,11.0,7.18,6.83,20.0,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00767000,SPY,2026-09-03,call,767.0,5.73,24.0,6.36,30.0,6.045,5.8,10.0,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00768000,SPY,2026-09-03,call,768.0,4.85,32.0,5.17,21.0,5.01,4.87,1.0,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00769000,SPY,2026-09-03,call,769.0,3.94,16.0,4.25,3.0,4.095,3.83,11.0,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00770000,SPY,2026-09-03,call,770.0,3.12,15.0,3.32,22.0,3.2199999999999998,2.85,9.0,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00771000,SPY,2026-09-03,call,771.0,2.06,14.0,2.39,6.0,2.225,1.83,10.0,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00772000,SPY,2026-09-03,call,772.0,1.12,49.0,1.25,1.0,1.185,0.8,1.0,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00773000,SPY,2026-09-03,call,773.0,0.33,150.0,0.37,64.0,0.35,0.07,10.0,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00774000,SPY,2026-09-03,call,774.0,0.01,570.0,0.05,604.0,0.030000000000000002,0.01,5.0,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00775000,SPY,2026-09-03,call,775.0,0.01,4002.0,0.04,809.0,0.025,0.01,4.0,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00776000,SPY,2026-09-03,call,776.0,0.0,0.0,0.01,1751.0,0.005,0.01,2.0,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00777000,SPY,2026-09-03,call,777.0,0.0,0.0,0.01,1123.0,0.005,0.01,1.0,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00778000,SPY,2026-09-03,call,778.0,0.0,0.0,0.01,1128.0,0.005,0.01,1.0,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
