capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-03T20:33:53.756,2,1,CVX260904C00180000,CVX,2026-09-04,call,180.0,30.58,28.0,32.47,35.0,31.525,26.25,25.0,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904C00182500,CVX,2026-09-04,call,182.5,28.69,8.0,31.17,24.0,29.93,23.65,1.0,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904C00185000,CVX,2026-09-04,call,185.0,25.61,27.0,27.88,30.0,26.744999999999997,27.2,1.0,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904C00187500,CVX,2026-09-04,call,187.5,23.37,10.0,26.25,23.0,24.810000000000002,24.77,1.0,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904C00190000,CVX,2026-09-04,call,190.0,20.78,30.0,23.43,34.0,22.105,22.45,1.0,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904C00192500,CVX,2026-09-04,call,192.5,18.32,13.0,20.66,19.0,19.490000000000002,19.92,1.0,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904C00195000,CVX,2026-09-04,call,195.0,15.0,112.0,18.54,116.0,16.77,16.92,9.0,1.1495,0.9132,0.0124,-1.0222,0.0175,0.0048,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904C00197500,CVX,2026-09-04,call,197.5,13.56,30.0,14.67,31.0,14.115,15.0,2.0,0.922,0.922,0.0143,-0.7609,0.0161,0.0049,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904C00200000,CVX,2026-09-04,call,200.0,11.28,62.0,13.22,151.0,12.25,12.09,1.0,1.0697,0.8427,0.0203,-1.4393,0.0266,0.0045,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904C00202500,CVX,2026-09-04,call,202.5,8.24,127.0,9.34,100.0,8.79,9.34,1.0,0.409,0.9765,0.0123,-0.1448,0.0061,0.0054,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904C00205000,CVX,2026-09-04,call,205.0,6.31,73.0,6.78,96.0,6.545,6.78,3.0,0.4795,0.8867,0.0362,-0.5267,0.0212,0.005,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904C00207500,CVX,2026-09-04,call,207.5,3.8,67.0,4.47,121.0,4.135,4.1,1.0,0.3685,0.826,0.063,-0.54,0.0284,0.0047,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904C00210000,CVX,2026-09-04,call,210.0,1.64,178.0,2.14,68.0,1.8900000000000001,2.05,1.0,0.2635,0.6691,0.1244,-0.5419,0.0401,0.0038,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904C00212500,CVX,2026-09-04,call,212.5,0.58,36.0,0.76,78.0,0.6699999999999999,0.66,1.0,0.2694,0.3405,0.1231,-0.5531,0.0405,0.002,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904C00215000,CVX,2026-09-04,call,215.0,0.16,42.0,0.27,59.0,0.21500000000000002,0.18,2.0,0.2977,0.1311,0.0646,-0.3528,0.0235,0.0008,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904C00217500,CVX,2026-09-04,call,217.5,0.05,26.0,0.06,64.0,0.055,0.06,1.0,0.3154,0.0394,0.0244,-0.1492,0.0094,0.0002,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904C00220000,CVX,2026-09-04,call,220.0,0.0,0.0,0.09,40.0,0.045,0.05,1.0,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904C00222500,CVX,2026-09-04,call,222.5,0.03,14.0,0.06,1.0,0.045,0.03,1.0,0.491,0.0224,0.0098,-0.1453,0.0059,0.0001,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904C00225000,CVX,2026-09-04,call,225.0,0.0,0.0,0.01,2.0,0.005,0.01,13.0,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904C00227500,CVX,2026-09-04,call,227.5,0.0,0.0,1.57,49.0,0.785,0.04,1.0,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904C00230000,CVX,2026-09-04,call,230.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904C00235000,CVX,2026-09-04,call,235.0,0.0,0.0,0.04,1.0,0.02,0.02,1.0,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904C00240000,CVX,2026-09-04,call,240.0,0.0,0.0,0.04,1.0,0.02,0.01,25.0,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904C00245000,CVX,2026-09-04,call,245.0,0.0,0.0,0.73,7.0,0.365,,,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904C00250000,CVX,2026-09-04,call,250.0,0.0,0.0,2.17,7.0,1.085,,,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904C00255000,CVX,2026-09-04,call,255.0,0.0,0.0,2.11,7.0,1.055,,,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904C00260000,CVX,2026-09-04,call,260.0,0.0,0.0,2.17,7.0,1.085,,,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904C00265000,CVX,2026-09-04,call,265.0,0.0,0.0,2.1,7.0,1.05,,,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904C00270000,CVX,2026-09-04,call,270.0,0.0,0.0,2.16,7.0,1.08,,,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904C00275000,CVX,2026-09-04,call,275.0,0.0,0.0,2.15,7.0,1.075,0.05,1.0,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904P00100000,CVX,2026-09-04,put,100.0,0.0,0.0,0.03,2.0,0.015,0.44,2.0,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904P00105000,CVX,2026-09-04,put,105.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904P00110000,CVX,2026-09-04,put,110.0,0.0,0.0,1.72,7.0,0.86,0.06,1.0,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904P00115000,CVX,2026-09-04,put,115.0,0.0,0.0,2.11,7.0,1.055,0.04,1.0,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904P00120000,CVX,2026-09-04,put,120.0,0.0,0.0,2.1,7.0,1.05,0.05,1.0,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904P00125000,CVX,2026-09-04,put,125.0,0.0,0.0,2.09,7.0,1.045,0.03,2.0,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904P00130000,CVX,2026-09-04,put,130.0,0.0,0.0,2.16,7.0,1.08,0.03,2.0,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904P00135000,CVX,2026-09-04,put,135.0,0.0,0.0,2.15,7.0,1.075,,,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904P00140000,CVX,2026-09-04,put,140.0,0.0,0.0,2.15,7.0,1.075,,,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904P00145000,CVX,2026-09-04,put,145.0,0.0,0.0,2.16,7.0,1.08,,,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904P00150000,CVX,2026-09-04,put,150.0,0.0,0.0,0.03,5.0,0.015,0.01,1.0,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904P00155000,CVX,2026-09-04,put,155.0,0.0,0.0,0.03,10.0,0.015,0.01,1.0,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904P00160000,CVX,2026-09-04,put,160.0,0.0,0.0,0.01,11.0,0.005,0.01,1.0,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904P00165000,CVX,2026-09-04,put,165.0,0.0,0.0,2.17,7.0,1.085,0.04,1.0,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904P00170000,CVX,2026-09-04,put,170.0,0.0,0.0,0.48,1.0,0.24,0.44,1.0,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904P00175000,CVX,2026-09-04,put,175.0,0.0,0.0,0.52,20.0,0.26,0.01,1.0,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904P00177500,CVX,2026-09-04,put,177.5,0.0,0.0,0.01,2.0,0.005,0.01,1.0,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904P00180000,CVX,2026-09-04,put,180.0,0.0,0.0,2.11,7.0,1.055,0.19,1.0,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904P00182500,CVX,2026-09-04,put,182.5,0.0,0.0,2.1,7.0,1.05,0.13,1.0,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904P00185000,CVX,2026-09-04,put,185.0,0.0,0.0,0.06,1.0,0.03,0.07,1.0,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904P00187500,CVX,2026-09-04,put,187.5,0.0,0.0,0.06,1.0,0.03,0.01,12.0,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904P00190000,CVX,2026-09-04,put,190.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904P00192500,CVX,2026-09-04,put,192.5,0.0,0.0,0.27,2.0,0.135,0.01,1.0,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904P00195000,CVX,2026-09-04,put,195.0,0.0,0.0,0.21,550.0,0.105,0.01,1.0,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904P00197500,CVX,2026-09-04,put,197.5,0.0,0.0,0.03,1.0,0.015,0.01,4.0,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904P00200000,CVX,2026-09-04,put,200.0,0.03,1.0,0.04,60.0,0.035,0.03,1.0,0.4986,-0.0174,0.0078,-0.1184,0.0048,-0.0001,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904P00202500,CVX,2026-09-04,put,202.5,0.01,1.0,0.02,148.0,0.015,0.01,1.0,0.3548,-0.0111,0.0074,-0.057,0.0032,-0.0001,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904P00205000,CVX,2026-09-04,put,205.0,0.01,6.0,0.03,21.0,0.02,0.03,1.0,0.2748,-0.0181,0.0146,-0.0671,0.0049,-0.0001,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904P00207500,CVX,2026-09-04,put,207.5,0.11,112.0,0.13,11.0,0.12,0.13,1.0,0.2571,-0.0905,0.0573,-0.2298,0.018,-0.0005,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904P00210000,CVX,2026-09-04,put,210.0,0.47,19.0,0.61,32.0,0.54,0.54,1.0,0.2385,-0.3149,0.1347,-0.4617,0.0393,-0.0018,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904P00212500,CVX,2026-09-04,put,212.5,1.61,46.0,1.91,68.0,1.76,1.8,20.0,0.2296,-0.686,0.1398,-0.4358,0.0392,-0.004,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904P00215000,CVX,2026-09-04,put,215.0,2.36,188.0,4.09,54.0,3.2249999999999996,3.5,2.0,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904P00217500,CVX,2026-09-04,put,217.5,5.08,32.0,6.59,19.0,5.835,8.25,1.0,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904P00220000,CVX,2026-09-04,put,220.0,6.86,21.0,8.86,19.0,7.859999999999999,7.85,1.0,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904P00222500,CVX,2026-09-04,put,222.5,9.87,30.0,11.89,24.0,10.879999999999999,15.17,1.0,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904P00225000,CVX,2026-09-04,put,225.0,11.97,23.0,14.58,12.0,13.275,24.76,2.0,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904P00227500,CVX,2026-09-04,put,227.5,14.2,37.0,16.73,19.0,15.465,,,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904P00230000,CVX,2026-09-04,put,230.0,17.04,35.0,19.32,31.0,18.18,28.27,1.0,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904P00235000,CVX,2026-09-04,put,235.0,21.51,62.0,24.57,41.0,23.04,22.8,1.0,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904P00240000,CVX,2026-09-04,put,240.0,26.81,35.0,29.17,13.0,27.990000000000002,36.87,5.0,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904P00245000,CVX,2026-09-04,put,245.0,31.54,7.0,34.78,11.0,33.16,,,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904P00250000,CVX,2026-09-04,put,250.0,37.09,7.0,40.14,7.0,38.615,,,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904P00255000,CVX,2026-09-04,put,255.0,41.12,12.0,45.45,11.0,43.285,,,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904P00260000,CVX,2026-09-04,put,260.0,47.62,30.0,48.73,20.0,48.175,48.57,4.0,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904P00265000,CVX,2026-09-04,put,265.0,51.57,30.0,55.31,16.0,53.44,53.73,4.0,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904P00270000,CVX,2026-09-04,put,270.0,56.52,13.0,59.95,8.0,58.235,,,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904P00275000,CVX,2026-09-04,put,275.0,61.49,11.0,65.54,3.0,63.515,,,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,7,8,CVX260911C00100000,CVX,2026-09-11,call,100.0,109.78,11.0,113.52,15.0,111.65,,,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,7,8,CVX260911C00105000,CVX,2026-09-11,call,105.0,103.78,12.0,110.15,9.0,106.965,,,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,7,8,CVX260911C00110000,CVX,2026-09-11,call,110.0,100.99,3.0,103.65,10.0,102.32,,,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,7,8,CVX260911C00115000,CVX,2026-09-11,call,115.0,95.49,10.0,96.92,9.0,96.205,,,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,7,8,CVX260911C00120000,CVX,2026-09-11,call,120.0,90.32,5.0,92.76,9.0,91.53999999999999,,,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,7,8,CVX260911C00125000,CVX,2026-09-11,call,125.0,85.89,4.0,89.6,9.0,87.745,,,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,7,8,CVX260911C00130000,CVX,2026-09-11,call,130.0,79.27,9.0,82.32,9.0,80.79499999999999,,,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,7,8,CVX260911C00135000,CVX,2026-09-11,call,135.0,75.0,3.0,79.56,9.0,77.28,,,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,7,8,CVX260911C00140000,CVX,2026-09-11,call,140.0,70.62,9.0,72.26,10.0,71.44,67.32,1.0,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,7,8,CVX260911C00145000,CVX,2026-09-11,call,145.0,65.01,3.0,69.63,10.0,67.32,63.14,1.0,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,7,8,CVX260911C00150000,CVX,2026-09-11,call,150.0,60.02,8.0,64.39,9.0,62.205,,,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,7,8,CVX260911C00155000,CVX,2026-09-11,call,155.0,56.16,10.0,57.66,19.0,56.91,,,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,7,8,CVX260911C00160000,CVX,2026-09-11,call,160.0,50.37,21.0,54.03,14.0,52.2,,,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,7,8,CVX260911C00165000,CVX,2026-09-11,call,165.0,45.01,21.0,48.01,14.0,46.51,,,0.803,0.984,0.0016,-0.0789,0.0125,0.0354,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,7,8,CVX260911C00170000,CVX,2026-09-11,call,170.0,40.35,8.0,43.92,9.0,42.135000000000005,37.15,10.0,0.9718,0.9437,0.0037,-0.2307,0.0354,0.0345,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,7,8,CVX260911C00175000,CVX,2026-09-11,call,175.0,35.36,9.0,39.22,9.0,37.29,31.15,10.0,0.905,0.9302,0.0047,-0.2527,0.0419,0.0349,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,7,8,CVX260911C00177500,CVX,2026-09-11,call,177.5,33.27,14.0,35.45,14.0,34.36,,,0.7375,0.9511,0.0044,-0.1626,0.0317,0.0365,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,7,8,CVX260911C00180000,CVX,2026-09-11,call,180.0,31.71,29.0,33.91,30.0,32.81,25.8,10.0,0.9005,0.8984,0.0063,-0.3279,0.0555,0.0344,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,7,8,CVX260911C00182500,CVX,2026-09-11,call,182.5,28.04,18.0,31.04,12.0,29.54,,,0.6881,0.9324,0.0061,-0.1923,0.0409,0.0367,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,7,8,CVX260911C00185000,CVX,2026-09-11,call,185.0,25.62,26.0,28.85,15.0,27.235,21.55,3.0,0.6802,0.9154,0.0073,-0.2225,0.0485,0.0364,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,7,8,CVX260911C00187500,CVX,2026-09-11,call,187.5,23.21,16.0,26.16,22.0,24.685000000000002,19.25,2.0,0.6176,0.9127,0.0082,-0.2082,0.0496,0.0368,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,7,8,CVX260911C00190000,CVX,2026-09-11,call,190.0,20.97,14.0,23.51,12.0,22.240000000000002,22.4,7.0,0.5758,0.9022,0.0096,-0.2109,0.054,0.0369,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,7,8,CVX260911C00192500,CVX,2026-09-11,call,192.5,17.95,22.0,21.17,9.0,19.560000000000002,,,0.4899,0.9078,0.0108,-0.1753,0.0517,0.0377,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
