capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-03T20:31:05.045,2,1,META260904C00490000,META,2026-09-04,call,490.0,120.11,29.0,121.78,54.0,120.945,123.96,1.0,,,,,,,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00492500,META,2026-09-04,call,492.5,114.13,23.0,123.33,17.0,118.72999999999999,122.0,10.0,,,,,,,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00495000,META,2026-09-04,call,495.0,113.51,21.0,119.34,15.0,116.42500000000001,119.5,10.0,,,,,,,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00497500,META,2026-09-04,call,497.5,112.0,19.0,115.97,15.0,113.985,80.95,1.0,,,,,,,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00500000,META,2026-09-04,call,500.0,110.14,20.0,113.53,25.0,111.83500000000001,115.72,3.0,,,,,,,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00502500,META,2026-09-04,call,502.5,104.76,25.0,109.86,25.0,107.31,111.59,3.0,,,,,,,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00505000,META,2026-09-04,call,505.0,104.05,22.0,109.86,25.0,106.955,109.11,3.0,,,,,,,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00507500,META,2026-09-04,call,507.5,99.48,31.0,106.87,16.0,103.17500000000001,109.09,1.0,,,,,,,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00510000,META,2026-09-04,call,510.0,99.52,21.0,102.97,25.0,101.245,103.58,1.0,,,,,,,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00512500,META,2026-09-04,call,512.5,93.64,28.0,103.37,25.0,98.505,102.44,5.0,,,,,,,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00515000,META,2026-09-04,call,515.0,93.37,30.0,100.45,25.0,96.91,99.94,5.0,,,,,,,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00517500,META,2026-09-04,call,517.5,89.35,31.0,98.6,25.0,93.975,59.05,1.0,,,,,,,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00520000,META,2026-09-04,call,520.0,85.91,25.0,92.61,19.0,89.25999999999999,67.71,1.0,,,,,,,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00522500,META,2026-09-04,call,522.5,85.82,21.0,93.12,14.0,89.47,95.86,1.0,,,,,,,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00525000,META,2026-09-04,call,525.0,82.29,21.0,90.38,25.0,86.33500000000001,88.38,1.0,,,,,,,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00527500,META,2026-09-04,call,527.5,83.17,25.0,86.08,25.0,84.625,85.88,1.0,,,,,,,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00530000,META,2026-09-04,call,530.0,78.74,34.0,83.25,15.0,80.995,85.56,1.0,,,,,,,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00532500,META,2026-09-04,call,532.5,76.09,21.0,81.62,25.0,78.855,81.83,1.0,,,,,,,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00535000,META,2026-09-04,call,535.0,74.5,33.0,78.93,27.0,76.715,78.87,3.0,,,,,,,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00537500,META,2026-09-04,call,537.5,70.28,25.0,76.53,20.0,73.405,79.0,1.0,,,,,,,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00540000,META,2026-09-04,call,540.0,66.01,53.0,75.14,45.0,70.575,72.21,10.0,,,,,,,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00542500,META,2026-09-04,call,542.5,63.59,25.0,72.08,20.0,67.83500000000001,72.66,1.0,,,,,,,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00545000,META,2026-09-04,call,545.0,64.23,108.0,68.33,89.0,66.28,69.29,1.0,,,,,,,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00547500,META,2026-09-04,call,547.5,60.43,99.0,65.93,25.0,63.18000000000001,67.37,4.0,,,,,,,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00550000,META,2026-09-04,call,550.0,60.35,87.0,62.48,77.0,61.415,63.75,1.0,,,,,,,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00552500,META,2026-09-04,call,552.5,54.41,18.0,60.19,25.0,57.3,61.9,2.0,,,,,,,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00555000,META,2026-09-04,call,555.0,54.64,60.0,57.17,21.0,55.905,58.67,2.0,1.0405,0.962,0.0025,-1.4264,0.0264,0.0146,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00557500,META,2026-09-04,call,557.5,51.58,25.0,54.5,25.0,53.04,36.42,1.0,0.8157,0.984,0.0015,-0.5756,0.0128,0.015,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00560000,META,2026-09-04,call,560.0,49.77,55.0,52.5,14.0,51.135000000000005,52.5,1.0,1.0331,0.9474,0.0033,-1.8228,0.0343,0.0144,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00562500,META,2026-09-04,call,562.5,46.72,55.0,51.09,55.0,48.905,50.76,2.0,1.0606,0.9332,0.0038,-2.2465,0.0414,0.0143,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00565000,META,2026-09-04,call,565.0,44.69,54.0,46.53,14.0,45.61,46.53,1.0,0.7543,0.976,0.0023,-0.7348,0.018,0.0151,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00567500,META,2026-09-04,call,567.5,42.42,89.0,47.18,83.0,44.8,47.65,3.0,1.1442,0.8937,0.005,-3.4016,0.0586,0.0137,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00570000,META,2026-09-04,call,570.0,39.38,60.0,42.53,7.0,40.955,42.45,3.0,0.8112,0.9488,0.0041,-1.4138,0.0336,0.0147,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00572500,META,2026-09-04,call,572.5,36.04,98.0,39.56,25.0,37.8,38.31,1.0,,,,,,,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00575000,META,2026-09-04,call,575.0,33.96,37.0,36.78,11.0,35.370000000000005,36.08,1.0,,,,,,,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00577500,META,2026-09-04,call,577.5,31.58,83.0,37.49,89.0,34.535,35.09,1.0,0.8994,0.885,0.0068,-2.8389,0.062,0.0139,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00580000,META,2026-09-04,call,580.0,29.67,81.0,31.51,21.0,30.590000000000003,31.08,1.0,0.5241,0.9697,0.0041,-0.6302,0.0219,0.0154,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00582500,META,2026-09-04,call,582.5,27.87,61.0,30.75,73.0,29.310000000000002,29.54,1.0,0.7634,0.8831,0.0081,-2.4445,0.0627,0.014,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00585000,META,2026-09-04,call,585.0,25.39,26.0,28.01,55.0,26.700000000000003,26.71,1.0,0.6961,0.8819,0.0089,-2.2501,0.0632,0.014,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00587500,META,2026-09-04,call,587.5,22.52,97.0,24.14,65.0,23.33,24.14,1.0,0.4847,0.9357,0.0081,-1.0274,0.0402,0.015,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00590000,META,2026-09-04,call,590.0,20.64,18.0,21.9,19.0,21.27,21.37,1.0,0.5285,0.8929,0.0109,-1.6081,0.0589,0.0143,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00592500,META,2026-09-04,call,592.5,18.81,54.0,19.57,63.0,19.189999999999998,19.5,1.0,0.5425,0.8559,0.0131,-2.0165,0.0725,0.0138,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00595000,META,2026-09-04,call,595.0,16.32,55.0,17.37,26.0,16.845,16.6,5.0,0.5098,0.8341,0.0153,-2.0769,0.0796,0.0135,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00597500,META,2026-09-04,call,597.5,14.11,55.0,14.71,11.0,14.41,14.5,5.0,0.4625,0.8144,0.0181,-2.0237,0.0855,0.0132,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00600000,META,2026-09-04,call,600.0,12.32,55.0,13.03,54.0,12.675,12.6,1.0,0.4849,0.7547,0.0203,-2.4803,0.1005,0.0123,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00602500,META,2026-09-04,call,602.5,10.16,15.0,10.74,12.0,10.45,10.58,1.0,0.446,0.7154,0.0238,-2.459,0.1084,0.0117,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00605000,META,2026-09-04,call,605.0,8.38,55.0,9.03,20.0,8.705,8.9,1.0,0.4413,0.6539,0.0262,-2.639,0.1178,0.0107,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00607500,META,2026-09-04,call,607.5,7.06,27.0,7.33,25.0,7.195,7.2,1.0,0.4428,0.5858,0.0275,-2.7909,0.1245,0.0096,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00610000,META,2026-09-04,call,610.0,5.64,2.0,5.87,1.0,5.755,5.69,1.0,0.4361,0.5158,0.0286,-2.8071,0.1273,0.0085,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00612500,META,2026-09-04,call,612.5,4.53,27.0,4.63,20.0,4.58,4.55,5.0,0.4363,0.4446,0.0283,-2.7794,0.1262,0.0073,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00615000,META,2026-09-04,call,615.0,3.5,82.0,3.72,86.0,3.6100000000000003,3.7,1.0,0.4389,0.3761,0.0271,-2.6831,0.1213,0.0062,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00617500,META,2026-09-04,call,617.5,2.67,35.0,2.76,10.0,2.715,2.75,1.0,0.4338,0.3091,0.0254,-2.4596,0.1126,0.0051,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00620000,META,2026-09-04,call,620.0,2.05,55.0,2.08,9.0,2.065,2.05,1.0,0.4365,0.2508,0.0228,-2.2343,0.1017,0.0041,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00622500,META,2026-09-04,call,622.5,1.49,37.0,1.63,35.0,1.56,1.55,1.0,0.4407,0.2005,0.0199,-1.9859,0.0896,0.0033,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00625000,META,2026-09-04,call,625.0,1.08,16.0,1.17,2.0,1.125,1.15,1.0,0.4399,0.1549,0.017,-1.683,0.0761,0.0026,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00627500,META,2026-09-04,call,627.5,0.76,28.0,0.89,15.0,0.825,0.86,2.0,0.444,0.1195,0.0141,-1.4217,0.0637,0.002,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00630000,META,2026-09-04,call,630.0,0.58,1.0,0.65,1.0,0.615,0.62,5.0,0.4514,0.0924,0.0115,-1.1995,0.0529,0.0015,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00632500,META,2026-09-04,call,632.5,0.45,35.0,0.48,26.0,0.46499999999999997,0.46,1.0,0.4608,0.0718,0.0093,-1.0117,0.0437,0.0012,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00635000,META,2026-09-04,call,635.0,0.34,37.0,0.38,93.0,0.36,0.34,5.0,0.4726,0.0565,0.0075,-0.8608,0.0363,0.0009,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00637500,META,2026-09-04,call,637.5,0.27,7.0,0.29,59.0,0.28,0.27,1.0,0.4845,0.0445,0.0061,-0.7297,0.03,0.0007,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00640000,META,2026-09-04,call,640.0,0.17,19.0,0.23,36.0,0.2,0.19,5.0,0.4886,0.0329,0.0047,-0.5758,0.0235,0.0005,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00642500,META,2026-09-04,call,642.5,0.12,50.0,0.18,31.0,0.15,0.16,4.0,0.4972,0.0252,0.0037,-0.4686,0.0188,0.0004,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00645000,META,2026-09-04,call,645.0,0.08,55.0,0.11,55.0,0.095,0.11,1.0,0.4934,0.0169,0.0027,-0.3316,0.0134,0.0003,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00647500,META,2026-09-04,call,647.5,0.12,2.0,0.13,74.0,0.125,0.12,1.0,0.5441,0.0198,0.0028,-0.4184,0.0153,0.0003,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00650000,META,2026-09-04,call,650.0,0.05,53.0,0.1,113.0,0.07500000000000001,0.07,1.0,0.5343,0.0127,0.0019,-0.2815,0.0105,0.0002,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
