capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-03T20:31:26.142,2,1,MU260904C00420000,MU,2026-09-04,call,420.0,529.89,8.0,550.71,2.0,540.3,474.15,1.0,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00425000,MU,2026-09-04,call,425.0,526.31,10.0,537.14,2.0,531.7249999999999,,,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00430000,MU,2026-09-04,call,430.0,526.35,2.0,536.85,2.0,531.6,524.25,2.0,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00435000,MU,2026-09-04,call,435.0,523.11,2.0,524.98,5.0,524.0450000000001,,,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00440000,MU,2026-09-04,call,440.0,515.85,3.0,527.8,2.0,521.825,,,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00445000,MU,2026-09-04,call,445.0,508.89,10.0,524.44,2.0,516.665,,,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00450000,MU,2026-09-04,call,450.0,494.59,5.0,513.179,4.0,503.8845,507.0,1.0,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00455000,MU,2026-09-04,call,455.0,499.55,2.0,508.23,10.0,503.89,,,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00460000,MU,2026-09-04,call,460.0,496.08,5.0,496.33,3.0,496.205,485.56,1.0,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00465000,MU,2026-09-04,call,465.0,497.41,2.0,506.62,8.0,502.015,,,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00470000,MU,2026-09-04,call,470.0,487.06,22.0,500.36,5.0,493.71000000000004,,,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00475000,MU,2026-09-04,call,475.0,467.68,6.0,481.02,3.0,474.35,331.97,2.0,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00480000,MU,2026-09-04,call,480.0,476.56,5.0,482.08,7.0,479.32,331.41,2.0,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00485000,MU,2026-09-04,call,485.0,467.98,21.0,478.96,5.0,473.47,,,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00490000,MU,2026-09-04,call,490.0,465.65,7.0,469.39,6.0,467.52,403.31,1.0,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00495000,MU,2026-09-04,call,495.0,455.18,6.0,463.77,4.0,459.475,318.78,2.0,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00500000,MU,2026-09-04,call,500.0,450.47,5.0,456.33,2.0,453.4,455.0,1.0,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00505000,MU,2026-09-04,call,505.0,448.22,14.0,463.6,3.0,455.91,388.82,1.0,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00510000,MU,2026-09-04,call,510.0,444.77,8.0,448.71,3.0,446.74,426.21,5.0,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00515000,MU,2026-09-04,call,515.0,441.66,2.0,451.69,1.0,446.675,428.39,1.0,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00520000,MU,2026-09-04,call,520.0,434.27,8.0,445.35,3.0,439.81,421.7,5.0,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00525000,MU,2026-09-04,call,525.0,418.01,3.0,433.18,2.0,425.595,414.06,1.0,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00530000,MU,2026-09-04,call,530.0,413.72,5.0,440.75,5.0,427.235,290.2,2.0,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00535000,MU,2026-09-04,call,535.0,413.64,2.0,426.32,2.0,419.98,285.01,1.0,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00540000,MU,2026-09-04,call,540.0,402.99,8.0,428.58,2.0,415.78499999999997,401.3,1.0,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00545000,MU,2026-09-04,call,545.0,398.76,8.0,420.25,3.0,409.505,377.76,2.0,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00550000,MU,2026-09-04,call,550.0,405.03,2.0,418.21,2.0,411.62,407.9,1.0,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00555000,MU,2026-09-04,call,555.0,391.08,5.0,404.89,2.0,397.985,447.31,1.0,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00560000,MU,2026-09-04,call,560.0,394.48,2.0,403.69,2.0,399.08500000000004,380.9,1.0,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00565000,MU,2026-09-04,call,565.0,378.36,5.0,402.9,4.0,390.63,,,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00570000,MU,2026-09-04,call,570.0,384.15,5.0,399.38,3.0,391.765,359.28,1.0,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00575000,MU,2026-09-04,call,575.0,373.2,2.0,395.85,5.0,384.525,,,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00580000,MU,2026-09-04,call,580.0,365.62,8.0,388.56,4.0,377.09000000000003,361.28,1.0,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00585000,MU,2026-09-04,call,585.0,363.22,4.0,377.92,2.0,370.57000000000005,,,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00590000,MU,2026-09-04,call,590.0,364.16,2.0,366.94,3.0,365.55,354.28,1.0,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00595000,MU,2026-09-04,call,595.0,352.31,6.0,362.95,4.0,357.63,352.26,1.0,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00600000,MU,2026-09-04,call,600.0,352.69,5.0,364.6,4.0,358.645,357.25,1.0,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00605000,MU,2026-09-04,call,605.0,347.09,6.0,365.93,4.0,356.51,318.85,1.0,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00610000,MU,2026-09-04,call,610.0,339.42,5.0,358.24,5.0,348.83000000000004,339.95,1.0,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00615000,MU,2026-09-04,call,615.0,336.0,2.0,354.41,2.0,345.20500000000004,205.97,4.0,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00620000,MU,2026-09-04,call,620.0,324.29,2.0,344.9,2.0,334.595,239.12,1.0,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00625000,MU,2026-09-04,call,625.0,325.96,2.0,344.98,6.0,335.47,317.0,2.0,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00630000,MU,2026-09-04,call,630.0,323.58,18.0,335.3,4.0,329.44,305.49,1.0,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00635000,MU,2026-09-04,call,635.0,313.11,2.0,326.97,2.0,320.04,322.14,1.0,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00640000,MU,2026-09-04,call,640.0,311.72,12.0,330.7,11.0,321.21000000000004,302.74,10.0,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00645000,MU,2026-09-04,call,645.0,303.98,18.0,322.81,5.0,313.395,297.47,10.0,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00650000,MU,2026-09-04,call,650.0,295.45,3.0,310.88,2.0,303.16499999999996,269.58,2.0,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00655000,MU,2026-09-04,call,655.0,295.86,8.0,314.51,4.0,305.185,,,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00660000,MU,2026-09-04,call,660.0,285.25,6.0,300.9,4.0,293.075,286.28,2.0,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00665000,MU,2026-09-04,call,665.0,281.12,5.0,298.79,4.0,289.95500000000004,282.42,1.0,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00670000,MU,2026-09-04,call,670.0,280.21,8.0,294.23,4.0,287.22,263.58,1.0,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00675000,MU,2026-09-04,call,675.0,281.18,5.0,294.73,3.0,287.95500000000004,208.55,1.0,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00680000,MU,2026-09-04,call,680.0,267.1,3.0,285.15,2.0,276.125,240.08,3.0,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00685000,MU,2026-09-04,call,685.0,266.26,8.0,281.67,4.0,273.96500000000003,244.43,1.0,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00690000,MU,2026-09-04,call,690.0,256.17,24.0,276.23,17.0,266.20000000000005,263.88,1.0,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00695000,MU,2026-09-04,call,695.0,252.0,2.0,272.93,2.0,262.46500000000003,260.45,1.0,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00700000,MU,2026-09-04,call,700.0,248.63,20.0,263.15,10.0,255.89,250.0,10.0,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00702500,MU,2026-09-04,call,702.5,244.78,5.0,260.47,3.0,252.625,,,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00705000,MU,2026-09-04,call,705.0,246.99,7.0,257.579,3.0,252.2845,213.58,1.0,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00707500,MU,2026-09-04,call,707.5,244.74,2.0,258.18,4.0,251.46,,,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00710000,MU,2026-09-04,call,710.0,245.74,5.0,254.62,3.0,250.18,235.46,1.0,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
