capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-03T20:33:44.398,2,1,WFC260904C00084000,WFC,2026-09-04,call,84.0,4.72,293.0,5.3,174.0,5.01,5.49,1.0,,,,,,,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,2,1,WFC260904C00085000,WFC,2026-09-04,call,85.0,4.03,284.0,4.41,288.0,4.220000000000001,3.8,10.0,0.5728,0.9461,0.041,-0.1542,0.0051,0.0022,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,2,1,WFC260904C00086000,WFC,2026-09-04,call,86.0,2.82,243.0,3.43,167.0,3.125,3.14,1.0,,,,,,,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,2,1,WFC260904C00087000,WFC,2026-09-04,call,87.0,2.029,149.0,2.41,149.0,2.2195,2.3,1.0,0.3408,0.9167,0.0964,-0.1297,0.0072,0.0022,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,2,1,WFC260904C00088000,WFC,2026-09-04,call,88.0,1.04,267.0,1.48,210.0,1.26,1.27,1.0,0.2542,0.8389,0.2061,-0.1522,0.0114,0.002,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,2,1,WFC260904C00089000,WFC,2026-09-04,call,89.0,0.53,159.0,0.62,51.0,0.575,0.59,5.0,0.2643,0.554,0.3205,-0.2485,0.0184,0.0013,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,2,1,WFC260904C00090000,WFC,2026-09-04,call,90.0,0.1,567.0,0.28,511.0,0.19,0.17,5.0,0.2687,0.2544,0.2558,-0.2033,0.015,0.0006,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,2,1,WFC260904C00091000,WFC,2026-09-04,call,91.0,0.04,215.0,0.08,153.0,0.06,0.04,1.0,0.2948,0.0939,0.1218,-0.1161,0.0078,0.0002,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,2,1,WFC260904C00092000,WFC,2026-09-04,call,92.0,0.0,0.0,0.07,369.0,0.035,0.01,2.0,,,,,,,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,2,1,WFC260904C00093000,WFC,2026-09-04,call,93.0,0.0,0.0,0.03,6.0,0.015,0.01,1.0,,,,,,,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,2,1,WFC260904C00094000,WFC,2026-09-04,call,94.0,0.0,0.0,0.13,795.0,0.065,0.01,1.0,,,,,,,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,2,1,WFC260904C00095000,WFC,2026-09-04,call,95.0,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,2,1,WFC260904C00096000,WFC,2026-09-04,call,96.0,0.0,0.0,9.8,1.0,4.9,0.37,1.0,,,,,,,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,2,1,WFC260904C00097000,WFC,2026-09-04,call,97.0,0.0,0.0,2.1,626.0,1.05,0.01,1.0,,,,,,,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,2,1,WFC260904C00098000,WFC,2026-09-04,call,98.0,0.0,0.0,0.13,322.0,0.065,0.47,2.0,,,,,,,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,2,1,WFC260904C00099000,WFC,2026-09-04,call,99.0,0.0,0.0,0.05,2.0,0.025,0.03,1.0,,,,,,,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,2,1,WFC260904C00100000,WFC,2026-09-04,call,100.0,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,2,1,WFC260904C00101000,WFC,2026-09-04,call,101.0,0.0,0.0,2.15,44.0,1.075,0.01,1.0,,,,,,,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,2,1,WFC260904C00105000,WFC,2026-09-04,call,105.0,0.0,0.0,2.15,17.0,1.075,0.01,1.0,,,,,,,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,2,1,WFC260904C00110000,WFC,2026-09-04,call,110.0,0.0,0.0,0.08,2.0,0.04,0.03,1.0,,,,,,,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,2,1,WFC260904P00050000,WFC,2026-09-04,put,50.0,0.0,0.0,0.01,20.0,0.005,0.05,1.0,,,,,,,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,2,1,WFC260904P00055000,WFC,2026-09-04,put,55.0,0.0,0.0,2.09,4.0,1.045,,,,,,,,,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,2,1,WFC260904P00060000,WFC,2026-09-04,put,60.0,0.0,0.0,2.16,4.0,1.08,,,,,,,,,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,2,1,WFC260904P00065000,WFC,2026-09-04,put,65.0,0.0,0.0,2.15,4.0,1.075,,,,,,,,,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,2,1,WFC260904P00070000,WFC,2026-09-04,put,70.0,0.0,0.0,0.03,750.0,0.015,0.03,1.0,,,,,,,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,2,1,WFC260904P00073000,WFC,2026-09-04,put,73.0,0.0,0.0,2.15,4.0,1.075,0.07,1.0,,,,,,,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,2,1,WFC260904P00074000,WFC,2026-09-04,put,74.0,0.0,0.0,2.11,4.0,1.055,0.22,15.0,,,,,,,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,2,1,WFC260904P00075000,WFC,2026-09-04,put,75.0,0.0,0.0,2.11,19.0,1.055,0.01,10.0,,,,,,,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,2,1,WFC260904P00076000,WFC,2026-09-04,put,76.0,0.0,0.0,0.98,5.0,0.49,0.05,2.0,,,,,,,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,2,1,WFC260904P00077000,WFC,2026-09-04,put,77.0,0.0,0.0,2.16,569.0,1.08,0.07,1.0,,,,,,,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,2,1,WFC260904P00078000,WFC,2026-09-04,put,78.0,0.0,0.0,2.15,279.0,1.075,0.02,45.0,,,,,,,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,2,1,WFC260904P00079000,WFC,2026-09-04,put,79.0,0.0,0.0,2.15,744.0,1.075,0.01,1.0,,,,,,,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,2,1,WFC260904P00080000,WFC,2026-09-04,put,80.0,0.0,0.0,0.03,2.0,0.015,0.02,1.0,,,,,,,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,2,1,WFC260904P00081000,WFC,2026-09-04,put,81.0,0.0,0.0,0.14,1122.0,0.07,0.01,1.0,,,,,,,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,2,1,WFC260904P00082000,WFC,2026-09-04,put,82.0,0.0,0.0,0.09,660.0,0.045,0.05,1.0,,,,,,,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,2,1,WFC260904P00083000,WFC,2026-09-04,put,83.0,0.0,0.0,0.05,741.0,0.025,0.01,10.0,,,,,,,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,2,1,WFC260904P00084000,WFC,2026-09-04,put,84.0,0.0,0.0,0.03,11.0,0.015,0.01,1.0,,,,,,,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,2,1,WFC260904P00085000,WFC,2026-09-04,put,85.0,0.0,0.0,0.03,8.0,0.015,0.01,2.0,,,,,,,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,2,1,WFC260904P00086000,WFC,2026-09-04,put,86.0,0.0,0.0,0.24,1096.0,0.12,0.02,1.0,,,,,,,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,2,1,WFC260904P00087000,WFC,2026-09-04,put,87.0,0.05,1.0,0.06,138.0,0.055,0.05,10.0,0.3322,-0.0781,0.0941,-0.1125,0.0068,-0.0002,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,2,1,WFC260904P00088000,WFC,2026-09-04,put,88.0,0.04,207.0,0.16,338.0,0.1,0.14,1.0,0.253,-0.16,0.2061,-0.1422,0.0114,-0.0004,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,2,1,WFC260904P00089000,WFC,2026-09-04,put,89.0,0.33,98.0,0.41,68.0,0.37,0.39,5.0,0.2392,-0.4409,0.3535,-0.2163,0.0184,-0.0011,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,2,1,WFC260904P00090000,WFC,2026-09-04,put,90.0,0.81,189.0,1.22,178.0,1.0150000000000001,1.02,3.0,0.2578,-0.7547,0.2615,-0.1825,0.0147,-0.0019,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,2,1,WFC260904P00091000,WFC,2026-09-04,put,91.0,1.69,112.0,2.09,209.0,1.89,1.88,1.0,0.28,-0.9174,0.1166,-0.0913,0.0071,-0.0023,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,2,1,WFC260904P00092000,WFC,2026-09-04,put,92.0,2.61,89.0,3.48,109.0,3.045,2.87,1.0,0.5701,-0.85,0.0877,-0.3025,0.0109,-0.0022,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,2,1,WFC260904P00093000,WFC,2026-09-04,put,93.0,3.2,63.0,4.77,30.0,3.985,6.11,1.0,0.6315,-0.8961,0.0612,-0.2577,0.0084,-0.0023,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,2,1,WFC260904P00094000,WFC,2026-09-04,put,94.0,3.63,35.0,5.75,39.0,4.6899999999999995,7.5,1.0,,,,,,,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,2,1,WFC260904P00095000,WFC,2026-09-04,put,95.0,4.73,67.0,6.95,63.0,5.84,6.15,1.0,,,,,,,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,2,1,WFC260904P00096000,WFC,2026-09-04,put,96.0,5.61,40.0,7.93,38.0,6.77,7.15,1.0,,,,,,,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,2,1,WFC260904P00097000,WFC,2026-09-04,put,97.0,6.63,55.0,8.92,38.0,7.775,8.15,1.0,,,,,,,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,2,1,WFC260904P00098000,WFC,2026-09-04,put,98.0,7.51,36.0,9.56,36.0,8.535,8.88,1.0,,,,,,,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,2,1,WFC260904P00099000,WFC,2026-09-04,put,99.0,8.61,55.0,11.11,59.0,9.86,9.79,1.0,0.8967,-0.9863,0.0083,-0.0634,0.0016,-0.0027,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,2,1,WFC260904P00100000,WFC,2026-09-04,put,100.0,9.83,41.0,11.46,42.0,10.645,11.12,1.0,,,,,,,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,2,1,WFC260904P00101000,WFC,2026-09-04,put,101.0,10.63,42.0,13.11,25.0,11.870000000000001,12.15,1.0,,,,,,,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,2,1,WFC260904P00105000,WFC,2026-09-04,put,105.0,14.43,25.0,17.37,21.0,15.9,18.02,1.0,,,,,,,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,2,1,WFC260904P00110000,WFC,2026-09-04,put,110.0,19.98,21.0,22.01,22.0,20.995,23.03,1.0,,,,,,,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,7,8,WFC260911C00050000,WFC,2026-09-11,call,50.0,37.06,14.0,41.22,11.0,39.14,33.84,1.0,,,,,,,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,7,8,WFC260911C00055000,WFC,2026-09-11,call,55.0,32.1,22.0,35.57,15.0,33.835,,,,,,,,,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,7,8,WFC260911C00060000,WFC,2026-09-11,call,60.0,28.87,13.0,30.41,15.0,29.64,,,,,,,,,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,7,8,WFC260911C00065000,WFC,2026-09-11,call,65.0,23.16,13.0,25.37,11.0,24.265,,,,,,,,,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,7,8,WFC260911C00070000,WFC,2026-09-11,call,70.0,18.38,13.0,20.76,15.0,19.57,,,1.0867,0.9439,0.0079,-0.1077,0.0149,0.0142,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,7,8,WFC260911C00073000,WFC,2026-09-11,call,73.0,15.78,17.0,17.53,17.0,16.655,,,0.9815,0.927,0.0107,-0.1188,0.0183,0.0145,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,7,8,WFC260911C00074000,WFC,2026-09-11,call,74.0,14.74,46.0,16.28,35.0,15.510000000000002,,,0.8456,0.9402,0.0106,-0.0896,0.0157,0.015,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,7,8,WFC260911C00075000,WFC,2026-09-11,call,75.0,13.78,38.0,15.31,30.0,14.545,,,0.8176,0.9325,0.0121,-0.0948,0.0172,0.015,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,7,8,WFC260911C00076000,WFC,2026-09-11,call,76.0,12.75,47.0,14.42,27.0,13.585,7.95,1.0,0.7898,0.9237,0.0138,-0.1003,0.0189,0.0151,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,7,8,WFC260911C00077000,WFC,2026-09-11,call,77.0,11.49,17.0,13.71,18.0,12.600000000000001,8.03,1.0,0.7471,0.9173,0.0155,-0.1008,0.0201,0.0152,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,7,8,WFC260911C00078000,WFC,2026-09-11,call,78.0,10.63,16.0,12.26,16.0,11.445,7.55,1.0,0.6143,0.9362,0.0154,-0.0705,0.0165,0.0158,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,7,8,WFC260911C00079000,WFC,2026-09-11,call,79.0,9.51,39.0,11.32,34.0,10.415,8.55,1.0,0.5499,0.9376,0.0169,-0.0629,0.0162,0.016,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,7,8,WFC260911C00080000,WFC,2026-09-11,call,80.0,8.43,182.0,9.46,74.0,8.945,9.1,30.0,,,,,,,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,7,8,WFC260911C00081000,WFC,2026-09-11,call,81.0,7.76,45.0,8.58,34.0,8.17,4.38,1.0,,,,,,,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,7,8,WFC260911C00082000,WFC,2026-09-11,call,82.0,6.61,66.0,7.77,63.0,7.1899999999999995,5.05,1.0,,,,,,,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,7,8,WFC260911C00083000,WFC,2026-09-11,call,83.0,6.08,113.0,6.64,73.0,6.359999999999999,6.92,1.0,0.3388,0.9287,0.0305,-0.0456,0.018,0.0168,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,7,8,WFC260911C00084000,WFC,2026-09-11,call,84.0,5.09,301.0,5.58,184.0,5.335,6.05,3.0,0.2812,0.9291,0.0365,-0.0391,0.0179,0.017,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,7,8,WFC260911C00085000,WFC,2026-09-11,call,85.0,4.12,396.0,4.5,259.0,4.3100000000000005,4.34,8.0,0.2243,0.93,0.0453,-0.0326,0.0177,0.0172,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,7,8,WFC260911C00086000,WFC,2026-09-11,call,86.0,3.23,231.0,3.58,59.0,3.4050000000000002,3.1,5.0,0.2208,0.873,0.0714,-0.0453,0.0275,0.0163,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,7,8,WFC260911C00087000,WFC,2026-09-11,call,87.0,2.41,175.0,2.84,161.0,2.625,2.41,10.0,0.2316,0.774,0.0984,-0.064,0.0397,0.0145,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,7,8,WFC260911C00088000,WFC,2026-09-11,call,88.0,1.73,216.0,1.93,36.0,1.83,1.86,1.0,0.2134,0.6743,0.1279,-0.0692,0.0475,0.0128,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,7,8,WFC260911C00089000,WFC,2026-09-11,call,89.0,1.19,186.0,1.38,184.0,1.285,1.2,1.0,0.2228,0.5365,0.1351,-0.0776,0.0524,0.0102,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,7,8,WFC260911C00090000,WFC,2026-09-11,call,90.0,0.72,189.0,0.86,176.0,0.79,0.76,8.0,0.2151,0.3985,0.136,-0.0719,0.0509,0.0076,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,7,8,WFC260911C00091000,WFC,2026-09-11,call,91.0,0.37,202.0,0.51,186.0,0.44,0.45,3.0,0.2087,0.2664,0.1192,-0.0588,0.0433,0.0051,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,7,8,WFC260911C00092000,WFC,2026-09-11,call,92.0,0.23,126.0,0.31,226.0,0.27,0.21,1.0,0.2188,0.176,0.0896,-0.0482,0.0341,0.0034,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,7,8,WFC260911C00093000,WFC,2026-09-11,call,93.0,0.1,262.0,0.17,221.0,0.135,0.15,4.0,0.2168,0.1008,0.0617,-0.0324,0.0233,0.0019,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,7,8,WFC260911C00094000,WFC,2026-09-11,call,94.0,0.06,198.0,0.08,227.0,0.07,0.1,6.0,0.2207,0.057,0.0393,-0.0213,0.0151,0.0011,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,7,8,WFC260911C00095000,WFC,2026-09-11,call,95.0,0.01,459.0,0.07,379.0,0.04,0.07,20.0,0.2299,0.0339,0.0248,-0.0146,0.0099,0.0007,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,7,8,WFC260911C00096000,WFC,2026-09-11,call,96.0,0.0,0.0,0.26,426.0,0.13,0.06,1.0,,,,,,,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,7,8,WFC260911C00097000,WFC,2026-09-11,call,97.0,0.0,0.0,0.06,416.0,0.03,0.01,40.0,,,,,,,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,7,8,WFC260911C00098000,WFC,2026-09-11,call,98.0,0.0,0.0,2.16,825.0,1.08,0.01,1.0,,,,,,,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,7,8,WFC260911C00099000,WFC,2026-09-11,call,99.0,0.0,0.0,2.09,371.0,1.045,0.01,1.0,,,,,,,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,7,8,WFC260911C00100000,WFC,2026-09-11,call,100.0,0.0,0.0,0.04,5.0,0.02,0.07,20.0,,,,,,,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,7,8,WFC260911C00101000,WFC,2026-09-11,call,101.0,0.0,0.0,1.17,363.0,0.585,0.01,2.0,,,,,,,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,7,8,WFC260911C00105000,WFC,2026-09-11,call,105.0,0.0,0.0,0.03,1.0,0.015,0.18,2.0,,,,,,,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,7,8,WFC260911C00110000,WFC,2026-09-11,call,110.0,0.0,0.0,0.73,425.0,0.365,0.18,3.0,,,,,,,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,7,8,WFC260911P00050000,WFC,2026-09-11,put,50.0,0.0,0.0,2.1,4.0,1.05,,,,,,,,,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,7,8,WFC260911P00055000,WFC,2026-09-11,put,55.0,0.0,0.0,2.15,4.0,1.075,0.19,4.0,,,,,,,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,7,8,WFC260911P00060000,WFC,2026-09-11,put,60.0,0.0,0.0,2.15,4.0,1.075,,,,,,,,,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,7,8,WFC260911P00065000,WFC,2026-09-11,put,65.0,0.0,0.0,2.15,396.0,1.075,,,,,,,,,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,7,8,WFC260911P00070000,WFC,2026-09-11,put,70.0,0.0,0.0,0.04,20.0,0.02,,,,,,,,,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,7,8,WFC260911P00073000,WFC,2026-09-11,put,73.0,0.0,0.0,2.15,323.0,1.075,,,,,,,,,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
