capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-03T20:31:56.961,2,1,ABBV260904C00230000,ABBV,2026-09-04,call,230.0,29.41,27.0,32.92,28.0,31.165,30.09,1.0,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904C00232500,ABBV,2026-09-04,call,232.5,27.32,5.0,29.77,7.0,28.545,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904C00235000,ABBV,2026-09-04,call,235.0,24.21,25.0,26.96,14.0,25.585,16.0,1.0,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904C00237500,ABBV,2026-09-04,call,237.5,21.51,23.0,24.91,24.0,23.21,,,1.1835,0.9341,0.008,-1.0549,0.0175,0.006,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904C00240000,ABBV,2026-09-04,call,240.0,18.9,24.0,22.68,27.0,20.79,21.11,20.0,1.1182,0.9211,0.0097,-1.142,0.02,0.006,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904C00242500,ABBV,2026-09-04,call,242.5,16.59,24.0,19.61,12.0,18.1,16.34,1.0,0.9105,0.9338,0.0104,-0.8193,0.0175,0.0062,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904C00245000,ABBV,2026-09-04,call,245.0,13.77,41.0,17.19,63.0,15.48,16.2,1.0,0.7367,0.9434,0.0113,-0.5937,0.0155,0.0063,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904C00247500,ABBV,2026-09-04,call,247.5,11.65,29.0,14.86,15.0,13.254999999999999,11.06,1.0,0.7691,0.8973,0.0171,-0.9587,0.0244,0.006,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904C00250000,ABBV,2026-09-04,call,250.0,9.16,31.0,11.9,39.0,10.530000000000001,10.28,1.0,0.561,0.9164,0.0201,-0.6095,0.0209,0.0062,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904C00252500,ABBV,2026-09-04,call,252.5,6.82,32.0,9.12,26.0,7.97,8.83,2.0,0.4274,0.9131,0.0272,-0.4832,0.0216,0.0063,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904C00255000,ABBV,2026-09-04,call,255.0,4.83,65.0,7.18,148.0,6.005,5.86,1.0,0.4811,0.7938,0.0435,-0.9538,0.0388,0.0055,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904C00257500,ABBV,2026-09-04,call,257.5,2.47,91.0,4.81,88.0,3.6399999999999997,4.25,1.0,0.3661,0.7126,0.0684,-0.8677,0.0464,0.005,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904C00260000,ABBV,2026-09-04,call,260.0,1.51,1.0,2.47,114.0,1.9900000000000002,1.79,1.0,0.3443,0.5236,0.0849,-0.9469,0.0542,0.0037,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904C00262500,ABBV,2026-09-04,call,262.5,0.53,120.0,1.47,205.0,1.0,1.22,4.0,0.3525,0.3227,0.0747,-0.8697,0.0489,0.0023,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904C00265000,ABBV,2026-09-04,call,265.0,0.25,38.0,0.47,123.0,0.36,0.47,1.0,0.3353,0.1527,0.0517,-0.5427,0.0321,0.0011,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904C00267500,ABBV,2026-09-04,call,267.5,0.01,78.0,0.13,5.0,0.07,0.1,5.0,0.303,0.042,0.0217,-0.1859,0.0122,0.0003,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904C00270000,ABBV,2026-09-04,call,270.0,0.0,0.0,0.27,253.0,0.135,0.03,16.0,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904C00272500,ABBV,2026-09-04,call,272.5,0.01,16.0,0.02,1.0,0.015,0.01,3.0,0.37,0.0089,0.0048,-0.0611,0.0033,0.0001,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904C00275000,ABBV,2026-09-04,call,275.0,0.0,0.0,0.08,247.0,0.04,0.01,3.0,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904C00277500,ABBV,2026-09-04,call,277.5,0.0,0.0,0.42,246.0,0.21,0.01,100.0,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904C00280000,ABBV,2026-09-04,call,280.0,0.0,0.0,0.27,234.0,0.135,0.01,1.0,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904C00282500,ABBV,2026-09-04,call,282.5,0.0,0.0,1.38,10.0,0.69,0.12,1.0,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904C00285000,ABBV,2026-09-04,call,285.0,0.0,0.0,0.77,6.0,0.385,0.01,5.0,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904C00287500,ABBV,2026-09-04,call,287.5,0.0,0.0,2.11,7.0,1.055,0.05,2.0,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904C00290000,ABBV,2026-09-04,call,290.0,0.0,0.0,0.11,1.0,0.055,0.11,1.0,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904C00295000,ABBV,2026-09-04,call,295.0,0.0,0.0,2.11,7.0,1.055,1.49,1.0,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904C00300000,ABBV,2026-09-04,call,300.0,0.0,0.0,2.11,7.0,1.055,0.04,2.0,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904C00305000,ABBV,2026-09-04,call,305.0,0.0,0.0,2.11,7.0,1.055,0.83,1.0,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904C00310000,ABBV,2026-09-04,call,310.0,0.0,0.0,2.1,7.0,1.05,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904C00315000,ABBV,2026-09-04,call,315.0,0.0,0.0,2.17,7.0,1.085,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904C00320000,ABBV,2026-09-04,call,320.0,0.0,0.0,2.09,7.0,1.045,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904C00325000,ABBV,2026-09-04,call,325.0,0.0,0.0,2.16,7.0,1.08,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904C00330000,ABBV,2026-09-04,call,330.0,0.0,0.0,2.09,7.0,1.045,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904C00335000,ABBV,2026-09-04,call,335.0,0.0,0.0,2.11,7.0,1.055,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904P00130000,ABBV,2026-09-04,put,130.0,0.0,0.0,2.11,7.0,1.055,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904P00135000,ABBV,2026-09-04,put,135.0,0.0,0.0,2.1,7.0,1.05,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904P00140000,ABBV,2026-09-04,put,140.0,0.0,0.0,2.17,7.0,1.085,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904P00145000,ABBV,2026-09-04,put,145.0,0.0,0.0,2.16,7.0,1.08,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904P00150000,ABBV,2026-09-04,put,150.0,0.0,0.0,2.11,7.0,1.055,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904P00155000,ABBV,2026-09-04,put,155.0,0.0,0.0,2.11,7.0,1.055,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904P00160000,ABBV,2026-09-04,put,160.0,0.0,0.0,2.16,7.0,1.08,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904P00165000,ABBV,2026-09-04,put,165.0,0.0,0.0,0.03,20.0,0.015,0.06,2.0,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904P00170000,ABBV,2026-09-04,put,170.0,0.0,0.0,0.23,8.0,0.115,0.05,2.0,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904P00175000,ABBV,2026-09-04,put,175.0,0.0,0.0,0.01,20.0,0.005,0.05,2.0,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904P00180000,ABBV,2026-09-04,put,180.0,0.0,0.0,0.01,35.0,0.005,0.03,1.0,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904P00185000,ABBV,2026-09-04,put,185.0,0.0,0.0,0.03,35.0,0.015,0.04,1.0,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904P00190000,ABBV,2026-09-04,put,190.0,0.0,0.0,0.23,8.0,0.115,0.02,2.0,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904P00195000,ABBV,2026-09-04,put,195.0,0.0,0.0,0.03,35.0,0.015,0.01,1.0,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904P00200000,ABBV,2026-09-04,put,200.0,0.0,0.0,0.19,8.0,0.095,0.01,1.0,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904P00205000,ABBV,2026-09-04,put,205.0,0.0,0.0,0.01,28.0,0.005,0.01,1.0,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904P00210000,ABBV,2026-09-04,put,210.0,0.0,0.0,2.15,7.0,1.075,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904P00215000,ABBV,2026-09-04,put,215.0,0.0,0.0,1.19,6.0,0.595,0.26,1.0,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904P00220000,ABBV,2026-09-04,put,220.0,0.0,0.0,0.11,257.0,0.055,0.01,1.0,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904P00225000,ABBV,2026-09-04,put,225.0,0.0,0.0,0.36,13.0,0.18,0.07,1.0,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904P00227500,ABBV,2026-09-04,put,227.5,0.0,0.0,2.16,7.0,1.08,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904P00230000,ABBV,2026-09-04,put,230.0,0.0,0.0,1.78,182.0,0.89,0.01,1.0,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904P00232500,ABBV,2026-09-04,put,232.5,0.0,0.0,0.37,136.0,0.185,0.07,1.0,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904P00235000,ABBV,2026-09-04,put,235.0,0.0,0.0,0.05,40.0,0.025,0.03,1.0,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904P00237500,ABBV,2026-09-04,put,237.5,0.0,0.0,2.11,142.0,1.055,0.1,2.0,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904P00240000,ABBV,2026-09-04,put,240.0,0.0,0.0,0.85,353.0,0.425,0.03,10.0,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904P00242500,ABBV,2026-09-04,put,242.5,0.0,0.0,0.57,480.0,0.285,0.01,15.0,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904P00245000,ABBV,2026-09-04,put,245.0,0.0,0.0,0.4,370.0,0.2,0.12,1.0,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904P00247500,ABBV,2026-09-04,put,247.5,0.01,20.0,0.25,299.0,0.13,0.09,1.0,0.5582,-0.0417,0.0117,-0.3375,0.0121,-0.0003,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904P00250000,ABBV,2026-09-04,put,250.0,0.01,1.0,0.46,351.0,0.23500000000000001,0.02,1.0,0.5305,-0.0723,0.019,-0.4954,0.0187,-0.0005,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904P00252500,ABBV,2026-09-04,put,252.5,0.04,1.0,0.49,207.0,0.265,0.07,4.0,0.4409,-0.0936,0.0278,-0.4994,0.0228,-0.0007,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904P00255000,ABBV,2026-09-04,put,255.0,0.05,83.0,0.64,185.0,0.34500000000000003,0.19,3.0,0.3592,-0.1378,0.045,-0.535,0.03,-0.001,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904P00257500,ABBV,2026-09-04,put,257.5,0.28,198.0,0.7,1.0,0.49,0.51,1.0,0.272,-0.2268,0.0813,-0.5523,0.041,-0.0016,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904P00260000,ABBV,2026-09-04,put,260.0,0.62,198.0,1.58,1.0,1.1,1.07,1.0,0.2236,-0.4668,0.1306,-0.5932,0.0541,-0.0034,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904P00262500,ABBV,2026-09-04,put,262.5,1.73,137.0,3.97,152.0,2.85,3.0,1.0,0.2647,-0.7319,0.0914,-0.5749,0.0449,-0.0053,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904P00265000,ABBV,2026-09-04,put,265.0,3.43,98.0,6.06,61.0,4.745,4.12,2.0,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904P00267500,ABBV,2026-09-04,put,267.5,5.37,33.0,8.68,24.0,7.025,7.27,1.0,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904P00270000,ABBV,2026-09-04,put,270.0,7.82,33.0,10.67,29.0,9.245000000000001,9.14,1.0,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904P00272500,ABBV,2026-09-04,put,272.5,10.37,26.0,13.38,27.0,11.875,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904P00275000,ABBV,2026-09-04,put,275.0,13.03,33.0,15.96,60.0,14.495000000000001,13.66,1.0,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904P00277500,ABBV,2026-09-04,put,277.5,15.2,9.0,18.05,24.0,16.625,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904P00280000,ABBV,2026-09-04,put,280.0,17.62,7.0,20.84,4.0,19.23,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904P00282500,ABBV,2026-09-04,put,282.5,20.39,7.0,23.67,3.0,22.03,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904P00285000,ABBV,2026-09-04,put,285.0,23.52,7.0,25.94,3.0,24.73,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904P00287500,ABBV,2026-09-04,put,287.5,25.68,7.0,29.08,4.0,27.38,,,0.9551,-0.9755,0.0044,-0.3466,0.0078,-0.0077,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904P00290000,ABBV,2026-09-04,put,290.0,28.28,6.0,30.67,3.0,29.475,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904P00295000,ABBV,2026-09-04,put,295.0,32.96,7.0,35.68,3.0,34.32,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904P00300000,ABBV,2026-09-04,put,300.0,38.29,7.0,40.45,3.0,39.370000000000005,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904P00305000,ABBV,2026-09-04,put,305.0,43.16,7.0,46.73,4.0,44.94499999999999,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904P00310000,ABBV,2026-09-04,put,310.0,48.04,7.0,50.95,4.0,49.495000000000005,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904P00315000,ABBV,2026-09-04,put,315.0,51.77,7.0,56.56,4.0,54.165000000000006,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904P00320000,ABBV,2026-09-04,put,320.0,58.84,7.0,61.66,4.0,60.25,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904P00325000,ABBV,2026-09-04,put,325.0,63.68,7.0,65.96,4.0,64.82,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904P00330000,ABBV,2026-09-04,put,330.0,68.92,11.0,71.48,4.0,70.2,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904P00335000,ABBV,2026-09-04,put,335.0,72.97,11.0,75.09,3.0,74.03,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911C00130000,ABBV,2026-09-11,call,130.0,130.84,4.0,131.62,10.0,131.23000000000002,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911C00135000,ABBV,2026-09-11,call,135.0,122.92,7.0,127.42,9.0,125.17,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911C00140000,ABBV,2026-09-11,call,140.0,120.16,8.0,124.26,9.0,122.21000000000001,125.8,1.0,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911C00145000,ABBV,2026-09-11,call,145.0,113.93,5.0,116.91,9.0,115.42,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911C00150000,ABBV,2026-09-11,call,150.0,108.52,4.0,111.65,11.0,110.08500000000001,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911C00155000,ABBV,2026-09-11,call,155.0,102.5,5.0,108.84,10.0,105.67,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
