capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-03T20:33:34.738,2,1,JPM260904C00260000,JPM,2026-09-04,call,260.0,103.2,5.0,104.51,11.0,103.855,,,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904C00265000,JPM,2026-09-04,call,265.0,96.59,5.0,98.65,22.0,97.62,,,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904C00270000,JPM,2026-09-04,call,270.0,90.96,10.0,92.18,22.0,91.57,,,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904C00275000,JPM,2026-09-04,call,275.0,86.7,12.0,89.94,10.0,88.32,,,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904C00280000,JPM,2026-09-04,call,280.0,79.85,25.0,82.62,21.0,81.235,77.12,1.0,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904C00285000,JPM,2026-09-04,call,285.0,75.76,12.0,77.29,24.0,76.525,,,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904C00290000,JPM,2026-09-04,call,290.0,71.06,22.0,72.3,20.0,71.68,60.3,1.0,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904C00295000,JPM,2026-09-04,call,295.0,65.82,24.0,67.86,17.0,66.84,55.35,1.0,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904C00300000,JPM,2026-09-04,call,300.0,60.12,23.0,64.269,19.0,62.194500000000005,59.01,1.0,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904C00305000,JPM,2026-09-04,call,305.0,56.23,26.0,59.56,51.0,57.894999999999996,52.45,1.0,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904C00310000,JPM,2026-09-04,call,310.0,52.14,32.0,53.18,45.0,52.66,43.05,1.0,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904C00315000,JPM,2026-09-04,call,315.0,45.34,25.0,49.31,50.0,47.325,40.97,1.0,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904C00320000,JPM,2026-09-04,call,320.0,40.56,35.0,43.79,23.0,42.175,42.12,1.0,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904C00322500,JPM,2026-09-04,call,322.5,38.58,23.0,40.47,19.0,39.525,39.71,1.0,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904C00325000,JPM,2026-09-04,call,325.0,36.72,26.0,38.25,18.0,37.485,37.21,1.0,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904C00327500,JPM,2026-09-04,call,327.5,33.84,26.0,36.31,51.0,35.075,29.86,1.0,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904C00330000,JPM,2026-09-04,call,330.0,31.9,129.0,33.66,65.0,32.78,31.5,1.0,1.1509,0.9426,0.0053,-1.2851,0.0218,0.0085,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904C00332500,JPM,2026-09-04,call,332.5,28.77,31.0,30.78,24.0,29.775,27.62,1.0,0.7014,0.9907,0.0019,-0.1994,0.0048,0.009,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904C00335000,JPM,2026-09-04,call,335.0,25.4,31.0,28.8,37.0,27.1,26.02,1.0,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904C00337500,JPM,2026-09-04,call,337.5,23.66,30.0,26.07,21.0,24.865000000000002,24.99,1.0,0.7009,0.9742,0.0045,-0.4311,0.0114,0.009,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904C00340000,JPM,2026-09-04,call,340.0,20.95,126.0,23.69,66.0,22.32,22.49,1.0,0.5971,0.9795,0.0044,-0.313,0.0094,0.0091,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904C00342500,JPM,2026-09-04,call,342.5,18.38,91.0,21.04,41.0,19.71,19.45,45.0,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904C00345000,JPM,2026-09-04,call,345.0,15.93,63.0,18.25,58.0,17.09,16.35,1.0,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904C00347500,JPM,2026-09-04,call,347.5,13.97,94.0,16.02,92.0,14.995000000000001,15.2,1.0,0.5174,0.9391,0.0123,-0.6234,0.0229,0.0089,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904C00350000,JPM,2026-09-04,call,350.0,11.91,82.0,13.59,181.0,12.75,12.55,5.0,0.5312,0.8943,0.0181,-0.9504,0.0346,0.0085,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904C00352500,JPM,2026-09-04,call,352.5,7.98,81.0,11.12,46.0,9.55,10.3,1.0,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904C00355000,JPM,2026-09-04,call,355.0,6.91,90.0,7.68,10.0,7.295,7.35,3.0,0.216,0.9633,0.0196,-0.198,0.0152,0.0094,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904C00357500,JPM,2026-09-04,call,357.5,4.7,63.0,5.21,10.0,4.955,5.06,1.0,0.2091,0.8865,0.0485,-0.4123,0.0365,0.0087,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904C00360000,JPM,2026-09-04,call,360.0,2.86,45.0,3.26,36.0,3.0599999999999996,3.03,2.0,0.2275,0.7005,0.0805,-0.774,0.0659,0.0069,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904C00362500,JPM,2026-09-04,call,362.5,1.52,33.0,1.81,37.0,1.665,1.58,7.0,0.2371,0.479,0.0886,-0.9124,0.0755,0.0047,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904C00365000,JPM,2026-09-04,call,365.0,0.66,1.0,0.79,49.0,0.7250000000000001,0.77,3.0,0.2338,0.2693,0.0745,-0.7413,0.0626,0.0027,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904C00367500,JPM,2026-09-04,call,367.5,0.3,1.0,0.32,10.0,0.31,0.3,3.0,0.2461,0.1327,0.046,-0.5054,0.0407,0.0013,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904C00370000,JPM,2026-09-04,call,370.0,0.08,269.0,0.14,230.0,0.11000000000000001,0.12,1.0,0.2519,0.0546,0.0232,-0.2661,0.021,0.0005,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904C00372500,JPM,2026-09-04,call,372.5,0.05,27.0,0.09,122.0,0.07,0.04,10.0,0.2887,0.0328,0.0134,-0.2016,0.0139,0.0003,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904C00375000,JPM,2026-09-04,call,375.0,0.03,91.0,0.05,159.0,0.04,0.02,1.0,0.3159,0.0185,0.0076,-0.1362,0.0086,0.0002,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904C00377500,JPM,2026-09-04,call,377.5,0.0,0.0,0.01,148.0,0.005,0.01,9.0,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904C00380000,JPM,2026-09-04,call,380.0,0.0,0.0,0.03,6.0,0.015,0.01,1.0,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904C00382500,JPM,2026-09-04,call,382.5,0.0,0.0,0.01,5.0,0.005,0.02,2.0,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904C00385000,JPM,2026-09-04,call,385.0,0.0,0.0,0.04,6.0,0.02,0.01,1.0,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904C00387500,JPM,2026-09-04,call,387.5,0.0,0.0,0.12,99.0,0.06,0.03,10.0,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904C00390000,JPM,2026-09-04,call,390.0,0.0,0.0,0.03,5.0,0.015,0.03,30.0,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904C00392500,JPM,2026-09-04,call,392.5,0.0,0.0,0.17,33.0,0.085,0.02,2.0,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904C00395000,JPM,2026-09-04,call,395.0,0.0,0.0,0.17,16.0,0.085,0.02,30.0,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904C00400000,JPM,2026-09-04,call,400.0,0.0,0.0,0.04,2.0,0.02,0.02,5.0,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904C00405000,JPM,2026-09-04,call,405.0,0.0,0.0,0.33,7.0,0.165,0.21,100.0,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904C00410000,JPM,2026-09-04,call,410.0,0.0,0.0,1.34,5.0,0.67,,,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904C00415000,JPM,2026-09-04,call,415.0,0.0,0.0,0.04,4.0,0.02,0.05,2.0,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904C00420000,JPM,2026-09-04,call,420.0,0.0,0.0,0.13,13.0,0.065,0.39,1.0,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904C00425000,JPM,2026-09-04,call,425.0,0.0,0.0,0.33,5.0,0.165,,,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904C00430000,JPM,2026-09-04,call,430.0,0.0,0.0,0.13,23.0,0.065,,,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904C00435000,JPM,2026-09-04,call,435.0,0.0,0.0,0.01,11.0,0.005,,,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904P00175000,JPM,2026-09-04,put,175.0,0.0,0.0,0.01,250.0,0.005,0.01,1.0,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904P00180000,JPM,2026-09-04,put,180.0,0.0,0.0,0.01,250.0,0.005,0.01,1.0,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904P00185000,JPM,2026-09-04,put,185.0,0.0,0.0,0.01,500.0,0.005,0.01,1.0,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904P00190000,JPM,2026-09-04,put,190.0,0.0,0.0,0.03,9.0,0.015,0.01,1.0,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904P00195000,JPM,2026-09-04,put,195.0,0.0,0.0,0.19,3.0,0.095,0.01,1.0,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904P00200000,JPM,2026-09-04,put,200.0,0.0,0.0,0.01,11.0,0.005,0.01,9.0,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904P00205000,JPM,2026-09-04,put,205.0,0.0,0.0,0.31,1.0,0.155,0.01,1.0,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904P00210000,JPM,2026-09-04,put,210.0,0.0,0.0,0.01,11.0,0.005,0.01,1.0,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904P00215000,JPM,2026-09-04,put,215.0,0.0,0.0,0.03,31.0,0.015,0.01,3.0,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904P00220000,JPM,2026-09-04,put,220.0,0.0,0.0,0.03,20.0,0.015,0.01,1.0,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904P00225000,JPM,2026-09-04,put,225.0,0.0,0.0,0.31,1.0,0.155,0.01,3.0,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904P00230000,JPM,2026-09-04,put,230.0,0.0,0.0,0.01,19.0,0.005,0.01,1.0,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904P00235000,JPM,2026-09-04,put,235.0,0.0,0.0,0.03,9.0,0.015,0.01,1.0,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904P00240000,JPM,2026-09-04,put,240.0,0.0,0.0,0.19,1.0,0.095,0.01,9.0,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904P00245000,JPM,2026-09-04,put,245.0,0.0,0.0,0.03,11.0,0.015,0.02,2.0,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904P00250000,JPM,2026-09-04,put,250.0,0.0,0.0,0.03,20.0,0.015,0.01,1.0,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904P00255000,JPM,2026-09-04,put,255.0,0.0,0.0,0.01,6.0,0.005,0.01,1.0,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904P00260000,JPM,2026-09-04,put,260.0,0.0,0.0,0.01,7.0,0.005,0.01,4.0,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904P00265000,JPM,2026-09-04,put,265.0,0.0,0.0,0.03,20.0,0.015,0.01,1.0,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904P00270000,JPM,2026-09-04,put,270.0,0.0,0.0,0.03,10.0,0.015,0.01,2.0,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904P00275000,JPM,2026-09-04,put,275.0,0.0,0.0,0.03,12.0,0.015,0.08,1.0,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904P00280000,JPM,2026-09-04,put,280.0,0.0,0.0,0.01,12.0,0.005,0.15,1.0,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904P00285000,JPM,2026-09-04,put,285.0,0.0,0.0,0.03,12.0,0.015,0.03,1.0,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904P00290000,JPM,2026-09-04,put,290.0,0.0,0.0,0.01,12.0,0.005,0.01,10.0,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904P00295000,JPM,2026-09-04,put,295.0,0.0,0.0,0.33,7.0,0.165,0.05,2.0,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904P00300000,JPM,2026-09-04,put,300.0,0.0,0.0,0.33,5.0,0.165,0.04,1.0,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904P00305000,JPM,2026-09-04,put,305.0,0.0,0.0,0.13,23.0,0.065,0.02,1.0,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904P00310000,JPM,2026-09-04,put,310.0,0.0,0.0,0.33,5.0,0.165,0.03,2.0,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904P00315000,JPM,2026-09-04,put,315.0,0.0,0.0,0.13,12.0,0.065,0.08,2.0,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904P00320000,JPM,2026-09-04,put,320.0,0.0,0.0,0.17,3.0,0.085,0.02,1.0,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904P00322500,JPM,2026-09-04,put,322.5,0.0,0.0,0.17,20.0,0.085,0.02,1.0,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904P00325000,JPM,2026-09-04,put,325.0,0.0,0.0,0.04,3.0,0.02,0.01,3.0,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904P00327500,JPM,2026-09-04,put,327.5,0.0,0.0,0.03,2.0,0.015,0.01,2.0,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904P00330000,JPM,2026-09-04,put,330.0,0.0,0.0,0.03,3.0,0.015,0.02,3.0,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904P00332500,JPM,2026-09-04,put,332.5,0.0,0.0,0.01,2.0,0.005,0.01,2.0,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904P00335000,JPM,2026-09-04,put,335.0,0.0,0.0,0.01,132.0,0.005,0.01,1.0,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904P00337500,JPM,2026-09-04,put,337.5,0.0,0.0,0.03,59.0,0.015,0.01,10.0,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904P00340000,JPM,2026-09-04,put,340.0,0.0,0.0,0.03,97.0,0.015,0.01,1.0,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904P00342500,JPM,2026-09-04,put,342.5,0.0,0.0,0.03,273.0,0.015,0.01,1.0,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904P00345000,JPM,2026-09-04,put,345.0,0.0,0.0,0.01,136.0,0.005,0.01,5.0,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904P00347500,JPM,2026-09-04,put,347.5,0.03,50.0,0.08,216.0,0.055,0.05,1.0,0.3889,-0.0202,0.0066,-0.179,0.0092,-0.0002,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904P00350000,JPM,2026-09-04,put,350.0,0.03,86.0,0.09,205.0,0.06,0.03,1.0,0.3359,-0.0248,0.0091,-0.184,0.011,-0.0002,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904P00352500,JPM,2026-09-04,put,352.5,0.05,115.0,0.08,130.0,0.065,0.06,6.0,0.2805,-0.0312,0.0132,-0.1859,0.0133,-0.0003,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904P00355000,JPM,2026-09-04,put,355.0,0.1,1.0,0.12,83.0,0.11,0.12,10.0,0.2433,-0.0558,0.0244,-0.2574,0.0213,-0.0006,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904P00357500,JPM,2026-09-04,put,357.5,0.28,59.0,0.37,51.0,0.325,0.33,1.0,0.2356,-0.1416,0.0502,-0.496,0.0425,-0.0014,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904P00360000,JPM,2026-09-04,put,360.0,0.76,57.0,0.9,68.0,0.8300000000000001,0.9,2.0,0.2284,-0.3002,0.0803,-0.742,0.0659,-0.003,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904P00362500,JPM,2026-09-04,put,362.5,1.65,79.0,2.15,84.0,1.9,1.76,1.0,0.2332,-0.5214,0.0901,-0.862,0.0755,-0.0052,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904P00365000,JPM,2026-09-04,put,365.0,2.89,105.0,3.64,38.0,3.265,3.6,1.0,0.1967,-0.7683,0.0818,-0.5408,0.0578,-0.0077,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904P00367500,JPM,2026-09-04,put,367.5,4.58,105.0,5.86,53.0,5.220000000000001,5.3,100.0,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
