capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-03T20:33:05.307,2,1,UNH260904C00320000,UNH,2026-09-04,call,320.0,77.64,16.0,83.82,12.0,80.72999999999999,,,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00325000,UNH,2026-09-04,call,325.0,72.32,14.0,80.61,10.0,76.465,70.4,1.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00330000,UNH,2026-09-04,call,330.0,67.39,12.0,76.03,3.0,71.71000000000001,70.6,1.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00335000,UNH,2026-09-04,call,335.0,61.5,7.0,68.04,11.0,64.77000000000001,,,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00340000,UNH,2026-09-04,call,340.0,57.92,21.0,64.84,6.0,61.38,59.32,2.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00345000,UNH,2026-09-04,call,345.0,53.81,22.0,59.43,11.0,56.620000000000005,,,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00350000,UNH,2026-09-04,call,350.0,48.25,18.0,53.22,17.0,50.735,46.28,1.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00352500,UNH,2026-09-04,call,352.5,47.83,2.0,51.91,10.0,49.87,,,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00355000,UNH,2026-09-04,call,355.0,42.0,16.0,48.07,11.0,45.035,48.21,1.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00357500,UNH,2026-09-04,call,357.5,39.57,24.0,46.21,20.0,42.89,,,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00360000,UNH,2026-09-04,call,360.0,37.53,16.0,45.4,17.0,41.465,38.73,1.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00362500,UNH,2026-09-04,call,362.5,34.97,10.0,41.08,6.0,38.025,36.23,1.0,0.8576,0.9875,0.0018,-0.3265,0.0068,0.0098,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00365000,UNH,2026-09-04,call,365.0,34.07,26.0,39.0,28.0,36.535,33.67,1.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00367500,UNH,2026-09-04,call,367.5,30.46,26.0,36.24,28.0,33.35,31.5,1.0,0.9903,0.9538,0.0047,-1.0397,0.0203,0.0095,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00370000,UNH,2026-09-04,call,370.0,27.41,26.0,33.67,26.0,30.54,34.21,1.0,0.7193,0.983,0.0028,-0.3541,0.0089,0.0099,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00372500,UNH,2026-09-04,call,372.5,25.14,29.0,30.62,31.0,27.880000000000003,27.5,1.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00375000,UNH,2026-09-04,call,375.0,24.61,24.0,29.05,26.0,26.83,25.26,1.0,1.0931,0.8802,0.0087,-2.3202,0.0419,0.0089,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00377500,UNH,2026-09-04,call,377.5,20.31,33.0,25.33,24.0,22.82,23.72,2.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00380000,UNH,2026-09-04,call,380.0,19.98,32.0,23.29,35.0,21.634999999999998,21.87,1.0,0.8904,0.8745,0.0111,-1.9584,0.0433,0.009,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00382500,UNH,2026-09-04,call,382.5,18.27,29.0,19.35,31.0,18.810000000000002,18.76,1.0,0.736,0.8868,0.0124,-1.5133,0.0402,0.0092,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00385000,UNH,2026-09-04,call,385.0,14.53,74.0,17.53,61.0,16.03,15.3,1.0,0.5897,0.9015,0.014,-1.1067,0.0364,0.0095,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00387500,UNH,2026-09-04,call,387.5,12.11,130.0,15.43,73.0,13.77,15.92,1.0,0.5741,0.8663,0.0179,-1.3304,0.0452,0.0091,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00390000,UNH,2026-09-04,call,390.0,8.37,180.0,14.05,78.0,11.21,13.47,1.0,0.4829,0.8551,0.0225,-1.1853,0.0477,0.0091,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00392500,UNH,2026-09-04,call,392.5,8.38,44.0,9.33,64.0,8.855,8.27,1.0,0.4291,0.817,0.0295,-1.2238,0.0556,0.0087,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00395000,UNH,2026-09-04,call,395.0,6.03,62.0,7.03,41.0,6.53,6.02,1.0,0.3692,0.7638,0.0398,-1.2215,0.0646,0.0082,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00397500,UNH,2026-09-04,call,397.5,4.32,70.0,5.03,54.0,4.675000000000001,4.81,1.0,0.3566,0.6574,0.0492,-1.3986,0.077,0.0071,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00400000,UNH,2026-09-04,call,400.0,2.72,49.0,3.13,6.0,2.925,2.99,1.0,0.3224,0.5299,0.0589,-1.3648,0.0834,0.0057,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00402500,UNH,2026-09-04,call,402.5,1.59,107.0,1.89,76.0,1.74,1.78,1.0,0.3149,0.3815,0.0578,-1.2727,0.0799,0.0041,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00405000,UNH,2026-09-04,call,405.0,0.84,67.0,1.03,38.0,0.935,0.9,10.0,0.3094,0.2452,0.0485,-1.0291,0.0659,0.0027,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00407500,UNH,2026-09-04,call,407.5,0.41,63.0,0.48,1.0,0.44499999999999995,0.43,10.0,0.3043,0.1383,0.0346,-0.7092,0.0463,0.0015,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00410000,UNH,2026-09-04,call,410.0,0.21,1.0,0.29,95.0,0.25,0.23,1.0,0.3216,0.082,0.0225,-0.5137,0.0317,0.0009,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00412500,UNH,2026-09-04,call,412.5,0.03,1.0,0.16,96.0,0.095,0.13,1.0,0.3144,0.0364,0.0121,-0.2645,0.0167,0.0004,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00415000,UNH,2026-09-04,call,415.0,0.07,8.0,0.09,69.0,0.08,0.07,1.0,0.3555,0.0281,0.0087,-0.2415,0.0135,0.0003,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00417500,UNH,2026-09-04,call,417.5,0.03,1.0,0.13,169.0,0.08,0.06,1.0,0.4047,0.0251,0.0069,-0.2499,0.0123,0.0003,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00420000,UNH,2026-09-04,call,420.0,0.01,39.0,0.06,169.0,0.034999999999999996,0.02,1.0,0.4021,0.0121,0.0037,-0.1329,0.0066,0.0001,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00422500,UNH,2026-09-04,call,422.5,0.0,0.0,0.08,180.0,0.04,0.03,1.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00425000,UNH,2026-09-04,call,425.0,0.01,1.0,0.06,107.0,0.034999999999999996,0.02,1.0,0.4873,0.0102,0.0026,-0.1386,0.0057,0.0001,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00427500,UNH,2026-09-04,call,427.5,0.0,0.0,0.08,185.0,0.04,0.02,1.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00430000,UNH,2026-09-04,call,430.0,0.01,1.0,0.09,226.0,0.049999999999999996,0.04,1.0,0.5961,0.0117,0.0024,-0.1916,0.0064,0.0001,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00432500,UNH,2026-09-04,call,432.5,0.0,0.0,0.23,1.0,0.115,0.08,1.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00435000,UNH,2026-09-04,call,435.0,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00437500,UNH,2026-09-04,call,437.5,0.0,0.0,0.32,49.0,0.16,0.16,9.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00440000,UNH,2026-09-04,call,440.0,0.0,0.0,0.52,212.0,0.26,0.01,1.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00442500,UNH,2026-09-04,call,442.5,0.0,0.0,0.19,18.0,0.095,0.13,1.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00445000,UNH,2026-09-04,call,445.0,0.0,0.0,0.5,117.0,0.25,0.08,1.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00450000,UNH,2026-09-04,call,450.0,0.0,0.0,0.03,1.0,0.015,0.03,1.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00455000,UNH,2026-09-04,call,455.0,0.0,0.0,0.64,103.0,0.32,0.11,1.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00460000,UNH,2026-09-04,call,460.0,0.0,0.0,0.25,1.0,0.125,0.06,1.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00465000,UNH,2026-09-04,call,465.0,0.0,0.0,4.34,2.0,2.17,0.44,1.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00470000,UNH,2026-09-04,call,470.0,0.0,0.0,4.28,1.0,2.14,0.39,1.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00475000,UNH,2026-09-04,call,475.0,0.0,0.0,4.39,1.0,2.195,2.18,1.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00480000,UNH,2026-09-04,call,480.0,0.0,0.0,4.33,1.0,2.165,2.13,1.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00485000,UNH,2026-09-04,call,485.0,0.0,0.0,4.33,1.0,2.165,2.18,1.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00490000,UNH,2026-09-04,call,490.0,0.0,0.0,4.18,1.0,2.09,0.79,1.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00495000,UNH,2026-09-04,call,495.0,0.0,0.0,4.32,1.0,2.16,2.2,1.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00500000,UNH,2026-09-04,call,500.0,0.0,0.0,4.18,1.0,2.09,2.15,1.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00505000,UNH,2026-09-04,call,505.0,0.0,0.0,4.21,1.0,2.105,0.1,1.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00510000,UNH,2026-09-04,call,510.0,0.0,0.0,0.04,2.0,0.02,0.05,1.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00520000,UNH,2026-09-04,call,520.0,0.0,0.0,0.08,1.0,0.04,0.01,9.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00530000,UNH,2026-09-04,call,530.0,0.0,0.0,0.04,1.0,0.02,0.01,1.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00540000,UNH,2026-09-04,call,540.0,0.0,0.0,0.08,1.0,0.04,0.01,9.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00550000,UNH,2026-09-04,call,550.0,0.0,0.0,4.25,6.0,2.125,0.01,19.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00560000,UNH,2026-09-04,call,560.0,0.0,0.0,4.33,6.0,2.165,0.05,1.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904P00215000,UNH,2026-09-04,put,215.0,0.0,0.0,0.09,1.0,0.045,,,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904P00220000,UNH,2026-09-04,put,220.0,0.0,0.0,0.03,11.0,0.015,0.05,2.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904P00225000,UNH,2026-09-04,put,225.0,0.0,0.0,0.03,11.0,0.015,0.02,1.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904P00230000,UNH,2026-09-04,put,230.0,0.0,0.0,0.03,11.0,0.015,0.01,3.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904P00235000,UNH,2026-09-04,put,235.0,0.0,0.0,0.01,11.0,0.005,0.01,4.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904P00240000,UNH,2026-09-04,put,240.0,0.0,0.0,0.03,11.0,0.015,0.13,1.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904P00245000,UNH,2026-09-04,put,245.0,0.0,0.0,0.03,30.0,0.015,0.01,8.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904P00250000,UNH,2026-09-04,put,250.0,0.0,0.0,0.03,38.0,0.015,0.01,3.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904P00255000,UNH,2026-09-04,put,255.0,0.0,0.0,0.01,30.0,0.005,0.01,2.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904P00260000,UNH,2026-09-04,put,260.0,0.0,0.0,0.03,11.0,0.015,0.01,1.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904P00265000,UNH,2026-09-04,put,265.0,0.0,0.0,0.03,11.0,0.015,0.01,1.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904P00270000,UNH,2026-09-04,put,270.0,0.0,0.0,0.03,11.0,0.015,0.01,1.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904P00275000,UNH,2026-09-04,put,275.0,0.0,0.0,0.03,11.0,0.015,0.01,1.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904P00280000,UNH,2026-09-04,put,280.0,0.0,0.0,0.03,11.0,0.015,0.01,3.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904P00285000,UNH,2026-09-04,put,285.0,0.0,0.0,0.03,22.0,0.015,0.01,11.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904P00290000,UNH,2026-09-04,put,290.0,0.0,0.0,0.01,11.0,0.005,0.01,1.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904P00295000,UNH,2026-09-04,put,295.0,0.0,0.0,0.01,11.0,0.005,0.01,11.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904P00300000,UNH,2026-09-04,put,300.0,0.0,0.0,0.03,11.0,0.015,0.01,1.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904P00305000,UNH,2026-09-04,put,305.0,0.0,0.0,0.01,39.0,0.005,0.01,1.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904P00310000,UNH,2026-09-04,put,310.0,0.0,0.0,0.03,57.0,0.015,0.01,7.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904P00315000,UNH,2026-09-04,put,315.0,0.0,0.0,0.01,10.0,0.005,0.01,24.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904P00320000,UNH,2026-09-04,put,320.0,0.0,0.0,0.03,29.0,0.015,0.01,1.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904P00325000,UNH,2026-09-04,put,325.0,0.0,0.0,0.03,10.0,0.015,0.01,19.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904P00330000,UNH,2026-09-04,put,330.0,0.0,0.0,0.01,55.0,0.005,0.01,15.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904P00335000,UNH,2026-09-04,put,335.0,0.0,0.0,0.11,39.0,0.055,0.01,1.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904P00340000,UNH,2026-09-04,put,340.0,0.0,0.0,0.11,23.0,0.055,0.03,1.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904P00345000,UNH,2026-09-04,put,345.0,0.0,0.0,0.03,56.0,0.015,0.02,1.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904P00350000,UNH,2026-09-04,put,350.0,0.01,18.0,0.03,145.0,0.02,0.03,1.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904P00352500,UNH,2026-09-04,put,352.5,0.0,0.0,0.12,14.0,0.06,0.08,1.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904P00355000,UNH,2026-09-04,put,355.0,0.0,0.0,0.05,31.0,0.025,0.01,1.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904P00357500,UNH,2026-09-04,put,357.5,0.0,0.0,0.12,22.0,0.06,0.03,2.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904P00360000,UNH,2026-09-04,put,360.0,0.0,0.0,0.07,72.0,0.035,0.03,7.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
