capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-21T20:31:40.006,2,1,MU260722C00647500,MU,2026-07-22,call,647.5,317.47,1.0,326.07,1.0,321.77,,,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00650000,MU,2026-07-22,call,650.0,314.31,1.0,330.35,1.0,322.33000000000004,301.01,7.0,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00652500,MU,2026-07-22,call,652.5,314.32,1.0,320.32,1.0,317.32,,,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00655000,MU,2026-07-22,call,655.0,312.92,1.0,324.27,1.0,318.595,316.84,1.0,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00657500,MU,2026-07-22,call,657.5,305.1,1.0,314.94,1.0,310.02,,,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00660000,MU,2026-07-22,call,660.0,303.04,1.0,320.89,1.0,311.96500000000003,,,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00662500,MU,2026-07-22,call,662.5,305.48,1.0,315.45,1.0,310.46500000000003,195.95,1.0,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00665000,MU,2026-07-22,call,665.0,293.62,1.0,313.15,1.0,303.385,364.31,3.0,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00667500,MU,2026-07-22,call,667.5,291.84,2.0,306.17,1.0,299.005,,,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00670000,MU,2026-07-22,call,670.0,288.21,1.0,311.93,1.0,300.07,,,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00672500,MU,2026-07-22,call,672.5,285.56,1.0,311.09,1.0,298.325,,,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00675000,MU,2026-07-22,call,675.0,283.83,1.0,302.92,1.0,293.375,251.11,1.0,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00677500,MU,2026-07-22,call,677.5,290.15,1.0,306.12,1.0,298.135,253.23,1.0,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00680000,MU,2026-07-22,call,680.0,283.22,1.0,293.33,1.0,288.275,244.24,3.0,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00682500,MU,2026-07-22,call,682.5,286.95,1.0,293.08,1.0,290.015,,,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00685000,MU,2026-07-22,call,685.0,283.54,1.0,294.75,1.0,289.145,,,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00687500,MU,2026-07-22,call,687.5,276.92,1.0,296.15,1.0,286.53499999999997,,,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00690000,MU,2026-07-22,call,690.0,270.95,1.0,284.41,1.0,277.68,,,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00692500,MU,2026-07-22,call,692.5,268.05,1.0,284.01,1.0,276.03,282.98,1.0,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00695000,MU,2026-07-22,call,695.0,270.48,1.0,281.0,1.0,275.74,280.11,1.0,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00697500,MU,2026-07-22,call,697.5,269.14,1.0,276.22,1.0,272.68,278.05,1.0,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00700000,MU,2026-07-22,call,700.0,265.11,1.0,279.29,15.0,272.20000000000005,276.08,1.0,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00702500,MU,2026-07-22,call,702.5,257.24,1.0,274.62,1.0,265.93,,,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00705000,MU,2026-07-22,call,705.0,260.23,1.0,270.42,1.0,265.32500000000005,,,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00707500,MU,2026-07-22,call,707.5,258.839,1.0,271.92,1.0,265.3795,,,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00710000,MU,2026-07-22,call,710.0,258.35,1.0,263.34,1.0,260.845,155.13,1.0,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00712500,MU,2026-07-22,call,712.5,249.41,1.0,265.52,1.0,257.465,,,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00715000,MU,2026-07-22,call,715.0,246.59,1.0,265.12,1.0,255.85500000000002,,,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00717500,MU,2026-07-22,call,717.5,251.4,1.0,262.77,1.0,257.085,132.69,1.0,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00720000,MU,2026-07-22,call,720.0,242.33,1.0,259.61,1.0,250.97000000000003,,,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00722500,MU,2026-07-22,call,722.5,244.71,1.0,250.96,1.0,247.835,,,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00725000,MU,2026-07-22,call,725.0,242.71,1.0,254.69,1.0,248.7,113.74,1.0,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00727500,MU,2026-07-22,call,727.5,235.33,1.0,247.69,1.0,241.51,,,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00730000,MU,2026-07-22,call,730.0,236.83,1.0,247.34,1.0,242.085,153.85,30.0,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00732500,MU,2026-07-22,call,732.5,230.36,1.0,246.69,1.0,238.525,129.56,2.0,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00735000,MU,2026-07-22,call,735.0,224.87,1.0,241.59,1.0,233.23000000000002,,,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00737500,MU,2026-07-22,call,737.5,226.61,1.0,244.48,1.0,235.54500000000002,159.4,10.0,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00740000,MU,2026-07-22,call,740.0,220.61,1.0,234.49,1.0,227.55,,,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00742500,MU,2026-07-22,call,742.5,225.28,1.0,237.68,1.0,231.48000000000002,,,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00745000,MU,2026-07-22,call,745.0,221.79,1.0,235.97,1.0,228.88,,,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00747500,MU,2026-07-22,call,747.5,215.08,1.0,235.01,1.0,225.04500000000002,,,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00750000,MU,2026-07-22,call,750.0,214.29,1.0,223.61,1.0,218.95,171.27,1.0,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00755000,MU,2026-07-22,call,755.0,204.99,1.0,219.0,1.0,211.995,131.009,10.0,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00760000,MU,2026-07-22,call,760.0,201.99,1.0,222.07,1.0,212.03,106.5,1.0,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00765000,MU,2026-07-22,call,765.0,197.76,6.0,212.72,1.0,205.24,165.0,1.0,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00770000,MU,2026-07-22,call,770.0,191.46,1.0,204.62,1.0,198.04000000000002,174.83,1.0,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00775000,MU,2026-07-22,call,775.0,186.47,1.0,198.61,1.0,192.54000000000002,105.26,1.0,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00780000,MU,2026-07-22,call,780.0,186.86,1.0,199.68,29.0,193.27,144.27,1.0,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00785000,MU,2026-07-22,call,785.0,177.79,1.0,192.21,1.0,185.0,107.55,7.0,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00790000,MU,2026-07-22,call,790.0,173.39,1.0,185.33,1.0,179.36,81.92,1.0,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00795000,MU,2026-07-22,call,795.0,172.92,1.0,185.74,1.0,179.32999999999998,129.85,1.0,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00800000,MU,2026-07-22,call,800.0,165.05,65.0,179.21,31.0,172.13,174.03,1.0,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00805000,MU,2026-07-22,call,805.0,159.45,1.0,173.61,1.0,166.53,166.16,1.0,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00810000,MU,2026-07-22,call,810.0,155.92,1.0,171.62,1.0,163.76999999999998,161.79,1.0,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00815000,MU,2026-07-22,call,815.0,150.55,5.0,165.5,1.0,158.025,62.69,3.0,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00820000,MU,2026-07-22,call,820.0,143.34,25.0,155.61,5.0,149.47500000000002,150.33,1.0,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00825000,MU,2026-07-22,call,825.0,141.03,1.0,156.05,1.0,148.54000000000002,154.68,10.0,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00830000,MU,2026-07-22,call,830.0,135.16,3.0,145.27,1.0,140.215,141.02,1.0,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00835000,MU,2026-07-22,call,835.0,132.25,7.0,144.32,1.0,138.285,138.12,1.0,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00840000,MU,2026-07-22,call,840.0,124.84,13.0,140.58,14.0,132.71,143.38,1.0,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00845000,MU,2026-07-22,call,845.0,120.97,1.0,134.8,14.0,127.885,133.98,1.0,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00850000,MU,2026-07-22,call,850.0,117.38,1.0,126.71,2.0,122.04499999999999,123.55,1.0,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00855000,MU,2026-07-22,call,855.0,110.39,1.0,122.08,14.0,116.235,110.05,1.0,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00860000,MU,2026-07-22,call,860.0,104.06,1.0,117.1,14.0,110.58,115.0,1.0,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00865000,MU,2026-07-22,call,865.0,101.74,1.0,112.17,8.0,106.955,110.04,1.0,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00870000,MU,2026-07-22,call,870.0,98.22,1.0,105.26,1.0,101.74000000000001,101.26,1.0,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00875000,MU,2026-07-22,call,875.0,93.43,31.0,101.52,15.0,97.475,100.16,1.0,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00880000,MU,2026-07-22,call,880.0,89.81,39.0,94.71,19.0,92.25999999999999,94.71,1.0,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00885000,MU,2026-07-22,call,885.0,82.65,1.0,89.75,11.0,86.2,89.75,1.0,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00890000,MU,2026-07-22,call,890.0,78.45,20.0,84.13,5.0,81.28999999999999,84.13,2.0,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00895000,MU,2026-07-22,call,895.0,74.5,9.0,83.18,4.0,78.84,78.43,1.0,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00900000,MU,2026-07-22,call,900.0,70.9,79.0,75.78,23.0,73.34,74.19,1.0,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00905000,MU,2026-07-22,call,905.0,67.92,5.0,72.1,5.0,70.00999999999999,72.0,1.0,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00910000,MU,2026-07-22,call,910.0,60.63,6.0,67.14,15.0,63.885000000000005,67.0,1.0,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00915000,MU,2026-07-22,call,915.0,58.62,2.0,63.02,7.0,60.82,63.02,54.0,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00920000,MU,2026-07-22,call,920.0,56.01,12.0,59.3,21.0,57.655,57.1,20.0,0.6656,0.9596,0.0026,-1.5668,0.0444,0.0241,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00925000,MU,2026-07-22,call,925.0,50.77,7.0,55.1,15.0,52.935,53.69,1.0,0.6695,0.9431,0.0033,-2.0429,0.0584,0.0238,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00930000,MU,2026-07-22,call,930.0,47.27,4.0,49.84,3.0,48.55500000000001,49.84,2.0,0.7036,0.9131,0.0044,-2.9313,0.0809,0.0231,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00935000,MU,2026-07-22,call,935.0,42.64,4.0,46.18,48.0,44.41,45.4,1.0,0.7359,0.8775,0.0054,-3.9,0.1038,0.0223,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00940000,MU,2026-07-22,call,940.0,39.0,17.0,42.43,38.0,40.715,41.04,1.0,0.7821,0.833,0.0063,-5.0804,0.1279,0.0212,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00945000,MU,2026-07-22,call,945.0,35.87,16.0,38.54,29.0,37.205,39.06,1.0,0.8174,0.7888,0.0069,-6.1173,0.1479,0.0201,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00950000,MU,2026-07-22,call,950.0,32.59,33.0,34.43,27.0,33.510000000000005,34.25,1.0,0.8229,0.75,0.0076,-6.7564,0.1625,0.0192,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00955000,MU,2026-07-22,call,955.0,29.43,43.0,31.89,3.0,30.66,31.49,5.0,0.8642,0.7014,0.0079,-7.7327,0.1774,0.0179,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00960000,MU,2026-07-22,call,960.0,26.82,21.0,28.71,47.0,27.765,27.39,1.0,0.887,0.6567,0.0081,-8.4021,0.1881,0.0168,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00965000,MU,2026-07-22,call,965.0,23.86,70.0,25.78,45.0,24.82,25.4,1.0,0.8945,0.6139,0.0084,-8.807,0.1956,0.0158,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00970000,MU,2026-07-22,call,970.0,21.72,13.0,21.85,1.0,21.785,21.85,1.0,0.8863,0.5716,0.0087,-8.9486,0.2007,0.0147,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00975000,MU,2026-07-22,call,975.0,18.8,112.0,19.98,51.0,19.39,19.48,1.0,0.8991,0.5276,0.0087,-9.1993,0.2035,0.0136,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00980000,MU,2026-07-22,call,980.0,16.46,23.0,17.72,15.0,17.09,17.2,1.0,0.9058,0.4845,0.0086,-9.2781,0.2039,0.0125,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00985000,MU,2026-07-22,call,985.0,14.42,37.0,15.58,45.0,15.0,15.51,1.0,0.9123,0.4424,0.0085,-9.2506,0.2019,0.0114,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00990000,MU,2026-07-22,call,990.0,12.61,31.0,13.56,59.0,13.085,13.23,1.0,0.9174,0.4016,0.0082,-9.1093,0.1978,0.0104,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00995000,MU,2026-07-22,call,995.0,11.31,65.0,12.04,58.0,11.675,11.31,1.0,0.9385,0.365,0.0078,-9.0548,0.1922,0.0095,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C01000000,MU,2026-07-22,call,1000.0,9.51,21.0,9.97,31.0,9.74,9.6,1.0,0.9226,0.3243,0.0076,-8.5134,0.1839,0.0084,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C01005000,MU,2026-07-22,call,1005.0,8.07,31.0,8.85,5.0,8.46,8.8,2.0,0.9321,0.2902,0.0072,-8.1884,0.1751,0.0075,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C01010000,MU,2026-07-22,call,1010.0,6.94,31.0,7.66,52.0,7.300000000000001,7.1,1.0,0.9397,0.2582,0.0067,-7.7909,0.1653,0.0067,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C01015000,MU,2026-07-22,call,1015.0,5.77,3.0,6.73,143.0,6.25,6.43,4.0,0.9453,0.2283,0.0063,-7.3305,0.1546,0.0059,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C01020000,MU,2026-07-22,call,1020.0,4.82,68.0,5.24,15.0,5.03,5.1,1.0,0.9296,0.1952,0.0058,-6.5767,0.1411,0.0051,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C01025000,MU,2026-07-22,call,1025.0,4.03,85.0,4.44,16.0,4.235,4.28,3.0,0.9336,0.1698,0.0053,-6.0517,0.1293,0.0044,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C01030000,MU,2026-07-22,call,1030.0,3.45,1.0,3.85,23.0,3.6500000000000004,3.67,1.0,0.9459,0.1491,0.0048,-5.6313,0.1188,0.0039,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C01035000,MU,2026-07-22,call,1035.0,2.76,1.0,3.28,18.0,3.0199999999999996,3.0,1.0,0.9466,0.1277,0.0043,-5.0705,0.1069,0.0033,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C01040000,MU,2026-07-22,call,1040.0,2.4,3.0,2.72,33.0,2.56,2.5,2.0,0.9552,0.1107,0.0039,-4.6234,0.0966,0.0029,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C01045000,MU,2026-07-22,call,1045.0,1.92,43.0,2.22,4.0,2.0700000000000003,1.94,1.0,0.9524,0.093,0.0034,-4.0596,0.0851,0.0024,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
