capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-21T20:32:14.543,2,3,ABBV260724C00232500,ABBV,2026-07-24,call,232.5,21.63,35.0,24.68,6.0,23.155,19.67,1.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724C00235000,ABBV,2026-07-24,call,235.0,18.98,46.0,22.28,30.0,20.630000000000003,17.32,1.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724C00237500,ABBV,2026-07-24,call,237.5,16.9,41.0,20.18,23.0,18.54,18.43,1.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724C00240000,ABBV,2026-07-24,call,240.0,14.97,109.0,16.76,26.0,15.865000000000002,15.84,3.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724C00242500,ABBV,2026-07-24,call,242.5,12.32,50.0,14.93,33.0,13.625,14.0,15.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724C00245000,ABBV,2026-07-24,call,245.0,10.53,105.0,12.42,69.0,11.475,11.43,4.0,0.3542,0.92,0.0181,-0.226,0.0345,0.0184,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724C00247500,ABBV,2026-07-24,call,247.5,7.93,77.0,10.3,77.0,9.115,6.97,2.0,0.3246,0.8821,0.0262,-0.2698,0.0459,0.0178,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724C00250000,ABBV,2026-07-24,call,250.0,5.47,72.0,8.07,76.0,6.77,6.8,1.0,0.2834,0.8321,0.0381,-0.2958,0.0583,0.017,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724C00252500,ABBV,2026-07-24,call,252.5,4.79,13.0,5.35,73.0,5.07,4.88,6.0,0.3116,0.7005,0.048,-0.4362,0.0807,0.0143,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724C00255000,ABBV,2026-07-24,call,255.0,3.04,37.0,3.47,2.0,3.255,3.15,5.0,0.2841,0.576,0.0594,-0.4449,0.0909,0.0119,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724C00257500,ABBV,2026-07-24,call,257.5,1.83,22.0,2.16,3.0,1.995,1.98,6.0,0.2803,0.4246,0.0602,-0.4356,0.091,0.0088,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724C00260000,ABBV,2026-07-24,call,260.0,1.03,14.0,1.26,1.0,1.145,1.2,9.0,0.2814,0.285,0.052,-0.3768,0.0788,0.0059,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724C00262500,ABBV,2026-07-24,call,262.5,0.53,23.0,0.7,3.0,0.615,0.65,1.0,0.2841,0.1752,0.0391,-0.288,0.0599,0.0036,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724C00265000,ABBV,2026-07-24,call,265.0,0.27,1.0,0.42,38.0,0.345,0.3,1.0,0.296,0.106,0.0266,-0.2123,0.0425,0.0022,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724C00267500,ABBV,2026-07-24,call,267.5,0.12,1.0,0.18,8.0,0.15,0.17,8.0,0.2926,0.0529,0.0159,-0.1234,0.025,0.0011,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724C00270000,ABBV,2026-07-24,call,270.0,0.03,1.0,0.19,208.0,0.11,0.09,1.0,0.3223,0.0372,0.0109,-0.1022,0.0189,0.0008,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724C00272500,ABBV,2026-07-24,call,272.5,0.0,0.0,0.27,85.0,0.135,0.06,1.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724C00275000,ABBV,2026-07-24,call,275.0,0.03,21.0,0.14,232.0,0.085,0.06,10.0,0.3949,0.0249,0.0063,-0.0895,0.0135,0.0005,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724C00277500,ABBV,2026-07-24,call,277.5,0.0,0.0,1.33,164.0,0.665,0.01,1.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724C00280000,ABBV,2026-07-24,call,280.0,0.0,0.0,0.03,182.0,0.015,0.02,1.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724C00282500,ABBV,2026-07-24,call,282.5,0.0,0.0,0.07,1.0,0.035,0.11,1.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724C00285000,ABBV,2026-07-24,call,285.0,0.0,0.0,1.71,79.0,0.855,0.08,1.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724C00290000,ABBV,2026-07-24,call,290.0,0.0,0.0,0.26,234.0,0.13,0.1,1.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724C00295000,ABBV,2026-07-24,call,295.0,0.0,0.0,1.73,121.0,0.865,0.14,1.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724C00300000,ABBV,2026-07-24,call,300.0,0.0,0.0,0.64,237.0,0.32,0.18,1.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724C00305000,ABBV,2026-07-24,call,305.0,0.0,0.0,1.3,172.0,0.65,0.06,1.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724C00310000,ABBV,2026-07-24,call,310.0,0.0,0.0,2.11,60.0,1.055,0.38,1.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724C00315000,ABBV,2026-07-24,call,315.0,0.0,0.0,0.15,2.0,0.075,,,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724C00320000,ABBV,2026-07-24,call,320.0,0.0,0.0,0.14,1.0,0.07,0.05,5.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724C00325000,ABBV,2026-07-24,call,325.0,0.0,0.0,0.11,1.0,0.055,0.09,1.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724P00120000,ABBV,2026-07-24,put,120.0,0.0,0.0,2.15,40.0,1.075,0.16,1.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724P00125000,ABBV,2026-07-24,put,125.0,0.0,0.0,0.2,1.0,0.1,0.21,1.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724P00130000,ABBV,2026-07-24,put,130.0,0.0,0.0,2.11,23.0,1.055,0.1,1.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724P00135000,ABBV,2026-07-24,put,135.0,0.0,0.0,2.16,40.0,1.08,0.16,1.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724P00140000,ABBV,2026-07-24,put,140.0,0.0,0.0,2.1,29.0,1.05,0.18,1.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724P00145000,ABBV,2026-07-24,put,145.0,0.0,0.0,2.17,28.0,1.085,0.16,1.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724P00150000,ABBV,2026-07-24,put,150.0,0.0,0.0,2.1,23.0,1.05,0.15,1.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724P00155000,ABBV,2026-07-24,put,155.0,0.0,0.0,2.1,30.0,1.05,0.18,1.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724P00160000,ABBV,2026-07-24,put,160.0,0.0,0.0,2.16,19.0,1.08,0.18,1.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724P00165000,ABBV,2026-07-24,put,165.0,0.0,0.0,2.16,30.0,1.08,0.1,1.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724P00170000,ABBV,2026-07-24,put,170.0,0.0,0.0,2.15,49.0,1.075,0.18,1.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724P00175000,ABBV,2026-07-24,put,175.0,0.0,0.0,0.04,10.0,0.02,0.01,30.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724P00180000,ABBV,2026-07-24,put,180.0,0.0,0.0,1.38,1.0,0.69,0.17,10.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724P00185000,ABBV,2026-07-24,put,185.0,0.0,0.0,2.11,27.0,1.055,0.23,1.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724P00190000,ABBV,2026-07-24,put,190.0,0.0,0.0,1.61,259.0,0.805,0.03,1.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724P00195000,ABBV,2026-07-24,put,195.0,0.0,0.0,0.15,286.0,0.075,0.05,1.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724P00200000,ABBV,2026-07-24,put,200.0,0.0,0.0,2.11,282.0,1.055,0.05,1.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724P00205000,ABBV,2026-07-24,put,205.0,0.0,0.0,1.08,157.0,0.54,0.05,1.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724P00210000,ABBV,2026-07-24,put,210.0,0.0,0.0,2.15,243.0,1.075,0.03,1.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724P00212500,ABBV,2026-07-24,put,212.5,0.0,0.0,2.09,78.0,1.045,0.05,1.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724P00215000,ABBV,2026-07-24,put,215.0,0.0,0.0,0.6,135.0,0.3,0.03,1.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724P00217500,ABBV,2026-07-24,put,217.5,0.0,0.0,2.15,76.0,1.075,0.05,8.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724P00220000,ABBV,2026-07-24,put,220.0,0.0,0.0,0.62,421.0,0.31,0.03,1.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724P00222500,ABBV,2026-07-24,put,222.5,0.0,0.0,2.15,97.0,1.075,0.21,1.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724P00225000,ABBV,2026-07-24,put,225.0,0.0,0.0,2.16,98.0,1.08,0.09,1.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724P00227500,ABBV,2026-07-24,put,227.5,0.0,0.0,0.22,85.0,0.11,0.12,4.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724P00230000,ABBV,2026-07-24,put,230.0,0.0,0.0,0.32,228.0,0.16,0.63,3.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724P00232500,ABBV,2026-07-24,put,232.5,0.0,0.0,0.18,122.0,0.09,0.02,2.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724P00235000,ABBV,2026-07-24,put,235.0,0.02,1.0,0.26,320.0,0.14,0.05,1.0,0.512,-0.0299,0.0057,-0.1338,0.0158,-0.0006,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724P00237500,ABBV,2026-07-24,put,237.5,0.0,0.0,0.68,469.0,0.34,0.27,1.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724P00240000,ABBV,2026-07-24,put,240.0,0.01,47.0,0.14,1.0,0.07500000000000001,0.1,2.0,0.3648,-0.0234,0.0065,-0.0774,0.0128,-0.0005,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724P00242500,ABBV,2026-07-24,put,242.5,0.0,0.0,0.25,102.0,0.125,0.1,2.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724P00245000,ABBV,2026-07-24,put,245.0,0.17,13.0,0.28,177.0,0.22500000000000003,0.25,5.0,0.3303,-0.0662,0.0168,-0.1627,0.0299,-0.0014,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724P00247500,ABBV,2026-07-24,put,247.5,0.29,54.0,0.44,111.0,0.365,0.44,4.0,0.3074,-0.1056,0.0256,-0.2144,0.0424,-0.0023,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724P00250000,ABBV,2026-07-24,put,250.0,0.52,28.0,0.74,4.0,0.63,0.72,1.0,0.2893,-0.1727,0.0381,-0.2817,0.0593,-0.0037,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724P00252500,ABBV,2026-07-24,put,252.5,1.09,13.0,1.33,3.0,1.21,1.25,1.0,0.2884,-0.2857,0.0508,-0.372,0.0789,-0.0061,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724P00255000,ABBV,2026-07-24,put,255.0,1.83,13.0,2.3,2.0,2.065,2.15,1.0,0.2825,-0.4237,0.0597,-0.4172,0.0909,-0.0091,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724P00257500,ABBV,2026-07-24,put,257.5,3.04,64.0,3.41,3.0,3.225,3.6,3.0,0.2701,-0.5786,0.0624,-0.3938,0.0908,-0.0124,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724P00260000,ABBV,2026-07-24,put,260.0,4.75,19.0,5.32,52.0,5.035,5.18,21.0,0.2899,-0.709,0.0509,-0.366,0.0796,-0.0153,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724P00262500,ABBV,2026-07-24,put,262.5,5.86,47.0,8.56,65.0,7.210000000000001,9.21,8.0,0.3271,-0.7903,0.0379,-0.3436,0.0669,-0.0172,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724P00265000,ABBV,2026-07-24,put,265.0,8.45,74.0,11.31,131.0,9.879999999999999,9.41,26.0,0.4268,-0.8039,0.0279,-0.4354,0.0642,-0.0177,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724P00267500,ABBV,2026-07-24,put,267.5,10.98,8.0,13.1,33.0,12.04,13.9,8.0,0.4364,-0.8585,0.0221,-0.3556,0.0521,-0.0191,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724P00270000,ABBV,2026-07-24,put,270.0,12.78,24.0,15.64,29.0,14.21,18.7,1.0,0.422,-0.9122,0.0163,-0.2356,0.037,-0.0204,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724P00272500,ABBV,2026-07-24,put,272.5,15.41,22.0,18.37,26.0,16.89,,,0.5241,-0.8991,0.0145,-0.3338,0.041,-0.0203,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724P00275000,ABBV,2026-07-24,put,275.0,17.83,26.0,21.31,22.0,19.57,,,0.6236,-0.8899,0.013,-0.4295,0.0437,-0.0203,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724P00277500,ABBV,2026-07-24,put,277.5,20.12,26.0,23.63,23.0,21.875,,,0.6299,-0.9149,0.0106,-0.3541,0.0362,-0.0211,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724P00280000,ABBV,2026-07-24,put,280.0,22.67,25.0,25.38,26.0,24.025,24.28,2.0,0.5549,-0.9593,0.0068,-0.1609,0.0203,-0.0222,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724P00282500,ABBV,2026-07-24,put,282.5,25.48,26.0,28.52,23.0,27.0,,,0.7694,-0.9142,0.0088,-0.4405,0.0364,-0.0215,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724P00285000,ABBV,2026-07-24,put,285.0,28.22,26.0,30.82,23.0,29.52,,,0.8265,-0.9171,0.008,-0.4623,0.0355,-0.0217,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724P00290000,ABBV,2026-07-24,put,290.0,33.34,26.0,35.62,12.0,34.480000000000004,,,0.914,-0.9272,0.0065,-0.4625,0.0321,-0.0224,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724P00295000,ABBV,2026-07-24,put,295.0,37.44,50.0,40.72,12.0,39.08,,,0.8439,-0.9646,0.004,-0.2265,0.0181,-0.0235,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724P00300000,ABBV,2026-07-24,put,300.0,41.99,26.0,46.79,22.0,44.39,,,1.0682,-0.9432,0.0046,-0.4432,0.0265,-0.0235,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724P00305000,ABBV,2026-07-24,put,305.0,46.44,54.0,50.94,25.0,48.69,,,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724P00310000,ABBV,2026-07-24,put,310.0,53.7,26.0,55.76,13.0,54.730000000000004,,,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724P00315000,ABBV,2026-07-24,put,315.0,57.22,26.0,61.46,21.0,59.34,,,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
