capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-21T20:32:34.700,7,10,BMY260731P00058000,BMY,2026-07-31,put,58.0,0.53,11.0,0.66,10.0,0.595,0.61,2.0,0.4292,-0.2287,0.0699,-0.0641,0.0305,-0.004,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,7,10,BMY260731P00059000,BMY,2026-07-31,put,59.0,0.81,18.0,0.88,10.0,0.845,0.91,1.0,0.4176,-0.3034,0.083,-0.0717,0.0352,-0.0053,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,7,10,BMY260731P00060000,BMY,2026-07-31,put,60.0,1.16,18.0,1.25,5.0,1.205,1.25,2.0,0.4143,-0.3924,0.092,-0.0778,0.0388,-0.0069,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,7,10,BMY260731P00061000,BMY,2026-07-31,put,61.0,1.58,10.0,1.71,6.0,1.645,1.88,1.0,0.4077,-0.4874,0.097,-0.0789,0.0402,-0.0086,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,7,10,BMY260731P00062000,BMY,2026-07-31,put,62.0,2.16,10.0,2.35,6.0,2.255,2.55,10.0,0.42,-0.5798,0.0923,-0.0791,0.0394,-0.0103,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,7,10,BMY260731P00063000,BMY,2026-07-31,put,63.0,2.8,34.0,3.16,151.0,2.98,2.29,1.0,0.4406,-0.6584,0.0826,-0.0773,0.037,-0.0118,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,7,10,BMY260731P00064000,BMY,2026-07-31,put,64.0,3.5,22.0,3.84,82.0,3.67,5.09,1.0,0.4311,-0.7387,0.0748,-0.0659,0.0328,-0.0133,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,7,10,BMY260731P00065000,BMY,2026-07-31,put,65.0,3.15,173.0,5.63,134.0,4.39,,,0.4045,-0.8206,0.0642,-0.048,0.0264,-0.0149,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,7,10,BMY260731P00066000,BMY,2026-07-31,put,66.0,5.17,69.0,7.23,102.0,6.2,,,0.734,-0.7221,0.0453,-0.1191,0.0338,-0.0138,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,7,10,BMY260731P00067000,BMY,2026-07-31,put,67.0,6.07,12.0,7.44,33.0,6.755000000000001,,,0.6597,-0.7899,0.0433,-0.0904,0.0291,-0.015,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,7,10,BMY260731P00068000,BMY,2026-07-31,put,68.0,6.9,21.0,8.38,14.0,7.640000000000001,,,0.6783,-0.8193,0.0384,-0.0842,0.0265,-0.0158,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,7,10,BMY260731P00069000,BMY,2026-07-31,put,69.0,7.78,31.0,10.12,11.0,8.95,,,0.8483,-0.7906,0.0336,-0.1174,0.029,-0.0156,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,7,10,BMY260731P00070000,BMY,2026-07-31,put,70.0,8.68,93.0,11.02,23.0,9.85,9.34,1.0,0.8704,-0.8117,0.0307,-0.1125,0.0272,-0.0162,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,14,17,BMY260807C00035000,BMY,2026-08-07,call,35.0,24.34,233.0,26.22,10.0,25.28,,,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,14,17,BMY260807C00040000,BMY,2026-08-07,call,40.0,19.36,151.0,21.54,10.0,20.45,,,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,14,17,BMY260807C00043000,BMY,2026-08-07,call,43.0,16.77,224.0,18.08,10.0,17.424999999999997,,,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,14,17,BMY260807C00044000,BMY,2026-08-07,call,44.0,15.74,229.0,17.71,10.0,16.725,,,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,14,17,BMY260807C00045000,BMY,2026-08-07,call,45.0,14.42,210.0,16.67,11.0,15.545000000000002,12.75,1.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,14,17,BMY260807C00046000,BMY,2026-08-07,call,46.0,13.65,197.0,15.5,20.0,14.575,,,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,14,17,BMY260807C00047000,BMY,2026-08-07,call,47.0,12.65,225.0,15.6,38.0,14.125,13.75,1.0,0.6779,0.9685,0.008,-0.0231,0.0093,0.0209,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,14,17,BMY260807C00048000,BMY,2026-08-07,call,48.0,12.43,114.0,13.34,41.0,12.885,9.62,5.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,14,17,BMY260807C00049000,BMY,2026-08-07,call,49.0,10.99,174.0,12.64,15.0,11.815000000000001,11.65,1.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,14,17,BMY260807C00050000,BMY,2026-08-07,call,50.0,9.42,203.0,11.46,50.0,10.440000000000001,10.64,1.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,14,17,BMY260807C00051000,BMY,2026-08-07,call,51.0,9.59,139.0,10.17,14.0,9.879999999999999,,,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,14,17,BMY260807C00052000,BMY,2026-08-07,call,52.0,8.33,133.0,9.33,41.0,8.83,,,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,14,17,BMY260807C00053000,BMY,2026-08-07,call,53.0,7.43,148.0,8.53,14.0,7.9799999999999995,5.55,1.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,14,17,BMY260807C00054000,BMY,2026-08-07,call,54.0,6.31,168.0,7.4,27.0,6.855,4.18,1.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,14,17,BMY260807C00055000,BMY,2026-08-07,call,55.0,4.29,380.0,7.01,141.0,5.65,4.31,1.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,14,17,BMY260807C00056000,BMY,2026-08-07,call,56.0,4.38,371.0,6.7,97.0,5.54,6.4,2.0,0.4295,0.8352,0.0439,-0.0457,0.0326,0.0211,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,14,17,BMY260807C00057000,BMY,2026-08-07,call,57.0,3.38,121.0,4.88,84.0,4.13,2.84,1.0,0.2253,0.9237,0.0484,-0.0177,0.0189,0.0243,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,14,17,BMY260807C00058000,BMY,2026-08-07,call,58.0,3.68,67.0,4.07,121.0,3.875,3.71,1.0,0.3928,0.7401,0.0628,-0.0534,0.0426,0.0192,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,14,17,BMY260807C00059000,BMY,2026-08-07,call,59.0,3.07,50.0,3.27,74.0,3.17,2.84,2.0,0.3865,0.6729,0.071,-0.0577,0.0475,0.0176,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,14,17,BMY260807C00060000,BMY,2026-08-07,call,60.0,2.41,43.0,2.69,55.0,2.55,2.41,2.0,0.3831,0.5979,0.0768,-0.0607,0.0509,0.0158,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,14,17,BMY260807C00061000,BMY,2026-08-07,call,61.0,1.9,107.0,2.19,134.0,2.045,1.98,5.0,0.3869,0.5193,0.0783,-0.0626,0.0524,0.0138,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,14,17,BMY260807C00062000,BMY,2026-08-07,call,62.0,1.41,42.0,1.58,9.0,1.495,1.55,1.0,0.3669,0.4369,0.0817,-0.0584,0.0518,0.0117,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,14,17,BMY260807C00063000,BMY,2026-08-07,call,63.0,1.03,85.0,1.22,10.0,1.125,1.19,2.0,0.3662,0.3588,0.0776,-0.055,0.0491,0.0097,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,14,17,BMY260807C00064000,BMY,2026-08-07,call,64.0,0.75,199.0,0.98,288.0,0.865,0.87,1.0,0.3738,0.2919,0.0698,-0.0513,0.0451,0.0079,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,14,17,BMY260807C00065000,BMY,2026-08-07,call,65.0,0.56,57.0,0.72,19.0,0.64,0.63,1.0,0.3761,0.2311,0.0616,-0.0456,0.04,0.0063,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,14,17,BMY260807C00066000,BMY,2026-08-07,call,66.0,0.36,69.0,0.65,364.0,0.505,0.41,5.0,0.3895,0.1871,0.0525,-0.0416,0.0353,0.0051,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,14,17,BMY260807C00067000,BMY,2026-08-07,call,67.0,0.28,84.0,0.43,352.0,0.355,0.28,2.0,0.3874,0.1415,0.044,-0.0344,0.0295,0.0038,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,14,17,BMY260807C00068000,BMY,2026-08-07,call,68.0,0.0,0.0,0.36,47.0,0.18,0.35,1.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,14,17,BMY260807C00069000,BMY,2026-08-07,call,69.0,0.0,0.0,0.32,96.0,0.16,0.19,1.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,14,17,BMY260807C00070000,BMY,2026-08-07,call,70.0,0.0,0.0,1.13,11.0,0.565,0.13,3.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,14,17,BMY260807P00035000,BMY,2026-08-07,put,35.0,0.0,0.0,0.07,1.0,0.035,,,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,14,17,BMY260807P00040000,BMY,2026-08-07,put,40.0,0.0,0.0,0.12,2.0,0.06,,,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,14,17,BMY260807P00043000,BMY,2026-08-07,put,43.0,0.0,0.0,0.5,15.0,0.25,,,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,14,17,BMY260807P00044000,BMY,2026-08-07,put,44.0,0.0,0.0,0.54,20.0,0.27,,,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,14,17,BMY260807P00045000,BMY,2026-08-07,put,45.0,0.0,0.0,0.08,119.0,0.04,0.03,7.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,14,17,BMY260807P00046000,BMY,2026-08-07,put,46.0,0.0,0.0,0.96,108.0,0.48,,,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,14,17,BMY260807P00047000,BMY,2026-08-07,put,47.0,0.0,0.0,0.25,96.0,0.125,0.09,1.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,14,17,BMY260807P00048000,BMY,2026-08-07,put,48.0,0.0,0.0,0.3,97.0,0.15,0.01,1.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,14,17,BMY260807P00049000,BMY,2026-08-07,put,49.0,0.0,0.0,0.26,116.0,0.13,0.21,25.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,14,17,BMY260807P00050000,BMY,2026-08-07,put,50.0,0.0,0.0,0.51,70.0,0.255,0.05,1.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,14,17,BMY260807P00051000,BMY,2026-08-07,put,51.0,0.0,0.0,0.54,67.0,0.27,0.67,1.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,14,17,BMY260807P00052000,BMY,2026-08-07,put,52.0,0.0,0.0,0.31,70.0,0.155,0.12,8.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,14,17,BMY260807P00053000,BMY,2026-08-07,put,53.0,0.12,1.0,0.59,351.0,0.355,0.13,1.0,0.5368,-0.1009,0.025,-0.036,0.0232,-0.003,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,14,17,BMY260807P00054000,BMY,2026-08-07,put,54.0,0.01,69.0,0.42,191.0,0.215,0.2,1.0,0.4215,-0.0821,0.0273,-0.0242,0.0199,-0.0024,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,14,17,BMY260807P00055000,BMY,2026-08-07,put,55.0,0.27,42.0,0.33,84.0,0.30000000000000004,0.42,2.0,0.4095,-0.1109,0.0351,-0.0293,0.0249,-0.0033,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,14,17,BMY260807P00056000,BMY,2026-08-07,put,56.0,0.0,0.0,0.49,38.0,0.245,0.4,10.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,14,17,BMY260807P00057000,BMY,2026-08-07,put,57.0,0.53,52.0,0.64,101.0,0.585,0.58,1.0,0.3906,-0.1968,0.054,-0.0406,0.0365,-0.0059,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,14,17,BMY260807P00058000,BMY,2026-08-07,put,58.0,0.75,55.0,0.84,40.0,0.7949999999999999,0.92,1.0,0.3805,-0.2541,0.064,-0.0455,0.0421,-0.0076,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,14,17,BMY260807P00059000,BMY,2026-08-07,put,59.0,1.06,64.0,1.22,65.0,1.1400000000000001,1.11,3.0,0.3864,-0.3271,0.071,-0.0518,0.0475,-0.0098,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,14,17,BMY260807P00060000,BMY,2026-08-07,put,60.0,1.43,38.0,1.76,43.0,1.595,1.81,4.0,0.3981,-0.4045,0.074,-0.057,0.0509,-0.0122,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,14,17,BMY260807P00061000,BMY,2026-08-07,put,61.0,1.89,62.0,2.19,49.0,2.04,2.2,1.0,0.3923,-0.4806,0.0773,-0.0573,0.0524,-0.0146,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,14,17,BMY260807P00062000,BMY,2026-08-07,put,62.0,2.39,10.0,2.76,16.0,2.575,2.63,2.0,0.3891,-0.5577,0.0772,-0.0558,0.0519,-0.017,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,14,17,BMY260807P00063000,BMY,2026-08-07,put,63.0,3.08,49.0,3.29,52.0,3.185,,,0.3858,-0.6328,0.0742,-0.052,0.0495,-0.0194,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,14,17,BMY260807P00064000,BMY,2026-08-07,put,64.0,3.63,58.0,4.03,78.0,3.83,,,0.3746,-0.7077,0.0698,-0.0451,0.0452,-0.0219,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,14,17,BMY260807P00065000,BMY,2026-08-07,put,65.0,4.43,23.0,4.89,34.0,4.66,,,0.391,-0.7593,0.0606,-0.042,0.0409,-0.0237,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,14,17,BMY260807P00066000,BMY,2026-08-07,put,66.0,4.27,75.0,6.01,70.0,5.14,,,0.2823,-0.895,0.049,-0.0139,0.0239,-0.0278,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,14,17,BMY260807P00067000,BMY,2026-08-07,put,67.0,6.11,101.0,7.62,109.0,6.865,,,0.5439,-0.7691,0.0425,-0.0587,0.04,-0.025,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,14,17,BMY260807P00068000,BMY,2026-08-07,put,68.0,6.89,74.0,8.49,27.0,7.6899999999999995,10.75,5.0,0.5456,-0.8049,0.0384,-0.0526,0.0363,-0.0264,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,14,17,BMY260807P00069000,BMY,2026-08-07,put,69.0,7.72,82.0,9.48,11.0,8.6,,,0.5641,-0.8281,0.0344,-0.0497,0.0335,-0.0275,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,14,17,BMY260807P00070000,BMY,2026-08-07,put,70.0,8.93,36.0,10.51,10.0,9.719999999999999,8.09,1.0,0.6423,-0.8211,0.0309,-0.059,0.0344,-0.0278,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,30,31,BMY260821C00030000,BMY,2026-08-21,call,30.0,29.37,10.0,32.729,10.0,31.049500000000002,27.4,1.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,30,31,BMY260821C00035000,BMY,2026-08-21,call,35.0,24.5,1.0,26.79,1.0,25.645,21.86,2.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,30,31,BMY260821C00040000,BMY,2026-08-21,call,40.0,19.25,160.0,21.58,110.0,20.415,17.73,5.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,30,31,BMY260821C00045000,BMY,2026-08-21,call,45.0,14.82,160.0,17.33,160.0,16.075,12.96,1.0,0.3866,0.9972,0.0012,-0.0054,0.0015,0.038,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,30,31,BMY260821C00050000,BMY,2026-08-21,call,50.0,10.21,588.0,11.83,371.0,11.02,11.35,5.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,30,31,BMY260821C00051000,BMY,2026-08-21,call,51.0,8.85,155.0,11.05,98.0,9.95,,,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,30,31,BMY260821C00052000,BMY,2026-08-21,call,52.0,8.0,212.0,9.28,12.0,8.64,,,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,30,31,BMY260821C00052500,BMY,2026-08-21,call,52.5,7.85,603.0,10.14,564.0,8.995000000000001,8.29,1.0,0.4353,0.8965,0.0233,-0.027,0.032,0.0388,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,30,31,BMY260821C00053000,BMY,2026-08-21,call,53.0,7.11,197.0,8.61,25.0,7.859999999999999,,,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,30,31,BMY260821C00054000,BMY,2026-08-21,call,54.0,6.43,382.0,7.77,39.0,7.1,,,0.159,0.9965,0.0037,-0.0058,0.0019,0.0455,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,30,31,BMY260821C00055000,BMY,2026-08-21,call,55.0,6.33,223.0,7.97,498.0,7.15,6.22,3.0,0.4797,0.7952,0.0333,-0.0431,0.0504,0.0351,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,30,31,BMY260821C00056000,BMY,2026-08-21,call,56.0,4.58,393.0,7.13,409.0,5.855,,,0.3723,0.8052,0.0417,-0.0337,0.0489,0.0367,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,30,31,BMY260821C00057000,BMY,2026-08-21,call,57.0,4.41,233.0,5.37,197.0,4.890000000000001,,,0.3319,0.7792,0.0503,-0.0325,0.0527,0.0362,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,30,31,BMY260821C00057500,BMY,2026-08-21,call,57.5,4.5,321.0,5.0,439.0,4.75,4.57,1.0,0.3713,0.7318,0.05,-0.039,0.0585,0.0338,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,30,31,BMY260821C00058000,BMY,2026-08-21,call,58.0,4.13,126.0,4.55,98.0,4.34,3.88,1.0,0.3597,0.7095,0.0536,-0.0392,0.0608,0.033,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,30,31,BMY260821C00059000,BMY,2026-08-21,call,59.0,3.38,191.0,3.83,48.0,3.605,3.59,11.0,0.3453,0.6558,0.06,-0.04,0.0654,0.0309,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,30,31,BMY260821C00060000,BMY,2026-08-21,call,60.0,2.91,73.0,3.13,78.0,3.02,3.1,2.0,0.3451,0.5925,0.0633,-0.0417,0.0689,0.0281,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,30,31,BMY260821C00061000,BMY,2026-08-21,call,61.0,2.29,477.0,2.69,30.0,2.49,2.5,4.0,0.3435,0.5277,0.0652,-0.0421,0.0707,0.0252,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,30,31,BMY260821C00062000,BMY,2026-08-21,call,62.0,1.83,372.0,2.14,62.0,1.985,1.99,2.0,0.3363,0.4614,0.0665,-0.0409,0.0705,0.0222,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,30,31,BMY260821C00062500,BMY,2026-08-21,call,62.5,1.74,276.0,1.91,77.0,1.825,1.87,1.0,0.3424,0.4309,0.0646,-0.041,0.0698,0.0208,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,30,31,BMY260821C00063000,BMY,2026-08-21,call,63.0,1.44,527.0,1.77,211.0,1.605,1.65,1.0,0.3378,0.3979,0.0643,-0.0396,0.0685,0.0192,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,30,31,BMY260821C00064000,BMY,2026-08-21,call,64.0,1.14,381.0,1.37,57.0,1.255,1.27,1.0,0.3347,0.336,0.0614,-0.0369,0.0648,0.0163,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,30,31,BMY260821C00065000,BMY,2026-08-21,call,65.0,0.82,692.0,1.11,131.0,0.9650000000000001,1.03,1.0,0.3319,0.2782,0.0569,-0.0335,0.0596,0.0136,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,30,31,BMY260821C00066000,BMY,2026-08-21,call,66.0,0.25,899.0,0.83,209.0,0.54,0.76,5.0,0.2924,0.1952,0.0531,-0.0242,0.049,0.0096,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,30,31,BMY260821C00067000,BMY,2026-08-21,call,67.0,0.46,705.0,0.67,71.0,0.5650000000000001,0.56,9.0,0.332,0.1837,0.0451,-0.0263,0.0472,0.009,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,30,31,BMY260821C00068000,BMY,2026-08-21,call,68.0,0.0,0.0,0.59,328.0,0.295,0.44,5.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,30,31,BMY260821C00069000,BMY,2026-08-21,call,69.0,0.29,458.0,0.46,399.0,0.375,0.32,10.0,0.349,0.1268,0.0336,-0.0215,0.0369,0.0062,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,30,31,BMY260821C00070000,BMY,2026-08-21,call,70.0,0.02,709.0,0.26,5.0,0.14,0.29,1.0,0.2963,0.0633,0.0236,-0.0109,0.022,0.0032,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,30,31,BMY260821C00075000,BMY,2026-08-21,call,75.0,0.0,0.0,0.06,1.0,0.03,0.06,10.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,30,31,BMY260821C00080000,BMY,2026-08-21,call,80.0,0.0,0.0,0.03,1.0,0.015,0.07,3.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,30,31,BMY260821P00030000,BMY,2026-08-21,put,30.0,0.0,0.0,0.07,2.0,0.035,,,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,30,31,BMY260821P00035000,BMY,2026-08-21,put,35.0,0.0,0.0,0.07,1.0,0.035,,,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,30,31,BMY260821P00040000,BMY,2026-08-21,put,40.0,0.0,0.0,0.1,404.0,0.05,0.04,1.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,30,31,BMY260821P00045000,BMY,2026-08-21,put,45.0,0.0,0.0,0.13,609.0,0.065,0.01,2.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,30,31,BMY260821P00050000,BMY,2026-08-21,put,50.0,0.03,386.0,0.26,690.0,0.14500000000000002,0.12,1.0,0.4217,-0.045,0.0127,-0.0112,0.0168,-0.0025,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,30,31,BMY260821P00051000,BMY,2026-08-21,put,51.0,0.0,0.0,0.34,319.0,0.17,,,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
