capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-21T20:35:40.103,2,0,QQQ260721C00630000,QQQ,2026-07-21,call,630.0,77.85,1.0,80.34,1.0,79.095,79.04,14.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00631000,QQQ,2026-07-21,call,631.0,74.52,1.0,79.37,10.0,76.945,78.38,1.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00632000,QQQ,2026-07-21,call,632.0,75.43,2.0,79.66,10.0,77.545,77.45,1.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00633000,QQQ,2026-07-21,call,633.0,72.79,1.0,78.51,1.0,75.65,75.22,1.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00634000,QQQ,2026-07-21,call,634.0,74.19,10.0,78.15,10.0,76.17,74.76,1.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00635000,QQQ,2026-07-21,call,635.0,71.74,1.0,74.83,1.0,73.285,72.82,1.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00636000,QQQ,2026-07-21,call,636.0,70.35,1.0,75.08,10.0,72.715,,,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00637000,QQQ,2026-07-21,call,637.0,69.08,1.0,72.5,3.0,70.78999999999999,71.48,1.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00638000,QQQ,2026-07-21,call,638.0,67.98,1.0,73.47,10.0,70.725,70.44,1.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00639000,QQQ,2026-07-21,call,639.0,67.98,2.0,73.1,1.0,70.53999999999999,69.69,1.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00640000,QQQ,2026-07-21,call,640.0,68.23,1.0,69.63,1.0,68.93,68.81,1.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00642000,QQQ,2026-07-21,call,642.0,65.58,1.0,69.59,1.0,67.58500000000001,66.99,1.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00643000,QQQ,2026-07-21,call,643.0,64.66,1.0,68.03,10.0,66.345,66.55,1.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00644000,QQQ,2026-07-21,call,644.0,63.32,1.0,67.17,10.0,65.245,65.52,1.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00645000,QQQ,2026-07-21,call,645.0,60.84,1.0,64.87,1.0,62.855000000000004,64.3,1.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00646000,QQQ,2026-07-21,call,646.0,62.09,10.0,64.9,10.0,63.495000000000005,63.41,1.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00647000,QQQ,2026-07-21,call,647.0,59.83,1.0,63.19,10.0,61.51,62.16,1.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00648000,QQQ,2026-07-21,call,648.0,58.25,2.0,63.52,10.0,60.885000000000005,60.57,1.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00649000,QQQ,2026-07-21,call,649.0,58.64,10.0,61.16,1.0,59.9,59.68,1.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00650000,QQQ,2026-07-21,call,650.0,55.65,2.0,61.87,1.0,58.76,56.59,2.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00651000,QQQ,2026-07-21,call,651.0,55.43,1.0,60.53,1.0,57.980000000000004,58.45,1.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00652000,QQQ,2026-07-21,call,652.0,55.27,10.0,58.9,10.0,57.085,57.57,1.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00653000,QQQ,2026-07-21,call,653.0,53.47,1.0,57.39,10.0,55.43,,,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00654000,QQQ,2026-07-21,call,654.0,52.57,10.0,57.62,10.0,55.095,,,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00655000,QQQ,2026-07-21,call,655.0,52.72,2.0,56.8,1.0,54.76,53.59,1.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00656000,QQQ,2026-07-21,call,656.0,51.81,1.0,54.46,1.0,53.135000000000005,52.7,1.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00657000,QQQ,2026-07-21,call,657.0,50.63,10.0,54.63,1.0,52.63,48.45,1.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00658000,QQQ,2026-07-21,call,658.0,50.2,10.0,52.28,10.0,51.24,,,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00659000,QQQ,2026-07-21,call,659.0,48.42,2.0,51.5,1.0,49.96,,,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00660000,QQQ,2026-07-21,call,660.0,46.27,2.0,50.95,1.0,48.61,49.35,1.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00661000,QQQ,2026-07-21,call,661.0,45.81,1.0,50.23,10.0,48.019999999999996,43.87,1.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00662000,QQQ,2026-07-21,call,662.0,44.98,1.0,49.7,10.0,47.34,44.32,2.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00663000,QQQ,2026-07-21,call,663.0,44.29,1.0,47.23,10.0,45.76,41.26,1.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00664000,QQQ,2026-07-21,call,664.0,42.88,2.0,46.62,1.0,44.75,45.16,16.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00665000,QQQ,2026-07-21,call,665.0,42.68,10.0,45.56,2.0,44.120000000000005,39.29,1.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00666000,QQQ,2026-07-21,call,666.0,40.35,1.0,45.18,2.0,42.765,42.68,16.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00667000,QQQ,2026-07-21,call,667.0,39.17,1.0,43.59,1.0,41.38,41.87,1.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00668000,QQQ,2026-07-21,call,668.0,38.69,1.0,43.64,10.0,41.165,40.97,1.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00669000,QQQ,2026-07-21,call,669.0,38.53,1.0,41.12,1.0,39.825,40.06,1.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00670000,QQQ,2026-07-21,call,670.0,36.97,4.0,40.62,1.0,38.795,39.75,1.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00671000,QQQ,2026-07-21,call,671.0,35.5,1.0,40.29,2.0,37.894999999999996,27.35,1.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00672000,QQQ,2026-07-21,call,672.0,34.14,1.0,38.92,4.0,36.53,34.41,1.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00673000,QQQ,2026-07-21,call,673.0,33.12,1.0,37.77,1.0,35.445,35.47,1.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00674000,QQQ,2026-07-21,call,674.0,32.68,1.0,37.24,10.0,34.96,33.1,1.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00675000,QQQ,2026-07-21,call,675.0,31.46,1.0,36.25,1.0,33.855000000000004,34.6,6.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00676000,QQQ,2026-07-21,call,676.0,30.46,1.0,34.43,10.0,32.445,32.91,1.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00677000,QQQ,2026-07-21,call,677.0,29.71,1.0,34.08,10.0,31.895,30.95,3.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00678000,QQQ,2026-07-21,call,678.0,28.64,1.0,33.37,1.0,31.005,28.35,3.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00679000,QQQ,2026-07-21,call,679.0,28.66,1.0,32.03,2.0,30.345,28.85,1.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00680000,QQQ,2026-07-21,call,680.0,26.97,1.0,30.96,1.0,28.965,29.24,15.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00681000,QQQ,2026-07-21,call,681.0,25.32,1.0,30.24,1.0,27.78,28.42,1.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00682000,QQQ,2026-07-21,call,682.0,24.65,1.0,29.16,10.0,26.905,26.42,3.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00683000,QQQ,2026-07-21,call,683.0,23.84,1.0,27.81,1.0,25.825,25.51,3.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00684000,QQQ,2026-07-21,call,684.0,23.18,10.0,26.95,1.0,25.064999999999998,24.85,2.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00685000,QQQ,2026-07-21,call,685.0,22.01,1.0,26.07,10.0,24.04,24.67,15.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00686000,QQQ,2026-07-21,call,686.0,21.12,1.0,24.81,1.0,22.965,22.6,2.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00687000,QQQ,2026-07-21,call,687.0,19.57,1.0,24.13,10.0,21.85,21.65,4.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00688000,QQQ,2026-07-21,call,688.0,18.42,1.0,22.92,1.0,20.67,20.93,11.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00689000,QQQ,2026-07-21,call,689.0,18.63,10.0,21.5,1.0,20.064999999999998,19.64,5.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00690000,QQQ,2026-07-21,call,690.0,17.29,1.0,20.61,1.0,18.95,19.19,1.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00691000,QQQ,2026-07-21,call,691.0,15.85,4.0,19.54,1.0,17.695,17.92,11.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00692000,QQQ,2026-07-21,call,692.0,15.25,1.0,18.28,4.0,16.765,16.88,2.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00693000,QQQ,2026-07-21,call,693.0,13.52,1.0,17.64,1.0,15.58,15.91,1.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00694000,QQQ,2026-07-21,call,694.0,12.92,1.0,16.81,1.0,14.864999999999998,14.77,10.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00695000,QQQ,2026-07-21,call,695.0,12.08,1.0,15.95,1.0,14.015,13.83,1.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00696000,QQQ,2026-07-21,call,696.0,10.62,2.0,15.04,1.0,12.829999999999998,12.62,7.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00697000,QQQ,2026-07-21,call,697.0,10.1,3.0,12.54,50.0,11.32,11.87,1.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00698000,QQQ,2026-07-21,call,698.0,8.96,5.0,12.74,1.0,10.850000000000001,10.78,30.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00699000,QQQ,2026-07-21,call,699.0,8.06,3.0,10.78,13.0,9.42,9.63,1.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00700000,QQQ,2026-07-21,call,700.0,8.52,21.0,10.8,1.0,9.66,8.68,1.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00701000,QQQ,2026-07-21,call,701.0,6.2,24.0,9.97,1.0,8.085,7.72,1.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00702000,QQQ,2026-07-21,call,702.0,4.84,1.0,8.93,49.0,6.885,6.39,1.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00703000,QQQ,2026-07-21,call,703.0,5.34,26.0,7.96,1.0,6.65,5.7,1.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00704000,QQQ,2026-07-21,call,704.0,4.48,20.0,6.88,1.0,5.68,4.71,1.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00705000,QQQ,2026-07-21,call,705.0,3.6,20.0,5.07,1.0,4.335,3.42,1.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00706000,QQQ,2026-07-21,call,706.0,2.58,114.0,3.86,5.0,3.2199999999999998,2.7,1.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00707000,QQQ,2026-07-21,call,707.0,1.55,103.0,2.4,4.0,1.975,1.63,1.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00708000,QQQ,2026-07-21,call,708.0,0.55,134.0,0.97,24.0,0.76,0.75,1.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00709000,QQQ,2026-07-21,call,709.0,0.12,41.0,0.15,27.0,0.135,0.04,20.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00710000,QQQ,2026-07-21,call,710.0,0.03,70.0,0.04,106.0,0.035,0.01,2.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00711000,QQQ,2026-07-21,call,711.0,0.03,566.0,0.04,107.0,0.035,0.01,1.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00712000,QQQ,2026-07-21,call,712.0,0.01,199.0,0.04,147.0,0.025,0.01,1.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00713000,QQQ,2026-07-21,call,713.0,0.0,0.0,0.01,48.0,0.005,0.01,11.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00714000,QQQ,2026-07-21,call,714.0,0.0,0.0,0.01,256.0,0.005,0.01,34.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00715000,QQQ,2026-07-21,call,715.0,0.0,0.0,0.01,757.0,0.005,0.01,1.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00716000,QQQ,2026-07-21,call,716.0,0.0,0.0,0.01,589.0,0.005,0.01,1.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00717000,QQQ,2026-07-21,call,717.0,0.0,0.0,0.03,53.0,0.015,0.01,1.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00718000,QQQ,2026-07-21,call,718.0,0.0,0.0,0.03,450.0,0.015,0.01,1.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
