capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-21T20:33:26.065,2,3,UNH260724C00462500,UNH,2026-07-24,call,462.5,0.07,104.0,0.16,1.0,0.115,0.1,1.0,0.3142,0.0247,0.0047,-0.1212,0.0229,0.0009,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00465000,UNH,2026-07-24,call,465.0,0.01,48.0,0.24,95.0,0.125,0.07,1.0,0.3437,0.0246,0.0042,-0.1319,0.0229,0.0009,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00467500,UNH,2026-07-24,call,467.5,0.0,0.0,0.32,345.0,0.16,0.1,1.0,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00470000,UNH,2026-07-24,call,470.0,0.02,1.0,0.1,53.0,0.060000000000000005,0.03,1.0,0.3538,0.0125,0.0023,-0.0759,0.0128,0.0004,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00472500,UNH,2026-07-24,call,472.5,0.0,0.0,0.75,323.0,0.375,0.13,1.0,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00475000,UNH,2026-07-24,call,475.0,0.01,1.0,0.02,75.0,0.015,0.02,1.0,0.3396,0.0037,0.0008,-0.0247,0.0043,0.0001,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00477500,UNH,2026-07-24,call,477.5,0.01,1.0,0.18,163.0,0.095,0.09,1.0,0.4463,0.0153,0.0022,-0.1143,0.0153,0.0005,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00480000,UNH,2026-07-24,call,480.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00482500,UNH,2026-07-24,call,482.5,0.0,0.0,0.58,256.0,0.29,0.1,1.0,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00485000,UNH,2026-07-24,call,485.0,0.0,0.0,0.58,192.0,0.29,0.03,1.0,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00487500,UNH,2026-07-24,call,487.5,0.0,0.0,0.57,113.0,0.285,0.1,1.0,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00490000,UNH,2026-07-24,call,490.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00492500,UNH,2026-07-24,call,492.5,0.0,0.0,0.61,105.0,0.305,0.1,1.0,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00495000,UNH,2026-07-24,call,495.0,0.0,0.0,0.05,193.0,0.025,0.05,1.0,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00497500,UNH,2026-07-24,call,497.5,0.0,0.0,0.52,248.0,0.26,0.01,1.0,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00500000,UNH,2026-07-24,call,500.0,0.0,0.0,0.01,14.0,0.005,0.01,1.0,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00502500,UNH,2026-07-24,call,502.5,0.0,0.0,0.65,115.0,0.325,0.07,1.0,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00505000,UNH,2026-07-24,call,505.0,0.0,0.0,0.13,1.0,0.065,0.1,1.0,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00507500,UNH,2026-07-24,call,507.5,0.0,0.0,0.97,94.0,0.485,0.25,1.0,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00510000,UNH,2026-07-24,call,510.0,0.0,0.0,0.23,66.0,0.115,0.19,1.0,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00512500,UNH,2026-07-24,call,512.5,0.0,0.0,1.49,90.0,0.745,0.09,1.0,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00515000,UNH,2026-07-24,call,515.0,0.0,0.0,0.97,171.0,0.485,0.16,1.0,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00517500,UNH,2026-07-24,call,517.5,0.0,0.0,0.96,189.0,0.48,0.1,1.0,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00520000,UNH,2026-07-24,call,520.0,0.0,0.0,0.19,5.0,0.095,0.01,1.0,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724P00200000,UNH,2026-07-24,put,200.0,0.0,0.0,0.01,1.0,0.005,0.01,46.0,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724P00205000,UNH,2026-07-24,put,205.0,0.0,0.0,0.02,1.0,0.01,,,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724P00210000,UNH,2026-07-24,put,210.0,0.0,0.0,0.07,1.0,0.035,,,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724P00215000,UNH,2026-07-24,put,215.0,0.0,0.0,0.04,1.0,0.02,,,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724P00220000,UNH,2026-07-24,put,220.0,0.0,0.0,0.09,1.0,0.045,,,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724P00225000,UNH,2026-07-24,put,225.0,0.0,0.0,0.1,1.0,0.05,0.5,1.0,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724P00230000,UNH,2026-07-24,put,230.0,0.0,0.0,0.07,1.0,0.035,,,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724P00235000,UNH,2026-07-24,put,235.0,0.0,0.0,0.13,1.0,0.065,,,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724P00240000,UNH,2026-07-24,put,240.0,0.0,0.0,0.15,1.0,0.075,0.05,1.0,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724P00245000,UNH,2026-07-24,put,245.0,0.0,0.0,0.01,9.0,0.005,0.01,1.0,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724P00250000,UNH,2026-07-24,put,250.0,0.0,0.0,0.07,2.0,0.035,0.12,8.0,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724P00255000,UNH,2026-07-24,put,255.0,0.0,0.0,0.02,10.0,0.01,0.01,1.0,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724P00260000,UNH,2026-07-24,put,260.0,0.0,0.0,0.03,20.0,0.015,0.01,1.0,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724P00265000,UNH,2026-07-24,put,265.0,0.0,0.0,0.01,28.0,0.005,0.01,4.0,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724P00270000,UNH,2026-07-24,put,270.0,0.0,0.0,0.03,24.0,0.015,0.01,2.0,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724P00275000,UNH,2026-07-24,put,275.0,0.0,0.0,0.03,13.0,0.015,0.01,10.0,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
