capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-21T20:33:05.603,2,3,MRNA260724C00052000,MRNA,2026-07-24,call,52.0,6.55,76.0,9.48,5.0,8.015,7.58,1.0,1.2466,0.8989,0.0262,-0.2034,0.0096,0.0037,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724C00053000,MRNA,2026-07-24,call,53.0,5.52,77.0,7.54,4.0,6.529999999999999,6.51,1.0,,,,,,,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724C00054000,MRNA,2026-07-24,call,54.0,4.58,81.0,6.42,4.0,5.5,5.82,1.0,,,,,,,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724C00055000,MRNA,2026-07-24,call,55.0,3.63,170.0,5.47,4.0,4.55,4.85,1.0,,,,,,,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724C00056000,MRNA,2026-07-24,call,56.0,3.87,9.0,4.55,8.0,4.21,4.09,4.0,0.8646,0.8025,0.0594,-0.2209,0.015,0.0036,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724C00057000,MRNA,2026-07-24,call,57.0,3.13,29.0,3.69,7.0,3.41,3.44,1.0,0.833,0.7407,0.0719,-0.2473,0.0175,0.0034,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724C00058000,MRNA,2026-07-24,call,58.0,2.63,7.0,2.91,6.0,2.77,2.76,4.0,0.8506,0.6585,0.0798,-0.2851,0.0199,0.003,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724C00059000,MRNA,2026-07-24,call,59.0,1.9,24.0,2.38,18.0,2.1399999999999997,1.96,1.0,0.8302,0.5751,0.0873,-0.2964,0.0212,0.0026,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724C00060000,MRNA,2026-07-24,call,60.0,1.6,10.0,1.74,4.0,1.67,1.72,1.0,0.8444,0.4872,0.0873,-0.3062,0.0216,0.0023,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724C00061000,MRNA,2026-07-24,call,61.0,1.17,9.0,1.4,25.0,1.285,1.17,1.0,0.8584,0.4041,0.0834,-0.302,0.021,0.0019,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724C00062000,MRNA,2026-07-24,call,62.0,0.69,53.0,1.12,39.0,0.905,0.9,1.0,0.8354,0.3206,0.0792,-0.2713,0.0194,0.0015,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724C00063000,MRNA,2026-07-24,call,63.0,0.58,24.0,0.72,32.0,0.6499999999999999,0.71,2.0,0.8377,0.2497,0.0701,-0.2412,0.0172,0.0012,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724C00064000,MRNA,2026-07-24,call,64.0,0.45,6.0,0.55,54.0,0.5,0.48,1.0,0.8691,0.1982,0.0592,-0.2193,0.0151,0.0009,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724C00065000,MRNA,2026-07-24,call,65.0,0.32,6.0,0.47,55.0,0.395,0.33,1.0,0.9065,0.159,0.0494,-0.199,0.0131,0.0007,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724C00066000,MRNA,2026-07-24,call,66.0,0.15,21.0,0.4,34.0,0.275,0.23,1.0,0.907,0.1183,0.0404,-0.1626,0.0107,0.0006,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724C00067000,MRNA,2026-07-24,call,67.0,0.09,34.0,0.28,55.0,0.185,0.15,3.0,0.9042,0.0852,0.0319,-0.1276,0.0084,0.0004,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724C00068000,MRNA,2026-07-24,call,68.0,0.01,90.0,0.27,22.0,0.14,0.15,7.0,0.929,0.0658,0.0255,-0.1075,0.0069,0.0003,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724C00069000,MRNA,2026-07-24,call,69.0,0.0,0.0,0.34,81.0,0.17,0.1,3.0,,,,,,,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724C00070000,MRNA,2026-07-24,call,70.0,0.0,0.0,0.27,3.0,0.135,0.04,1.0,,,,,,,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724C00071000,MRNA,2026-07-24,call,71.0,0.0,0.0,0.19,4.0,0.095,0.07,1.0,,,,,,,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724C00072000,MRNA,2026-07-24,call,72.0,0.01,1.0,0.18,8.0,0.095,0.11,1.0,,,,,,,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724C00073000,MRNA,2026-07-24,call,73.0,0.0,0.0,0.68,228.0,0.34,0.06,8.0,,,,,,,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724C00074000,MRNA,2026-07-24,call,74.0,0.0,0.0,0.05,1.0,0.025,0.02,1.0,,,,,,,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724C00075000,MRNA,2026-07-24,call,75.0,0.0,0.0,0.34,176.0,0.17,0.06,1.0,,,,,,,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724C00076000,MRNA,2026-07-24,call,76.0,0.0,0.0,0.37,1.0,0.185,0.07,1.0,,,,,,,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724C00077000,MRNA,2026-07-24,call,77.0,0.0,0.0,0.26,102.0,0.13,0.04,2.0,,,,,,,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724C00078000,MRNA,2026-07-24,call,78.0,0.0,0.0,0.08,1.0,0.04,0.01,2.0,,,,,,,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724C00079000,MRNA,2026-07-24,call,79.0,0.0,0.0,0.09,10.0,0.045,0.19,1.0,,,,,,,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724C00080000,MRNA,2026-07-24,call,80.0,0.0,0.0,0.1,57.0,0.05,0.02,1.0,,,,,,,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724C00081000,MRNA,2026-07-24,call,81.0,0.0,0.0,0.01,1.0,0.005,0.09,1.0,,,,,,,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724C00082000,MRNA,2026-07-24,call,82.0,0.0,0.0,0.08,1.0,0.04,0.01,2.0,,,,,,,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724C00083000,MRNA,2026-07-24,call,83.0,0.0,0.0,0.12,86.0,0.06,0.01,1.0,,,,,,,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724C00084000,MRNA,2026-07-24,call,84.0,0.0,0.0,0.22,66.0,0.11,0.02,1.0,,,,,,,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724C00085000,MRNA,2026-07-24,call,85.0,0.01,1.0,0.08,127.0,0.045,0.04,2.0,,,,,,,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724C00086000,MRNA,2026-07-24,call,86.0,0.0,0.0,0.08,65.0,0.04,0.1,2.0,,,,,,,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724C00087000,MRNA,2026-07-24,call,87.0,0.0,0.0,0.5,66.0,0.25,0.06,1.0,,,,,,,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724C00088000,MRNA,2026-07-24,call,88.0,0.0,0.0,0.08,1.0,0.04,0.08,1.0,,,,,,,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724C00089000,MRNA,2026-07-24,call,89.0,0.0,0.0,2.15,53.0,1.075,0.23,1.0,,,,,,,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724C00090000,MRNA,2026-07-24,call,90.0,0.0,0.0,0.23,1.0,0.115,0.01,1.0,,,,,,,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724C00091000,MRNA,2026-07-24,call,91.0,0.0,0.0,1.9,11.0,0.95,0.1,3.0,,,,,,,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724C00092000,MRNA,2026-07-24,call,92.0,0.0,0.0,2.11,19.0,1.055,0.07,2.0,,,,,,,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724C00093000,MRNA,2026-07-24,call,93.0,0.0,0.0,2.15,28.0,1.075,0.01,9.0,,,,,,,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724C00094000,MRNA,2026-07-24,call,94.0,0.0,0.0,2.09,9.0,1.045,0.09,1.0,,,,,,,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724C00095000,MRNA,2026-07-24,call,95.0,0.0,0.0,1.96,107.0,0.98,0.01,1.0,,,,,,,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724C00096000,MRNA,2026-07-24,call,96.0,0.0,0.0,2.11,13.0,1.055,0.09,1.0,,,,,,,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724C00097000,MRNA,2026-07-24,call,97.0,0.0,0.0,0.2,1.0,0.1,0.09,1.0,,,,,,,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724C00098000,MRNA,2026-07-24,call,98.0,0.0,0.0,0.14,2.0,0.07,0.09,1.0,,,,,,,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724C00099000,MRNA,2026-07-24,call,99.0,0.0,0.0,2.15,7.0,1.075,,,,,,,,,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724C00100000,MRNA,2026-07-24,call,100.0,0.0,0.0,0.03,67.0,0.015,0.01,20.0,,,,,,,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724C00101000,MRNA,2026-07-24,call,101.0,0.0,0.0,2.15,6.0,1.075,0.18,1.0,,,,,,,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724C00102000,MRNA,2026-07-24,call,102.0,0.0,0.0,2.09,15.0,1.045,0.05,2.0,,,,,,,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724C00105000,MRNA,2026-07-24,call,105.0,0.0,0.0,0.04,1.0,0.02,0.07,1.0,,,,,,,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724C00110000,MRNA,2026-07-24,call,110.0,0.0,0.0,0.04,1.0,0.02,0.07,1.0,,,,,,,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724C00115000,MRNA,2026-07-24,call,115.0,0.0,0.0,0.08,1.0,0.04,0.09,1.0,,,,,,,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724C00120000,MRNA,2026-07-24,call,120.0,0.0,0.0,0.12,6.0,0.06,0.05,1.0,,,,,,,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724P00030000,MRNA,2026-07-24,put,30.0,0.0,0.0,0.08,1.0,0.04,0.01,7.0,,,,,,,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724P00035000,MRNA,2026-07-24,put,35.0,0.0,0.0,0.01,20.0,0.005,0.01,1.0,,,,,,,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724P00037000,MRNA,2026-07-24,put,37.0,0.0,0.0,0.01,3.0,0.005,0.01,1.0,,,,,,,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724P00038000,MRNA,2026-07-24,put,38.0,0.0,0.0,0.04,1.0,0.02,0.02,1.0,,,,,,,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724P00039000,MRNA,2026-07-24,put,39.0,0.0,0.0,0.04,3.0,0.02,0.02,1.0,,,,,,,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724P00040000,MRNA,2026-07-24,put,40.0,0.0,0.0,0.03,4.0,0.015,0.06,1.0,,,,,,,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724P00041000,MRNA,2026-07-24,put,41.0,0.0,0.0,2.11,59.0,1.055,0.02,1.0,,,,,,,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724P00042000,MRNA,2026-07-24,put,42.0,0.0,0.0,1.33,6.0,0.665,0.01,1.0,,,,,,,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724P00043000,MRNA,2026-07-24,put,43.0,0.0,0.0,0.09,41.0,0.045,0.02,1.0,,,,,,,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724P00044000,MRNA,2026-07-24,put,44.0,0.0,0.0,0.01,16.0,0.005,0.01,8.0,,,,,,,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724P00045000,MRNA,2026-07-24,put,45.0,0.0,0.0,0.34,292.0,0.17,0.02,1.0,,,,,,,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724P00046000,MRNA,2026-07-24,put,46.0,0.0,0.0,0.03,6.0,0.015,0.02,9.0,,,,,,,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724P00047000,MRNA,2026-07-24,put,47.0,0.0,0.0,0.46,184.0,0.23,0.02,1.0,,,,,,,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724P00048000,MRNA,2026-07-24,put,48.0,0.0,0.0,0.03,1.0,0.015,0.83,1.0,,,,,,,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724P00049000,MRNA,2026-07-24,put,49.0,0.0,0.0,2.15,8.0,1.075,0.28,1.0,,,,,,,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724P00050000,MRNA,2026-07-24,put,50.0,0.0,0.0,0.13,6.0,0.065,0.09,1.0,,,,,,,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724P00051000,MRNA,2026-07-24,put,51.0,0.0,0.0,0.86,16.0,0.43,0.08,3.0,,,,,,,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724P00052000,MRNA,2026-07-24,put,52.0,0.01,8.0,0.1,2.0,0.055,0.09,2.0,0.8289,-0.0307,0.0155,-0.0517,0.0038,-0.0002,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724P00053000,MRNA,2026-07-24,put,53.0,0.01,24.0,0.2,14.0,0.10500000000000001,0.14,1.0,0.8322,-0.0536,0.0242,-0.0815,0.0059,-0.0003,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724P00054000,MRNA,2026-07-24,put,54.0,0.19,7.0,0.32,11.0,0.255,0.21,19.0,0.9088,-0.1048,0.0369,-0.1481,0.0098,-0.0005,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724P00055000,MRNA,2026-07-24,put,55.0,0.29,1.0,0.38,4.0,0.33499999999999996,0.33,1.0,0.856,-0.1377,0.0475,-0.169,0.0119,-0.0007,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724P00056000,MRNA,2026-07-24,put,56.0,0.43,1.0,0.66,82.0,0.545,0.53,1.0,0.8723,-0.1994,0.0592,-0.2185,0.0151,-0.001,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724P00057000,MRNA,2026-07-24,put,57.0,0.61,55.0,0.92,109.0,0.765,0.72,3.0,0.8512,-0.2632,0.0709,-0.2488,0.0177,-0.0014,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724P00058000,MRNA,2026-07-24,put,58.0,0.89,10.0,1.25,49.0,1.07,1.06,1.0,0.8391,-0.3398,0.0807,-0.275,0.0198,-0.0018,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724P00059000,MRNA,2026-07-24,put,59.0,1.22,35.0,1.71,41.0,1.4649999999999999,1.57,2.0,0.8314,-0.425,0.0871,-0.291,0.0212,-0.0022,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724P00060000,MRNA,2026-07-24,put,60.0,1.73,10.0,2.17,59.0,1.95,2.05,2.0,0.8249,-0.5138,0.0894,-0.2932,0.0216,-0.0027,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724P00061000,MRNA,2026-07-24,put,61.0,2.36,7.0,2.84,41.0,2.5999999999999996,2.53,2.0,0.8551,-0.5963,0.0837,-0.2947,0.0209,-0.0031,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724P00062000,MRNA,2026-07-24,put,62.0,3.0,8.0,3.38,15.0,3.19,3.62,1.0,0.8165,-0.6839,0.0806,-0.2575,0.0192,-0.0036,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724P00063000,MRNA,2026-07-24,put,63.0,3.68,18.0,4.23,7.0,3.955,4.07,1.0,0.8282,-0.753,0.0705,-0.2309,0.0171,-0.004,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724P00064000,MRNA,2026-07-24,put,64.0,4.42,11.0,6.17,88.0,5.295,4.98,1.0,1.1544,-0.731,0.0529,-0.3386,0.0179,-0.004,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724P00065000,MRNA,2026-07-24,put,65.0,5.26,37.0,6.68,115.0,5.97,6.0,1.0,1.084,-0.7939,0.0486,-0.2732,0.0154,-0.0044,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724P00066000,MRNA,2026-07-24,put,66.0,6.02,29.0,7.83,36.0,6.925,7.22,1.0,1.1666,-0.8157,0.0422,-0.2745,0.0144,-0.0046,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724P00067000,MRNA,2026-07-24,put,67.0,6.27,75.0,8.69,9.0,7.4799999999999995,8.05,1.0,0.8735,-0.9225,0.0307,-0.1081,0.0079,-0.0051,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724P00068000,MRNA,2026-07-24,put,68.0,7.47,70.0,10.66,78.0,9.065,8.95,1.0,1.4779,-0.8179,0.0331,-0.3464,0.0143,-0.0048,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724P00069000,MRNA,2026-07-24,put,69.0,8.79,30.0,10.87,1.0,9.829999999999998,9.65,1.0,,,,,,,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724P00070000,MRNA,2026-07-24,put,70.0,9.23,120.0,10.9,4.0,10.065000000000001,10.22,4.0,,,,,,,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724P00071000,MRNA,2026-07-24,put,71.0,10.86,37.0,12.99,4.0,11.925,9.99,1.0,,,,,,,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724P00072000,MRNA,2026-07-24,put,72.0,11.68,71.0,14.35,7.0,13.015,12.55,1.0,,,,,,,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724P00073000,MRNA,2026-07-24,put,73.0,12.31,69.0,14.8,6.0,13.555,11.5,16.0,,,,,,,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724P00074000,MRNA,2026-07-24,put,74.0,13.45,96.0,16.66,79.0,15.055,14.78,1.0,,,,,,,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
