capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-21T20:31:53.930,2,1,NVDA260722C00217500,NVDA,2026-07-22,call,217.5,0.01,374.0,0.05,602.0,0.030000000000000002,0.03,10.0,0.4445,0.0174,0.0089,-0.1039,0.0047,0.0001,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722C00220000,NVDA,2026-07-22,call,220.0,0.03,510.0,0.04,662.0,0.035,0.03,1.0,0.5427,0.0167,0.0071,-0.1226,0.0045,0.0001,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722C00222500,NVDA,2026-07-22,call,222.5,0.0,0.0,0.03,52.0,0.015,0.01,1.0,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722C00225000,NVDA,2026-07-22,call,225.0,0.0,0.0,0.01,52.0,0.005,0.01,5.0,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722C00227500,NVDA,2026-07-22,call,227.5,0.0,0.0,0.01,77.0,0.005,0.01,36.0,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722C00230000,NVDA,2026-07-22,call,230.0,0.0,0.0,0.03,62.0,0.015,0.01,1.0,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722C00232500,NVDA,2026-07-22,call,232.5,0.0,0.0,0.03,61.0,0.015,0.01,2.0,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722C00235000,NVDA,2026-07-22,call,235.0,0.0,0.0,0.03,51.0,0.015,0.01,10.0,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722C00240000,NVDA,2026-07-22,call,240.0,0.0,0.0,0.01,143.0,0.005,0.01,2.0,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722C00245000,NVDA,2026-07-22,call,245.0,0.0,0.0,0.01,92.0,0.005,0.01,1.0,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722C00250000,NVDA,2026-07-22,call,250.0,0.0,0.0,0.03,105.0,0.015,0.01,50.0,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722C00255000,NVDA,2026-07-22,call,255.0,0.0,0.0,0.03,98.0,0.015,0.02,1.0,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722C00260000,NVDA,2026-07-22,call,260.0,0.0,0.0,0.01,81.0,0.005,0.01,1.0,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722C00265000,NVDA,2026-07-22,call,265.0,0.0,0.0,0.01,98.0,0.005,0.01,1.0,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722C00270000,NVDA,2026-07-22,call,270.0,0.0,0.0,0.01,105.0,0.005,0.03,1.0,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722C00275000,NVDA,2026-07-22,call,275.0,0.0,0.0,0.03,74.0,0.015,0.03,10.0,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722C00280000,NVDA,2026-07-22,call,280.0,0.0,0.0,0.01,111.0,0.005,0.01,1.0,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722C00285000,NVDA,2026-07-22,call,285.0,0.0,0.0,0.01,104.0,0.005,0.01,1.0,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722C00290000,NVDA,2026-07-22,call,290.0,0.0,0.0,0.03,104.0,0.015,,,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722C00295000,NVDA,2026-07-22,call,295.0,0.0,0.0,0.03,104.0,0.015,,,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722C00300000,NVDA,2026-07-22,call,300.0,0.0,0.0,0.03,104.0,0.015,0.01,1.0,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722C00310000,NVDA,2026-07-22,call,310.0,0.0,0.0,0.03,104.0,0.015,,,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722C00320000,NVDA,2026-07-22,call,320.0,0.0,0.0,0.01,100.0,0.005,,,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722C00330000,NVDA,2026-07-22,call,330.0,0.0,0.0,0.03,104.0,0.015,,,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722C00340000,NVDA,2026-07-22,call,340.0,0.0,0.0,0.01,100.0,0.005,,,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722C00350000,NVDA,2026-07-22,call,350.0,0.0,0.0,0.01,159.0,0.005,0.04,1.0,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722C00360000,NVDA,2026-07-22,call,360.0,0.0,0.0,0.03,104.0,0.015,0.02,12.0,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722C00370000,NVDA,2026-07-22,call,370.0,0.0,0.0,0.01,104.0,0.005,,,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722C00380000,NVDA,2026-07-22,call,380.0,0.0,0.0,0.03,77.0,0.015,,,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722C00390000,NVDA,2026-07-22,call,390.0,0.0,0.0,0.01,353.0,0.005,0.01,1.0,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722P00110000,NVDA,2026-07-22,put,110.0,0.0,0.0,0.01,124.0,0.005,0.01,1.0,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722P00115000,NVDA,2026-07-22,put,115.0,0.0,0.0,0.03,79.0,0.015,0.65,1.0,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722P00120000,NVDA,2026-07-22,put,120.0,0.0,0.0,0.01,104.0,0.005,,,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722P00125000,NVDA,2026-07-22,put,125.0,0.0,0.0,0.01,83.0,0.005,0.03,5.0,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722P00130000,NVDA,2026-07-22,put,130.0,0.0,0.0,0.01,83.0,0.005,0.01,1.0,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722P00135000,NVDA,2026-07-22,put,135.0,0.0,0.0,0.03,83.0,0.015,0.01,84.0,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722P00140000,NVDA,2026-07-22,put,140.0,0.0,0.0,0.03,123.0,0.015,0.01,22.0,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722P00145000,NVDA,2026-07-22,put,145.0,0.0,0.0,0.03,111.0,0.015,0.01,100.0,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722P00150000,NVDA,2026-07-22,put,150.0,0.0,0.0,0.03,92.0,0.015,0.01,1.0,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722P00155000,NVDA,2026-07-22,put,155.0,0.0,0.0,0.01,73.0,0.005,0.01,1.0,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722P00160000,NVDA,2026-07-22,put,160.0,0.0,0.0,0.03,55.0,0.015,0.02,10.0,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722P00162500,NVDA,2026-07-22,put,162.5,0.0,0.0,0.01,9.0,0.005,0.03,6.0,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722P00165000,NVDA,2026-07-22,put,165.0,0.0,0.0,0.03,85.0,0.015,0.01,43.0,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722P00167500,NVDA,2026-07-22,put,167.5,0.0,0.0,0.01,57.0,0.005,0.01,15.0,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722P00170000,NVDA,2026-07-22,put,170.0,0.0,0.0,0.03,45.0,0.015,0.01,100.0,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722P00172500,NVDA,2026-07-22,put,172.5,0.0,0.0,0.01,65.0,0.005,0.01,8.0,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722P00175000,NVDA,2026-07-22,put,175.0,0.0,0.0,0.01,66.0,0.005,0.01,5.0,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722P00177500,NVDA,2026-07-22,put,177.5,0.0,0.0,0.01,32.0,0.005,0.01,2.0,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722P00180000,NVDA,2026-07-22,put,180.0,0.03,163.0,0.04,381.0,0.035,0.03,5.0,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722P00182500,NVDA,2026-07-22,put,182.5,0.01,226.0,0.04,153.0,0.025,0.01,1.0,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722P00185000,NVDA,2026-07-22,put,185.0,0.01,540.0,0.02,40.0,0.015,0.02,5.0,0.8439,-0.0051,0.0016,-0.0673,0.0016,0.0,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722P00187500,NVDA,2026-07-22,put,187.5,0.03,585.0,0.05,447.0,0.04,0.03,1.0,0.8507,-0.0123,0.0035,-0.1472,0.0035,-0.0001,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722P00190000,NVDA,2026-07-22,put,190.0,0.04,466.0,0.05,36.0,0.045,0.04,5.0,0.7635,-0.0151,0.0046,-0.1575,0.0041,-0.0001,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722P00192500,NVDA,2026-07-22,put,192.5,0.05,553.0,0.06,16.0,0.055,0.05,59.0,0.6825,-0.02,0.0066,-0.1787,0.0052,-0.0001,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722P00195000,NVDA,2026-07-22,put,195.0,0.07,93.0,0.08,501.0,0.07500000000000001,0.07,880.0,0.6087,-0.0292,0.0101,-0.2185,0.0072,-0.0002,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722P00197500,NVDA,2026-07-22,put,197.5,0.1,47.0,0.11,203.0,0.10500000000000001,0.1,1.0,0.5317,-0.044,0.0162,-0.2674,0.0101,-0.0003,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722P00200000,NVDA,2026-07-22,put,200.0,0.16,602.0,0.18,424.0,0.16999999999999998,0.16,2.0,0.462,-0.0751,0.0283,-0.353,0.0154,-0.0004,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722P00202500,NVDA,2026-07-22,put,202.5,0.31,39.0,0.32,9.0,0.315,0.32,22.0,0.3973,-0.1419,0.0522,-0.4804,0.0243,-0.0008,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722P00205000,NVDA,2026-07-22,put,205.0,0.78,61.0,0.8,393.0,0.79,0.8,1.0,0.3723,-0.304,0.0867,-0.6992,0.0379,-0.0017,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722P00207500,NVDA,2026-07-22,put,207.5,1.76,36.0,1.81,13.0,1.7850000000000001,1.8,3.0,0.3543,-0.546,0.1032,-0.7493,0.0429,-0.0031,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722P00210000,NVDA,2026-07-22,put,210.0,3.34,46.0,3.41,64.0,3.375,3.4,2.0,0.3246,-0.7974,0.0802,-0.4793,0.0306,-0.0046,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722P00212500,NVDA,2026-07-22,put,212.5,5.42,40.0,5.7,24.0,5.5600000000000005,5.42,3.0,0.3132,-0.9436,0.0335,-0.1727,0.0123,-0.0055,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722P00215000,NVDA,2026-07-22,put,215.0,7.68,81.0,8.72,3.0,8.2,7.68,1.0,0.5235,-0.9141,0.0276,-0.4252,0.017,-0.0054,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722P00217500,NVDA,2026-07-22,put,217.5,10.13,34.0,10.67,26.0,10.4,10.13,3.0,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722P00220000,NVDA,2026-07-22,put,220.0,12.73,16.0,13.19,1.0,12.96,13.13,10.0,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722P00222500,NVDA,2026-07-22,put,222.5,14.78,18.0,15.57,12.0,15.175,15.7,10.0,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722P00225000,NVDA,2026-07-22,put,225.0,17.53,17.0,18.72,10.0,18.125,18.0,1.0,0.8894,-0.9613,0.0087,-0.3827,0.0091,-0.0059,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722P00227500,NVDA,2026-07-22,put,227.5,20.08,36.0,20.3,4.0,20.189999999999998,20.69,10.0,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722P00230000,NVDA,2026-07-22,put,230.0,22.92,36.0,23.32,3.0,23.12,23.35,1.0,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722P00232500,NVDA,2026-07-22,put,232.5,25.32,30.0,25.72,8.0,25.52,25.49,1.0,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722P00235000,NVDA,2026-07-22,put,235.0,27.54,67.0,27.55,22.0,27.545,27.55,20.0,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722P00240000,NVDA,2026-07-22,put,240.0,32.07,30.0,33.74,15.0,32.905,32.58,5.0,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722P00245000,NVDA,2026-07-22,put,245.0,37.52,25.0,38.75,10.0,38.135000000000005,38.56,1.0,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722P00250000,NVDA,2026-07-22,put,250.0,42.06,3.0,44.55,3.0,43.305,,,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722P00255000,NVDA,2026-07-22,put,255.0,47.56,25.0,47.76,30.0,47.66,47.8,5.0,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722P00260000,NVDA,2026-07-22,put,260.0,51.84,27.0,53.09,21.0,52.465,53.49,3.0,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722P00265000,NVDA,2026-07-22,put,265.0,57.24,4.0,59.4,14.0,58.32,,,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722P00270000,NVDA,2026-07-22,put,270.0,61.22,10.0,62.07,10.0,61.644999999999996,,,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722P00275000,NVDA,2026-07-22,put,275.0,67.0,4.0,67.74,16.0,67.37,,,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
