capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-06T20:31:24.573,2,4,MU260710C00060000,MU,2026-07-10,call,60.0,900.22,1.0,923.35,1.0,911.7850000000001,923.35,1.0,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00065000,MU,2026-07-10,call,65.0,895.19,1.0,924.81,1.0,910.0,,,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00070000,MU,2026-07-10,call,70.0,903.72,6.0,907.42,1.0,905.5699999999999,,,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00075000,MU,2026-07-10,call,75.0,903.69,3.0,905.57,1.0,904.6300000000001,923.67,1.0,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00080000,MU,2026-07-10,call,80.0,911.52,6.0,925.72,1.0,918.62,826.63,1.0,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00085000,MU,2026-07-10,call,85.0,890.72,6.0,904.47,1.0,897.595,957.73,1.0,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00090000,MU,2026-07-10,call,90.0,896.49,1.0,901.18,1.0,898.835,964.76,2.0,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00095000,MU,2026-07-10,call,95.0,873.47,1.0,885.71,1.0,879.59,877.11,1.0,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00100000,MU,2026-07-10,call,100.0,881.84,1.0,890.37,1.0,886.105,905.61,3.0,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00105000,MU,2026-07-10,call,105.0,856.41,1.0,889.93,1.0,873.17,,,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00110000,MU,2026-07-10,call,110.0,857.16,1.0,864.2,2.0,860.6800000000001,896.74,1.0,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00115000,MU,2026-07-10,call,115.0,877.85,5.0,892.35,1.0,885.1,,,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00120000,MU,2026-07-10,call,120.0,854.43,2.0,859.3,1.0,856.865,,,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00125000,MU,2026-07-10,call,125.0,835.29,3.0,881.36,1.0,858.325,,,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00130000,MU,2026-07-10,call,130.0,861.78,1.0,875.63,2.0,868.7049999999999,,,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00135000,MU,2026-07-10,call,135.0,855.4,3.0,869.5,1.0,862.45,,,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00140000,MU,2026-07-10,call,140.0,842.84,1.0,855.43,3.0,849.135,,,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00145000,MU,2026-07-10,call,145.0,831.41,1.0,858.67,3.0,845.04,,,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00150000,MU,2026-07-10,call,150.0,828.22,1.0,842.17,3.0,835.1949999999999,,,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00155000,MU,2026-07-10,call,155.0,824.05,7.0,850.81,1.0,837.43,1008.15,1.0,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00160000,MU,2026-07-10,call,160.0,810.47,8.0,829.41,3.0,819.94,,,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00165000,MU,2026-07-10,call,165.0,805.89,1.0,837.62,1.0,821.755,,,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00170000,MU,2026-07-10,call,170.0,814.46,6.0,820.22,1.0,817.34,829.9,1.0,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00175000,MU,2026-07-10,call,175.0,785.9,5.0,822.2,1.0,804.05,843.03,1.0,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00180000,MU,2026-07-10,call,180.0,810.0,1.0,821.46,2.0,815.73,906.43,1.0,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00185000,MU,2026-07-10,call,185.0,802.41,9.0,808.07,1.0,805.24,,,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00190000,MU,2026-07-10,call,190.0,783.5,1.0,797.69,1.0,790.595,868.74,1.0,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00195000,MU,2026-07-10,call,195.0,769.02,1.0,809.46,1.0,789.24,,,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00200000,MU,2026-07-10,call,200.0,783.68,1.0,792.78,1.0,788.23,,,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00205000,MU,2026-07-10,call,205.0,780.39,6.0,783.65,1.0,782.02,,,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00210000,MU,2026-07-10,call,210.0,757.18,1.0,768.41,1.0,762.795,868.8,1.0,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00215000,MU,2026-07-10,call,215.0,758.59,1.0,767.28,1.0,762.935,789.29,1.0,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00220000,MU,2026-07-10,call,220.0,768.67,7.0,782.82,1.0,775.745,,,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00225000,MU,2026-07-10,call,225.0,738.98,8.0,771.33,1.0,755.155,813.14,1.0,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00230000,MU,2026-07-10,call,230.0,737.45,1.0,761.33,1.0,749.3900000000001,,,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00235000,MU,2026-07-10,call,235.0,741.58,5.0,751.23,1.0,746.405,,,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00240000,MU,2026-07-10,call,240.0,724.96,6.0,745.59,1.0,735.2750000000001,722.74,1.0,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00245000,MU,2026-07-10,call,245.0,721.43,1.0,731.46,1.0,726.4449999999999,,,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00250000,MU,2026-07-10,call,250.0,735.4,6.0,749.65,1.0,742.525,,,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00255000,MU,2026-07-10,call,255.0,719.46,11.0,724.95,1.0,722.205,720.0,1.0,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00260000,MU,2026-07-10,call,260.0,718.8,1.0,744.6,1.0,731.7,793.49,1.0,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00265000,MU,2026-07-10,call,265.0,721.54,1.0,735.84,1.0,728.69,,,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00270000,MU,2026-07-10,call,270.0,703.18,1.0,729.67,2.0,716.425,,,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00275000,MU,2026-07-10,call,275.0,707.92,1.0,722.35,1.0,715.135,,,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00280000,MU,2026-07-10,call,280.0,684.17,2.0,717.05,1.0,700.6099999999999,,,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00285000,MU,2026-07-10,call,285.0,686.23,1.0,711.45,1.0,698.84,,,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00290000,MU,2026-07-10,call,290.0,678.49,3.0,690.0,1.0,684.245,,,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00295000,MU,2026-07-10,call,295.0,685.35,1.0,703.48,1.0,694.415,803.43,1.0,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00300000,MU,2026-07-10,call,300.0,676.43,1.0,679.96,1.0,678.1949999999999,696.92,1.0,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00305000,MU,2026-07-10,call,305.0,664.71,1.0,686.09,1.0,675.4000000000001,,,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00310000,MU,2026-07-10,call,310.0,653.97,5.0,691.73,1.0,672.85,772.03,2.0,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00315000,MU,2026-07-10,call,315.0,669.09,3.0,676.74,1.0,672.915,,,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00320000,MU,2026-07-10,call,320.0,663.54,1.0,677.74,1.0,670.64,653.24,1.0,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00325000,MU,2026-07-10,call,325.0,648.83,6.0,662.07,1.0,655.45,901.91,1.0,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00330000,MU,2026-07-10,call,330.0,636.61,1.0,662.33,1.0,649.47,723.92,1.0,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00335000,MU,2026-07-10,call,335.0,639.67,1.0,660.71,1.0,650.19,,,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00340000,MU,2026-07-10,call,340.0,625.53,1.0,644.36,2.0,634.9449999999999,669.0,1.0,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00345000,MU,2026-07-10,call,345.0,635.14,1.0,635.2,2.0,635.1700000000001,715.04,1.0,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00350000,MU,2026-07-10,call,350.0,622.87,7.0,642.54,1.0,632.7049999999999,612.52,1.0,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00355000,MU,2026-07-10,call,355.0,629.09,6.0,638.93,1.0,634.01,,,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00360000,MU,2026-07-10,call,360.0,617.28,6.0,637.79,1.0,627.535,776.77,1.0,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00365000,MU,2026-07-10,call,365.0,612.79,8.0,637.88,1.0,625.335,,,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00370000,MU,2026-07-10,call,370.0,617.46,9.0,625.21,1.0,621.335,671.61,2.0,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00375000,MU,2026-07-10,call,375.0,606.55,1.0,625.51,1.0,616.03,,,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00380000,MU,2026-07-10,call,380.0,599.2,14.0,623.18,1.0,611.19,622.84,1.0,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00385000,MU,2026-07-10,call,385.0,596.85,1.0,610.57,1.0,603.71,,,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00390000,MU,2026-07-10,call,390.0,591.52,1.0,604.91,1.0,598.2149999999999,,,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00395000,MU,2026-07-10,call,395.0,573.23,15.0,602.26,1.0,587.745,733.92,1.0,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00400000,MU,2026-07-10,call,400.0,565.94,14.0,595.49,1.0,580.715,651.58,2.0,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00405000,MU,2026-07-10,call,405.0,581.95,5.0,587.41,3.0,584.6800000000001,583.08,5.0,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00410000,MU,2026-07-10,call,410.0,570.79,7.0,590.86,1.0,580.825,,,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00415000,MU,2026-07-10,call,415.0,569.32,6.0,576.31,1.0,572.815,518.5,1.0,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00420000,MU,2026-07-10,call,420.0,555.11,5.0,565.9,1.0,560.505,552.82,1.0,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00425000,MU,2026-07-10,call,425.0,558.26,3.0,569.95,1.0,564.105,622.18,1.0,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00430000,MU,2026-07-10,call,430.0,553.77,1.0,563.7,1.0,558.735,619.23,1.0,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00435000,MU,2026-07-10,call,435.0,533.13,1.0,565.21,1.0,549.1700000000001,744.13,1.0,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00440000,MU,2026-07-10,call,440.0,543.38,6.0,560.12,1.0,551.75,603.76,1.0,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00445000,MU,2026-07-10,call,445.0,538.06,1.0,549.5,1.0,543.78,,,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00450000,MU,2026-07-10,call,450.0,519.36,19.0,541.05,1.0,530.2049999999999,552.52,4.0,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00455000,MU,2026-07-10,call,455.0,529.3,10.0,531.09,1.0,530.1949999999999,547.45,10.0,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00460000,MU,2026-07-10,call,460.0,521.46,5.0,524.049,1.0,522.7545,511.4,1.0,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00465000,MU,2026-07-10,call,465.0,503.69,17.0,524.77,1.0,514.23,546.21,1.0,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00470000,MU,2026-07-10,call,470.0,502.52,11.0,516.82,1.0,509.67,501.69,1.0,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00475000,MU,2026-07-10,call,475.0,502.92,8.0,513.94,6.0,508.43000000000006,536.5,1.0,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00480000,MU,2026-07-10,call,480.0,505.13,12.0,513.34,1.0,509.235,494.46,1.0,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00485000,MU,2026-07-10,call,485.0,484.79,7.0,513.77,1.0,499.28,542.59,1.0,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00490000,MU,2026-07-10,call,490.0,487.07,11.0,508.32,1.0,497.695,487.21,6.0,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00495000,MU,2026-07-10,call,495.0,485.22,1.0,494.52,1.0,489.87,668.63,1.0,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00500000,MU,2026-07-10,call,500.0,483.77,1.0,495.1,1.0,489.435,457.5,1.0,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00505000,MU,2026-07-10,call,505.0,473.2,1.0,484.22,1.0,478.71000000000004,459.71,1.0,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00510000,MU,2026-07-10,call,510.0,464.19,5.0,480.8,1.0,472.495,646.02,14.0,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00515000,MU,2026-07-10,call,515.0,470.61,9.0,474.07,1.0,472.34000000000003,485.86,5.0,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00520000,MU,2026-07-10,call,520.0,448.55,5.0,467.66,1.0,458.105,471.72,1.0,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00525000,MU,2026-07-10,call,525.0,456.96,8.0,469.6,14.0,463.28,,,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00530000,MU,2026-07-10,call,530.0,455.49,1.0,463.88,1.0,459.685,549.79,1.0,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00535000,MU,2026-07-10,call,535.0,440.36,14.0,461.66,1.0,451.01,680.38,1.0,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00540000,MU,2026-07-10,call,540.0,431.66,14.0,446.34,1.0,439.0,521.01,1.0,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00545000,MU,2026-07-10,call,545.0,440.25,3.0,440.51,1.0,440.38,,,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00550000,MU,2026-07-10,call,550.0,428.81,9.0,443.84,1.0,436.325,443.48,1.0,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00555000,MU,2026-07-10,call,555.0,423.25,16.0,437.93,1.0,430.59000000000003,379.14,2.0,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00560000,MU,2026-07-10,call,560.0,423.48,1.0,435.92,2.0,429.70000000000005,378.7,2.0,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00565000,MU,2026-07-10,call,565.0,413.9,2.0,425.38,1.0,419.64,446.08,1.0,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00570000,MU,2026-07-10,call,570.0,414.37,5.0,428.68,1.0,421.525,441.1,1.0,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00575000,MU,2026-07-10,call,575.0,410.19,14.0,411.22,1.0,410.70500000000004,435.12,1.0,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00580000,MU,2026-07-10,call,580.0,389.89,31.0,418.4,1.0,404.145,502.6,4.0,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00585000,MU,2026-07-10,call,585.0,399.56,4.0,400.9,1.0,400.23,351.62,2.0,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00590000,MU,2026-07-10,call,590.0,383.36,9.0,406.64,1.0,395.0,426.69,1.0,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00595000,MU,2026-07-10,call,595.0,377.29,53.0,392.63,53.0,384.96000000000004,409.68,10.0,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00600000,MU,2026-07-10,call,600.0,374.79,63.0,392.6,23.0,383.69500000000005,404.96,10.0,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00605000,MU,2026-07-10,call,605.0,369.97,61.0,386.23,2.0,378.1,400.45,10.0,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00610000,MU,2026-07-10,call,610.0,370.86,44.0,378.01,1.0,374.435,380.1,8.0,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00615000,MU,2026-07-10,call,615.0,357.16,10.0,372.66,1.0,364.91,327.34,2.0,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
