capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-06T20:34:54.569,2,0,QQQ260706C00640000,QQQ,2026-07-06,call,640.0,80.64,2.0,84.21,1.0,82.425,85.16,30.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00645000,QQQ,2026-07-06,call,645.0,75.24,1.0,78.51,1.0,76.875,77.6,30.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00650000,QQQ,2026-07-06,call,650.0,70.27,1.0,74.37,1.0,72.32,74.03,1.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00655000,QQQ,2026-07-06,call,655.0,64.37,2.0,69.34,1.0,66.855,70.49,1.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00660000,QQQ,2026-07-06,call,660.0,61.8,1.0,64.06,1.0,62.93,64.75,1.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00661000,QQQ,2026-07-06,call,661.0,60.76,1.0,64.12,1.0,62.44,63.8,1.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00662000,QQQ,2026-07-06,call,662.0,59.74,2.0,63.45,1.0,61.595,,,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00663000,QQQ,2026-07-06,call,663.0,58.04,2.0,61.4,1.0,59.72,,,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00664000,QQQ,2026-07-06,call,664.0,57.72,10.0,59.88,1.0,58.8,,,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00665000,QQQ,2026-07-06,call,665.0,56.07,10.0,58.25,1.0,57.16,51.91,1.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00666000,QQQ,2026-07-06,call,666.0,55.34,12.0,58.78,1.0,57.06,56.42,1.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00667000,QQQ,2026-07-06,call,667.0,52.93,1.0,57.52,1.0,55.225,55.51,1.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00668000,QQQ,2026-07-06,call,668.0,53.39,10.0,57.19,1.0,55.29,,,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00669000,QQQ,2026-07-06,call,669.0,51.31,10.0,56.2,1.0,53.755,,,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00670000,QQQ,2026-07-06,call,670.0,51.49,1.0,55.59,1.0,53.540000000000006,55.0,1.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00671000,QQQ,2026-07-06,call,671.0,49.38,2.0,52.73,1.0,51.055,,,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00672000,QQQ,2026-07-06,call,672.0,48.6,10.0,52.66,1.0,50.629999999999995,,,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00673000,QQQ,2026-07-06,call,673.0,47.84,10.0,51.75,1.0,49.795,49.86,1.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00674000,QQQ,2026-07-06,call,674.0,46.07,10.0,51.47,1.0,48.769999999999996,48.95,1.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00675000,QQQ,2026-07-06,call,675.0,46.1,1.0,49.41,1.0,47.754999999999995,48.78,1.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00676000,QQQ,2026-07-06,call,676.0,45.02,10.0,47.84,1.0,46.43000000000001,,,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00677000,QQQ,2026-07-06,call,677.0,44.79,2.0,47.16,1.0,45.974999999999994,,,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00678000,QQQ,2026-07-06,call,678.0,42.75,1.0,47.0,2.0,44.875,44.91,1.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00679000,QQQ,2026-07-06,call,679.0,42.03,1.0,45.76,1.0,43.894999999999996,44.0,1.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00680000,QQQ,2026-07-06,call,680.0,40.57,3.0,44.66,1.0,42.614999999999995,43.62,1.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00681000,QQQ,2026-07-06,call,681.0,40.04,1.0,43.99,1.0,42.015,43.36,1.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00682000,QQQ,2026-07-06,call,682.0,38.28,1.0,42.9,1.0,40.59,42.45,1.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00683000,QQQ,2026-07-06,call,683.0,37.12,1.0,40.84,1.0,38.980000000000004,41.46,1.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00684000,QQQ,2026-07-06,call,684.0,36.44,1.0,41.07,1.0,38.754999999999995,40.55,1.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00685000,QQQ,2026-07-06,call,685.0,35.32,1.0,39.19,1.0,37.254999999999995,32.1,1.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00686000,QQQ,2026-07-06,call,686.0,34.6,2.0,38.72,1.0,36.66,25.25,5.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00687000,QQQ,2026-07-06,call,687.0,33.9,1.0,37.22,1.0,35.56,26.8,3.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00688000,QQQ,2026-07-06,call,688.0,32.64,10.0,36.36,1.0,34.5,35.68,1.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00689000,QQQ,2026-07-06,call,689.0,31.54,1.0,36.17,1.0,33.855000000000004,34.77,1.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00690000,QQQ,2026-07-06,call,690.0,30.76,10.0,34.47,1.0,32.615,34.72,1.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00691000,QQQ,2026-07-06,call,691.0,29.66,10.0,33.77,1.0,31.715000000000003,31.84,1.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00692000,QQQ,2026-07-06,call,692.0,28.95,12.0,32.25,1.0,30.6,30.93,1.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00693000,QQQ,2026-07-06,call,693.0,27.3,1.0,31.12,1.0,29.21,30.5,53.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00694000,QQQ,2026-07-06,call,694.0,26.28,1.0,30.08,1.0,28.18,29.21,1.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00695000,QQQ,2026-07-06,call,695.0,25.21,2.0,29.05,1.0,27.130000000000003,27.93,1.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00696000,QQQ,2026-07-06,call,696.0,24.62,1.0,28.98,1.0,26.8,28.9,1.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00697000,QQQ,2026-07-06,call,697.0,23.48,10.0,27.23,1.0,25.355,26.57,1.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00698000,QQQ,2026-07-06,call,698.0,22.87,1.0,26.68,1.0,24.775,25.21,1.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00699000,QQQ,2026-07-06,call,699.0,21.47,1.0,25.86,1.0,23.665,25.43,15.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00700000,QQQ,2026-07-06,call,700.0,20.46,1.0,24.14,1.0,22.3,22.79,10.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00701000,QQQ,2026-07-06,call,701.0,19.97,5.0,23.88,1.0,21.924999999999997,22.16,5.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00702000,QQQ,2026-07-06,call,702.0,18.92,10.0,22.29,1.0,20.605,21.76,1.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00703000,QQQ,2026-07-06,call,703.0,17.82,16.0,21.25,1.0,19.535,21.9,1.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00704000,QQQ,2026-07-06,call,704.0,17.04,10.0,20.74,1.0,18.89,19.35,1.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00705000,QQQ,2026-07-06,call,705.0,16.11,12.0,18.97,7.0,17.54,17.79,10.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00706000,QQQ,2026-07-06,call,706.0,15.09,5.0,18.61,1.0,16.85,16.14,1.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00707000,QQQ,2026-07-06,call,707.0,13.77,10.0,17.81,4.0,15.79,16.18,1.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00708000,QQQ,2026-07-06,call,708.0,13.03,12.0,16.8,1.0,14.915,15.26,1.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00709000,QQQ,2026-07-06,call,709.0,11.71,10.0,15.68,4.0,13.695,13.78,2.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00710000,QQQ,2026-07-06,call,710.0,10.92,10.0,13.3,21.0,12.11,12.92,28.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00711000,QQQ,2026-07-06,call,711.0,9.87,11.0,12.65,30.0,11.26,12.0,2.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00712000,QQQ,2026-07-06,call,712.0,9.29,1.0,11.05,1.0,10.17,10.99,1.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00713000,QQQ,2026-07-06,call,713.0,8.109,11.0,11.58,1.0,9.8445,10.1,1.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00714000,QQQ,2026-07-06,call,714.0,8.33,81.0,9.79,68.0,9.059999999999999,8.72,1.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00715000,QQQ,2026-07-06,call,715.0,6.44,80.0,7.76,86.0,7.1,7.95,1.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00716000,QQQ,2026-07-06,call,716.0,6.1,144.0,7.24,161.0,6.67,6.95,1.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00717000,QQQ,2026-07-06,call,717.0,5.44,69.0,6.37,127.0,5.905,6.0,1.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00718000,QQQ,2026-07-06,call,718.0,4.12,150.0,4.72,116.0,4.42,4.86,9.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00719000,QQQ,2026-07-06,call,719.0,3.24,127.0,3.93,14.0,3.585,3.9,1.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00720000,QQQ,2026-07-06,call,720.0,2.3,54.0,2.96,65.0,2.63,2.92,1.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00721000,QQQ,2026-07-06,call,721.0,1.51,31.0,1.87,23.0,1.69,2.03,1.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00722000,QQQ,2026-07-06,call,722.0,0.71,28.0,0.83,20.0,0.77,1.01,1.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00723000,QQQ,2026-07-06,call,723.0,0.23,38.0,0.3,8.0,0.265,0.26,1.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00724000,QQQ,2026-07-06,call,724.0,0.04,79.0,0.05,47.0,0.045,0.04,1.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00725000,QQQ,2026-07-06,call,725.0,0.0,0.0,0.01,46.0,0.005,0.01,150.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00726000,QQQ,2026-07-06,call,726.0,0.0,0.0,0.03,272.0,0.015,0.01,1.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00727000,QQQ,2026-07-06,call,727.0,0.0,0.0,0.03,155.0,0.015,0.01,4.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00728000,QQQ,2026-07-06,call,728.0,0.0,0.0,0.01,179.0,0.005,0.01,50.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00729000,QQQ,2026-07-06,call,729.0,0.0,0.0,0.01,308.0,0.005,0.01,7.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00730000,QQQ,2026-07-06,call,730.0,0.0,0.0,0.03,1010.0,0.015,0.01,45.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00731000,QQQ,2026-07-06,call,731.0,0.0,0.0,0.03,312.0,0.015,0.01,2.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00732000,QQQ,2026-07-06,call,732.0,0.0,0.0,0.01,460.0,0.005,0.01,29.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00733000,QQQ,2026-07-06,call,733.0,0.0,0.0,0.03,851.0,0.015,0.01,1.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00734000,QQQ,2026-07-06,call,734.0,0.0,0.0,0.03,162.0,0.015,0.01,1.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00735000,QQQ,2026-07-06,call,735.0,0.0,0.0,0.01,630.0,0.005,0.01,2507.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00736000,QQQ,2026-07-06,call,736.0,0.0,0.0,0.01,918.0,0.005,0.01,1.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00737000,QQQ,2026-07-06,call,737.0,0.0,0.0,0.01,1208.0,0.005,0.01,1.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00738000,QQQ,2026-07-06,call,738.0,0.0,0.0,0.01,688.0,0.005,0.01,2.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00739000,QQQ,2026-07-06,call,739.0,0.0,0.0,0.03,918.0,0.015,0.01,1.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00740000,QQQ,2026-07-06,call,740.0,0.0,0.0,0.01,918.0,0.005,0.01,1.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00741000,QQQ,2026-07-06,call,741.0,0.0,0.0,0.01,1207.0,0.005,0.01,4.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00742000,QQQ,2026-07-06,call,742.0,0.0,0.0,0.01,1498.0,0.005,0.01,1.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00743000,QQQ,2026-07-06,call,743.0,0.0,0.0,0.03,715.0,0.015,0.01,1.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00744000,QQQ,2026-07-06,call,744.0,0.0,0.0,0.01,872.0,0.005,0.01,4.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00745000,QQQ,2026-07-06,call,745.0,0.0,0.0,0.03,1497.0,0.015,0.01,1.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00746000,QQQ,2026-07-06,call,746.0,0.0,0.0,0.03,123.0,0.015,0.01,1.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
