capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-19T20:32:35.145,2,2,JNJ260821C00200000,JNJ,2026-08-21,call,200.0,71.66,202.0,75.02,43.0,73.34,73.25,1.0,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821C00205000,JNJ,2026-08-21,call,205.0,67.7,41.0,71.04,41.0,69.37,,,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821C00210000,JNJ,2026-08-21,call,210.0,63.21,142.0,65.7,113.0,64.455,43.47,12.0,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821C00215000,JNJ,2026-08-21,call,215.0,57.44,35.0,60.29,39.0,58.864999999999995,,,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821C00220000,JNJ,2026-08-21,call,220.0,52.7,154.0,54.46,122.0,53.58,53.33,2.0,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821C00225000,JNJ,2026-08-21,call,225.0,47.26,41.0,51.1,41.0,49.18,,,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821C00230000,JNJ,2026-08-21,call,230.0,42.51,165.0,44.8,125.0,43.655,42.88,1.0,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821C00232500,JNJ,2026-08-21,call,232.5,40.16,41.0,42.76,41.0,41.459999999999994,28.35,1.0,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821C00235000,JNJ,2026-08-21,call,235.0,37.67,41.0,40.69,41.0,39.18,24.11,1.0,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821C00237500,JNJ,2026-08-21,call,237.5,34.46,41.0,37.38,41.0,35.92,14.8,1.0,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821C00240000,JNJ,2026-08-21,call,240.0,32.88,146.0,35.95,129.0,34.415000000000006,34.75,2.0,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821C00242500,JNJ,2026-08-21,call,242.5,29.7,48.0,32.77,47.0,31.235,28.4,1.0,0.9279,0.9627,0.0043,-0.405,0.0165,0.0127,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821C00245000,JNJ,2026-08-21,call,245.0,26.93,41.0,29.91,41.0,28.42,28.07,1.0,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821C00247500,JNJ,2026-08-21,call,247.5,23.9,55.0,27.82,61.0,25.86,25.5,1.0,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821C00250000,JNJ,2026-08-21,call,250.0,23.35,45.0,25.08,74.0,24.215,23.55,1.0,0.9149,0.9128,0.0086,-0.7568,0.0321,0.0123,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821C00252500,JNJ,2026-08-21,call,252.5,19.74,212.0,22.78,126.0,21.259999999999998,21.59,3.0,0.6756,0.9473,0.0079,-0.3914,0.0218,0.013,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821C00255000,JNJ,2026-08-21,call,255.0,17.97,135.0,20.29,113.0,19.13,17.96,1.0,0.7359,0.9049,0.0114,-0.6526,0.0342,0.0125,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821C00257500,JNJ,2026-08-21,call,257.5,14.88,257.0,17.99,125.0,16.435,15.51,1.0,0.6017,0.915,0.0128,-0.4973,0.0315,0.0128,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821C00260000,JNJ,2026-08-21,call,260.0,12.21,152.0,15.2,127.0,13.705,14.07,2.0,0.4506,0.9369,0.0136,-0.3066,0.0251,0.0133,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821C00262500,JNJ,2026-08-21,call,262.5,9.87,148.0,12.3,120.0,11.085,10.72,2.0,0.3326,0.9528,0.0146,-0.1905,0.0199,0.0137,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821C00265000,JNJ,2026-08-21,call,265.0,7.83,108.0,9.86,130.0,8.844999999999999,9.25,1.0,0.3528,0.888,0.0267,-0.3634,0.0386,0.0128,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821C00267500,JNJ,2026-08-21,call,267.5,5.33,124.0,7.59,110.0,6.46,6.9,1.0,0.2996,0.8423,0.0398,-0.3877,0.0488,0.0123,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821C00270000,JNJ,2026-08-21,call,270.0,3.61,188.0,4.71,77.0,4.16,4.57,1.0,0.2455,0.7607,0.0625,-0.4059,0.0628,0.0112,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821C00272500,JNJ,2026-08-21,call,272.5,2.37,11.0,2.79,45.0,2.58,2.37,1.0,0.2566,0.5768,0.0754,-0.5237,0.0792,0.0085,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821C00275000,JNJ,2026-08-21,call,275.0,1.04,167.0,1.58,125.0,1.31,1.33,1.0,0.2455,0.3817,0.0767,-0.4839,0.0772,0.0056,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821C00277500,JNJ,2026-08-21,call,277.5,0.5,64.0,0.74,8.0,0.62,0.69,2.0,0.2501,0.2165,0.058,-0.377,0.0594,0.0032,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821C00280000,JNJ,2026-08-21,call,280.0,0.32,3.0,0.36,24.0,0.33999999999999997,0.32,1.0,0.2747,0.1244,0.0369,-0.2885,0.0415,0.0018,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821C00282500,JNJ,2026-08-21,call,282.5,0.04,162.0,0.38,150.0,0.21,0.19,5.0,0.3051,0.0764,0.0232,-0.2236,0.029,0.0011,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821C00285000,JNJ,2026-08-21,call,285.0,0.04,1.0,0.2,232.0,0.12000000000000001,0.07,1.0,0.3265,0.0446,0.0143,-0.1568,0.0191,0.0007,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821C00287500,JNJ,2026-08-21,call,287.5,0.01,1.0,0.29,254.0,0.15,0.05,2.0,0.3975,0.0457,0.0119,-0.1944,0.0194,0.0007,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821C00290000,JNJ,2026-08-21,call,290.0,0.0,0.0,0.31,309.0,0.155,0.13,1.0,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821C00295000,JNJ,2026-08-21,call,295.0,0.0,0.0,0.27,166.0,0.135,0.05,1.0,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821C00300000,JNJ,2026-08-21,call,300.0,0.0,0.0,0.07,1.0,0.035,0.05,6.0,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821C00305000,JNJ,2026-08-21,call,305.0,0.0,0.0,0.76,110.0,0.38,0.2,1.0,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821C00310000,JNJ,2026-08-21,call,310.0,0.0,0.0,0.06,161.0,0.03,0.08,1.0,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821C00315000,JNJ,2026-08-21,call,315.0,0.0,0.0,0.06,131.0,0.03,0.12,10.0,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821C00320000,JNJ,2026-08-21,call,320.0,0.0,0.0,0.06,20.0,0.03,0.1,10.0,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821C00325000,JNJ,2026-08-21,call,325.0,0.0,0.0,0.76,23.0,0.38,0.14,1.0,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821C00330000,JNJ,2026-08-21,call,330.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821C00335000,JNJ,2026-08-21,call,335.0,0.0,0.0,0.76,3.0,0.38,,,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821C00340000,JNJ,2026-08-21,call,340.0,0.0,0.0,0.72,3.0,0.36,0.03,1.0,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821C00350000,JNJ,2026-08-21,call,350.0,0.0,0.0,0.76,3.0,0.38,,,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821P00145000,JNJ,2026-08-21,put,145.0,0.0,0.0,0.1,1.0,0.05,0.06,1.0,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821P00150000,JNJ,2026-08-21,put,150.0,0.0,0.0,0.03,2.0,0.015,0.01,1.0,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821P00155000,JNJ,2026-08-21,put,155.0,0.0,0.0,0.08,1.0,0.04,,,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821P00160000,JNJ,2026-08-21,put,160.0,0.0,0.0,0.08,1.0,0.04,0.01,1.0,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821P00165000,JNJ,2026-08-21,put,165.0,0.0,0.0,0.08,1.0,0.04,0.13,1.0,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821P00170000,JNJ,2026-08-21,put,170.0,0.0,0.0,0.28,1.0,0.14,0.13,1.0,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821P00175000,JNJ,2026-08-21,put,175.0,0.0,0.0,0.05,10.0,0.025,0.03,10.0,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821P00180000,JNJ,2026-08-21,put,180.0,0.0,0.0,0.25,1.0,0.125,0.01,3.0,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821P00185000,JNJ,2026-08-21,put,185.0,0.0,0.0,0.76,5.0,0.38,0.03,1.0,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821P00190000,JNJ,2026-08-21,put,190.0,0.0,0.0,0.76,40.0,0.38,0.21,10.0,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821P00195000,JNJ,2026-08-21,put,195.0,0.0,0.0,0.29,65.0,0.145,0.03,1.0,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821P00200000,JNJ,2026-08-21,put,200.0,0.0,0.0,0.19,49.0,0.095,0.07,1.0,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821P00205000,JNJ,2026-08-21,put,205.0,0.0,0.0,0.02,5.0,0.01,0.03,1.0,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821P00210000,JNJ,2026-08-21,put,210.0,0.0,0.0,0.07,1.0,0.035,0.06,2.0,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821P00215000,JNJ,2026-08-21,put,215.0,0.0,0.0,0.01,1.0,0.005,0.04,1.0,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821P00220000,JNJ,2026-08-21,put,220.0,0.0,0.0,0.06,3.0,0.03,0.03,1.0,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821P00225000,JNJ,2026-08-21,put,225.0,0.0,0.0,0.01,1.0,0.005,0.01,51.0,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821P00230000,JNJ,2026-08-21,put,230.0,0.0,0.0,0.04,1.0,0.02,0.01,1.0,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821P00232500,JNJ,2026-08-21,put,232.5,0.0,0.0,0.27,136.0,0.135,0.1,1.0,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821P00235000,JNJ,2026-08-21,put,235.0,0.0,0.0,0.31,202.0,0.155,0.02,1.0,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821P00237500,JNJ,2026-08-21,put,237.5,0.0,0.0,0.48,173.0,0.24,0.02,3.0,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821P00240000,JNJ,2026-08-21,put,240.0,0.0,0.0,0.05,8.0,0.025,0.02,8.0,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821P00242500,JNJ,2026-08-21,put,242.5,0.0,0.0,0.08,217.0,0.04,0.01,2.0,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821P00245000,JNJ,2026-08-21,put,245.0,0.0,0.0,0.25,306.0,0.125,0.25,1.0,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821P00247500,JNJ,2026-08-21,put,247.5,0.0,0.0,0.27,236.0,0.135,0.01,3.0,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821P00250000,JNJ,2026-08-21,put,250.0,0.0,0.0,0.12,415.0,0.06,0.03,1.0,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821P00252500,JNJ,2026-08-21,put,252.5,0.05,50.0,0.06,1.0,0.055,0.05,1.0,0.5012,-0.0151,0.0038,-0.0961,0.0077,-0.0002,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821P00255000,JNJ,2026-08-21,put,255.0,0.01,2.0,0.14,236.0,0.07500000000000001,0.06,1.0,0.4688,-0.0211,0.0053,-0.1197,0.0103,-0.0003,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821P00257500,JNJ,2026-08-21,put,257.5,0.0,0.0,0.09,1.0,0.045,0.07,1.0,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821P00260000,JNJ,2026-08-21,put,260.0,0.07,1.0,0.11,109.0,0.09,0.07,4.0,0.3674,-0.0308,0.0094,-0.1286,0.0141,-0.0005,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821P00262500,JNJ,2026-08-21,put,262.5,0.0,0.0,0.12,1.0,0.06,0.1,4.0,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821P00265000,JNJ,2026-08-21,put,265.0,0.0,0.0,0.28,120.0,0.14,0.15,1.0,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821P00267500,JNJ,2026-08-21,put,267.5,0.18,136.0,0.45,56.0,0.315,0.29,1.0,0.257,-0.1217,0.0388,-0.2594,0.0409,-0.0018,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821P00270000,JNJ,2026-08-21,put,270.0,0.43,118.0,0.92,71.0,0.675,0.75,1.0,0.2406,-0.2349,0.0631,-0.3674,0.0622,-0.0036,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821P00272500,JNJ,2026-08-21,put,272.5,1.42,16.0,1.7,52.0,1.56,1.7,1.0,0.2483,-0.421,0.0778,-0.4796,0.0791,-0.0064,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821P00275000,JNJ,2026-08-21,put,275.0,2.17,148.0,3.01,3.0,2.59,3.01,1.0,0.2109,-0.638,0.0878,-0.3822,0.0759,-0.0097,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821P00277500,JNJ,2026-08-21,put,277.5,3.66,71.0,5.5,65.0,4.58,3.95,2.0,0.2355,-0.7977,0.0591,-0.3136,0.057,-0.0122,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821P00280000,JNJ,2026-08-21,put,280.0,5.5,126.0,7.73,100.0,6.615,5.8,1.0,0.1882,-0.9546,0.0251,-0.0643,0.0193,-0.0147,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821P00282500,JNJ,2026-08-21,put,282.5,8.109,40.0,10.19,41.0,9.1495,,,0.2629,-0.9518,0.0188,-0.1064,0.0203,-0.0148,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821P00285000,JNJ,2026-08-21,put,285.0,9.99,28.0,13.14,40.0,11.565000000000001,,,0.2485,-0.9874,0.0065,-0.0128,0.0066,-0.0154,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821P00287500,JNJ,2026-08-21,put,287.5,12.21,40.0,14.66,34.0,13.435,,,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821P00290000,JNJ,2026-08-21,put,290.0,14.72,83.0,18.09,75.0,16.405,16.2,36.0,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821P00295000,JNJ,2026-08-21,put,295.0,20.15,40.0,23.19,41.0,21.67,33.75,1.0,0.5418,-0.9693,0.0063,-0.1614,0.014,-0.0157,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821P00300000,JNJ,2026-08-21,put,300.0,25.18,41.0,27.99,41.0,26.585,46.5,1.0,0.5485,-0.9881,0.0028,-0.0562,0.0063,-0.0163,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821P00305000,JNJ,2026-08-21,put,305.0,30.38,41.0,32.77,41.0,31.575000000000003,,,0.6148,-0.9913,0.0019,-0.0436,0.0048,-0.0166,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821P00310000,JNJ,2026-08-21,put,310.0,34.87,35.0,37.54,35.0,36.205,57.95,1.0,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821P00315000,JNJ,2026-08-21,put,315.0,39.72,30.0,43.18,33.0,41.45,47.8,3.0,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821P00320000,JNJ,2026-08-21,put,320.0,44.07,33.0,46.95,36.0,45.510000000000005,,,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821P00325000,JNJ,2026-08-21,put,325.0,49.2,39.0,53.21,39.0,51.205,,,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821P00330000,JNJ,2026-08-21,put,330.0,55.29,40.0,57.89,40.0,56.59,,,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821P00335000,JNJ,2026-08-21,put,335.0,58.94,40.0,61.63,40.0,60.285,,,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821P00340000,JNJ,2026-08-21,put,340.0,65.75,34.0,68.82,35.0,67.285,,,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821P00350000,JNJ,2026-08-21,put,350.0,75.48,35.0,76.47,36.0,75.975,,,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,7,9,JNJ260828C00130000,JNJ,2026-08-28,call,130.0,142.74,24.0,145.63,24.0,144.185,,,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,7,9,JNJ260828C00135000,JNJ,2026-08-28,call,135.0,134.69,21.0,140.1,21.0,137.39499999999998,137.84,5.0,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,7,9,JNJ260828C00140000,JNJ,2026-08-28,call,140.0,134.23,25.0,136.26,24.0,135.245,132.86,5.0,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,7,9,JNJ260828C00145000,JNJ,2026-08-28,call,145.0,129.27,25.0,130.81,21.0,130.04000000000002,129.41,8.0,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,7,9,JNJ260828C00150000,JNJ,2026-08-28,call,150.0,121.72,25.0,124.76,24.0,123.24000000000001,123.83,8.0,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,7,9,JNJ260828C00155000,JNJ,2026-08-28,call,155.0,116.49,24.0,121.33,21.0,118.91,106.33,44.0,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,7,9,JNJ260828C00160000,JNJ,2026-08-28,call,160.0,109.6,21.0,115.98,24.0,112.78999999999999,101.5,44.0,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
