capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-19T20:34:06.905,2,2,CVX260821C00182500,CVX,2026-08-21,call,182.5,22.11,65.0,24.08,49.0,23.095,23.95,1.0,0.7441,0.9856,0.0032,-0.1214,0.0056,0.0098,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821C00185000,CVX,2026-08-21,call,185.0,18.66,237.0,22.54,143.0,20.6,21.15,2.0,0.6771,0.9832,0.004,-0.1254,0.0063,0.0099,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821C00187500,CVX,2026-08-21,call,187.5,17.33,55.0,18.84,46.0,18.085,18.25,40.0,0.5779,0.985,0.0043,-0.1018,0.0058,0.0101,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821C00190000,CVX,2026-08-21,call,190.0,13.76,231.0,17.55,155.0,15.655000000000001,17.0,2.0,0.5847,0.967,0.0083,-0.1821,0.0112,0.01,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821C00192500,CVX,2026-08-21,call,192.5,12.34,60.0,14.4,61.0,13.370000000000001,13.27,1.0,0.628,0.9241,0.015,-0.3588,0.0217,0.0097,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821C00195000,CVX,2026-08-21,call,195.0,9.43,201.0,11.5,54.0,10.465,11.44,1.0,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821C00197500,CVX,2026-08-21,call,197.5,6.73,259.0,9.95,197.0,8.34,7.96,1.0,0.4221,0.902,0.0269,-0.2952,0.0263,0.0097,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821C00200000,CVX,2026-08-21,call,200.0,5.14,227.0,6.89,193.0,6.015,5.68,1.0,0.3729,0.8423,0.0425,-0.3585,0.0367,0.0092,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821C00202500,CVX,2026-08-21,call,202.5,3.75,39.0,4.64,208.0,4.195,3.8,1.0,0.3937,0.7006,0.058,-0.534,0.0528,0.0077,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821C00205000,CVX,2026-08-21,call,205.0,1.98,80.0,2.39,122.0,2.185,1.98,1.0,0.3139,0.5498,0.0829,-0.4836,0.0602,0.0061,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821C00207500,CVX,2026-08-21,call,207.5,0.96,112.0,1.16,75.0,1.06,1.04,1.0,0.3082,0.343,0.0784,-0.4378,0.0559,0.0038,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821C00210000,CVX,2026-08-21,call,210.0,0.43,40.0,0.51,77.0,0.47,0.44,2.0,0.3154,0.182,0.0551,-0.3206,0.0402,0.002,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821C00212500,CVX,2026-08-21,call,212.5,0.13,10.0,0.17,19.0,0.15000000000000002,0.17,1.0,0.3067,0.0728,0.0297,-0.1629,0.0211,0.0008,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821C00215000,CVX,2026-08-21,call,215.0,0.08,1.0,0.09,2.0,0.08499999999999999,0.08,1.0,0.3455,0.0404,0.0165,-0.1149,0.0132,0.0005,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821C00217500,CVX,2026-08-21,call,217.5,0.01,100.0,0.03,1.0,0.02,0.03,1.0,0.3343,0.0115,0.0059,-0.0386,0.0046,0.0001,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821C00220000,CVX,2026-08-21,call,220.0,0.0,0.0,0.06,1.0,0.03,0.03,100.0,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821C00222500,CVX,2026-08-21,call,222.5,0.0,0.0,0.07,1.0,0.035,0.04,1.0,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821C00225000,CVX,2026-08-21,call,225.0,0.0,0.0,0.01,100.0,0.005,0.01,50.0,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821C00230000,CVX,2026-08-21,call,230.0,0.0,0.0,0.03,4.0,0.015,0.02,1.0,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821C00235000,CVX,2026-08-21,call,235.0,0.0,0.0,2.1,366.0,1.05,0.03,1.0,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821C00240000,CVX,2026-08-21,call,240.0,0.0,0.0,2.15,7.0,1.075,0.01,1.0,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821C00245000,CVX,2026-08-21,call,245.0,0.0,0.0,2.15,7.0,1.075,0.03,2.0,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821C00250000,CVX,2026-08-21,call,250.0,0.0,0.0,0.32,121.0,0.16,0.01,12.0,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821C00255000,CVX,2026-08-21,call,255.0,0.0,0.0,2.1,7.0,1.05,0.04,2.0,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821C00260000,CVX,2026-08-21,call,260.0,0.0,0.0,2.09,7.0,1.045,0.31,7.0,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821C00265000,CVX,2026-08-21,call,265.0,0.0,0.0,2.17,7.0,1.085,0.02,1.0,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821C00270000,CVX,2026-08-21,call,270.0,0.0,0.0,2.1,7.0,1.05,0.05,1.0,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821P00095000,CVX,2026-08-21,put,95.0,0.0,0.0,0.01,11.0,0.005,0.06,1.0,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821P00100000,CVX,2026-08-21,put,100.0,0.0,0.0,0.2,1.0,0.1,0.1,1.0,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821P00105000,CVX,2026-08-21,put,105.0,0.0,0.0,0.01,33.0,0.005,0.01,1.0,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821P00110000,CVX,2026-08-21,put,110.0,0.0,0.0,0.02,2.0,0.01,0.06,1.0,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821P00115000,CVX,2026-08-21,put,115.0,0.0,0.0,0.01,33.0,0.005,0.02,2.0,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821P00120000,CVX,2026-08-21,put,120.0,0.0,0.0,0.03,1.0,0.015,0.03,1.0,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821P00125000,CVX,2026-08-21,put,125.0,0.0,0.0,0.03,11.0,0.015,0.13,1.0,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821P00130000,CVX,2026-08-21,put,130.0,0.0,0.0,0.01,33.0,0.005,0.06,1.0,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821P00135000,CVX,2026-08-21,put,135.0,0.0,0.0,0.03,10.0,0.015,0.01,1.0,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821P00140000,CVX,2026-08-21,put,140.0,0.0,0.0,0.01,33.0,0.005,0.02,1.0,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821P00145000,CVX,2026-08-21,put,145.0,0.0,0.0,0.01,33.0,0.005,0.16,1.0,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821P00150000,CVX,2026-08-21,put,150.0,0.0,0.0,0.03,33.0,0.015,0.01,1.0,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821P00155000,CVX,2026-08-21,put,155.0,0.0,0.0,0.01,111.0,0.005,0.01,8.0,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821P00160000,CVX,2026-08-21,put,160.0,0.0,0.0,0.01,33.0,0.005,0.01,1.0,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821P00162500,CVX,2026-08-21,put,162.5,0.0,0.0,0.03,33.0,0.015,0.14,1.0,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821P00165000,CVX,2026-08-21,put,165.0,0.0,0.0,0.01,33.0,0.005,0.13,5.0,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821P00167500,CVX,2026-08-21,put,167.5,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821P00170000,CVX,2026-08-21,put,170.0,0.0,0.0,0.01,33.0,0.005,0.01,1.0,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821P00172500,CVX,2026-08-21,put,172.5,0.0,0.0,0.01,33.0,0.005,0.07,1.0,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821P00175000,CVX,2026-08-21,put,175.0,0.0,0.0,0.01,10.0,0.005,0.05,1.0,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821P00177500,CVX,2026-08-21,put,177.5,0.0,0.0,0.27,527.0,0.135,0.06,9.0,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821P00180000,CVX,2026-08-21,put,180.0,0.0,0.0,0.01,1.0,0.005,0.01,2.0,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821P00182500,CVX,2026-08-21,put,182.5,0.0,0.0,0.19,364.0,0.095,0.09,5.0,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821P00185000,CVX,2026-08-21,put,185.0,0.03,10.0,0.05,151.0,0.04,0.03,13.0,0.6351,-0.0118,0.0032,-0.0742,0.0047,-0.0001,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821P00187500,CVX,2026-08-21,put,187.5,0.03,1.0,0.07,1.0,0.05,0.03,4.0,0.582,-0.0156,0.0044,-0.0865,0.006,-0.0002,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821P00190000,CVX,2026-08-21,put,190.0,0.04,6.0,0.09,1.0,0.065,0.05,3.0,0.5299,-0.0215,0.0064,-0.1032,0.0078,-0.0002,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821P00192500,CVX,2026-08-21,put,192.5,0.0,0.0,0.38,602.0,0.19,0.03,10.0,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821P00195000,CVX,2026-08-21,put,195.0,0.0,0.0,0.22,117.0,0.11,0.06,10.0,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821P00197500,CVX,2026-08-21,put,197.5,0.13,9.0,0.14,20.0,0.135,0.14,1.0,0.3475,-0.0589,0.0222,-0.154,0.0179,-0.0007,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821P00200000,CVX,2026-08-21,put,200.0,0.25,25.0,0.3,23.0,0.275,0.28,1.0,0.3131,-0.1169,0.0412,-0.2313,0.0299,-0.0013,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821P00202500,CVX,2026-08-21,put,202.5,0.48,49.0,0.67,27.0,0.575,0.6,1.0,0.2779,-0.2312,0.072,-0.3171,0.0463,-0.0026,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821P00205000,CVX,2026-08-21,put,205.0,1.24,123.0,1.46,48.0,1.35,1.24,1.0,0.265,-0.4427,0.0979,-0.3887,0.0601,-0.0051,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821P00207500,CVX,2026-08-21,put,207.5,2.43,58.0,3.52,247.0,2.975,2.78,1.0,0.3004,-0.6611,0.0801,-0.4042,0.0557,-0.0076,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821P00210000,CVX,2026-08-21,put,210.0,3.86,157.0,5.59,134.0,4.725,4.92,1.0,0.2602,-0.8653,0.0548,-0.1963,0.033,-0.01,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821P00212500,CVX,2026-08-21,put,212.5,6.19,163.0,7.69,186.0,6.94,9.2,8.0,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821P00215000,CVX,2026-08-21,put,215.0,7.72,54.0,10.14,48.0,8.93,11.42,1.0,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821P00217500,CVX,2026-08-21,put,217.5,10.08,42.0,12.86,46.0,11.469999999999999,22.36,1.0,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821P00220000,CVX,2026-08-21,put,220.0,12.82,174.0,15.14,158.0,13.98,17.57,1.0,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821P00222500,CVX,2026-08-21,put,222.5,15.37,37.0,17.74,37.0,16.555,,,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821P00225000,CVX,2026-08-21,put,225.0,17.6,47.0,20.58,59.0,19.09,22.21,2.0,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821P00230000,CVX,2026-08-21,put,230.0,23.09,37.0,25.22,37.0,24.155,27.42,1.0,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821P00235000,CVX,2026-08-21,put,235.0,27.62,46.0,30.51,58.0,29.065,32.69,2.0,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821P00240000,CVX,2026-08-21,put,240.0,33.16,51.0,34.53,42.0,33.845,37.06,1.0,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821P00245000,CVX,2026-08-21,put,245.0,37.08,37.0,40.01,37.0,38.545,,,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821P00250000,CVX,2026-08-21,put,250.0,42.35,30.0,45.33,30.0,43.84,46.87,1.0,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821P00255000,CVX,2026-08-21,put,255.0,48.34,41.0,50.05,35.0,49.195,51.85,1.0,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821P00260000,CVX,2026-08-21,put,260.0,52.95,33.0,56.2,30.0,54.575,56.9,1.0,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821P00265000,CVX,2026-08-21,put,265.0,58.13,39.0,59.54,36.0,58.835,61.89,1.0,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821P00270000,CVX,2026-08-21,put,270.0,63.56,33.0,65.23,30.0,64.39500000000001,80.32,1.0,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,7,9,CVX260828C00095000,CVX,2026-08-28,call,95.0,108.28,12.0,112.91,8.0,110.595,,,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,7,9,CVX260828C00100000,CVX,2026-08-28,call,100.0,102.51,20.0,108.61,10.0,105.56,,,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,7,9,CVX260828C00105000,CVX,2026-08-28,call,105.0,98.49,19.0,104.33,13.0,101.41,,,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,7,9,CVX260828C00110000,CVX,2026-08-28,call,110.0,96.3,13.0,96.83,14.0,96.565,,,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,7,9,CVX260828C00115000,CVX,2026-08-28,call,115.0,89.52,9.0,94.48,12.0,92.0,,,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,7,9,CVX260828C00120000,CVX,2026-08-28,call,120.0,84.43,13.0,87.02,13.0,85.725,,,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,7,9,CVX260828C00125000,CVX,2026-08-28,call,125.0,78.3,7.0,82.74,14.0,80.52,,,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,7,9,CVX260828C00130000,CVX,2026-08-28,call,130.0,75.81,13.0,76.84,13.0,76.325,,,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,7,9,CVX260828C00135000,CVX,2026-08-28,call,135.0,69.69,16.0,73.66,13.0,71.675,70.2,35.0,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,7,9,CVX260828C00140000,CVX,2026-08-28,call,140.0,63.91,13.0,67.37,8.0,65.64,65.88,20.0,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,7,9,CVX260828C00145000,CVX,2026-08-28,call,145.0,59.17,8.0,62.26,8.0,60.715,60.85,105.0,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,7,9,CVX260828C00150000,CVX,2026-08-28,call,150.0,55.29,13.0,57.18,13.0,56.235,55.83,25.0,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,7,9,CVX260828C00155000,CVX,2026-08-28,call,155.0,49.14,14.0,52.26,13.0,50.7,50.5,45.0,0.7567,0.9927,0.0008,-0.0428,0.0066,0.0378,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,7,9,CVX260828C00160000,CVX,2026-08-28,call,160.0,45.33,15.0,48.47,15.0,46.9,45.65,50.0,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,7,9,CVX260828C00162500,CVX,2026-08-28,call,162.5,42.0,21.0,43.93,49.0,42.965,,,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,7,9,CVX260828C00165000,CVX,2026-08-28,call,165.0,40.67,30.0,42.06,40.0,41.365,41.3,25.0,0.9154,0.9458,0.0037,-0.1958,0.0355,0.0377,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,7,9,CVX260828C00167500,CVX,2026-08-28,call,167.5,37.23,30.0,39.41,41.0,38.31999999999999,,,0.6591,0.9791,0.0024,-0.0756,0.0162,0.0402,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
