capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-19T20:31:21.822,2,0,MSFT260819C00350000,MSFT,2026-08-19,call,350.0,131.23,60.0,133.63,21.0,132.43,133.63,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819C00355000,MSFT,2026-08-19,call,355.0,125.6,37.0,131.25,34.0,128.425,128.26,7.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819C00360000,MSFT,2026-08-19,call,360.0,121.35,19.0,125.0,21.0,123.175,124.51,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819C00365000,MSFT,2026-08-19,call,365.0,117.04,30.0,122.36,38.0,119.7,119.59,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819C00370000,MSFT,2026-08-19,call,370.0,112.86,13.0,114.3,20.0,113.58,115.37,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819C00375000,MSFT,2026-08-19,call,375.0,108.72,36.0,108.91,36.0,108.815,109.76,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819C00380000,MSFT,2026-08-19,call,380.0,102.85,26.0,105.86,28.0,104.35499999999999,103.83,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819C00385000,MSFT,2026-08-19,call,385.0,97.43,30.0,99.1,27.0,98.265,99.78,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819C00390000,MSFT,2026-08-19,call,390.0,92.2,20.0,97.21,19.0,94.705,94.41,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819C00395000,MSFT,2026-08-19,call,395.0,89.1,32.0,89.92,39.0,89.50999999999999,88.81,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819C00400000,MSFT,2026-08-19,call,400.0,83.95,26.0,85.55,19.0,84.75,84.02,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819C00405000,MSFT,2026-08-19,call,405.0,76.91,19.0,80.01,19.0,78.46000000000001,78.9,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819C00410000,MSFT,2026-08-19,call,410.0,72.96,37.0,74.99,37.0,73.975,74.2,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819C00415000,MSFT,2026-08-19,call,415.0,68.22,16.0,71.06,32.0,69.64,69.17,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819C00420000,MSFT,2026-08-19,call,420.0,64.7,32.0,66.0,50.0,65.35,64.22,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819C00425000,MSFT,2026-08-19,call,425.0,56.93,20.0,61.37,36.0,59.15,59.82,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819C00430000,MSFT,2026-08-19,call,430.0,54.1,12.0,56.71,16.0,55.405,54.88,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819C00435000,MSFT,2026-08-19,call,435.0,47.96,67.0,50.75,45.0,49.355000000000004,48.95,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819C00437500,MSFT,2026-08-19,call,437.5,46.01,50.0,47.52,51.0,46.765,47.12,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819C00440000,MSFT,2026-08-19,call,440.0,43.91,57.0,46.27,45.0,45.09,44.38,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819C00442500,MSFT,2026-08-19,call,442.5,40.77,17.0,43.07,22.0,41.92,41.39,3.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819C00445000,MSFT,2026-08-19,call,445.0,38.99,31.0,40.41,33.0,39.7,39.04,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819C00447500,MSFT,2026-08-19,call,447.5,36.85,73.0,38.65,50.0,37.75,36.89,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819C00450000,MSFT,2026-08-19,call,450.0,32.79,100.0,35.17,97.0,33.980000000000004,34.47,2.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819C00452500,MSFT,2026-08-19,call,452.5,30.19,27.0,32.87,34.0,31.53,31.21,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819C00455000,MSFT,2026-08-19,call,455.0,28.33,30.0,30.83,48.0,29.58,28.66,3.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819C00457500,MSFT,2026-08-19,call,457.5,26.17,67.0,27.84,45.0,27.005000000000003,26.57,7.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819C00460000,MSFT,2026-08-19,call,460.0,23.99,32.0,25.94,45.0,24.965,23.99,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819C00462500,MSFT,2026-08-19,call,462.5,20.67,45.0,22.61,50.0,21.64,21.85,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819C00465000,MSFT,2026-08-19,call,465.0,18.72,36.0,20.38,45.0,19.549999999999997,19.47,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819C00467500,MSFT,2026-08-19,call,467.5,16.25,45.0,18.07,45.0,17.16,16.85,6.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819C00470000,MSFT,2026-08-19,call,470.0,12.76,91.0,14.46,51.0,13.61,14.3,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819C00472500,MSFT,2026-08-19,call,472.5,9.81,109.0,12.93,60.0,11.370000000000001,11.85,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819C00475000,MSFT,2026-08-19,call,475.0,8.68,161.0,10.16,60.0,9.42,8.45,5.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819C00477500,MSFT,2026-08-19,call,477.5,6.21,191.0,7.91,476.0,7.0600000000000005,7.91,2.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819C00480000,MSFT,2026-08-19,call,480.0,3.61,153.0,4.6,37.0,4.1049999999999995,4.36,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819C00482500,MSFT,2026-08-19,call,482.5,1.29,50.0,2.07,12.0,1.68,1.6,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819C00485000,MSFT,2026-08-19,call,485.0,0.01,236.0,0.07,1.0,0.04,0.05,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819C00487500,MSFT,2026-08-19,call,487.5,0.0,0.0,0.03,243.0,0.015,0.01,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819C00490000,MSFT,2026-08-19,call,490.0,0.0,0.0,0.03,150.0,0.015,0.01,3.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819C00492500,MSFT,2026-08-19,call,492.5,0.0,0.0,0.01,63.0,0.005,0.01,8.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819C00495000,MSFT,2026-08-19,call,495.0,0.0,0.0,0.01,185.0,0.005,0.01,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819C00497500,MSFT,2026-08-19,call,497.5,0.0,0.0,0.03,12.0,0.015,0.01,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819C00500000,MSFT,2026-08-19,call,500.0,0.0,0.0,0.03,976.0,0.015,0.01,2.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819C00502500,MSFT,2026-08-19,call,502.5,0.0,0.0,0.01,29.0,0.005,0.01,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819C00505000,MSFT,2026-08-19,call,505.0,0.0,0.0,0.03,37.0,0.015,0.01,2.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819C00507500,MSFT,2026-08-19,call,507.5,0.0,0.0,0.03,1.0,0.015,0.03,20.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819C00510000,MSFT,2026-08-19,call,510.0,0.0,0.0,0.03,8.0,0.015,0.01,6.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819C00512500,MSFT,2026-08-19,call,512.5,0.0,0.0,0.03,2.0,0.015,0.05,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819C00515000,MSFT,2026-08-19,call,515.0,0.0,0.0,0.03,110.0,0.015,0.01,3.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819C00517500,MSFT,2026-08-19,call,517.5,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819C00520000,MSFT,2026-08-19,call,520.0,0.0,0.0,0.03,11.0,0.015,0.01,2.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819C00522500,MSFT,2026-08-19,call,522.5,0.0,0.0,0.03,12.0,0.015,0.05,9.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819C00525000,MSFT,2026-08-19,call,525.0,0.0,0.0,0.03,6.0,0.015,0.01,3.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819C00527500,MSFT,2026-08-19,call,527.5,0.0,0.0,0.03,13.0,0.015,0.1,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819C00530000,MSFT,2026-08-19,call,530.0,0.0,0.0,0.01,29.0,0.005,0.01,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819C00532500,MSFT,2026-08-19,call,532.5,0.0,0.0,0.01,11.0,0.005,0.01,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819C00535000,MSFT,2026-08-19,call,535.0,0.0,0.0,0.01,11.0,0.005,0.01,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819C00537500,MSFT,2026-08-19,call,537.5,0.0,0.0,0.02,99.0,0.01,0.01,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819C00540000,MSFT,2026-08-19,call,540.0,0.0,0.0,0.04,20.0,0.02,0.02,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819C00542500,MSFT,2026-08-19,call,542.5,0.0,0.0,0.03,2.0,0.015,0.05,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819C00545000,MSFT,2026-08-19,call,545.0,0.0,0.0,0.03,61.0,0.015,0.01,3.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819C00547500,MSFT,2026-08-19,call,547.5,0.0,0.0,0.01,8.0,0.005,0.06,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819C00550000,MSFT,2026-08-19,call,550.0,0.0,0.0,0.01,1.0,0.005,0.01,10.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819C00552500,MSFT,2026-08-19,call,552.5,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819C00555000,MSFT,2026-08-19,call,555.0,0.0,0.0,0.03,1.0,0.015,0.01,2.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819C00557500,MSFT,2026-08-19,call,557.5,0.0,0.0,0.01,1085.0,0.005,0.01,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819C00560000,MSFT,2026-08-19,call,560.0,0.0,0.0,0.03,1000.0,0.015,0.01,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819P00300000,MSFT,2026-08-19,put,300.0,0.0,0.0,0.03,33.0,0.015,0.01,10.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819P00305000,MSFT,2026-08-19,put,305.0,0.0,0.0,0.01,79.0,0.005,0.01,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819P00310000,MSFT,2026-08-19,put,310.0,0.0,0.0,0.1,20.0,0.05,0.06,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819P00315000,MSFT,2026-08-19,put,315.0,0.0,0.0,0.03,30.0,0.015,0.03,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819P00320000,MSFT,2026-08-19,put,320.0,0.0,0.0,0.03,45.0,0.015,0.01,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819P00325000,MSFT,2026-08-19,put,325.0,0.0,0.0,0.14,10.0,0.07,0.05,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819P00330000,MSFT,2026-08-19,put,330.0,0.0,0.0,0.1,20.0,0.05,0.05,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819P00335000,MSFT,2026-08-19,put,335.0,0.0,0.0,0.14,10.0,0.07,0.11,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819P00340000,MSFT,2026-08-19,put,340.0,0.0,0.0,0.01,24.0,0.005,0.01,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819P00345000,MSFT,2026-08-19,put,345.0,0.0,0.0,0.1,10.0,0.05,0.05,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819P00350000,MSFT,2026-08-19,put,350.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819P00355000,MSFT,2026-08-19,put,355.0,0.0,0.0,0.1,10.0,0.05,0.05,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819P00360000,MSFT,2026-08-19,put,360.0,0.0,0.0,0.14,20.0,0.07,0.03,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819P00365000,MSFT,2026-08-19,put,365.0,0.0,0.0,0.1,20.0,0.05,0.02,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819P00370000,MSFT,2026-08-19,put,370.0,0.0,0.0,0.1,10.0,0.05,0.03,2.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819P00375000,MSFT,2026-08-19,put,375.0,0.0,0.0,0.14,20.0,0.07,,,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819P00380000,MSFT,2026-08-19,put,380.0,0.0,0.0,0.01,10.0,0.005,0.02,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819P00385000,MSFT,2026-08-19,put,385.0,0.0,0.0,0.01,41.0,0.005,0.35,2.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819P00390000,MSFT,2026-08-19,put,390.0,0.0,0.0,0.1,20.0,0.05,0.01,5.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819P00395000,MSFT,2026-08-19,put,395.0,0.0,0.0,0.14,20.0,0.07,0.19,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819P00400000,MSFT,2026-08-19,put,400.0,0.0,0.0,0.1,20.0,0.05,,,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819P00405000,MSFT,2026-08-19,put,405.0,0.0,0.0,0.1,20.0,0.05,,,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819P00410000,MSFT,2026-08-19,put,410.0,0.0,0.0,0.01,3.0,0.005,0.01,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819P00415000,MSFT,2026-08-19,put,415.0,0.0,0.0,0.03,21.0,0.015,0.03,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819P00420000,MSFT,2026-08-19,put,420.0,0.0,0.0,0.01,19.0,0.005,0.05,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819P00425000,MSFT,2026-08-19,put,425.0,0.0,0.0,0.1,33.0,0.05,0.01,20.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819P00430000,MSFT,2026-08-19,put,430.0,0.0,0.0,0.16,20.0,0.08,0.02,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819P00435000,MSFT,2026-08-19,put,435.0,0.0,0.0,0.14,20.0,0.07,0.01,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819P00437500,MSFT,2026-08-19,put,437.5,0.0,0.0,0.03,1.0,0.015,0.02,3.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819P00440000,MSFT,2026-08-19,put,440.0,0.0,0.0,0.03,45.0,0.015,0.01,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819P00442500,MSFT,2026-08-19,put,442.5,0.0,0.0,0.03,70.0,0.015,0.01,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819P00445000,MSFT,2026-08-19,put,445.0,0.0,0.0,0.1,77.0,0.05,0.01,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819P00447500,MSFT,2026-08-19,put,447.5,0.0,0.0,0.03,48.0,0.015,0.01,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819P00450000,MSFT,2026-08-19,put,450.0,0.0,0.0,0.01,10.0,0.005,0.01,10.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819P00452500,MSFT,2026-08-19,put,452.5,0.0,0.0,0.07,77.0,0.035,0.01,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819P00455000,MSFT,2026-08-19,put,455.0,0.0,0.0,0.01,61.0,0.005,0.01,4.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819P00457500,MSFT,2026-08-19,put,457.5,0.0,0.0,0.03,23.0,0.015,0.01,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819P00460000,MSFT,2026-08-19,put,460.0,0.0,0.0,0.04,99.0,0.02,0.01,2.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819P00462500,MSFT,2026-08-19,put,462.5,0.0,0.0,0.03,31.0,0.015,0.01,2.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819P00465000,MSFT,2026-08-19,put,465.0,0.0,0.0,0.01,51.0,0.005,0.01,2.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819P00467500,MSFT,2026-08-19,put,467.5,0.0,0.0,0.01,189.0,0.005,0.01,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
