capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-19T20:30:26.309,2,0,AMD260819C00377500,AMD,2026-08-19,call,377.5,86.06,37.0,90.46,37.0,88.25999999999999,90.58,3.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00380000,AMD,2026-08-19,call,380.0,85.48,37.0,88.26,37.0,86.87,86.8,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00382500,AMD,2026-08-19,call,382.5,81.02,35.0,84.24,36.0,82.63,83.98,8.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00385000,AMD,2026-08-19,call,385.0,79.17,27.0,84.14,27.0,81.655,93.69,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00387500,AMD,2026-08-19,call,387.5,76.7,27.0,78.65,27.0,77.67500000000001,79.26,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00390000,AMD,2026-08-19,call,390.0,74.69,27.0,76.75,28.0,75.72,76.42,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00392500,AMD,2026-08-19,call,392.5,73.73,31.0,75.82,32.0,74.775,74.8,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00395000,AMD,2026-08-19,call,395.0,71.13,37.0,73.73,37.0,72.43,73.52,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00397500,AMD,2026-08-19,call,397.5,66.23,37.0,70.4,37.0,68.315,71.02,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00400000,AMD,2026-08-19,call,400.0,65.74,39.0,66.99,40.0,66.365,67.37,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00402500,AMD,2026-08-19,call,402.5,61.46,37.0,64.68,37.0,63.07000000000001,63.94,18.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00405000,AMD,2026-08-19,call,405.0,60.6,36.0,63.21,36.0,61.905,61.46,18.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00407500,AMD,2026-08-19,call,407.5,57.56,36.0,61.05,36.0,59.305,58.65,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00410000,AMD,2026-08-19,call,410.0,55.11,37.0,58.13,37.0,56.620000000000005,56.16,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00412500,AMD,2026-08-19,call,412.5,52.69,37.0,55.2,38.0,53.945,55.76,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00415000,AMD,2026-08-19,call,415.0,50.29,37.0,51.99,37.0,51.14,51.24,2.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00417500,AMD,2026-08-19,call,417.5,47.58,37.0,50.97,38.0,49.275,48.79,2.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00420000,AMD,2026-08-19,call,420.0,45.26,37.0,46.63,31.0,45.945,48.39,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00422500,AMD,2026-08-19,call,422.5,43.15,36.0,45.52,37.0,44.335,45.91,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00425000,AMD,2026-08-19,call,425.0,40.41,27.0,43.11,27.0,41.76,42.66,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00427500,AMD,2026-08-19,call,427.5,37.7,37.0,40.61,36.0,39.155,39.77,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00430000,AMD,2026-08-19,call,430.0,34.66,34.0,38.17,34.0,36.415,37.32,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00432500,AMD,2026-08-19,call,432.5,32.59,37.0,34.56,38.0,33.575,35.12,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00435000,AMD,2026-08-19,call,435.0,30.08,27.0,32.5,27.0,31.29,32.67,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00437500,AMD,2026-08-19,call,437.5,27.83,45.0,30.55,42.0,29.189999999999998,29.88,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00440000,AMD,2026-08-19,call,440.0,24.94,62.0,28.03,78.0,26.485,26.3,10.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00442500,AMD,2026-08-19,call,442.5,22.14,44.0,24.81,65.0,23.475,40.5,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00445000,AMD,2026-08-19,call,445.0,19.88,37.0,22.7,37.0,21.29,35.38,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00447500,AMD,2026-08-19,call,447.5,17.24,78.0,20.07,49.0,18.655,19.33,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00450000,AMD,2026-08-19,call,450.0,15.38,50.0,17.11,52.0,16.245,16.3,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00452500,AMD,2026-08-19,call,452.5,12.24,79.0,14.79,78.0,13.515,15.3,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00455000,AMD,2026-08-19,call,455.0,10.65,77.0,12.4,78.0,11.525,12.39,10.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00457500,AMD,2026-08-19,call,457.5,7.48,78.0,9.91,78.0,8.695,9.5,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00460000,AMD,2026-08-19,call,460.0,4.87,78.0,6.63,1.0,5.75,6.0,5.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00462500,AMD,2026-08-19,call,462.5,2.56,107.0,4.96,104.0,3.76,4.5,2.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00465000,AMD,2026-08-19,call,465.0,1.08,79.0,1.87,1.0,1.475,1.53,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00467500,AMD,2026-08-19,call,467.5,0.12,49.0,0.23,81.0,0.175,0.15,3.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00470000,AMD,2026-08-19,call,470.0,0.0,0.0,0.01,30.0,0.005,0.01,10.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00472500,AMD,2026-08-19,call,472.5,0.0,0.0,0.03,27.0,0.015,0.01,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00475000,AMD,2026-08-19,call,475.0,0.0,0.0,0.01,42.0,0.005,0.01,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00477500,AMD,2026-08-19,call,477.5,0.0,0.0,0.01,295.0,0.005,0.01,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00480000,AMD,2026-08-19,call,480.0,0.0,0.0,0.03,119.0,0.015,0.01,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00482500,AMD,2026-08-19,call,482.5,0.0,0.0,0.03,20.0,0.015,0.01,5.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00485000,AMD,2026-08-19,call,485.0,0.0,0.0,0.01,33.0,0.005,0.01,9.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00487500,AMD,2026-08-19,call,487.5,0.0,0.0,0.03,11.0,0.015,0.01,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00490000,AMD,2026-08-19,call,490.0,0.0,0.0,0.01,131.0,0.005,0.01,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00492500,AMD,2026-08-19,call,492.5,0.0,0.0,0.03,458.0,0.015,0.01,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00495000,AMD,2026-08-19,call,495.0,0.0,0.0,0.03,112.0,0.015,0.01,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00497500,AMD,2026-08-19,call,497.5,0.0,0.0,0.01,3.0,0.005,0.01,5.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00500000,AMD,2026-08-19,call,500.0,0.0,0.0,0.01,371.0,0.005,0.01,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00502500,AMD,2026-08-19,call,502.5,0.0,0.0,0.01,15.0,0.005,0.01,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00505000,AMD,2026-08-19,call,505.0,0.0,0.0,0.03,12.0,0.015,0.01,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00507500,AMD,2026-08-19,call,507.5,0.0,0.0,0.03,2.0,0.015,0.01,4.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00510000,AMD,2026-08-19,call,510.0,0.0,0.0,0.03,12.0,0.015,0.01,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00512500,AMD,2026-08-19,call,512.5,0.0,0.0,0.01,3.0,0.005,0.01,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00515000,AMD,2026-08-19,call,515.0,0.0,0.0,0.01,39.0,0.005,0.01,2.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00517500,AMD,2026-08-19,call,517.5,0.0,0.0,0.03,1.0,0.015,0.01,5.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00520000,AMD,2026-08-19,call,520.0,0.0,0.0,0.01,158.0,0.005,0.01,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00522500,AMD,2026-08-19,call,522.5,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00525000,AMD,2026-08-19,call,525.0,0.0,0.0,0.01,13.0,0.005,0.02,4.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00527500,AMD,2026-08-19,call,527.5,0.0,0.0,0.01,48.0,0.005,0.01,20.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00530000,AMD,2026-08-19,call,530.0,0.0,0.0,0.01,44.0,0.005,0.01,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00532500,AMD,2026-08-19,call,532.5,0.0,0.0,0.03,38.0,0.015,0.01,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00535000,AMD,2026-08-19,call,535.0,0.0,0.0,0.03,10.0,0.015,0.01,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00537500,AMD,2026-08-19,call,537.5,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00540000,AMD,2026-08-19,call,540.0,0.0,0.0,0.03,46.0,0.015,0.01,6.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00542500,AMD,2026-08-19,call,542.5,0.0,0.0,0.01,13.0,0.005,0.01,2.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00545000,AMD,2026-08-19,call,545.0,0.0,0.0,0.01,23.0,0.005,0.01,6.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00547500,AMD,2026-08-19,call,547.5,0.0,0.0,0.03,4.0,0.015,0.01,2.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00550000,AMD,2026-08-19,call,550.0,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00552500,AMD,2026-08-19,call,552.5,0.0,0.0,0.03,1.0,0.015,0.01,2.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00555000,AMD,2026-08-19,call,555.0,0.0,0.0,0.03,13.0,0.015,0.01,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00557500,AMD,2026-08-19,call,557.5,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00560000,AMD,2026-08-19,call,560.0,0.0,0.0,0.01,24.0,0.005,0.01,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00562500,AMD,2026-08-19,call,562.5,0.0,0.0,0.03,5.0,0.015,0.01,3.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00565000,AMD,2026-08-19,call,565.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00567500,AMD,2026-08-19,call,567.5,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00570000,AMD,2026-08-19,call,570.0,0.0,0.0,0.03,22.0,0.015,0.01,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00572500,AMD,2026-08-19,call,572.5,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00575000,AMD,2026-08-19,call,575.0,0.0,0.0,0.03,5.0,0.015,0.01,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00577500,AMD,2026-08-19,call,577.5,0.0,0.0,0.01,1.0,0.005,0.07,2.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00580000,AMD,2026-08-19,call,580.0,0.0,0.0,0.03,12.0,0.015,0.01,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00582500,AMD,2026-08-19,call,582.5,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00585000,AMD,2026-08-19,call,585.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00587500,AMD,2026-08-19,call,587.5,0.0,0.0,0.03,1.0,0.015,0.05,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00590000,AMD,2026-08-19,call,590.0,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00592500,AMD,2026-08-19,call,592.5,0.0,0.0,0.03,1.0,0.015,0.07,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00595000,AMD,2026-08-19,call,595.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00597500,AMD,2026-08-19,call,597.5,0.0,0.0,0.03,1.0,0.015,0.05,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00600000,AMD,2026-08-19,call,600.0,0.0,0.0,0.03,9.0,0.015,0.01,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00602500,AMD,2026-08-19,call,602.5,0.0,0.0,0.01,1.0,0.005,0.03,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00605000,AMD,2026-08-19,call,605.0,0.0,0.0,0.03,1.0,0.015,0.06,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00607500,AMD,2026-08-19,call,607.5,0.0,0.0,0.01,1.0,0.005,0.1,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00610000,AMD,2026-08-19,call,610.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00612500,AMD,2026-08-19,call,612.5,0.0,0.0,0.03,1.0,0.015,0.1,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00615000,AMD,2026-08-19,call,615.0,0.0,0.0,0.26,24.0,0.13,0.08,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00617500,AMD,2026-08-19,call,617.5,0.0,0.0,0.01,1.0,0.005,0.07,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00620000,AMD,2026-08-19,call,620.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00622500,AMD,2026-08-19,call,622.5,0.0,0.0,0.01,1.0,0.005,0.03,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00625000,AMD,2026-08-19,call,625.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00627500,AMD,2026-08-19,call,627.5,0.0,0.0,0.01,1.0,0.005,0.1,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00630000,AMD,2026-08-19,call,630.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00632500,AMD,2026-08-19,call,632.5,0.0,0.0,0.03,1.0,0.015,0.1,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
