capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-19T20:35:18.589,2,0,QQQ260819C00671000,QQQ,2026-08-19,call,671.0,43.65,1.0,47.04,1.0,45.345,44.86,1.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00672000,QQQ,2026-08-19,call,672.0,42.19,1.0,46.37,1.0,44.28,46.19,1.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00673000,QQQ,2026-08-19,call,673.0,41.18,1.0,43.99,1.0,42.585,45.23,1.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00674000,QQQ,2026-08-19,call,674.0,39.92,1.0,43.92,1.0,41.92,41.89,1.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00675000,QQQ,2026-08-19,call,675.0,38.94,1.0,43.3,1.0,41.12,40.74,15.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00676000,QQQ,2026-08-19,call,676.0,38.55,1.0,40.92,1.0,39.735,40.78,1.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00677000,QQQ,2026-08-19,call,677.0,37.52,1.0,41.03,1.0,39.275000000000006,39.84,1.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00678000,QQQ,2026-08-19,call,678.0,36.49,10.0,39.95,1.0,38.22,38.21,1.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00679000,QQQ,2026-08-19,call,679.0,34.61,1.0,38.87,1.0,36.739999999999995,36.27,1.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00680000,QQQ,2026-08-19,call,680.0,33.69,1.0,38.18,1.0,35.935,37.18,1.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00681000,QQQ,2026-08-19,call,681.0,32.38,1.0,37.11,1.0,34.745000000000005,36.21,1.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00682000,QQQ,2026-08-19,call,682.0,32.049,2.0,35.36,1.0,33.704499999999996,37.1,1.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00683000,QQQ,2026-08-19,call,683.0,30.6,1.0,34.05,1.0,32.325,35.47,1.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00684000,QQQ,2026-08-19,call,684.0,30.32,2.0,34.31,1.0,32.315,32.21,1.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00685000,QQQ,2026-08-19,call,685.0,28.41,1.0,32.11,1.0,30.259999999999998,31.72,1.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00686000,QQQ,2026-08-19,call,686.0,27.44,10.0,32.06,1.0,29.75,30.76,1.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00687000,QQQ,2026-08-19,call,687.0,27.16,1.0,30.28,1.0,28.72,27.53,15.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00688000,QQQ,2026-08-19,call,688.0,25.52,1.0,29.94,1.0,27.73,31.52,1.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00689000,QQQ,2026-08-19,call,689.0,24.75,1.0,28.32,1.0,26.535,29.18,1.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00690000,QQQ,2026-08-19,call,690.0,23.61,1.0,27.66,1.0,25.634999999999998,26.49,1.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00691000,QQQ,2026-08-19,call,691.0,23.38,1.0,26.63,1.0,25.005,25.5,1.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00692000,QQQ,2026-08-19,call,692.0,21.63,1.0,25.83,1.0,23.729999999999997,23.46,4.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00693000,QQQ,2026-08-19,call,693.0,20.67,1.0,24.35,1.0,22.51,25.26,1.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00694000,QQQ,2026-08-19,call,694.0,19.76,11.0,23.6,1.0,21.68,22.74,1.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00695000,QQQ,2026-08-19,call,695.0,18.92,1.0,22.99,1.0,20.955,21.83,1.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00696000,QQQ,2026-08-19,call,696.0,18.73,1.0,21.07,1.0,19.9,19.61,1.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00697000,QQQ,2026-08-19,call,697.0,16.65,10.0,20.28,1.0,18.465,20.47,1.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00698000,QQQ,2026-08-19,call,698.0,16.8,1.0,19.34,1.0,18.07,17.94,3.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00699000,QQQ,2026-08-19,call,699.0,15.46,1.0,18.16,1.0,16.810000000000002,18.63,1.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00700000,QQQ,2026-08-19,call,700.0,14.61,1.0,17.17,5.0,15.89,16.21,5.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00701000,QQQ,2026-08-19,call,701.0,13.76,1.0,16.53,1.0,15.145,15.94,1.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00702000,QQQ,2026-08-19,call,702.0,12.15,11.0,15.46,1.0,13.805,14.3,1.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00703000,QQQ,2026-08-19,call,703.0,10.87,10.0,13.94,1.0,12.405,13.01,5.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00704000,QQQ,2026-08-19,call,704.0,9.73,2.0,13.45,1.0,11.59,12.32,1.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00705000,QQQ,2026-08-19,call,705.0,8.94,1.0,12.88,1.0,10.91,11.27,1.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00706000,QQQ,2026-08-19,call,706.0,8.82,1.0,11.03,1.0,9.925,10.71,2.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00707000,QQQ,2026-08-19,call,707.0,7.92,1.0,10.4,1.0,9.16,8.77,5.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00708000,QQQ,2026-08-19,call,708.0,7.02,1.0,8.99,43.0,8.004999999999999,8.32,200.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00709000,QQQ,2026-08-19,call,709.0,5.77,1.0,8.06,1.0,6.915,7.06,1.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00710000,QQQ,2026-08-19,call,710.0,4.67,1.0,7.18,1.0,5.925,6.13,2.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00711000,QQQ,2026-08-19,call,711.0,3.68,2.0,6.17,2.0,4.925,5.18,1.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00712000,QQQ,2026-08-19,call,712.0,3.35,3.0,4.32,10.0,3.835,4.13,25.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00713000,QQQ,2026-08-19,call,713.0,1.94,1.0,3.31,4.0,2.625,2.74,100.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00714000,QQQ,2026-08-19,call,714.0,1.69,1.0,2.08,6.0,1.885,2.11,1.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00715000,QQQ,2026-08-19,call,715.0,0.95,1.0,1.23,2.0,1.0899999999999999,1.11,1.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00716000,QQQ,2026-08-19,call,716.0,0.35,149.0,0.39,11.0,0.37,0.25,2.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00717000,QQQ,2026-08-19,call,717.0,0.02,50.0,0.07,414.0,0.045000000000000005,0.01,30.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00718000,QQQ,2026-08-19,call,718.0,0.0,0.0,0.03,245.0,0.015,0.01,1.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00719000,QQQ,2026-08-19,call,719.0,0.0,0.0,0.01,342.0,0.005,0.01,1.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00720000,QQQ,2026-08-19,call,720.0,0.0,0.0,0.03,592.0,0.015,0.01,1.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00721000,QQQ,2026-08-19,call,721.0,0.0,0.0,0.03,673.0,0.015,0.01,1.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00722000,QQQ,2026-08-19,call,722.0,0.0,0.0,0.03,472.0,0.015,0.01,3.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00723000,QQQ,2026-08-19,call,723.0,0.0,0.0,0.03,279.0,0.015,0.01,1.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00724000,QQQ,2026-08-19,call,724.0,0.0,0.0,0.03,444.0,0.015,0.01,1.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00725000,QQQ,2026-08-19,call,725.0,0.0,0.0,0.01,180.0,0.005,0.01,13.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00726000,QQQ,2026-08-19,call,726.0,0.0,0.0,0.03,157.0,0.015,0.01,4.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00727000,QQQ,2026-08-19,call,727.0,0.0,0.0,0.01,444.0,0.005,0.01,3.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00728000,QQQ,2026-08-19,call,728.0,0.0,0.0,0.01,401.0,0.005,0.01,2.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00729000,QQQ,2026-08-19,call,729.0,0.0,0.0,0.03,139.0,0.015,0.01,2.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00730000,QQQ,2026-08-19,call,730.0,0.0,0.0,0.01,2598.0,0.005,0.01,2.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00731000,QQQ,2026-08-19,call,731.0,0.0,0.0,0.01,172.0,0.005,0.01,2.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00732000,QQQ,2026-08-19,call,732.0,0.0,0.0,0.01,503.0,0.005,0.01,1.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00733000,QQQ,2026-08-19,call,733.0,0.0,0.0,0.03,458.0,0.015,0.01,1.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00734000,QQQ,2026-08-19,call,734.0,0.0,0.0,0.01,347.0,0.005,0.01,2.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00735000,QQQ,2026-08-19,call,735.0,0.0,0.0,0.01,626.0,0.005,0.01,1.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00736000,QQQ,2026-08-19,call,736.0,0.0,0.0,0.03,148.0,0.015,0.01,1.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00737000,QQQ,2026-08-19,call,737.0,0.0,0.0,0.01,121.0,0.005,0.01,1.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00738000,QQQ,2026-08-19,call,738.0,0.0,0.0,0.03,219.0,0.015,0.01,3.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00739000,QQQ,2026-08-19,call,739.0,0.0,0.0,0.01,171.0,0.005,0.01,3.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00740000,QQQ,2026-08-19,call,740.0,0.0,0.0,0.03,276.0,0.015,0.01,1.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00741000,QQQ,2026-08-19,call,741.0,0.0,0.0,0.03,265.0,0.015,0.01,1.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00742000,QQQ,2026-08-19,call,742.0,0.0,0.0,0.03,471.0,0.015,0.01,1.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00743000,QQQ,2026-08-19,call,743.0,0.0,0.0,0.03,253.0,0.015,0.01,1.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00744000,QQQ,2026-08-19,call,744.0,0.0,0.0,0.03,1306.0,0.015,0.01,1.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00745000,QQQ,2026-08-19,call,745.0,0.0,0.0,0.01,180.0,0.005,0.01,2.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00746000,QQQ,2026-08-19,call,746.0,0.0,0.0,0.03,1291.0,0.015,0.01,19.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00747000,QQQ,2026-08-19,call,747.0,0.0,0.0,0.03,156.0,0.015,0.01,1.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00748000,QQQ,2026-08-19,call,748.0,0.0,0.0,0.01,160.0,0.005,0.01,1.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00749000,QQQ,2026-08-19,call,749.0,0.0,0.0,0.01,148.0,0.005,0.01,1.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00750000,QQQ,2026-08-19,call,750.0,0.0,0.0,0.01,619.0,0.005,0.01,1.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00751000,QQQ,2026-08-19,call,751.0,0.0,0.0,0.03,148.0,0.015,0.01,1.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00752000,QQQ,2026-08-19,call,752.0,0.0,0.0,0.03,148.0,0.015,0.01,1.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00753000,QQQ,2026-08-19,call,753.0,0.0,0.0,0.01,637.0,0.005,0.02,1.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
