capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-19T20:31:33.083,2,0,MU260819C00460000,MU,2026-08-19,call,460.0,461.27,2.0,493.36,4.0,477.315,469.07,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00465000,MU,2026-08-19,call,465.0,460.51,2.0,471.28,1.0,465.895,469.62,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00470000,MU,2026-08-19,call,470.0,451.97,3.0,472.17,9.0,462.07000000000005,461.15,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00475000,MU,2026-08-19,call,475.0,445.35,3.0,462.75,1.0,454.05,456.23,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00480000,MU,2026-08-19,call,480.0,453.89,1.0,466.76,11.0,460.325,451.12,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00485000,MU,2026-08-19,call,485.0,442.17,23.0,465.77,8.0,453.97,447.65,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00490000,MU,2026-08-19,call,490.0,443.56,4.0,449.17,2.0,446.365,443.56,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00495000,MU,2026-08-19,call,495.0,428.39,2.0,456.15,1.0,442.27,436.46,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00500000,MU,2026-08-19,call,500.0,436.02,35.0,451.07,35.0,443.54499999999996,431.79,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00505000,MU,2026-08-19,call,505.0,419.64,2.0,433.04,6.0,426.34000000000003,424.71,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00510000,MU,2026-08-19,call,510.0,422.33,3.0,427.38,2.0,424.855,419.01,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00515000,MU,2026-08-19,call,515.0,419.48,3.0,423.25,3.0,421.365,415.73,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00520000,MU,2026-08-19,call,520.0,412.91,2.0,416.58,6.0,414.745,417.97,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00525000,MU,2026-08-19,call,525.0,402.25,2.0,410.26,12.0,406.255,403.8,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00530000,MU,2026-08-19,call,530.0,391.57,6.0,405.21,6.0,398.39,400.12,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00535000,MU,2026-08-19,call,535.0,396.0,4.0,408.18,22.0,402.09000000000003,390.27,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00540000,MU,2026-08-19,call,540.0,385.91,10.0,395.47,14.0,390.69000000000005,390.44,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00545000,MU,2026-08-19,call,545.0,377.98,8.0,399.43,10.0,388.70500000000004,385.63,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00550000,MU,2026-08-19,call,550.0,379.65,2.0,386.63,3.0,383.14,380.44,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00555000,MU,2026-08-19,call,555.0,375.25,14.0,388.81,14.0,382.03,375.52,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00560000,MU,2026-08-19,call,560.0,362.36,2.0,377.46,11.0,369.90999999999997,372.87,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00565000,MU,2026-08-19,call,565.0,366.54,2.0,379.81,2.0,373.175,367.91,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00570000,MU,2026-08-19,call,570.0,355.84,8.0,378.76,2.0,367.29999999999995,362.6,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00575000,MU,2026-08-19,call,575.0,359.11,3.0,367.92,2.0,363.515,359.11,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00580000,MU,2026-08-19,call,580.0,346.73,2.0,360.89,6.0,353.81,344.52,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00585000,MU,2026-08-19,call,585.0,349.48,3.0,352.79,1.0,351.135,339.06,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00590000,MU,2026-08-19,call,590.0,336.09,2.0,348.01,2.0,342.04999999999995,338.82,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00595000,MU,2026-08-19,call,595.0,335.0,7.0,352.92,6.0,343.96000000000004,333.9,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00600000,MU,2026-08-19,call,600.0,329.69,6.0,345.24,5.0,337.46500000000003,337.17,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00605000,MU,2026-08-19,call,605.0,321.01,2.0,336.24,1.0,328.625,336.48,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00610000,MU,2026-08-19,call,610.0,318.45,2.0,332.99,3.0,325.72,331.5,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00615000,MU,2026-08-19,call,615.0,319.21,3.0,333.04,1.0,326.125,323.91,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00620000,MU,2026-08-19,call,620.0,307.75,2.0,321.4,6.0,314.575,,,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00622500,MU,2026-08-19,call,622.5,304.91,2.0,319.68,6.0,312.295,312.28,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00625000,MU,2026-08-19,call,625.0,309.62,6.0,320.22,5.0,314.92,309.85,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00627500,MU,2026-08-19,call,627.5,298.94,2.0,314.37,2.0,306.655,310.68,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00630000,MU,2026-08-19,call,630.0,302.19,6.0,315.31,1.0,308.75,308.23,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00632500,MU,2026-08-19,call,632.5,294.68,2.0,307.16,1.0,300.92,302.77,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00635000,MU,2026-08-19,call,635.0,290.92,2.0,304.34,1.0,297.63,299.25,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00637500,MU,2026-08-19,call,637.5,296.2,2.0,303.44,4.0,299.82,,,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00640000,MU,2026-08-19,call,640.0,292.9,2.0,305.93,1.0,299.41499999999996,,,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00642500,MU,2026-08-19,call,642.5,289.41,10.0,299.55,8.0,294.48,292.41,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00645000,MU,2026-08-19,call,645.0,283.66,2.0,297.45,1.0,290.555,289.96,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00647500,MU,2026-08-19,call,647.5,279.95,12.0,297.73,7.0,288.84000000000003,291.7,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00650000,MU,2026-08-19,call,650.0,278.14,3.0,289.2,1.0,283.66999999999996,289.25,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00652500,MU,2026-08-19,call,652.5,275.41,2.0,292.82,10.0,284.115,282.08,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00655000,MU,2026-08-19,call,655.0,274.58,1.0,290.89,2.0,282.735,279.65,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00657500,MU,2026-08-19,call,657.5,268.87,2.0,288.91,6.0,278.89,272.54,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00660000,MU,2026-08-19,call,660.0,267.55,2.0,288.07,2.0,277.81,269.85,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00662500,MU,2026-08-19,call,662.5,261.79,2.0,276.13,11.0,268.96000000000004,267.4,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00665000,MU,2026-08-19,call,665.0,260.899,2.0,273.46,1.0,267.17949999999996,265.19,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00667500,MU,2026-08-19,call,667.5,256.839,2.0,271.91,6.0,264.3745,262.77,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00670000,MU,2026-08-19,call,670.0,258.1,2.0,278.13,2.0,268.115,268.99,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00672500,MU,2026-08-19,call,672.5,261.36,2.0,265.86,6.0,263.61,262.97,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00675000,MU,2026-08-19,call,675.0,256.97,2.0,267.25,3.0,262.11,260.52,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00677500,MU,2026-08-19,call,677.5,254.62,2.0,265.31,6.0,259.96500000000003,,,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00680000,MU,2026-08-19,call,680.0,247.96,2.0,266.39,19.0,257.175,,,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00682500,MU,2026-08-19,call,682.5,242.25,6.0,260.69,2.0,251.47,252.98,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00685000,MU,2026-08-19,call,685.0,248.43,4.0,261.3,2.0,254.865,250.57,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00687500,MU,2026-08-19,call,687.5,246.54,2.0,250.89,6.0,248.71499999999997,247.28,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00690000,MU,2026-08-19,call,690.0,242.7,13.0,258.3,8.0,250.5,244.85,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00692500,MU,2026-08-19,call,692.5,241.15,4.0,250.4,6.0,245.775,242.34,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00695000,MU,2026-08-19,call,695.0,235.16,2.0,247.35,2.0,241.255,239.99,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00697500,MU,2026-08-19,call,697.5,234.14,2.0,249.07,2.0,241.605,237.39,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00700000,MU,2026-08-19,call,700.0,230.76,2.0,247.98,3.0,239.37,234.98,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00702500,MU,2026-08-19,call,702.5,229.06,29.0,242.12,11.0,235.59,232.17,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00705000,MU,2026-08-19,call,705.0,226.13,2.0,234.52,6.0,230.325,229.58,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00707500,MU,2026-08-19,call,707.5,220.45,1.0,239.08,1.0,229.765,227.0,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00710000,MU,2026-08-19,call,710.0,216.09,2.0,232.16,6.0,224.125,224.6,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00712500,MU,2026-08-19,call,712.5,214.27,3.0,233.18,2.0,223.72500000000002,226.89,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00715000,MU,2026-08-19,call,715.0,216.54,2.0,228.12,6.0,222.32999999999998,224.44,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00717500,MU,2026-08-19,call,717.5,213.66,2.0,228.76,21.0,221.20999999999998,214.78,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00720000,MU,2026-08-19,call,720.0,211.86,2.0,222.18,5.0,217.02,212.36,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00722500,MU,2026-08-19,call,722.5,206.3,3.0,224.71,6.0,215.505,216.45,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00725000,MU,2026-08-19,call,725.0,204.55,2.0,221.73,6.0,213.14,214.0,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00727500,MU,2026-08-19,call,727.5,200.87,2.0,216.95,6.0,208.91,,,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00730000,MU,2026-08-19,call,730.0,197.26,2.0,211.96,1.0,204.61,301.06,18.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00732500,MU,2026-08-19,call,732.5,192.97,6.0,211.54,6.0,202.255,206.74,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00735000,MU,2026-08-19,call,735.0,195.32,2.0,210.16,6.0,202.74,204.3,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00737500,MU,2026-08-19,call,737.5,188.57,2.0,208.84,5.0,198.70499999999998,201.9,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00740000,MU,2026-08-19,call,740.0,186.77,9.0,200.9,6.0,193.835,188.8,15.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00742500,MU,2026-08-19,call,742.5,186.28,2.0,198.01,20.0,192.14499999999998,186.27,15.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00745000,MU,2026-08-19,call,745.0,187.26,2.0,197.9,2.0,192.57999999999998,188.78,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00747500,MU,2026-08-19,call,747.5,178.29,2.0,194.07,5.0,186.18,186.92,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00750000,MU,2026-08-19,call,750.0,176.02,2.0,193.99,7.0,185.005,184.6,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00755000,MU,2026-08-19,call,755.0,174.44,7.0,190.96,3.0,182.7,174.65,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00760000,MU,2026-08-19,call,760.0,171.02,2.0,181.75,3.0,176.385,171.41,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00765000,MU,2026-08-19,call,765.0,161.57,2.0,175.68,5.0,168.625,,,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00770000,MU,2026-08-19,call,770.0,161.52,17.0,171.84,6.0,166.68,162.82,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00775000,MU,2026-08-19,call,775.0,156.91,2.0,170.01,1.0,163.45999999999998,89.86,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00780000,MU,2026-08-19,call,780.0,149.18,3.0,161.69,3.0,155.435,,,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00785000,MU,2026-08-19,call,785.0,144.48,4.0,160.57,2.0,152.52499999999998,87.26,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00790000,MU,2026-08-19,call,790.0,139.59,1.0,156.06,2.0,147.825,170.55,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00795000,MU,2026-08-19,call,795.0,135.66,17.0,145.3,35.0,140.48000000000002,134.59,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00800000,MU,2026-08-19,call,800.0,130.83,76.0,137.88,21.0,134.35500000000002,135.0,20.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00805000,MU,2026-08-19,call,805.0,123.22,4.0,139.75,2.0,131.485,65.05,5.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00810000,MU,2026-08-19,call,810.0,117.99,6.0,132.67,5.0,125.32999999999998,62.1,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00815000,MU,2026-08-19,call,815.0,115.51,1.0,129.85,6.0,122.68,,,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00820000,MU,2026-08-19,call,820.0,108.32,2.0,121.69,1.0,115.005,54.02,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00825000,MU,2026-08-19,call,825.0,104.68,2.0,117.98,8.0,111.33000000000001,186.04,2.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00830000,MU,2026-08-19,call,830.0,98.24,2.0,112.74,6.0,105.49,99.58,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00835000,MU,2026-08-19,call,835.0,98.48,36.0,107.14,37.0,102.81,101.7,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00840000,MU,2026-08-19,call,840.0,90.58,6.0,101.83,6.0,96.205,93.19,4.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00845000,MU,2026-08-19,call,845.0,87.7,5.0,97.51,13.0,92.605,38.34,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00850000,MU,2026-08-19,call,850.0,81.66,15.0,91.3,31.0,86.47999999999999,88.04,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00855000,MU,2026-08-19,call,855.0,77.63,7.0,85.81,6.0,81.72,81.53,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00860000,MU,2026-08-19,call,860.0,71.31,9.0,82.46,17.0,76.88499999999999,75.92,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00865000,MU,2026-08-19,call,865.0,68.38,2.0,76.0,3.0,72.19,62.88,12.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00870000,MU,2026-08-19,call,870.0,61.9,12.0,72.49,6.0,67.195,53.38,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00875000,MU,2026-08-19,call,875.0,58.03,17.0,64.56,17.0,61.295,58.87,2.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00880000,MU,2026-08-19,call,880.0,54.46,19.0,59.11,19.0,56.785,57.0,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
