capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-28T22:40:38.875,2,1,MU260729C00737500,MU,2026-07-29,call,737.5,81.15,8.0,87.76,6.0,84.45500000000001,,,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00740000,MU,2026-07-29,call,740.0,79.0,46.0,86.01,46.0,82.505,87.9,1.0,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00742500,MU,2026-07-29,call,742.5,76.25,68.0,83.48,64.0,79.86500000000001,85.7,1.0,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00745000,MU,2026-07-29,call,745.0,76.02,36.0,80.42,23.0,78.22,75.99,1.0,1.0384,0.968,0.0016,-1.6801,0.0309,0.0197,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00747500,MU,2026-07-29,call,747.5,73.73,34.0,79.05,21.0,76.39,60.03,1.0,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00750000,MU,2026-07-29,call,750.0,70.52,203.0,78.13,184.0,74.32499999999999,77.33,1.0,1.224,0.9299,0.0025,-3.6112,0.0578,0.0189,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00755000,MU,2026-07-29,call,755.0,68.55,53.0,71.71,56.0,70.13,69.0,1.0,1.277,0.9061,0.003,-4.6743,0.0721,0.0185,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00760000,MU,2026-07-29,call,760.0,61.35,82.0,69.8,73.0,65.575,65.2,1.0,1.2609,0.8913,0.0034,-5.1302,0.0803,0.0183,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00765000,MU,2026-07-29,call,765.0,60.56,26.0,61.99,55.0,61.275000000000006,61.61,4.0,1.2653,0.8708,0.0039,-5.8044,0.0907,0.0179,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00770000,MU,2026-07-29,call,770.0,54.45,61.0,59.77,56.0,57.11,64.2,4.0,1.2711,0.8479,0.0043,-6.505,0.1013,0.0175,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00775000,MU,2026-07-29,call,775.0,51.33,37.0,55.12,47.0,53.224999999999994,59.08,1.0,1.2898,0.8206,0.0047,-7.3346,0.1127,0.017,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00780000,MU,2026-07-29,call,780.0,46.29,42.0,51.01,39.0,48.65,48.8,4.0,1.2376,0.8035,0.0052,-7.4418,0.1192,0.0168,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00785000,MU,2026-07-29,call,785.0,43.16,63.0,47.33,24.0,45.245,44.7,1.0,1.2719,0.7695,0.0056,-8.3855,0.1309,0.0161,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00790000,MU,2026-07-29,call,790.0,40.16,26.0,42.24,77.0,41.2,41.1,1.0,1.2447,0.7435,0.006,-8.6883,0.1387,0.0156,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00795000,MU,2026-07-29,call,795.0,38.12,11.0,39.63,20.0,38.875,38.12,1.0,1.3258,0.7011,0.0061,-9.9625,0.1495,0.0147,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00800000,MU,2026-07-29,call,800.0,33.42,140.0,36.6,100.0,35.010000000000005,35.7,1.0,1.2895,0.6727,0.0065,-10.0727,0.1554,0.0142,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00805000,MU,2026-07-29,call,805.0,31.08,101.0,33.17,11.0,32.125,32.2,3.0,1.3061,0.6374,0.0067,-10.5958,0.1615,0.0135,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00810000,MU,2026-07-29,call,810.0,28.69,32.0,29.45,2.0,29.07,29.15,1.0,1.301,0.6032,0.0069,-10.8449,0.166,0.0128,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00815000,MU,2026-07-29,call,815.0,26.06,2.0,26.72,2.0,26.39,26.47,30.0,1.3077,0.5678,0.007,-11.1139,0.1693,0.0121,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00820000,MU,2026-07-29,call,820.0,22.47,34.0,24.57,30.0,23.52,24.0,5.0,1.2928,0.5325,0.0071,-11.1089,0.1712,0.0114,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00825000,MU,2026-07-29,call,825.0,21.39,27.0,21.48,7.0,21.435000000000002,21.48,1.0,1.3134,0.4972,0.0071,-11.3192,0.1718,0.0106,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00830000,MU,2026-07-29,call,830.0,18.82,15.0,19.45,2.0,19.134999999999998,19.3,2.0,1.3111,0.4621,0.007,-11.2466,0.171,0.0099,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00835000,MU,2026-07-29,call,835.0,16.61,12.0,17.33,11.0,16.97,16.9,2.0,1.3066,0.4272,0.007,-11.0685,0.1689,0.0092,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00840000,MU,2026-07-29,call,840.0,15.12,15.0,15.76,7.0,15.44,15.12,1.0,1.3301,0.3956,0.0067,-11.0612,0.1658,0.0085,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00845000,MU,2026-07-29,call,845.0,12.99,19.0,13.44,2.0,13.215,13.35,4.0,1.3016,0.3597,0.0067,-10.5087,0.161,0.0077,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00850000,MU,2026-07-29,call,850.0,11.6,58.0,12.21,1.0,11.905000000000001,12.0,1.0,1.3198,0.3304,0.0064,-10.3218,0.156,0.0071,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00855000,MU,2026-07-29,call,855.0,10.17,12.0,10.54,21.0,10.355,10.17,1.0,1.3135,0.2993,0.0061,-9.8451,0.1495,0.0065,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00860000,MU,2026-07-29,call,860.0,9.04,48.0,9.47,1.0,9.254999999999999,9.25,1.0,1.3282,0.273,0.0058,-9.5281,0.1431,0.0059,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00865000,MU,2026-07-29,call,865.0,7.64,56.0,8.1,17.0,7.869999999999999,8.02,2.0,1.3135,0.2433,0.0055,-8.8763,0.1349,0.0053,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00870000,MU,2026-07-29,call,870.0,6.8,83.0,7.24,9.0,7.02,6.95,5.0,1.3293,0.2208,0.0052,-8.509,0.1278,0.0048,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00875000,MU,2026-07-29,call,875.0,5.87,63.0,6.28,26.0,6.075,6.09,1.0,1.3294,0.1972,0.0048,-7.9606,0.1195,0.0043,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00880000,MU,2026-07-29,call,880.0,5.06,5.0,5.38,99.0,5.22,5.25,1.0,1.3281,0.175,0.0045,-7.3844,0.111,0.0038,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00885000,MU,2026-07-29,call,885.0,4.34,35.0,4.73,76.0,4.535,4.54,1.0,1.3335,0.1558,0.0042,-6.8779,0.103,0.0034,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00890000,MU,2026-07-29,call,890.0,3.83,88.0,4.04,21.0,3.935,3.84,1.0,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00895000,MU,2026-07-29,call,895.0,3.23,44.0,3.44,11.0,3.335,3.44,1.0,1.3368,0.1211,0.0035,-5.803,0.0867,0.0026,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00900000,MU,2026-07-29,call,900.0,2.88,40.0,2.97,12.0,2.925,2.95,1.0,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00905000,MU,2026-07-29,call,905.0,2.35,75.0,2.63,8.0,2.49,2.5,1.0,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00910000,MU,2026-07-29,call,910.0,2.06,41.0,2.21,62.0,2.135,2.19,1.0,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00915000,MU,2026-07-29,call,915.0,1.75,58.0,1.98,79.0,1.865,1.91,1.0,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00920000,MU,2026-07-29,call,920.0,1.58,1.0,1.64,1.0,1.6099999999999999,1.61,1.0,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00925000,MU,2026-07-29,call,925.0,1.28,75.0,1.41,26.0,1.345,1.35,1.0,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00930000,MU,2026-07-29,call,930.0,1.15,42.0,1.27,38.0,1.21,1.25,1.0,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00935000,MU,2026-07-29,call,935.0,0.98,53.0,1.07,2.0,1.025,1.03,1.0,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00940000,MU,2026-07-29,call,940.0,0.82,117.0,0.96,116.0,0.8899999999999999,0.89,1.0,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00945000,MU,2026-07-29,call,945.0,0.73,14.0,0.85,78.0,0.79,0.76,1.0,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00950000,MU,2026-07-29,call,950.0,0.62,87.0,0.66,113.0,0.64,0.66,1.0,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00955000,MU,2026-07-29,call,955.0,0.53,56.0,0.67,174.0,0.6000000000000001,0.55,6.0,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00960000,MU,2026-07-29,call,960.0,0.46,1.0,0.52,70.0,0.49,0.52,1.0,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00965000,MU,2026-07-29,call,965.0,0.34,61.0,0.43,77.0,0.385,0.43,1.0,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
