capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-13T20:35:21.006,2,0,SPY260813C00680000,SPY,2026-08-13,call,680.0,94.43,2.0,99.23,10.0,96.83000000000001,,,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00685000,SPY,2026-08-13,call,685.0,91.94,1.0,96.39,10.0,94.16499999999999,,,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00690000,SPY,2026-08-13,call,690.0,86.66,1.0,90.95,10.0,88.805,88.64,3.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00695000,SPY,2026-08-13,call,695.0,78.99,1.0,85.92,10.0,82.455,,,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00700000,SPY,2026-08-13,call,700.0,77.24,2.0,77.36,2.0,77.3,78.13,4.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00701000,SPY,2026-08-13,call,701.0,77.25,2.0,78.42,2.0,77.83500000000001,77.13,1.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00702000,SPY,2026-08-13,call,702.0,73.0,1.0,77.51,10.0,75.255,75.59,1.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00703000,SPY,2026-08-13,call,703.0,73.5,1.0,77.99,10.0,75.745,73.44,1.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00704000,SPY,2026-08-13,call,704.0,70.93,1.0,76.46,10.0,73.695,72.98,1.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00705000,SPY,2026-08-13,call,705.0,71.61,1.0,73.39,10.0,72.5,72.92,45.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00706000,SPY,2026-08-13,call,706.0,68.92,1.0,72.63,10.0,70.775,69.39,1.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00707000,SPY,2026-08-13,call,707.0,67.6,1.0,71.3,10.0,69.44999999999999,69.82,1.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00708000,SPY,2026-08-13,call,708.0,67.24,10.0,70.91,10.0,69.07499999999999,68.57,1.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00709000,SPY,2026-08-13,call,709.0,66.23,1.0,72.08,10.0,69.155,67.84,1.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00710000,SPY,2026-08-13,call,710.0,64.739,1.0,70.26,10.0,67.49950000000001,67.11,1.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00711000,SPY,2026-08-13,call,711.0,63.22,1.0,68.68,10.0,65.95,66.18,1.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00712000,SPY,2026-08-13,call,712.0,62.27,1.0,68.94,10.0,65.605,65.08,1.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00713000,SPY,2026-08-13,call,713.0,62.99,10.0,66.88,10.0,64.935,64.08,1.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00714000,SPY,2026-08-13,call,714.0,62.45,2.0,65.17,2.0,63.81,62.72,1.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00715000,SPY,2026-08-13,call,715.0,59.7,17.0,63.74,17.0,61.72,61.52,1.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00716000,SPY,2026-08-13,call,716.0,59.63,17.0,63.17,17.0,61.400000000000006,62.0,45.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00717000,SPY,2026-08-13,call,717.0,59.64,17.0,63.03,17.0,61.335,60.77,3.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00718000,SPY,2026-08-13,call,718.0,58.76,10.0,61.15,10.0,59.955,58.07,1.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00719000,SPY,2026-08-13,call,719.0,56.87,10.0,59.11,10.0,57.989999999999995,57.42,1.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00720000,SPY,2026-08-13,call,720.0,54.71,17.0,59.08,17.0,56.894999999999996,56.38,1.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00721000,SPY,2026-08-13,call,721.0,55.01,10.0,58.84,10.0,56.925,54.7,1.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00722000,SPY,2026-08-13,call,722.0,54.53,17.0,56.09,17.0,55.31,53.62,1.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00723000,SPY,2026-08-13,call,723.0,52.97,17.0,57.04,17.0,55.004999999999995,53.62,1.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00724000,SPY,2026-08-13,call,724.0,50.86,17.0,55.12,17.0,52.989999999999995,52.39,1.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00725000,SPY,2026-08-13,call,725.0,50.22,17.0,54.16,17.0,52.19,50.75,1.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00726000,SPY,2026-08-13,call,726.0,49.09,17.0,53.97,17.0,51.53,50.03,1.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00727000,SPY,2026-08-13,call,727.0,49.28,17.0,51.52,17.0,50.400000000000006,49.14,1.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00728000,SPY,2026-08-13,call,728.0,48.67,17.0,50.87,17.0,49.769999999999996,47.81,1.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00729000,SPY,2026-08-13,call,729.0,47.12,37.0,49.3,37.0,48.209999999999994,47.32,1.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00730000,SPY,2026-08-13,call,730.0,45.57,17.0,49.53,17.0,47.55,46.88,1.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00731000,SPY,2026-08-13,call,731.0,44.66,17.0,47.96,17.0,46.31,46.13,1.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00732000,SPY,2026-08-13,call,732.0,44.29,17.0,46.78,17.0,45.535,43.97,1.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00733000,SPY,2026-08-13,call,733.0,43.46,17.0,46.96,17.0,45.21,44.17,1.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00734000,SPY,2026-08-13,call,734.0,42.28,17.0,46.03,17.0,44.155,43.24,1.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00735000,SPY,2026-08-13,call,735.0,43.08,31.0,43.53,30.0,43.305,42.9,3.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00736000,SPY,2026-08-13,call,736.0,41.46,17.0,42.45,17.0,41.955,41.79,1.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00737000,SPY,2026-08-13,call,737.0,41.24,39.0,41.81,39.0,41.525000000000006,40.28,1.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00738000,SPY,2026-08-13,call,738.0,40.25,17.0,40.69,17.0,40.47,39.18,1.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00739000,SPY,2026-08-13,call,739.0,39.27,17.0,39.29,17.0,39.28,38.56,2.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00740000,SPY,2026-08-13,call,740.0,37.06,17.0,38.59,17.0,37.825,37.27,2.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00741000,SPY,2026-08-13,call,741.0,34.57,17.0,37.74,17.0,36.155,36.59,1.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00742000,SPY,2026-08-13,call,742.0,33.56,17.0,36.93,17.0,35.245000000000005,35.72,2.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00743000,SPY,2026-08-13,call,743.0,34.86,17.0,35.28,17.0,35.07,34.73,2.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00744000,SPY,2026-08-13,call,744.0,31.48,17.0,35.51,17.0,33.495,32.92,1.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00745000,SPY,2026-08-13,call,745.0,32.1,17.0,32.78,17.0,32.44,32.71,1.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00746000,SPY,2026-08-13,call,746.0,31.68,17.0,32.11,17.0,31.895,31.38,1.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00747000,SPY,2026-08-13,call,747.0,30.84,30.0,31.55,31.0,31.195,30.98,6.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00748000,SPY,2026-08-13,call,748.0,28.05,17.0,30.6,17.0,29.325000000000003,27.4,1.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00749000,SPY,2026-08-13,call,749.0,28.76,17.0,29.95,17.0,29.355,29.24,1.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00750000,SPY,2026-08-13,call,750.0,28.02,17.0,28.17,17.0,28.095,28.02,1.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00751000,SPY,2026-08-13,call,751.0,26.47,17.0,26.79,17.0,26.63,27.31,1.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00752000,SPY,2026-08-13,call,752.0,23.78,17.0,27.71,17.0,25.745,25.97,2.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00753000,SPY,2026-08-13,call,753.0,23.27,17.0,26.42,17.0,24.845,23.6,20.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00754000,SPY,2026-08-13,call,754.0,23.52,31.0,23.65,30.0,23.585,24.05,1.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00755000,SPY,2026-08-13,call,755.0,22.89,38.0,23.13,38.0,23.009999999999998,22.94,1.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00756000,SPY,2026-08-13,call,756.0,21.37,17.0,21.61,10.0,21.490000000000002,22.01,2.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00757000,SPY,2026-08-13,call,757.0,20.42,17.0,21.17,10.0,20.795,21.19,1.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00758000,SPY,2026-08-13,call,758.0,19.79,39.0,20.07,39.0,19.93,19.61,1.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00759000,SPY,2026-08-13,call,759.0,18.55,17.0,18.67,10.0,18.61,18.93,1.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00760000,SPY,2026-08-13,call,760.0,17.88,17.0,17.95,10.0,17.915,17.75,3.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00761000,SPY,2026-08-13,call,761.0,16.32,31.0,16.83,2.0,16.575,16.73,2.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00762000,SPY,2026-08-13,call,762.0,15.83,30.0,16.1,10.0,15.965,15.62,5.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00763000,SPY,2026-08-13,call,763.0,14.51,38.0,15.05,38.0,14.780000000000001,14.59,1.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00764000,SPY,2026-08-13,call,764.0,13.65,17.0,14.0,10.0,13.825,13.82,2.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00765000,SPY,2026-08-13,call,765.0,12.55,17.0,12.96,10.0,12.755,12.89,3.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00766000,SPY,2026-08-13,call,766.0,11.48,17.0,11.97,4.0,11.725000000000001,11.93,40.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00767000,SPY,2026-08-13,call,767.0,10.72,30.0,11.04,31.0,10.879999999999999,10.87,1.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00768000,SPY,2026-08-13,call,768.0,9.72,17.0,9.92,10.0,9.82,9.92,2.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00769000,SPY,2026-08-13,call,769.0,8.64,39.0,8.7,38.0,8.67,8.7,1.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00770000,SPY,2026-08-13,call,770.0,7.5,31.0,7.95,1.0,7.725,7.73,30.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00771000,SPY,2026-08-13,call,771.0,6.51,17.0,6.91,10.0,6.71,6.67,3.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00772000,SPY,2026-08-13,call,772.0,5.73,31.0,5.83,10.0,5.78,5.78,1.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00773000,SPY,2026-08-13,call,773.0,4.59,31.0,4.83,10.0,4.71,4.72,5.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00774000,SPY,2026-08-13,call,774.0,3.53,30.0,3.91,39.0,3.7199999999999998,3.79,2.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00775000,SPY,2026-08-13,call,775.0,2.56,39.0,2.78,4.0,2.67,2.76,3.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00776000,SPY,2026-08-13,call,776.0,1.66,39.0,1.86,38.0,1.76,1.7,2.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00777000,SPY,2026-08-13,call,777.0,0.84,100.0,0.88,48.0,0.86,0.73,4.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00778000,SPY,2026-08-13,call,778.0,0.18,275.0,0.24,142.0,0.21,0.08,1.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
