capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-13T20:35:07.513,2,0,QQQ260813C00690000,QQQ,2026-08-13,call,690.0,39.63,1.0,43.5,10.0,41.565,42.25,1.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00691000,QQQ,2026-08-13,call,691.0,38.62,10.0,43.94,10.0,41.28,42.25,1.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00692000,QQQ,2026-08-13,call,692.0,37.68,1.0,42.42,10.0,40.05,40.77,20.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00693000,QQQ,2026-08-13,call,693.0,36.16,1.0,40.38,10.0,38.269999999999996,40.41,7.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00694000,QQQ,2026-08-13,call,694.0,35.55,1.0,40.38,10.0,37.965,39.01,1.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00695000,QQQ,2026-08-13,call,695.0,33.98,1.0,39.64,1.0,36.81,37.23,2.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00696000,QQQ,2026-08-13,call,696.0,34.07,1.0,37.37,10.0,35.72,36.97,2.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00697000,QQQ,2026-08-13,call,697.0,32.94,1.0,37.03,10.0,34.985,32.159,1.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00698000,QQQ,2026-08-13,call,698.0,31.71,1.0,35.75,1.0,33.730000000000004,35.42,2.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00699000,QQQ,2026-08-13,call,699.0,30.41,1.0,35.66,10.0,33.035,31.46,1.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00700000,QQQ,2026-08-13,call,700.0,30.06,1.0,34.39,1.0,32.225,32.2,4.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00701000,QQQ,2026-08-13,call,701.0,28.31,1.0,33.5,11.0,30.905,32.27,2.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00702000,QQQ,2026-08-13,call,702.0,27.98,11.0,32.229,10.0,30.1045,29.88,1.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00703000,QQQ,2026-08-13,call,703.0,26.13,1.0,30.58,11.0,28.354999999999997,30.78,2.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00704000,QQQ,2026-08-13,call,704.0,25.36,10.0,30.1,11.0,27.73,28.31,1.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00705000,QQQ,2026-08-13,call,705.0,24.36,2.0,29.16,1.0,26.759999999999998,27.16,2.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00706000,QQQ,2026-08-13,call,706.0,23.35,10.0,27.83,10.0,25.59,27.69,1.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00707000,QQQ,2026-08-13,call,707.0,22.84,3.0,27.46,1.0,25.15,25.71,5.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00708000,QQQ,2026-08-13,call,708.0,21.3,10.0,25.83,10.0,23.564999999999998,25.0,1.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00709000,QQQ,2026-08-13,call,709.0,20.39,1.0,25.29,10.0,22.84,23.8,1.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00710000,QQQ,2026-08-13,call,710.0,19.94,1.0,24.75,1.0,22.345,22.32,14.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00711000,QQQ,2026-08-13,call,711.0,18.85,1.0,22.97,1.0,20.91,21.16,2.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00712000,QQQ,2026-08-13,call,712.0,17.85,10.0,22.63,10.0,20.240000000000002,20.03,1.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00713000,QQQ,2026-08-13,call,713.0,16.36,10.0,21.68,1.0,19.02,20.2,1.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00714000,QQQ,2026-08-13,call,714.0,15.37,10.0,20.37,1.0,17.87,18.31,1.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00715000,QQQ,2026-08-13,call,715.0,14.77,3.0,19.56,1.0,17.165,17.7,1.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00716000,QQQ,2026-08-13,call,716.0,13.67,2.0,18.31,1.0,15.989999999999998,16.309,1.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00717000,QQQ,2026-08-13,call,717.0,12.5,10.0,17.4,1.0,14.95,15.31,1.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00718000,QQQ,2026-08-13,call,718.0,11.86,10.0,15.33,1.0,13.594999999999999,14.14,2.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00719000,QQQ,2026-08-13,call,719.0,10.64,1.0,15.03,1.0,12.835,13.09,1.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00720000,QQQ,2026-08-13,call,720.0,10.26,3.0,12.31,10.0,11.285,12.13,2.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00721000,QQQ,2026-08-13,call,721.0,9.15,2.0,11.51,5.0,10.33,11.27,1.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00722000,QQQ,2026-08-13,call,722.0,8.189,11.0,11.96,10.0,10.0745,10.35,1.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00723000,QQQ,2026-08-13,call,723.0,6.45,1.0,10.13,1.0,8.290000000000001,9.28,1.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00724000,QQQ,2026-08-13,call,724.0,6.86,1.0,10.18,1.0,8.52,8.36,1.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00725000,QQQ,2026-08-13,call,725.0,5.78,20.0,8.75,20.0,7.265000000000001,7.34,1.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00726000,QQQ,2026-08-13,call,726.0,4.03,26.0,6.01,20.0,5.02,6.37,1.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00727000,QQQ,2026-08-13,call,727.0,4.49,20.0,6.97,50.0,5.73,5.4,1.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00728000,QQQ,2026-08-13,call,728.0,3.81,20.0,5.92,1.0,4.865,4.37,1.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00729000,QQQ,2026-08-13,call,729.0,2.78,22.0,3.18,3.0,2.98,3.22,2.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00730000,QQQ,2026-08-13,call,730.0,2.0,1.0,2.2,5.0,2.1,2.31,130.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00731000,QQQ,2026-08-13,call,731.0,1.18,8.0,1.24,5.0,1.21,1.37,2.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00732000,QQQ,2026-08-13,call,732.0,0.51,27.0,0.61,43.0,0.56,0.56,9.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00733000,QQQ,2026-08-13,call,733.0,0.2,32.0,0.21,47.0,0.20500000000000002,0.14,1.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00734000,QQQ,2026-08-13,call,734.0,0.01,270.0,0.02,81.0,0.015,0.03,5.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00735000,QQQ,2026-08-13,call,735.0,0.01,67.0,0.04,309.0,0.025,0.01,1.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00736000,QQQ,2026-08-13,call,736.0,0.0,0.0,0.01,744.0,0.005,0.01,20.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00737000,QQQ,2026-08-13,call,737.0,0.0,0.0,0.01,260.0,0.005,0.01,1.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00738000,QQQ,2026-08-13,call,738.0,0.0,0.0,0.03,281.0,0.015,0.01,3.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
